Datum;Uhrzeit;Generation_DE C[MW];Generation_DE B[MW]
03.02.2020;23:00;1.272;-
04.02.2020;00:00;1.268;-
04.02.2020;01:00;1.268;-
04.02.2020;02:00;1.270;-
04.02.2020;03:00;1.274;-
04.02.2020;04:00;1.279;-
04.02.2020;05:00;1.284;-
04.02.2020;06:00;1.286;-
04.02.2020;07:00;1.285;-
04.02.2020;08:00;1.285;-
04.02.2020;09:00;1.286;-
04.02.2020;10:00;1.289;-
04.02.2020;11:00;1.289;-
04.02.2020;12:00;1.289;-
04.02.2020;13:00;1.287;-
04.02.2020;14:00;1.285;-
04.02.2020;15:00;1.286;-
04.02.2020;16:00;1.285;-
04.02.2020;17:00;1.285;-
04.02.2020;18:00;1.289;-
04.02.2020;19:00;1.289;-
04.02.2020;20:00;1.289;-
04.02.2020;21:00;1.289;-
04.02.2020;22:00;1.288;-
04.02.2020;23:00;1.287;-
05.02.2020;00:00;1.286;-
05.02.2020;01:00;1.286;-
05.02.2020;02:00;1.287;-
05.02.2020;03:00;1.287;-
05.02.2020;04:00;1.287;-
05.02.2020;05:00;1.287;-
05.02.2020;06:00;1.286;-
05.02.2020;07:00;1.284;-
05.02.2020;08:00;1.284;-
05.02.2020;09:00;1.284;-
05.02.2020;10:00;1.284;-
05.02.2020;11:00;1.284;-
05.02.2020;12:00;1.284;-
05.02.2020;13:00;1.285;-
05.02.2020;14:00;1.284;-
05.02.2020;15:00;1.282;-
05.02.2020;16:00;1.283;-
05.02.2020;17:00;1.283;-
05.02.2020;18:00;1.283;-
05.02.2020;19:00;1.283;-
05.02.2020;20:00;1.284;-
05.02.2020;21:00;1.285;-
05.02.2020;22:00;1.286;-
05.02.2020;23:00;1.287;-
06.02.2020;00:00;1.287;-
06.02.2020;01:00;1.288;-
06.02.2020;02:00;1.288;-
06.02.2020;03:00;1.288;-
06.02.2020;04:00;1.289;-
06.02.2020;05:00;1.289;-
06.02.2020;06:00;1.288;-
06.02.2020;07:00;1.288;-
06.02.2020;08:00;1.289;-
06.02.2020;09:00;1.294;-
06.02.2020;10:00;1.289;-
06.02.2020;11:00;1.287;-
06.02.2020;12:00;1.285;-
06.02.2020;13:00;1.284;-
06.02.2020;14:00;1.283;-
06.02.2020;15:00;1.283;-
06.02.2020;16:00;1.283;-
06.02.2020;17:00;1.283;-
06.02.2020;18:00;1.283;-
06.02.2020;19:00;1.284;-
06.02.2020;20:00;1.284;-
06.02.2020;21:00;1.287;-
06.02.2020;22:00;1.288;-
06.02.2020;23:00;1.286;-
07.02.2020;00:00;1.290;-
07.02.2020;01:00;1.290;-
07.02.2020;02:00;1.290;-
07.02.2020;03:00;1.289;-
07.02.2020;04:00;1.289;-
07.02.2020;05:00;1.289;-
07.02.2020;06:00;1.288;-
07.02.2020;07:00;1.288;-
07.02.2020;08:00;1.290;-
07.02.2020;09:00;1.289;-
07.02.2020;10:00;1.286;-
07.02.2020;11:00;1.289;-
07.02.2020;12:00;1.289;-
07.02.2020;13:00;1.288;-
07.02.2020;14:00;1.287;-
07.02.2020;15:00;1.286;-
07.02.2020;16:00;1.287;-
07.02.2020;17:00;1.286;-
07.02.2020;18:00;1.287;-
07.02.2020;19:00;1.287;-
07.02.2020;20:00;1.286;-
07.02.2020;21:00;1.286;-
07.02.2020;22:00;1.287;-
07.02.2020;23:00;1.288;-
08.02.2020;00:00;1.287;-
08.02.2020;01:00;1.287;-
08.02.2020;02:00;1.288;-
08.02.2020;03:00;1.289;-
08.02.2020;04:00;1.289;-
08.02.2020;05:00;1.290;-
08.02.2020;06:00;1.289;-
08.02.2020;07:00;1.289;-
08.02.2020;08:00;1.289;-
08.02.2020;09:00;1.290;-
08.02.2020;10:00;1.289;-
08.02.2020;11:00;1.287;-
08.02.2020;12:00;1.285;-
08.02.2020;13:00;1.284;-
08.02.2020;14:00;1.282;-
08.02.2020;15:00;1.281;-
08.02.2020;16:00;1.281;-
08.02.2020;17:00;1.281;-
08.02.2020;18:00;1.281;-
08.02.2020;19:00;1.283;-
08.02.2020;20:00;1.283;-
08.02.2020;21:00;1.284;-
08.02.2020;22:00;1.284;-
08.02.2020;23:00;1.285;-
09.02.2020;00:00;1.284;-
09.02.2020;01:00;1.285;-
09.02.2020;02:00;1.284;-
09.02.2020;03:00;1.284;-
09.02.2020;04:00;1.284;-
09.02.2020;05:00;1.143;-
09.02.2020;06:00;836;-
09.02.2020;07:00;546;-
09.02.2020;08:00;346;-
09.02.2020;09:00;351;-
09.02.2020;10:00;353;-
09.02.2020;11:00;373;-
09.02.2020;12:00;380;-
09.02.2020;13:00;518;-
09.02.2020;14:00;578;-
09.02.2020;15:00;635;-
09.02.2020;16:00;848;-
09.02.2020;17:00;861;-
09.02.2020;18:00;859;-
09.02.2020;19:00;859;-
09.02.2020;20:00;859;-
09.02.2020;21:00;859;-
09.02.2020;22:00;859;-
09.02.2020;23:00;860;-
10.02.2020;00:00;938;-
10.02.2020;01:00;1.068;-
10.02.2020;02:00;1.072;-
10.02.2020;03:00;1.078;-
10.02.2020;04:00;1.083;-
10.02.2020;05:00;1.092;-
10.02.2020;06:00;1.098;-
10.02.2020;07:00;1.105;-
10.02.2020;08:00;1.114;-
10.02.2020;09:00;1.122;-
10.02.2020;10:00;1.133;-
10.02.2020;11:00;1.140;-
10.02.2020;12:00;1.147;-
10.02.2020;13:00;1.155;-
10.02.2020;14:00;1.162;-
10.02.2020;15:00;1.170;-
10.02.2020;16:00;1.176;-
10.02.2020;17:00;1.185;-
10.02.2020;18:00;1.192;-
10.02.2020;19:00;1.197;-
10.02.2020;20:00;1.205;-
10.02.2020;21:00;1.212;-
10.02.2020;22:00;1.217;-
10.02.2020;23:00;1.225;-
11.02.2020;00:00;1.232;-
11.02.2020;01:00;1.242;-
11.02.2020;02:00;1.255;-
11.02.2020;03:00;1.261;-
11.02.2020;04:00;1.266;-
11.02.2020;05:00;1.275;-
11.02.2020;06:00;1.280;-
11.02.2020;07:00;1.282;-
11.02.2020;08:00;1.282;-
11.02.2020;09:00;1.284;-
11.02.2020;10:00;1.282;-
11.02.2020;11:00;1.282;-
11.02.2020;12:00;1.283;-
11.02.2020;13:00;1.282;-
11.02.2020;14:00;1.280;-
11.02.2020;15:00;1.280;-
11.02.2020;16:00;1.282;-
11.02.2020;17:00;1.282;-
11.02.2020;18:00;1.281;-
11.02.2020;19:00;1.282;-
11.02.2020;20:00;1.284;-
11.02.2020;21:00;1.283;-
11.02.2020;22:00;1.283;-
11.02.2020;23:00;1.282;-
12.02.2020;00:00;1.282;-
12.02.2020;01:00;1.282;-
12.02.2020;02:00;1.284;-
12.02.2020;03:00;1.283;-
12.02.2020;04:00;1.283;-
12.02.2020;05:00;1.283;-
12.02.2020;06:00;1.283;-
12.02.2020;07:00;1.281;-
12.02.2020;08:00;1.280;-
12.02.2020;09:00;1.279;-
12.02.2020;10:00;1.278;-
12.02.2020;11:00;1.277;-
12.02.2020;12:00;1.277;-
12.02.2020;13:00;1.275;-
12.02.2020;14:00;1.278;-
12.02.2020;15:00;1.281;-
12.02.2020;16:00;1.283;-
12.02.2020;17:00;1.283;-
12.02.2020;18:00;1.283;-
12.02.2020;19:00;1.283;-
12.02.2020;20:00;1.283;-
12.02.2020;21:00;1.282;-
12.02.2020;22:00;1.284;-
12.02.2020;23:00;1.282;-
13.02.2020;00:00;1.282;-
13.02.2020;01:00;1.284;-
13.02.2020;02:00;1.283;-
13.02.2020;03:00;1.283;-
13.02.2020;04:00;1.283;-
13.02.2020;05:00;1.286;-
13.02.2020;06:00;1.287;-
13.02.2020;07:00;1.285;-
13.02.2020;08:00;1.285;-
13.02.2020;09:00;1.286;-
13.02.2020;10:00;1.288;-
13.02.2020;11:00;1.282;-
13.02.2020;12:00;1.280;-
13.02.2020;13:00;1.280;-
13.02.2020;14:00;1.279;-
13.02.2020;15:00;1.279;-
13.02.2020;16:00;1.279;-
13.02.2020;17:00;1.279;-
13.02.2020;18:00;1.279;-
13.02.2020;19:00;1.281;-
13.02.2020;20:00;1.281;-
13.02.2020;21:00;1.281;-
13.02.2020;22:00;1.282;-
13.02.2020;23:00;1.283;-
14.02.2020;00:00;1.282;-
14.02.2020;01:00;1.282;-
14.02.2020;02:00;1.282;-
14.02.2020;03:00;1.281;-
14.02.2020;04:00;1.281;-
14.02.2020;05:00;1.281;-
14.02.2020;06:00;1.281;-
14.02.2020;07:00;1.280;-
14.02.2020;08:00;1.280;-
14.02.2020;09:00;1.280;-
14.02.2020;10:00;1.281;-
14.02.2020;11:00;1.280;-
14.02.2020;12:00;1.279;-
14.02.2020;13:00;1.278;-
14.02.2020;14:00;1.278;-
14.02.2020;15:00;1.278;-
14.02.2020;16:00;1.279;-
14.02.2020;17:00;1.278;-
14.02.2020;18:00;1.278;-
14.02.2020;19:00;1.278;-
14.02.2020;20:00;1.278;-
14.02.2020;21:00;1.279;-
14.02.2020;22:00;1.279;-
14.02.2020;23:00;1.280;-
15.02.2020;00:00;1.281;-
15.02.2020;01:00;1.281;-
15.02.2020;02:00;1.282;-
15.02.2020;03:00;1.283;-
15.02.2020;04:00;1.282;-
15.02.2020;05:00;1.282;-
15.02.2020;06:00;1.282;-
15.02.2020;07:00;1.283;-
15.02.2020;08:00;1.284;-
15.02.2020;09:00;1.284;-
15.02.2020;10:00;1.284;-
15.02.2020;11:00;1.284;-
15.02.2020;12:00;1.281;-
15.02.2020;13:00;1.280;-
15.02.2020;14:00;1.277;-
15.02.2020;15:00;1.276;-
15.02.2020;16:00;1.275;-
15.02.2020;17:00;1.275;-
15.02.2020;18:00;1.275;-
15.02.2020;19:00;1.276;-
15.02.2020;20:00;1.276;-
15.02.2020;21:00;1.276;-
15.02.2020;22:00;1.276;-
15.02.2020;23:00;1.277;-
16.02.2020;00:00;1.277;-
16.02.2020;01:00;1.278;-
16.02.2020;02:00;1.277;-
16.02.2020;03:00;1.277;-
16.02.2020;04:00;1.278;-
16.02.2020;05:00;1.278;-
16.02.2020;06:00;1.277;-
16.02.2020;07:00;1.278;-
16.02.2020;08:00;1.278;-
16.02.2020;09:00;1.277;-
16.02.2020;10:00;1.275;-
16.02.2020;11:00;1.273;-
16.02.2020;12:00;1.273;-
16.02.2020;13:00;1.272;-
16.02.2020;14:00;1.272;-
16.02.2020;15:00;1.270;-
16.02.2020;16:00;1.269;-
16.02.2020;17:00;1.269;-
16.02.2020;18:00;1.271;-
16.02.2020;19:00;1.272;-
16.02.2020;20:00;1.272;-
16.02.2020;21:00;1.271;-
16.02.2020;22:00;1.271;-
16.02.2020;23:00;1.272;-
17.02.2020;00:00;1.272;-
17.02.2020;01:00;1.272;-
17.02.2020;02:00;1.273;-
17.02.2020;03:00;1.273;-
17.02.2020;04:00;1.272;-
17.02.2020;05:00;1.273;-
17.02.2020;06:00;1.274;-
17.02.2020;07:00;1.273;-
17.02.2020;08:00;1.274;-
17.02.2020;09:00;1.273;-
17.02.2020;10:00;1.271;-
17.02.2020;11:00;1.272;-
17.02.2020;12:00;1.271;-
17.02.2020;13:00;1.273;-
17.02.2020;14:00;1.274;-
17.02.2020;15:00;1.273;-
17.02.2020;16:00;1.274;-
17.02.2020;17:00;1.274;-
17.02.2020;18:00;1.274;-
17.02.2020;19:00;1.274;-
17.02.2020;20:00;1.275;-
17.02.2020;21:00;1.276;-
17.02.2020;22:00;1.276;-
17.02.2020;23:00;1.276;-
18.02.2020;00:00;1.277;-
18.02.2020;01:00;1.278;-
18.02.2020;02:00;1.278;-
18.02.2020;03:00;1.278;-
18.02.2020;04:00;1.280;-
18.02.2020;05:00;1.280;-
18.02.2020;06:00;1.279;-
18.02.2020;07:00;1.279;-
18.02.2020;08:00;1.279;-
18.02.2020;09:00;1.279;-
18.02.2020;10:00;1.278;-
18.02.2020;11:00;1.278;-
18.02.2020;12:00;1.278;-
18.02.2020;13:00;1.279;-
18.02.2020;14:00;1.279;-
18.02.2020;15:00;1.278;-
18.02.2020;16:00;1.280;-
18.02.2020;17:00;1.280;-
18.02.2020;18:00;1.280;-
18.02.2020;19:00;1.280;-
18.02.2020;20:00;1.279;-
18.02.2020;21:00;1.279;-
18.02.2020;22:00;1.280;-
18.02.2020;23:00;1.281;-
19.02.2020;00:00;1.280;-
19.02.2020;01:00;1.280;-
19.02.2020;02:00;1.280;-
19.02.2020;03:00;1.279;-
19.02.2020;04:00;1.279;-
19.02.2020;05:00;1.280;-
19.02.2020;06:00;1.281;-
19.02.2020;07:00;1.280;-
19.02.2020;08:00;1.280;-
19.02.2020;09:00;1.280;-
19.02.2020;10:00;1.278;-
19.02.2020;11:00;1.279;-
19.02.2020;12:00;1.281;-
19.02.2020;13:00;1.283;-
19.02.2020;14:00;1.283;-
19.02.2020;15:00;1.282;-
19.02.2020;16:00;1.282;-
19.02.2020;17:00;1.282;-
19.02.2020;18:00;1.281;-
19.02.2020;19:00;1.281;-
19.02.2020;20:00;1.281;-
19.02.2020;21:00;1.282;-
19.02.2020;22:00;1.282;-
19.02.2020;23:00;1.282;-
20.02.2020;00:00;1.283;-
20.02.2020;01:00;1.283;-
20.02.2020;02:00;1.283;-
20.02.2020;03:00;1.282;-
20.02.2020;04:00;1.282;-
20.02.2020;05:00;1.281;-
20.02.2020;06:00;1.281;-
20.02.2020;07:00;1.281;-
20.02.2020;08:00;1.280;-
20.02.2020;09:00;1.280;-
20.02.2020;10:00;1.281;-
20.02.2020;11:00;1.280;-
20.02.2020;12:00;1.278;-
20.02.2020;13:00;1.276;-
20.02.2020;14:00;1.274;-
20.02.2020;15:00;1.275;-
20.02.2020;16:00;1.275;-
20.02.2020;17:00;1.275;-
20.02.2020;18:00;1.275;-
20.02.2020;19:00;1.275;-
20.02.2020;20:00;1.276;-
20.02.2020;21:00;1.276;-
20.02.2020;22:00;1.278;-
20.02.2020;23:00;1.278;-
21.02.2020;00:00;1.277;-
21.02.2020;01:00;1.277;-
21.02.2020;02:00;1.279;-
21.02.2020;03:00;1.282;-
21.02.2020;04:00;1.282;-
21.02.2020;05:00;1.282;-
21.02.2020;06:00;1.282;-
21.02.2020;07:00;1.283;-
21.02.2020;08:00;1.283;-
21.02.2020;09:00;1.283;-
21.02.2020;10:00;1.283;-
21.02.2020;11:00;1.282;-
21.02.2020;12:00;1.281;-
21.02.2020;13:00;1.280;-
21.02.2020;14:00;1.280;-
21.02.2020;15:00;1.279;-
21.02.2020;16:00;1.278;-
21.02.2020;17:00;1.279;-
21.02.2020;18:00;1.279;-
21.02.2020;19:00;1.278;-
21.02.2020;20:00;1.278;-
21.02.2020;21:00;1.279;-
21.02.2020;22:00;1.279;-
21.02.2020;23:00;1.279;-
22.02.2020;00:00;1.278;-
22.02.2020;01:00;1.279;-
22.02.2020;02:00;1.278;-
22.02.2020;03:00;1.279;-
22.02.2020;04:00;1.279;-
22.02.2020;05:00;1.280;-
22.02.2020;06:00;1.280;-
22.02.2020;07:00;1.281;-
22.02.2020;08:00;1.281;-
22.02.2020;09:00;1.280;-
22.02.2020;10:00;1.279;-
22.02.2020;11:00;1.278;-
22.02.2020;12:00;1.276;-
22.02.2020;13:00;1.274;-
22.02.2020;14:00;1.271;-
22.02.2020;15:00;1.269;-
22.02.2020;16:00;1.270;-
22.02.2020;17:00;1.271;-
22.02.2020;18:00;1.271;-
22.02.2020;19:00;1.271;-
22.02.2020;20:00;1.271;-
22.02.2020;21:00;1.271;-
22.02.2020;22:00;1.272;-
22.02.2020;23:00;1.275;-
23.02.2020;00:00;1.274;-
23.02.2020;01:00;1.274;-
23.02.2020;02:00;1.274;-
23.02.2020;03:00;1.274;-
23.02.2020;04:00;1.273;-
23.02.2020;05:00;1.274;-
23.02.2020;06:00;1.275;-
23.02.2020;07:00;1.275;-
23.02.2020;08:00;1.275;-
23.02.2020;09:00;1.278;-
23.02.2020;10:00;1.275;-
23.02.2020;11:00;1.275;-
23.02.2020;12:00;1.272;-
23.02.2020;13:00;1.272;-
23.02.2020;14:00;1.270;-
23.02.2020;15:00;1.268;-
23.02.2020;16:00;1.265;-
23.02.2020;17:00;1.266;-
23.02.2020;18:00;1.266;-
23.02.2020;19:00;1.267;-
23.02.2020;20:00;1.267;-
23.02.2020;21:00;1.268;-
23.02.2020;22:00;1.268;-
23.02.2020;23:00;1.267;-
24.02.2020;00:00;1.268;-
24.02.2020;01:00;1.273;-
24.02.2020;02:00;1.278;-
24.02.2020;03:00;1.280;-
24.02.2020;04:00;1.281;-
24.02.2020;05:00;1.282;-
24.02.2020;06:00;1.282;-
24.02.2020;07:00;1.281;-
24.02.2020;08:00;1.281;-
24.02.2020;09:00;1.281;-
24.02.2020;10:00;1.277;-
24.02.2020;11:00;1.276;-
24.02.2020;12:00;1.276;-
24.02.2020;13:00;1.275;-
24.02.2020;14:00;1.274;-
24.02.2020;15:00;1.271;-
24.02.2020;16:00;1.269;-
24.02.2020;17:00;1.269;-
24.02.2020;18:00;1.269;-
24.02.2020;19:00;1.268;-
24.02.2020;20:00;1.269;-
24.02.2020;21:00;1.269;-
24.02.2020;22:00;1.270;-
24.02.2020;23:00;1.270;-
25.02.2020;00:00;1.270;-
25.02.2020;01:00;1.272;-
25.02.2020;02:00;1.272;-
25.02.2020;03:00;1.273;-
25.02.2020;04:00;1.273;-
25.02.2020;05:00;1.273;-
25.02.2020;06:00;1.275;-
25.02.2020;07:00;1.275;-
25.02.2020;08:00;1.276;-
25.02.2020;09:00;1.276;-
25.02.2020;10:00;1.275;-
25.02.2020;11:00;1.275;-
25.02.2020;12:00;1.274;-
25.02.2020;13:00;1.274;-
25.02.2020;14:00;1.274;-
25.02.2020;15:00;1.274;-
25.02.2020;16:00;1.274;-
25.02.2020;17:00;1.275;-
25.02.2020;18:00;1.275;-
25.02.2020;19:00;1.275;-
25.02.2020;20:00;1.275;-
25.02.2020;21:00;1.280;-
25.02.2020;22:00;1.280;-
25.02.2020;23:00;1.278;-
26.02.2020;00:00;1.279;-
26.02.2020;01:00;1.279;-
26.02.2020;02:00;1.282;-
26.02.2020;03:00;1.283;-
26.02.2020;04:00;1.283;-
26.02.2020;05:00;1.284;-
26.02.2020;06:00;1.286;-
26.02.2020;07:00;1.285;-
26.02.2020;08:00;1.284;-
26.02.2020;09:00;1.285;-
26.02.2020;10:00;1.284;-
26.02.2020;11:00;1.285;-
26.02.2020;12:00;1.285;-
26.02.2020;13:00;1.286;-
26.02.2020;14:00;1.287;-
26.02.2020;15:00;1.286;-
26.02.2020;16:00;1.286;-
26.02.2020;17:00;1.285;-
26.02.2020;18:00;1.285;-
26.02.2020;19:00;1.285;-
26.02.2020;20:00;1.285;-
26.02.2020;21:00;1.285;-
26.02.2020;22:00;1.284;-
26.02.2020;23:00;1.285;-
27.02.2020;00:00;1.286;-
27.02.2020;01:00;1.287;-
27.02.2020;02:00;1.287;-
27.02.2020;03:00;1.287;-
27.02.2020;04:00;1.287;-
27.02.2020;05:00;1.287;-
27.02.2020;06:00;1.287;-
27.02.2020;07:00;1.286;-
27.02.2020;08:00;1.286;-
27.02.2020;09:00;1.285;-
27.02.2020;10:00;1.285;-
27.02.2020;11:00;1.283;-
27.02.2020;12:00;1.283;-
27.02.2020;13:00;1.283;-
27.02.2020;14:00;1.284;-
27.02.2020;15:00;1.285;-
27.02.2020;16:00;1.284;-
27.02.2020;17:00;1.283;-
27.02.2020;18:00;1.283;-
27.02.2020;19:00;1.282;-
27.02.2020;20:00;1.282;-
27.02.2020;21:00;1.283;-
27.02.2020;22:00;1.285;-
27.02.2020;23:00;1.284;-
28.02.2020;00:00;1.284;-
28.02.2020;01:00;1.285;-
28.02.2020;02:00;1.287;-
28.02.2020;03:00;1.287;-
28.02.2020;04:00;1.287;-
28.02.2020;05:00;1.287;-
28.02.2020;06:00;1.287;-
28.02.2020;07:00;1.286;-
28.02.2020;08:00;1.287;-
28.02.2020;09:00;1.286;-
28.02.2020;10:00;1.285;-
28.02.2020;11:00;1.285;-
28.02.2020;12:00;1.284;-
28.02.2020;13:00;1.283;-
28.02.2020;14:00;1.283;-
28.02.2020;15:00;1.281;-
28.02.2020;16:00;1.281;-
28.02.2020;17:00;1.281;-
28.02.2020;18:00;1.281;-
28.02.2020;19:00;1.281;-
28.02.2020;20:00;1.281;-
28.02.2020;21:00;1.280;-
28.02.2020;22:00;1.281;-
28.02.2020;23:00;1.281;-
29.02.2020;00:00;1.281;-
29.02.2020;01:00;1.281;-
29.02.2020;02:00;1.280;-
29.02.2020;03:00;1.282;-
29.02.2020;04:00;1.282;-
29.02.2020;05:00;1.281;-
29.02.2020;06:00;1.281;-
29.02.2020;07:00;1.281;-
29.02.2020;08:00;1.280;-
29.02.2020;09:00;1.279;-
29.02.2020;10:00;1.278;-
29.02.2020;11:00;1.276;-
29.02.2020;12:00;1.274;-
29.02.2020;13:00;1.272;-
29.02.2020;14:00;1.271;-
29.02.2020;15:00;1.270;-
29.02.2020;16:00;1.269;-
29.02.2020;17:00;1.268;-
29.02.2020;18:00;1.268;-
29.02.2020;19:00;1.270;-
29.02.2020;20:00;1.272;-
29.02.2020;21:00;1.273;-
29.02.2020;22:00;1.276;-
29.02.2020;23:00;1.279;-
01.03.2020;00:00;1.278;-
01.03.2020;01:00;1.278;-
01.03.2020;02:00;1.280;-
01.03.2020;03:00;1.279;-
01.03.2020;04:00;1.280;-
01.03.2020;05:00;1.282;-
01.03.2020;06:00;1.282;-
01.03.2020;07:00;1.282;-
01.03.2020;08:00;1.282;-
01.03.2020;09:00;1.282;-
01.03.2020;10:00;1.281;-
01.03.2020;11:00;1.280;-
01.03.2020;12:00;1.278;-
01.03.2020;13:00;1.277;-
01.03.2020;14:00;1.278;-
01.03.2020;15:00;1.277;-
01.03.2020;16:00;1.278;-
01.03.2020;17:00;1.278;-
01.03.2020;18:00;1.276;-
01.03.2020;19:00;1.274;-
01.03.2020;20:00;1.275;-
01.03.2020;21:00;1.278;-
01.03.2020;22:00;1.280;-
01.03.2020;23:00;1.279;-
02.03.2020;00:00;1.282;-
02.03.2020;01:00;1.281;-
02.03.2020;02:00;1.281;-
02.03.2020;03:00;1.281;-
02.03.2020;04:00;1.281;-
02.03.2020;05:00;1.279;-
02.03.2020;06:00;1.281;-
02.03.2020;07:00;1.282;-
02.03.2020;08:00;1.282;-
02.03.2020;09:00;1.280;-
02.03.2020;10:00;1.280;-
02.03.2020;11:00;1.279;-
02.03.2020;12:00;1.278;-
02.03.2020;13:00;1.277;-
02.03.2020;14:00;1.277;-
02.03.2020;15:00;1.277;-
02.03.2020;16:00;1.278;-
02.03.2020;17:00;1.278;-
02.03.2020;18:00;1.278;-
02.03.2020;19:00;1.278;-
02.03.2020;20:00;1.277;-
02.03.2020;21:00;1.278;-
02.03.2020;22:00;1.280;-
02.03.2020;23:00;1.280;-
03.03.2020;00:00;1.280;-
03.03.2020;01:00;1.281;-
03.03.2020;02:00;1.282;-
03.03.2020;03:00;1.281;-
03.03.2020;04:00;1.282;-
03.03.2020;05:00;1.283;-
03.03.2020;06:00;1.284;-
03.03.2020;07:00;1.285;-
03.03.2020;08:00;1.284;-
03.03.2020;09:00;1.284;-
03.03.2020;10:00;1.283;-
03.03.2020;11:00;1.282;-
03.03.2020;12:00;1.282;-
03.03.2020;13:00;1.282;-
03.03.2020;14:00;1.282;-
03.03.2020;15:00;1.282;-
03.03.2020;16:00;1.282;-
03.03.2020;17:00;1.281;-
03.03.2020;18:00;1.282;-
03.03.2020;19:00;1.282;-
03.03.2020;20:00;1.281;-
03.03.2020;21:00;1.283;-
03.03.2020;22:00;1.284;-
03.03.2020;23:00;1.285;-
04.03.2020;00:00;1.286;-
04.03.2020;01:00;1.285;-
04.03.2020;02:00;1.285;-
04.03.2020;03:00;1.286;-
04.03.2020;04:00;1.284;-
04.03.2020;05:00;1.285;-
04.03.2020;06:00;1.284;-
04.03.2020;07:00;1.284;-
04.03.2020;08:00;1.283;-
04.03.2020;09:00;1.283;-
04.03.2020;10:00;1.281;-
04.03.2020;11:00;1.279;-
04.03.2020;12:00;1.278;-
04.03.2020;13:00;1.278;-
04.03.2020;14:00;1.278;-
04.03.2020;15:00;1.279;-
04.03.2020;16:00;1.280;-
04.03.2020;17:00;1.280;-
04.03.2020;18:00;1.280;-
04.03.2020;19:00;1.281;-
04.03.2020;20:00;1.281;-
04.03.2020;21:00;1.282;-
04.03.2020;22:00;1.282;-
04.03.2020;23:00;1.283;-
05.03.2020;00:00;1.283;-
05.03.2020;01:00;1.284;-
05.03.2020;02:00;1.284;-
05.03.2020;03:00;1.284;-
05.03.2020;04:00;1.284;-
05.03.2020;05:00;1.285;-
05.03.2020;06:00;1.283;-
05.03.2020;07:00;1.282;-
05.03.2020;08:00;1.280;-
05.03.2020;09:00;1.281;-
05.03.2020;10:00;1.281;-
05.03.2020;11:00;1.283;-
05.03.2020;12:00;1.277;-
05.03.2020;13:00;1.278;-
05.03.2020;14:00;1.277;-
05.03.2020;15:00;1.276;-
05.03.2020;16:00;1.279;-
05.03.2020;17:00;1.279;-
05.03.2020;18:00;1.277;-
05.03.2020;19:00;1.276;-
05.03.2020;20:00;1.277;-
05.03.2020;21:00;1.276;-
05.03.2020;22:00;1.276;-
05.03.2020;23:00;1.276;-
06.03.2020;00:00;1.276;-
06.03.2020;01:00;1.276;-
06.03.2020;02:00;1.276;-
06.03.2020;03:00;1.277;-
06.03.2020;04:00;1.278;-
06.03.2020;05:00;1.278;-
06.03.2020;06:00;1.278;-
06.03.2020;07:00;1.279;-
06.03.2020;08:00;1.280;-
06.03.2020;09:00;1.280;-
06.03.2020;10:00;1.280;-
06.03.2020;11:00;1.280;-
06.03.2020;12:00;1.279;-
06.03.2020;13:00;1.279;-
06.03.2020;14:00;1.280;-
06.03.2020;15:00;1.280;-
06.03.2020;16:00;1.280;-
06.03.2020;17:00;1.280;-
06.03.2020;18:00;1.280;-
06.03.2020;19:00;1.280;-
06.03.2020;20:00;1.280;-
06.03.2020;21:00;1.280;-
06.03.2020;22:00;1.280;-
06.03.2020;23:00;1.280;-
07.03.2020;00:00;1.280;-
07.03.2020;01:00;1.280;-
07.03.2020;02:00;1.283;-
07.03.2020;03:00;1.284;-
07.03.2020;04:00;1.284;-
07.03.2020;05:00;1.285;-
07.03.2020;06:00;1.285;-
07.03.2020;07:00;1.284;-
07.03.2020;08:00;1.284;-
07.03.2020;09:00;1.284;-
07.03.2020;10:00;1.284;-
07.03.2020;11:00;1.284;-
07.03.2020;12:00;1.283;-
07.03.2020;13:00;1.284;-
07.03.2020;14:00;1.283;-
07.03.2020;15:00;1.282;-
07.03.2020;16:00;1.281;-
07.03.2020;17:00;1.282;-
07.03.2020;18:00;1.282;-
07.03.2020;19:00;1.281;-
07.03.2020;20:00;1.281;-
07.03.2020;21:00;1.281;-
07.03.2020;22:00;1.283;-
07.03.2020;23:00;1.284;-
08.03.2020;00:00;1.284;-
08.03.2020;01:00;1.284;-
08.03.2020;02:00;1.284;-
08.03.2020;03:00;1.284;-
08.03.2020;04:00;1.284;-
08.03.2020;05:00;1.284;-
08.03.2020;06:00;1.284;-
08.03.2020;07:00;1.284;-
08.03.2020;08:00;1.284;-
08.03.2020;09:00;1.284;-
08.03.2020;10:00;1.283;-
08.03.2020;11:00;1.282;-
08.03.2020;12:00;1.280;-
08.03.2020;13:00;1.279;-
08.03.2020;14:00;1.279;-
08.03.2020;15:00;1.277;-
08.03.2020;16:00;1.277;-
08.03.2020;17:00;1.277;-
08.03.2020;18:00;1.277;-
08.03.2020;19:00;1.277;-
08.03.2020;20:00;1.277;-
08.03.2020;21:00;1.278;-
08.03.2020;22:00;1.279;-
08.03.2020;23:00;1.280;-
09.03.2020;00:00;1.280;-
09.03.2020;01:00;1.281;-
09.03.2020;02:00;1.281;-
09.03.2020;03:00;1.280;-
09.03.2020;04:00;1.280;-
09.03.2020;05:00;1.279;-
