Datum;Uhrzeit;Generation_DE ALT GT E (solo)[MW];Generation_DE ALT GT A (Solo)[MW];Generation_DE ALT GT B[MW];Generation_DE ALT GT C[MW];Generation_DE ALT Heizkraftwerk 1[MW];Generation_DE ALT Heizkraftwerk 2 (DT Solobetrieb)[MW]
25.01.2020;07:00;-;-;-;-;-;112
25.01.2020;08:00;-;-;-;-;-;239
25.01.2020;09:00;-;-;-;-;-;272
25.01.2020;10:00;-;-;-;-;-;270
25.01.2020;11:00;-;-;-;-;-;270
25.01.2020;12:00;-;-;-;-;-;272
25.01.2020;13:00;-;-;-;-;-;272
25.01.2020;14:00;-;-;-;-;-;270
25.01.2020;15:00;-;-;-;-;-;271
25.01.2020;16:00;-;-;-;-;-;271
25.01.2020;17:00;-;-;-;-;-;272
25.01.2020;18:00;-;-;-;-;-;271
25.01.2020;19:00;-;-;-;-;-;271
25.01.2020;20:00;-;-;-;-;-;272
25.01.2020;21:00;-;-;-;-;-;272
25.01.2020;22:00;-;-;-;-;-;272
25.01.2020;23:00;-;-;-;-;-;202
26.01.2020;00:00;-;-;-;-;-;106
26.01.2020;01:00;-;-;-;-;-;103
26.01.2020;02:00;-;-;-;-;-;102
26.01.2020;03:00;-;-;-;-;-;102
26.01.2020;04:00;-;-;-;-;-;101
26.01.2020;05:00;-;-;-;-;-;101
26.01.2020;06:00;-;-;-;-;-;99
26.01.2020;07:00;-;-;-;-;-;100
26.01.2020;08:00;-;-;-;-;-;109
26.01.2020;09:00;-;-;-;-;-;217
26.01.2020;10:00;-;-;-;-;-;252
26.01.2020;11:00;-;-;-;-;-;204
26.01.2020;12:00;-;-;-;-;-;139
26.01.2020;13:00;-;-;-;-;-;107
26.01.2020;14:00;-;-;-;-;-;107
26.01.2020;15:00;-;-;-;-;-;108
26.01.2020;16:00;-;-;-;-;-;139
26.01.2020;17:00;-;-;-;-;-;267
26.01.2020;18:00;-;-;-;-;-;272
26.01.2020;19:00;-;-;-;-;-;272
26.01.2020;20:00;-;-;-;-;-;271
26.01.2020;21:00;-;-;-;-;-;179
26.01.2020;22:00;-;-;-;-;-;108
26.01.2020;23:00;-;-;-;-;-;101
27.01.2020;00:00;-;-;-;-;-;101
27.01.2020;01:00;-;-;-;-;-;99
27.01.2020;02:00;-;-;-;-;-;101
27.01.2020;03:00;-;-;-;-;-;100
27.01.2020;04:00;-;-;-;-;-;100
27.01.2020;05:00;-;-;-;-;-;99
27.01.2020;06:00;-;-;-;-;-;96
27.01.2020;07:00;-;-;-;-;-;196
27.01.2020;08:00;-;-;-;-;-;270
27.01.2020;09:00;-;-;-;-;-;271
27.01.2020;10:00;-;-;-;-;-;189
27.01.2020;11:00;-;-;-;-;-;111
27.01.2020;12:00;-;-;-;-;-;114
27.01.2020;13:00;-;-;-;-;-;117
27.01.2020;14:00;-;-;-;-;-;214
27.01.2020;15:00;-;-;-;-;-;271
27.01.2020;16:00;-;-;-;-;-;272
27.01.2020;17:00;-;-;-;-;-;272
27.01.2020;18:00;-;-;-;-;-;272
27.01.2020;19:00;-;-;-;-;-;272
27.01.2020;20:00;-;-;-;-;-;273
27.01.2020;21:00;-;-;-;-;-;239
27.01.2020;22:00;-;-;-;-;-;105
27.01.2020;23:00;-;-;-;-;-;109
28.01.2020;00:00;-;-;-;-;-;109
28.01.2020;01:00;-;-;-;-;-;108
28.01.2020;02:00;-;-;-;-;-;106
28.01.2020;03:00;-;-;-;-;-;108
28.01.2020;04:00;-;-;-;-;-;108
28.01.2020;05:00;-;-;-;-;-;119
28.01.2020;06:00;-;-;-;-;-;256
28.01.2020;07:00;-;-;-;-;-;271
28.01.2020;08:00;-;-;-;-;-;270
28.01.2020;09:00;-;-;-;-;-;271
28.01.2020;10:00;-;-;-;-;-;272
28.01.2020;11:00;-;-;-;-;-;271
28.01.2020;12:00;-;-;-;-;-;271
28.01.2020;13:00;-;-;-;-;-;268
28.01.2020;14:00;-;-;-;-;-;123
28.01.2020;15:00;-;-;-;-;-;111
28.01.2020;16:00;-;-;-;-;-;113
28.01.2020;17:00;-;-;-;-;-;210
28.01.2020;18:00;-;-;-;-;-;244
28.01.2020;19:00;-;-;-;-;-;245
28.01.2020;20:00;-;-;-;-;-;150
28.01.2020;21:00;-;-;-;-;-;106
28.01.2020;22:00;-;-;-;-;-;105
28.01.2020;23:00;-;-;-;-;-;107
29.01.2020;00:00;-;-;-;-;-;106
29.01.2020;01:00;-;-;-;-;-;106
29.01.2020;02:00;-;-;-;-;-;108
29.01.2020;03:00;-;-;-;-;-;108
29.01.2020;04:00;-;-;-;-;-;107
29.01.2020;05:00;-;-;-;-;-;108
29.01.2020;06:00;-;-;-;-;-;110
29.01.2020;07:00;-;-;-;-;-;217
29.01.2020;08:00;-;-;-;-;-;246
29.01.2020;09:00;-;-;-;-;-;245
29.01.2020;10:00;-;-;-;-;-;244
29.01.2020;11:00;-;-;-;-;-;126
29.01.2020;12:00;-;-;-;-;-;115
29.01.2020;13:00;-;-;-;-;-;116
29.01.2020;14:00;-;-;-;-;-;116
29.01.2020;15:00;-;-;-;-;-;118
29.01.2020;16:00;-;-;-;-;-;163
29.01.2020;17:00;-;-;-;-;-;246
29.01.2020;18:00;-;-;-;-;-;245
29.01.2020;19:00;-;-;-;-;-;244
29.01.2020;20:00;-;-;-;-;-;233
29.01.2020;21:00;-;-;-;-;-;109
29.01.2020;22:00;-;-;-;-;-;110
29.01.2020;23:00;-;-;-;-;-;110
30.01.2020;00:00;-;-;-;-;-;112
30.01.2020;01:00;-;-;-;-;-;110
30.01.2020;02:00;-;-;-;-;-;110
30.01.2020;03:00;-;-;-;-;-;110
30.01.2020;04:00;-;-;-;-;-;107
30.01.2020;05:00;-;-;-;-;-;109
30.01.2020;06:00;-;-;-;-;-;108
30.01.2020;07:00;-;-;-;-;-;109
30.01.2020;08:00;-;-;-;-;-;120
30.01.2020;09:00;-;-;-;-;-;240
30.01.2020;10:00;-;-;-;-;-;276
30.01.2020;11:00;-;-;-;-;-;272
30.01.2020;12:00;-;-;-;-;-;111
30.01.2020;13:00;-;-;-;-;-;101
30.01.2020;14:00;-;-;-;-;-;100
30.01.2020;15:00;-;-;-;-;-;102
30.01.2020;16:00;-;-;-;-;-;98
30.01.2020;17:00;-;-;-;-;-;100
30.01.2020;18:00;-;-;-;-;-;98
30.01.2020;19:00;-;-;-;-;-;98
30.01.2020;20:00;-;-;-;-;-;85
30.01.2020;21:00;-;-;-;-;-;10
30.01.2020;22:00;-;-;-;-;-;0
30.01.2020;23:00;-;-;-;-;-;0
31.01.2020;00:00;-;-;-;-;-;0
31.01.2020;01:00;-;-;-;-;-;0
31.01.2020;02:00;-;-;-;-;-;0
31.01.2020;03:00;-;-;-;-;-;0
31.01.2020;04:00;-;-;-;-;-;0
31.01.2020;05:00;-;-;-;-;-;96
31.01.2020;06:00;-;-;-;-;-;131
31.01.2020;07:00;-;-;-;-;-;242
31.01.2020;08:00;-;-;-;-;-;246
31.01.2020;09:00;-;-;-;-;-;245
31.01.2020;10:00;-;-;-;-;-;244
31.01.2020;11:00;-;-;-;-;-;243
31.01.2020;12:00;-;-;-;-;-;223
31.01.2020;13:00;-;-;-;-;-;231
31.01.2020;14:00;-;-;-;-;-;201
31.01.2020;15:00;-;-;-;-;-;193
31.01.2020;16:00;-;-;-;-;-;123
31.01.2020;17:00;-;-;-;-;-;232
31.01.2020;18:00;-;-;-;-;-;246
31.01.2020;19:00;-;-;-;-;-;212
31.01.2020;20:00;-;-;-;-;-;104
31.01.2020;21:00;-;-;-;-;-;108
31.01.2020;22:00;-;-;-;-;-;108
31.01.2020;23:00;-;-;-;-;-;81
01.02.2020;00:00;-;-;-;-;-;0
01.02.2020;01:00;-;-;-;-;-;0
01.02.2020;02:00;-;-;-;-;-;0
01.02.2020;03:00;-;-;-;-;-;0
01.02.2020;04:00;-;-;-;-;-;0
01.02.2020;05:00;-;-;-;-;-;0
01.02.2020;06:00;-;-;-;-;-;0
01.02.2020;07:00;-;-;-;-;-;0
01.02.2020;08:00;-;-;-;-;-;0
01.02.2020;09:00;-;-;-;-;-;0
01.02.2020;10:00;-;-;-;-;-;0
01.02.2020;11:00;-;-;-;-;-;0
01.02.2020;12:00;-;-;-;-;-;0
01.02.2020;13:00;-;-;-;-;-;0
01.02.2020;14:00;-;-;-;-;-;0
01.02.2020;15:00;-;-;-;-;-;0
01.02.2020;16:00;-;-;-;-;-;0
01.02.2020;17:00;-;-;-;-;-;0
01.02.2020;18:00;-;-;-;-;-;0
01.02.2020;19:00;-;-;-;-;-;0
01.02.2020;20:00;-;-;-;-;-;0
01.02.2020;21:00;-;-;-;-;-;0
01.02.2020;22:00;-;-;-;-;-;0
01.02.2020;23:00;-;-;-;-;-;0
02.02.2020;00:00;-;-;-;-;-;0
02.02.2020;01:00;-;-;-;-;-;0
02.02.2020;02:00;-;-;-;-;-;0
02.02.2020;03:00;-;-;-;-;-;0
02.02.2020;04:00;-;-;-;-;-;0
02.02.2020;05:00;-;-;-;-;-;0
02.02.2020;06:00;-;-;-;-;-;0
02.02.2020;07:00;-;-;-;-;-;0
02.02.2020;08:00;-;-;-;-;-;0
02.02.2020;09:00;-;-;-;-;-;0
02.02.2020;10:00;-;-;-;-;-;0
02.02.2020;11:00;-;-;-;-;-;0
02.02.2020;12:00;-;-;-;-;-;0
02.02.2020;13:00;-;-;-;-;-;0
02.02.2020;14:00;-;-;-;-;-;0
02.02.2020;15:00;-;-;-;-;-;0
02.02.2020;16:00;-;-;-;-;-;0
02.02.2020;17:00;-;-;-;-;-;0
02.02.2020;18:00;-;-;-;-;-;0
02.02.2020;19:00;-;-;-;-;-;0
02.02.2020;20:00;-;-;-;-;-;0
02.02.2020;21:00;-;-;-;-;-;0
02.02.2020;22:00;-;-;-;-;-;0
02.02.2020;23:00;-;-;-;-;-;0
03.02.2020;00:00;-;-;-;-;-;0
03.02.2020;01:00;-;-;-;-;-;0
03.02.2020;02:00;-;-;-;-;-;0
03.02.2020;03:00;-;-;-;-;-;0
03.02.2020;04:00;-;-;-;-;-;0
03.02.2020;05:00;-;-;-;-;-;0
03.02.2020;06:00;-;-;-;-;-;0
03.02.2020;07:00;-;-;-;-;-;0
03.02.2020;08:00;-;-;-;-;-;0
03.02.2020;09:00;-;-;-;-;-;0
03.02.2020;10:00;-;-;-;-;-;0
03.02.2020;11:00;-;-;-;-;-;0
03.02.2020;12:00;-;-;-;-;-;0
03.02.2020;13:00;-;-;-;-;-;0
03.02.2020;14:00;-;-;-;-;-;0
03.02.2020;15:00;-;-;-;-;-;0
03.02.2020;16:00;-;-;-;-;-;0
03.02.2020;17:00;-;-;-;-;-;0
03.02.2020;18:00;-;-;-;-;-;0
03.02.2020;19:00;-;-;-;-;-;0
03.02.2020;20:00;-;-;-;-;-;0
03.02.2020;21:00;-;-;-;-;-;0
03.02.2020;22:00;-;-;-;-;-;0
03.02.2020;23:00;-;-;-;-;-;0
04.02.2020;00:00;-;-;-;-;-;0
04.02.2020;01:00;-;-;-;-;-;0
04.02.2020;02:00;-;-;-;-;-;0
04.02.2020;03:00;-;-;-;-;-;0
04.02.2020;04:00;-;-;-;-;-;0
04.02.2020;05:00;-;-;-;-;-;5
04.02.2020;06:00;-;-;-;-;-;98
04.02.2020;07:00;-;-;-;-;-;155
04.02.2020;08:00;-;-;-;-;-;160
04.02.2020;09:00;-;-;-;-;-;163
04.02.2020;10:00;-;-;-;-;-;164
04.02.2020;11:00;-;-;-;-;-;164
04.02.2020;12:00;-;-;-;-;-;160
04.02.2020;13:00;-;-;-;-;-;108
04.02.2020;14:00;-;-;-;-;-;101
04.02.2020;15:00;-;-;-;-;-;100
04.02.2020;16:00;-;-;-;-;-;96
04.02.2020;17:00;-;-;-;-;-;105
04.02.2020;18:00;-;-;-;-;-;107
04.02.2020;19:00;-;-;-;-;-;107
04.02.2020;20:00;-;-;-;-;-;108
04.02.2020;21:00;-;-;-;-;-;108
04.02.2020;22:00;-;-;-;-;-;117
04.02.2020;23:00;-;-;-;-;-;226
05.02.2020;00:00;-;-;-;-;-;242
05.02.2020;01:00;-;-;-;-;-;245
05.02.2020;02:00;-;-;-;-;-;241
05.02.2020;03:00;-;-;-;-;-;123
05.02.2020;04:00;-;-;-;-;-;115
05.02.2020;05:00;-;-;-;-;-;116
05.02.2020;06:00;-;-;-;-;-;180
05.02.2020;07:00;-;-;-;-;-;268
05.02.2020;08:00;-;-;-;-;-;269
05.02.2020;09:00;-;-;-;-;-;263
05.02.2020;10:00;-;-;-;-;-;263
05.02.2020;11:00;-;-;-;-;-;262
05.02.2020;12:00;-;-;-;-;-;254
05.02.2020;13:00;-;-;-;-;-;135
05.02.2020;14:00;-;-;-;-;-;113
05.02.2020;15:00;-;-;-;-;-;116
05.02.2020;16:00;-;-;-;-;-;116
05.02.2020;17:00;-;-;-;-;-;177
05.02.2020;18:00;-;-;-;-;-;180
05.02.2020;19:00;-;-;-;-;-;182
05.02.2020;20:00;-;-;-;-;-;142
05.02.2020;21:00;-;-;-;-;-;108
05.02.2020;22:00;-;-;-;-;-;191
05.02.2020;23:00;-;-;-;-;-;205
06.02.2020;00:00;-;-;-;-;-;254
06.02.2020;01:00;-;-;-;-;-;269
06.02.2020;02:00;-;-;-;-;-;228
06.02.2020;03:00;-;-;-;-;-;207
06.02.2020;04:00;-;-;-;-;-;111
06.02.2020;05:00;-;-;-;-;-;133
06.02.2020;06:00;-;-;-;-;-;218
06.02.2020;07:00;-;-;-;-;-;261
06.02.2020;08:00;-;-;-;-;-;267
06.02.2020;09:00;-;-;-;-;-;269
06.02.2020;10:00;-;-;-;-;-;270
06.02.2020;11:00;-;-;-;-;-;263
06.02.2020;12:00;-;-;-;-;-;229
06.02.2020;13:00;-;-;-;-;-;200
06.02.2020;14:00;-;-;-;-;-;152
06.02.2020;15:00;-;-;-;-;-;127
06.02.2020;16:00;-;-;-;-;-;246
06.02.2020;17:00;-;-;-;-;-;261
06.02.2020;18:00;-;-;-;-;-;260
06.02.2020;19:00;-;-;-;-;-;265
06.02.2020;20:00;-;-;-;-;-;270
06.02.2020;21:00;-;-;-;-;-;272
06.02.2020;22:00;-;-;-;-;-;225
06.02.2020;23:00;-;-;-;-;-;96
07.02.2020;00:00;-;-;-;-;-;107
07.02.2020;01:00;-;-;-;-;-;110
07.02.2020;02:00;-;-;-;-;-;109
07.02.2020;03:00;-;-;-;-;-;108
07.02.2020;04:00;-;-;-;-;-;118
07.02.2020;05:00;-;-;-;-;-;239
07.02.2020;06:00;-;-;-;-;-;272
07.02.2020;07:00;-;-;-;-;-;270
07.02.2020;08:00;-;-;-;-;-;266
07.02.2020;09:00;-;-;-;-;-;165
07.02.2020;10:00;-;-;-;-;-;118
07.02.2020;11:00;-;-;-;-;-;121
07.02.2020;12:00;-;-;-;-;-;122
07.02.2020;13:00;-;-;-;-;-;121
07.02.2020;14:00;-;-;-;-;-;122
07.02.2020;15:00;-;-;-;-;-;118
07.02.2020;16:00;-;-;-;-;-;107
07.02.2020;17:00;-;-;-;-;-;105
07.02.2020;18:00;-;-;-;-;-;110
07.02.2020;19:00;-;-;-;-;-;179
07.02.2020;20:00;-;-;-;-;-;181
07.02.2020;21:00;-;-;-;-;-;180
07.02.2020;22:00;-;-;-;-;-;182
07.02.2020;23:00;-;-;-;-;-;122
08.02.2020;00:00;-;-;-;-;-;108
08.02.2020;01:00;-;-;-;-;-;109
08.02.2020;02:00;-;-;-;-;-;111
08.02.2020;03:00;-;-;-;-;-;111
08.02.2020;04:00;-;-;-;-;-;110
08.02.2020;05:00;-;-;-;-;-;110
08.02.2020;06:00;-;-;-;-;-;110
08.02.2020;07:00;-;-;-;-;-;110
08.02.2020;08:00;-;-;-;-;-;117
08.02.2020;09:00;-;-;-;-;-;117
08.02.2020;10:00;-;-;-;-;-;117
08.02.2020;11:00;-;-;-;-;-;117
08.02.2020;12:00;-;-;-;-;-;117
08.02.2020;13:00;-;-;-;-;-;117
08.02.2020;14:00;-;-;-;-;-;117
08.02.2020;15:00;-;-;-;-;-;139
08.02.2020;16:00;-;-;-;-;-;257
08.02.2020;17:00;-;-;-;-;-;271
08.02.2020;18:00;-;-;-;-;-;272
08.02.2020;19:00;-;-;-;-;-;271
08.02.2020;20:00;-;-;-;-;-;186
08.02.2020;21:00;-;-;-;-;-;111
08.02.2020;22:00;-;-;-;-;-;116
08.02.2020;23:00;-;-;-;-;-;43
09.02.2020;00:00;-;-;-;-;-;0
09.02.2020;01:00;-;-;-;-;-;0
09.02.2020;02:00;-;-;-;-;-;0
09.02.2020;03:00;-;-;-;-;-;0
09.02.2020;04:00;-;-;-;-;-;0
09.02.2020;05:00;-;-;-;-;-;0
09.02.2020;06:00;-;-;-;-;-;0
09.02.2020;07:00;-;-;-;-;-;0
09.02.2020;08:00;-;-;-;-;-;0
09.02.2020;09:00;-;-;-;-;-;0
09.02.2020;10:00;-;-;-;-;-;0
09.02.2020;11:00;-;-;-;-;-;0
09.02.2020;12:00;-;-;-;-;-;0
09.02.2020;13:00;-;-;-;-;-;0
09.02.2020;14:00;-;-;-;-;-;0
09.02.2020;15:00;-;-;-;-;-;0
09.02.2020;16:00;-;-;-;-;-;0
09.02.2020;17:00;-;-;-;-;-;0
09.02.2020;18:00;-;-;-;-;-;0
09.02.2020;19:00;-;-;-;-;-;0
09.02.2020;20:00;-;-;-;-;-;0
09.02.2020;21:00;-;-;-;-;-;0
09.02.2020;22:00;-;-;-;-;-;0
09.02.2020;23:00;-;-;-;-;-;0
10.02.2020;00:00;-;-;-;-;-;0
10.02.2020;01:00;-;-;-;-;-;0
10.02.2020;02:00;-;-;-;-;-;0
10.02.2020;03:00;-;-;-;-;-;0
10.02.2020;04:00;-;-;-;-;-;0
10.02.2020;05:00;-;-;-;-;-;0
10.02.2020;06:00;-;-;-;-;-;0
10.02.2020;07:00;-;-;-;-;-;0
10.02.2020;08:00;-;-;-;-;-;0
10.02.2020;09:00;-;-;-;-;-;0
10.02.2020;10:00;-;-;-;-;-;0
10.02.2020;11:00;-;-;-;-;-;0
10.02.2020;12:00;-;-;-;-;-;0
10.02.2020;13:00;-;-;-;-;-;0
10.02.2020;14:00;-;-;-;-;-;0
10.02.2020;15:00;-;-;-;-;-;0
10.02.2020;16:00;-;-;-;-;-;0
10.02.2020;17:00;-;-;-;-;-;0
10.02.2020;18:00;-;-;-;-;-;0
10.02.2020;19:00;-;-;-;-;-;0
10.02.2020;20:00;-;-;-;-;-;0
10.02.2020;21:00;-;-;-;-;-;0
10.02.2020;22:00;-;-;-;-;-;0
10.02.2020;23:00;-;-;-;-;-;0
11.02.2020;00:00;-;-;-;-;-;0
11.02.2020;01:00;-;-;-;-;-;0
11.02.2020;02:00;-;-;-;-;-;0
11.02.2020;03:00;-;-;-;-;-;0
11.02.2020;04:00;-;-;-;-;-;0
11.02.2020;05:00;-;-;-;-;-;0
11.02.2020;06:00;-;-;-;-;-;0
11.02.2020;07:00;-;-;-;-;-;0
11.02.2020;08:00;-;-;-;-;-;0
11.02.2020;09:00;-;-;-;-;-;0
11.02.2020;10:00;-;-;-;-;-;0
11.02.2020;11:00;-;-;-;-;-;0
11.02.2020;12:00;-;-;-;-;-;0
11.02.2020;13:00;-;-;-;-;-;0
11.02.2020;14:00;-;-;-;-;-;0
11.02.2020;15:00;-;-;-;-;-;0
11.02.2020;16:00;-;-;-;-;-;0
11.02.2020;17:00;-;-;-;-;-;0
11.02.2020;18:00;-;-;-;-;-;0
11.02.2020;19:00;-;-;-;-;-;0
11.02.2020;20:00;-;-;-;-;-;0
11.02.2020;21:00;-;-;-;-;-;0
11.02.2020;22:00;-;-;-;-;-;0
11.02.2020;23:00;-;-;-;-;-;0
12.02.2020;00:00;-;-;-;-;-;0
12.02.2020;01:00;-;-;-;-;-;0
12.02.2020;02:00;-;-;-;-;-;0
12.02.2020;03:00;-;-;-;-;-;0
12.02.2020;04:00;-;-;-;-;-;0
12.02.2020;05:00;-;-;-;-;-;0
12.02.2020;06:00;-;-;-;-;-;0
12.02.2020;07:00;-;-;-;-;-;0
12.02.2020;08:00;-;-;-;-;-;0
12.02.2020;09:00;-;-;-;-;-;0
12.02.2020;10:00;-;-;-;-;-;0
12.02.2020;11:00;-;-;-;-;-;0
12.02.2020;12:00;-;-;-;-;-;0
12.02.2020;13:00;-;-;-;-;-;0
12.02.2020;14:00;-;-;-;-;-;0
12.02.2020;15:00;-;-;-;-;-;0
12.02.2020;16:00;-;-;-;-;-;0
12.02.2020;17:00;-;-;-;-;-;48
12.02.2020;18:00;-;-;-;-;-;98
12.02.2020;19:00;-;-;-;-;-;177
12.02.2020;20:00;-;-;-;-;-;142
12.02.2020;21:00;-;-;-;-;-;116
12.02.2020;22:00;-;-;-;-;-;116
12.02.2020;23:00;-;-;-;-;-;117
13.02.2020;00:00;-;-;-;-;-;117
13.02.2020;01:00;-;-;-;-;-;116
13.02.2020;02:00;-;-;-;-;-;115
13.02.2020;03:00;-;-;-;-;-;117
13.02.2020;04:00;-;-;-;-;-;116
13.02.2020;05:00;-;-;-;-;-;127
13.02.2020;06:00;-;-;-;-;-;245
13.02.2020;07:00;-;-;-;-;-;271
13.02.2020;08:00;-;-;-;-;-;166
13.02.2020;09:00;-;-;-;-;-;109
13.02.2020;10:00;-;-;-;-;-;114
13.02.2020;11:00;-;-;-;-;-;114
13.02.2020;12:00;-;-;-;-;-;113
13.02.2020;13:00;-;-;-;-;-;115
13.02.2020;14:00;-;-;-;-;-;115
13.02.2020;15:00;-;-;-;-;-;114
13.02.2020;16:00;-;-;-;-;-;115
13.02.2020;17:00;-;-;-;-;-;163
13.02.2020;18:00;-;-;-;-;-;248
13.02.2020;19:00;-;-;-;-;-;213
13.02.2020;20:00;-;-;-;-;-;110
13.02.2020;21:00;-;-;-;-;-;110
13.02.2020;22:00;-;-;-;-;-;111
13.02.2020;23:00;-;-;-;-;-;110
14.02.2020;00:00;-;-;-;-;-;110
14.02.2020;01:00;-;-;-;-;-;107
14.02.2020;02:00;-;-;-;-;-;111
14.02.2020;03:00;-;-;-;-;-;112
14.02.2020;04:00;-;-;-;-;-;112
14.02.2020;05:00;-;-;-;-;-;113
14.02.2020;06:00;-;-;-;-;-;167
14.02.2020;07:00;-;-;-;-;-;271
14.02.2020;08:00;-;-;-;-;-;298
14.02.2020;09:00;-;-;-;-;-;286
14.02.2020;10:00;-;-;-;-;-;263
14.02.2020;11:00;-;-;-;-;-;207
14.02.2020;12:00;-;-;-;-;-;206
14.02.2020;13:00;-;-;-;-;-;207
14.02.2020;14:00;-;-;-;-;-;206
14.02.2020;15:00;-;-;-;-;-;208
14.02.2020;16:00;-;-;-;-;-;262
14.02.2020;17:00;-;-;-;-;-;277
14.02.2020;18:00;-;-;-;-;-;277
14.02.2020;19:00;-;-;-;-;-;275
14.02.2020;20:00;-;-;-;-;-;212
14.02.2020;21:00;-;-;-;-;-;28
14.02.2020;22:00;-;-;-;-;-;0
14.02.2020;23:00;-;-;-;-;-;0
15.02.2020;00:00;-;-;-;-;-;0
15.02.2020;01:00;-;-;-;-;-;0
15.02.2020;02:00;-;-;-;-;-;0
15.02.2020;03:00;-;-;-;-;-;0
15.02.2020;04:00;-;-;-;-;-;0
15.02.2020;05:00;-;-;-;-;-;0
15.02.2020;06:00;-;-;-;-;-;0
15.02.2020;07:00;-;-;-;-;-;0
15.02.2020;08:00;-;-;-;-;-;0
15.02.2020;09:00;-;-;-;-;-;0
15.02.2020;10:00;-;-;-;-;-;0
15.02.2020;11:00;-;-;-;-;-;0
15.02.2020;12:00;-;-;-;-;-;0
15.02.2020;13:00;-;-;-;-;-;0
15.02.2020;14:00;-;-;-;-;-;0
15.02.2020;15:00;-;-;-;-;-;0
15.02.2020;16:00;-;-;-;-;-;0
15.02.2020;17:00;-;-;-;-;-;0
15.02.2020;18:00;-;-;-;-;-;0
15.02.2020;19:00;-;-;-;-;-;0
15.02.2020;20:00;-;-;-;-;-;0
15.02.2020;21:00;-;-;-;-;-;0
15.02.2020;22:00;-;-;-;-;-;0
15.02.2020;23:00;-;-;-;-;-;0
16.02.2020;00:00;-;-;-;-;-;0
16.02.2020;01:00;-;-;-;-;-;0
16.02.2020;02:00;-;-;-;-;-;0
16.02.2020;03:00;-;-;-;-;-;0
16.02.2020;04:00;-;-;-;-;-;0
16.02.2020;05:00;-;-;-;-;-;0
16.02.2020;06:00;-;-;-;-;-;0
16.02.2020;07:00;-;-;-;-;-;0
16.02.2020;08:00;-;-;-;-;-;0
16.02.2020;09:00;-;-;-;-;-;0
16.02.2020;10:00;-;-;-;-;-;0
16.02.2020;11:00;-;-;-;-;-;0
16.02.2020;12:00;-;-;-;-;-;0
16.02.2020;13:00;-;-;-;-;-;0
16.02.2020;14:00;-;-;-;-;-;0
16.02.2020;15:00;-;-;-;-;-;0
16.02.2020;16:00;-;-;-;-;-;0
16.02.2020;17:00;-;-;-;-;-;0
16.02.2020;18:00;-;-;-;-;-;0
16.02.2020;19:00;-;-;-;-;-;0
16.02.2020;20:00;-;-;-;-;-;0
16.02.2020;21:00;-;-;-;-;-;0
16.02.2020;22:00;-;-;-;-;-;0
16.02.2020;23:00;-;-;-;-;-;0
17.02.2020;00:00;-;-;-;-;-;0
17.02.2020;01:00;-;-;-;-;-;0
17.02.2020;02:00;-;-;-;-;-;0
17.02.2020;03:00;-;-;-;-;-;0
17.02.2020;04:00;-;-;-;-;-;0
17.02.2020;05:00;-;-;-;-;-;0
17.02.2020;06:00;-;-;-;-;-;0
17.02.2020;07:00;-;-;-;-;-;0
17.02.2020;08:00;-;-;-;-;-;0
17.02.2020;09:00;-;-;-;-;-;0
17.02.2020;10:00;-;-;-;-;-;0
17.02.2020;11:00;-;-;-;-;-;0
17.02.2020;12:00;-;-;-;-;-;0
17.02.2020;13:00;-;-;-;-;-;0
17.02.2020;14:00;-;-;-;-;-;0
17.02.2020;15:00;-;-;-;-;-;0
17.02.2020;16:00;-;-;-;-;-;0
17.02.2020;17:00;-;-;-;-;-;0
17.02.2020;18:00;-;-;-;-;-;0
17.02.2020;19:00;-;-;-;-;-;0
17.02.2020;20:00;-;-;-;-;-;0
17.02.2020;21:00;-;-;-;-;-;0
17.02.2020;22:00;-;-;-;-;-;0
17.02.2020;23:00;-;-;-;-;-;0
18.02.2020;00:00;-;-;-;-;-;0
18.02.2020;01:00;-;-;-;-;-;0
18.02.2020;02:00;-;-;-;-;-;0
18.02.2020;03:00;-;-;-;-;-;0
18.02.2020;04:00;-;-;-;-;-;0
18.02.2020;05:00;-;-;-;-;-;0
18.02.2020;06:00;-;-;-;-;-;0
18.02.2020;07:00;-;-;-;-;-;0
18.02.2020;08:00;-;-;-;-;-;0
18.02.2020;09:00;-;-;-;-;-;0
18.02.2020;10:00;-;-;-;-;-;0
18.02.2020;11:00;-;-;-;-;-;0
18.02.2020;12:00;-;-;-;-;-;0
18.02.2020;13:00;-;-;-;-;-;0
18.02.2020;14:00;-;-;-;-;-;0
18.02.2020;15:00;-;-;-;-;-;0
18.02.2020;16:00;-;-;-;-;-;0
18.02.2020;17:00;-;-;-;-;-;0
18.02.2020;18:00;-;-;-;-;-;0
18.02.2020;19:00;-;-;-;-;-;0
18.02.2020;20:00;-;-;-;-;-;0
18.02.2020;21:00;-;-;-;-;-;0
18.02.2020;22:00;-;-;-;-;-;0
18.02.2020;23:00;-;-;-;-;-;0
19.02.2020;00:00;-;-;-;-;-;0
19.02.2020;01:00;-;-;-;-;-;0
19.02.2020;02:00;-;-;-;-;-;0
19.02.2020;03:00;-;-;-;-;-;0
19.02.2020;04:00;-;-;-;-;-;0
19.02.2020;05:00;-;-;-;-;-;0
19.02.2020;06:00;-;-;-;-;-;38
19.02.2020;07:00;-;-;-;-;-;142
19.02.2020;08:00;-;-;-;-;-;123
