Datum;Uhrzeit;Generation_DE Herne 2[MW];Generation_DE Herne 3[MW];Generation_DE Herne 4[MW]
03.02.2020;14:00;-;-;100
03.02.2020;15:00;-;-;91
03.02.2020;16:00;-;-;91
03.02.2020;17:00;-;-;91
03.02.2020;18:00;-;-;91
03.02.2020;19:00;-;-;92
03.02.2020;20:00;-;-;90
03.02.2020;21:00;-;-;93
03.02.2020;22:00;-;-;93
03.02.2020;23:00;-;-;92
04.02.2020;00:00;-;-;94
04.02.2020;01:00;-;-;93
04.02.2020;02:00;-;-;93
04.02.2020;03:00;-;-;100
04.02.2020;04:00;-;-;102
04.02.2020;05:00;-;-;168
04.02.2020;06:00;-;-;251
04.02.2020;07:00;-;-;250
04.02.2020;08:00;-;-;285
04.02.2020;09:00;-;-;334
04.02.2020;10:00;-;-;256
04.02.2020;11:00;-;-;142
04.02.2020;12:00;-;-;149
04.02.2020;13:00;-;-;172
04.02.2020;14:00;-;-;217
04.02.2020;15:00;-;-;222
04.02.2020;16:00;-;-;181
04.02.2020;17:00;-;-;134
04.02.2020;18:00;-;-;139
04.02.2020;19:00;-;-;140
04.02.2020;20:00;-;-;140
04.02.2020;21:00;-;-;133
04.02.2020;22:00;-;-;126
04.02.2020;23:00;-;-;76
05.02.2020;00:00;-;-;104
05.02.2020;01:00;-;-;105
05.02.2020;02:00;-;-;123
05.02.2020;03:00;-;-;132
05.02.2020;04:00;-;-;135
05.02.2020;05:00;-;-;137
05.02.2020;06:00;-;-;151
05.02.2020;07:00;-;-;188
05.02.2020;08:00;-;-;238
05.02.2020;09:00;-;-;250
05.02.2020;10:00;-;-;240
05.02.2020;11:00;-;-;181
05.02.2020;12:00;-;-;154
05.02.2020;13:00;-;-;134
05.02.2020;14:00;-;-;133
05.02.2020;15:00;-;-;132
05.02.2020;16:00;-;-;184
05.02.2020;17:00;-;-;249
05.02.2020;18:00;-;-;246
05.02.2020;19:00;-;-;212
05.02.2020;20:00;-;-;187
05.02.2020;21:00;-;-;127
05.02.2020;22:00;-;-;120
05.02.2020;23:00;-;-;116
06.02.2020;00:00;-;-;119
06.02.2020;01:00;-;-;108
06.02.2020;02:00;-;-;108
06.02.2020;03:00;-;-;103
06.02.2020;04:00;-;-;109
06.02.2020;05:00;-;-;122
06.02.2020;06:00;-;-;193
06.02.2020;07:00;-;-;336
06.02.2020;08:00;-;-;372
06.02.2020;09:00;-;-;391
06.02.2020;10:00;-;-;349
06.02.2020;11:00;-;-;308
06.02.2020;12:00;-;-;263
06.02.2020;13:00;-;-;277
06.02.2020;14:00;-;-;247
06.02.2020;15:00;-;-;190
06.02.2020;16:00;-;-;268
06.02.2020;17:00;-;-;371
06.02.2020;18:00;-;-;406
06.02.2020;19:00;-;-;425
06.02.2020;20:00;-;-;424
06.02.2020;21:00;-;-;364
06.02.2020;22:00;-;-;209
06.02.2020;23:00;-;-;139
07.02.2020;00:00;-;-;107
07.02.2020;01:00;-;-;104
07.02.2020;02:00;-;-;104
07.02.2020;03:00;-;-;111
07.02.2020;04:00;-;-;111
07.02.2020;05:00;-;-;143
07.02.2020;06:00;-;-;281
07.02.2020;07:00;-;-;407
07.02.2020;08:00;-;-;395
07.02.2020;09:00;-;-;297
07.02.2020;10:00;-;-;204
07.02.2020;11:00;-;-;174
07.02.2020;12:00;-;-;168
07.02.2020;13:00;-;-;185
07.02.2020;14:00;-;-;162
07.02.2020;15:00;-;-;128
07.02.2020;16:00;-;-;121
07.02.2020;17:00;-;-;121
07.02.2020;18:00;-;-;129
07.02.2020;19:00;-;-;129
07.02.2020;20:00;-;-;133
07.02.2020;21:00;-;-;134
07.02.2020;22:00;-;-;122
07.02.2020;23:00;-;-;121
08.02.2020;00:00;-;-;110
08.02.2020;01:00;-;-;106
08.02.2020;02:00;-;-;105
08.02.2020;03:00;-;-;105
08.02.2020;04:00;-;-;107
08.02.2020;05:00;-;-;110
08.02.2020;06:00;-;-;121
08.02.2020;07:00;-;-;123
08.02.2020;08:00;-;-;123
08.02.2020;09:00;-;-;111
08.02.2020;10:00;-;-;103
08.02.2020;11:00;-;-;146
08.02.2020;12:00;-;-;107
08.02.2020;13:00;-;-;110
08.02.2020;14:00;-;-;104
08.02.2020;15:00;-;-;106
08.02.2020;16:00;-;-;137
08.02.2020;17:00;-;-;122
08.02.2020;18:00;-;-;104
08.02.2020;19:00;-;-;103
08.02.2020;20:00;-;-;102
08.02.2020;21:00;-;-;103
08.02.2020;22:00;-;-;103
08.02.2020;23:00;-;-;100
09.02.2020;00:00;-;-;102
09.02.2020;01:00;-;-;104
09.02.2020;02:00;-;-;104
09.02.2020;03:00;-;-;107
09.02.2020;04:00;-;-;108
09.02.2020;05:00;-;-;104
09.02.2020;06:00;-;-;105
09.02.2020;07:00;-;-;106
09.02.2020;08:00;-;-;106
09.02.2020;09:00;-;-;100
09.02.2020;10:00;-;-;104
09.02.2020;11:00;-;-;108
09.02.2020;12:00;-;-;106
09.02.2020;13:00;-;-;107
09.02.2020;14:00;-;-;106
09.02.2020;15:00;-;-;104
09.02.2020;16:00;-;-;101
09.02.2020;17:00;-;-;101
09.02.2020;18:00;-;-;106
09.02.2020;19:00;-;-;101
09.02.2020;20:00;-;-;100
09.02.2020;21:00;-;-;107
09.02.2020;22:00;-;-;106
09.02.2020;23:00;-;-;106
10.02.2020;00:00;-;-;106
10.02.2020;01:00;-;-;107
10.02.2020;02:00;-;-;106
10.02.2020;03:00;-;-;105
10.02.2020;04:00;-;-;108
10.02.2020;05:00;-;-;107
10.02.2020;06:00;-;-;105
10.02.2020;07:00;-;-;109
10.02.2020;08:00;-;-;106
10.02.2020;09:00;-;-;108
10.02.2020;10:00;-;-;119
10.02.2020;11:00;-;-;132
10.02.2020;12:00;-;-;120
10.02.2020;13:00;-;-;102
10.02.2020;14:00;-;-;101
10.02.2020;15:00;-;-;101
10.02.2020;16:00;-;-;109
10.02.2020;17:00;-;-;122
10.02.2020;18:00;-;-;103
10.02.2020;19:00;-;-;104
10.02.2020;20:00;-;-;104
10.02.2020;21:00;-;-;106
10.02.2020;22:00;-;-;103
10.02.2020;23:00;-;-;104
11.02.2020;00:00;-;-;102
11.02.2020;01:00;-;-;107
11.02.2020;02:00;-;-;102
11.02.2020;03:00;-;-;104
11.02.2020;04:00;-;-;104
11.02.2020;05:00;-;-;116
11.02.2020;06:00;-;-;155
11.02.2020;07:00;-;-;214
11.02.2020;08:00;-;-;224
11.02.2020;09:00;-;-;231
11.02.2020;10:00;-;-;220
11.02.2020;11:00;-;-;222
11.02.2020;12:00;-;-;212
11.02.2020;13:00;-;-;213
11.02.2020;14:00;-;-;201
11.02.2020;15:00;-;-;200
11.02.2020;16:00;-;-;212
11.02.2020;17:00;-;-;146
11.02.2020;18:00;-;-;131
11.02.2020;19:00;-;-;133
11.02.2020;20:00;-;-;133
11.02.2020;21:00;-;-;112
11.02.2020;22:00;-;-;107
11.02.2020;23:00;-;-;108
12.02.2020;00:00;-;-;105
12.02.2020;01:00;-;-;107
12.02.2020;02:00;-;-;107
12.02.2020;03:00;-;-;105
12.02.2020;04:00;-;-;104
12.02.2020;05:00;-;-;106
12.02.2020;06:00;-;-;113
12.02.2020;07:00;-;-;135
12.02.2020;08:00;-;-;147
12.02.2020;09:00;-;-;156
12.02.2020;10:00;-;-;138
12.02.2020;11:00;-;-;146
12.02.2020;12:00;-;-;135
12.02.2020;13:00;-;-;114
12.02.2020;14:00;-;-;112
12.02.2020;15:00;-;-;118
12.02.2020;16:00;-;-;171
12.02.2020;17:00;-;-;219
12.02.2020;18:00;-;-;272
12.02.2020;19:00;-;-;258
12.02.2020;20:00;-;-;209
12.02.2020;21:00;-;-;132
12.02.2020;22:00;-;-;123
12.02.2020;23:00;-;-;113
13.02.2020;00:00;-;-;112
13.02.2020;01:00;-;-;117
13.02.2020;02:00;-;-;111
13.02.2020;03:00;-;-;120
13.02.2020;04:00;-;-;115
13.02.2020;05:00;-;-;118
13.02.2020;06:00;-;-;141
13.02.2020;07:00;-;-;144
13.02.2020;08:00;-;-;145
13.02.2020;09:00;-;-;143
13.02.2020;10:00;-;-;144
13.02.2020;11:00;-;-;143
13.02.2020;12:00;-;-;151
13.02.2020;13:00;-;-;153
13.02.2020;14:00;-;-;158
13.02.2020;15:00;-;-;148
13.02.2020;16:00;-;-;144
13.02.2020;17:00;-;-;148
13.02.2020;18:00;-;-;167
13.02.2020;19:00;-;-;136
13.02.2020;20:00;-;-;142
13.02.2020;21:00;-;-;150
13.02.2020;22:00;-;-;140
13.02.2020;23:00;-;-;108
14.02.2020;00:00;-;-;110
14.02.2020;01:00;-;-;95
14.02.2020;02:00;-;-;99
14.02.2020;03:00;-;-;104
14.02.2020;04:00;-;-;104
14.02.2020;05:00;-;-;121
14.02.2020;06:00;-;-;227
14.02.2020;07:00;-;-;370
14.02.2020;08:00;-;-;392
14.02.2020;09:00;-;-;387
14.02.2020;10:00;-;-;383
14.02.2020;11:00;-;-;327
14.02.2020;12:00;-;-;282
14.02.2020;13:00;-;-;206
14.02.2020;14:00;-;-;205
14.02.2020;15:00;-;-;214
14.02.2020;16:00;-;-;329
14.02.2020;17:00;-;-;342
14.02.2020;18:00;-;-;411
14.02.2020;19:00;-;-;325
14.02.2020;20:00;-;-;197
14.02.2020;21:00;-;-;186
14.02.2020;22:00;-;-;141
14.02.2020;23:00;-;-;110
15.02.2020;00:00;-;-;108
15.02.2020;01:00;-;-;110
15.02.2020;02:00;-;-;118
15.02.2020;03:00;-;-;118
15.02.2020;04:00;-;-;107
15.02.2020;05:00;-;-;109
15.02.2020;06:00;-;-;105
15.02.2020;07:00;-;-;108
15.02.2020;08:00;-;-;104
15.02.2020;09:00;-;-;105
15.02.2020;10:00;-;-;109
15.02.2020;11:00;-;-;106
15.02.2020;12:00;-;-;106
15.02.2020;13:00;-;-;108
15.02.2020;14:00;-;-;110
15.02.2020;15:00;-;-;108
15.02.2020;16:00;-;-;109
15.02.2020;17:00;-;-;112
15.02.2020;18:00;-;-;109
15.02.2020;19:00;-;-;105
15.02.2020;20:00;-;-;104
15.02.2020;21:00;-;-;99
15.02.2020;22:00;-;-;99
15.02.2020;23:00;-;-;105
16.02.2020;00:00;-;-;106
16.02.2020;01:00;-;-;108
16.02.2020;02:00;-;-;106
16.02.2020;03:00;-;-;111
16.02.2020;04:00;-;-;106
16.02.2020;05:00;-;-;106
16.02.2020;06:00;-;-;102
16.02.2020;07:00;-;-;107
16.02.2020;08:00;-;-;106
16.02.2020;09:00;-;-;105
16.02.2020;10:00;-;-;104
16.02.2020;11:00;-;-;102
16.02.2020;12:00;-;-;101
16.02.2020;13:00;-;-;100
16.02.2020;14:00;-;-;100
16.02.2020;15:00;-;-;101
16.02.2020;16:00;-;-;100
16.02.2020;17:00;-;-;103
16.02.2020;18:00;-;-;105
16.02.2020;19:00;-;-;106
16.02.2020;20:00;-;-;105
16.02.2020;21:00;-;-;109
16.02.2020;22:00;-;-;108
16.02.2020;23:00;-;-;108
17.02.2020;00:00;-;-;105
17.02.2020;01:00;-;-;107
17.02.2020;02:00;-;-;107
17.02.2020;03:00;-;-;108
17.02.2020;04:00;-;-;109
17.02.2020;05:00;-;-;163
17.02.2020;06:00;-;-;250
17.02.2020;07:00;-;-;249
17.02.2020;08:00;-;-;178
17.02.2020;09:00;-;-;127
17.02.2020;10:00;-;-;142
17.02.2020;11:00;-;-;137
17.02.2020;12:00;-;-;124
17.02.2020;13:00;-;-;110
17.02.2020;14:00;-;-;110
17.02.2020;15:00;-;-;123
17.02.2020;16:00;-;-;133
17.02.2020;17:00;-;-;147
17.02.2020;18:00;-;-;132
17.02.2020;19:00;-;-;131
17.02.2020;20:00;-;-;124
17.02.2020;21:00;-;-;111
17.02.2020;22:00;-;-;106
17.02.2020;23:00;-;-;111
18.02.2020;00:00;-;-;113
18.02.2020;01:00;-;-;113
18.02.2020;02:00;-;-;111
18.02.2020;03:00;-;-;113
18.02.2020;04:00;-;-;112
18.02.2020;05:00;-;-;119
18.02.2020;06:00;-;-;132
18.02.2020;07:00;-;-;230
18.02.2020;08:00;-;-;358
18.02.2020;09:00;-;-;365
18.02.2020;10:00;-;-;288
18.02.2020;11:00;-;-;257
18.02.2020;12:00;-;-;261
18.02.2020;13:00;-;-;266
18.02.2020;14:00;-;-;187
18.02.2020;15:00;-;-;142
18.02.2020;16:00;-;-;125
18.02.2020;17:00;-;-;119
18.02.2020;18:00;-;-;118
18.02.2020;19:00;-;-;119
18.02.2020;20:00;-;-;121
18.02.2020;21:00;-;-;112
18.02.2020;22:00;-;-;110
18.02.2020;23:00;-;-;108
19.02.2020;00:00;-;-;109
19.02.2020;01:00;-;-;110
19.02.2020;02:00;-;-;111
19.02.2020;03:00;-;-;110
19.02.2020;04:00;-;-;110
19.02.2020;05:00;-;-;122
19.02.2020;06:00;-;-;142
19.02.2020;07:00;-;-;151
19.02.2020;08:00;-;-;165
19.02.2020;09:00;-;-;168
19.02.2020;10:00;-;-;184
19.02.2020;11:00;-;-;303
19.02.2020;12:00;-;-;360
19.02.2020;13:00;-;-;312
19.02.2020;14:00;-;-;340
19.02.2020;15:00;-;-;293
19.02.2020;16:00;-;-;284
19.02.2020;17:00;-;-;181
19.02.2020;18:00;-;-;140
19.02.2020;19:00;-;-;131
19.02.2020;20:00;-;-;121
19.02.2020;21:00;-;-;112
19.02.2020;22:00;-;-;104
19.02.2020;23:00;-;-;103
20.02.2020;00:00;-;-;104
20.02.2020;01:00;-;-;108
20.02.2020;02:00;-;-;105
20.02.2020;03:00;-;-;105
20.02.2020;04:00;-;-;105
20.02.2020;05:00;-;-;112
20.02.2020;06:00;-;-;133
20.02.2020;07:00;-;-;150
20.02.2020;08:00;-;-;141
20.02.2020;09:00;-;-;144
20.02.2020;10:00;-;-;130
20.02.2020;11:00;-;-;111
20.02.2020;12:00;-;-;106
20.02.2020;13:00;-;-;107
20.02.2020;14:00;-;-;106
20.02.2020;15:00;-;-;104
20.02.2020;16:00;-;-;104
20.02.2020;17:00;-;-;102
20.02.2020;18:00;-;-;112
20.02.2020;19:00;-;-;115
20.02.2020;20:00;-;-;108
20.02.2020;21:00;-;-;105
20.02.2020;22:00;-;-;104
20.02.2020;23:00;-;-;106
21.02.2020;00:00;-;-;107
21.02.2020;01:00;-;-;106
21.02.2020;02:00;-;-;107
21.02.2020;03:00;-;-;107
21.02.2020;04:00;-;-;104
21.02.2020;05:00;-;-;106
21.02.2020;06:00;-;-;135
21.02.2020;07:00;-;-;175
21.02.2020;08:00;-;-;233
21.02.2020;09:00;-;-;260
21.02.2020;10:00;-;-;179
21.02.2020;11:00;-;-;141
21.02.2020;12:00;-;-;126
21.02.2020;13:00;-;-;219
21.02.2020;14:00;-;-;317
21.02.2020;15:00;-;-;314
21.02.2020;16:00;-;-;321
21.02.2020;17:00;-;-;320
21.02.2020;18:00;-;-;319
21.02.2020;19:00;-;-;322
21.02.2020;20:00;-;-;320
21.02.2020;21:00;-;-;312
21.02.2020;22:00;-;-;311
21.02.2020;23:00;-;-;311
22.02.2020;00:00;-;-;233
22.02.2020;01:00;-;-;151
22.02.2020;02:00;-;-;117
22.02.2020;03:00;-;-;107
22.02.2020;04:00;-;-;111
22.02.2020;05:00;-;-;109
22.02.2020;06:00;-;-;108
22.02.2020;07:00;-;-;110
22.02.2020;08:00;-;-;106
22.02.2020;09:00;-;-;109
22.02.2020;10:00;-;-;111
22.02.2020;11:00;-;-;111
22.02.2020;12:00;-;-;105
22.02.2020;13:00;-;-;101
22.02.2020;14:00;-;-;97
22.02.2020;15:00;-;-;103
22.02.2020;16:00;-;-;101
22.02.2020;17:00;-;-;108
22.02.2020;18:00;-;-;103
22.02.2020;19:00;-;-;104
22.02.2020;20:00;-;-;102
22.02.2020;21:00;-;-;102
22.02.2020;22:00;-;-;104
22.02.2020;23:00;-;-;109
23.02.2020;00:00;-;-;108
23.02.2020;01:00;-;-;109
23.02.2020;02:00;-;-;110
23.02.2020;03:00;-;-;111
23.02.2020;04:00;-;-;109
23.02.2020;05:00;-;-;105
23.02.2020;06:00;-;-;109
23.02.2020;07:00;-;-;113
23.02.2020;08:00;-;-;119
23.02.2020;09:00;-;-;112
23.02.2020;10:00;-;-;115
23.02.2020;11:00;-;-;116
23.02.2020;12:00;-;-;141
23.02.2020;13:00;-;-;120
23.02.2020;14:00;-;-;110
23.02.2020;15:00;-;-;106
23.02.2020;16:00;-;-;106
23.02.2020;17:00;-;-;110
23.02.2020;18:00;-;-;111
23.02.2020;19:00;-;-;104
23.02.2020;20:00;-;-;104
23.02.2020;21:00;-;-;104
23.02.2020;22:00;-;-;106
23.02.2020;23:00;-;-;104
24.02.2020;00:00;-;-;106
24.02.2020;01:00;-;-;107
24.02.2020;02:00;-;-;106
24.02.2020;03:00;-;-;109
24.02.2020;04:00;-;-;112
24.02.2020;05:00;-;-;132
24.02.2020;06:00;-;-;149
24.02.2020;07:00;-;-;155
24.02.2020;08:00;-;-;153
24.02.2020;09:00;-;-;136
24.02.2020;10:00;-;-;121
24.02.2020;11:00;-;-;118
24.02.2020;12:00;-;-;103
24.02.2020;13:00;-;-;103
24.02.2020;14:00;-;-;118
24.02.2020;15:00;-;-;119
24.02.2020;16:00;-;-;118
24.02.2020;17:00;-;-;107
24.02.2020;18:00;-;-;107
24.02.2020;19:00;-;-;106
24.02.2020;20:00;-;-;106
24.02.2020;21:00;-;-;106
24.02.2020;22:00;-;-;106
24.02.2020;23:00;-;-;106
25.02.2020;00:00;-;-;104
25.02.2020;01:00;-;-;104
25.02.2020;02:00;-;-;103
25.02.2020;03:00;-;-;99
25.02.2020;04:00;-;-;103
25.02.2020;05:00;-;-;103
25.02.2020;06:00;-;-;112
25.02.2020;07:00;-;-;128
25.02.2020;08:00;-;-;123
25.02.2020;09:00;-;-;120
25.02.2020;10:00;-;-;107
25.02.2020;11:00;-;-;102
25.02.2020;12:00;-;-;103
25.02.2020;13:00;-;-;103
25.02.2020;14:00;-;-;103
25.02.2020;15:00;-;-;103
25.02.2020;16:00;-;-;104
25.02.2020;17:00;-;-;115
25.02.2020;18:00;-;-;137
25.02.2020;19:00;-;-;142
25.02.2020;20:00;-;-;135
25.02.2020;21:00;-;-;135
25.02.2020;22:00;-;-;127
25.02.2020;23:00;-;-;125
26.02.2020;00:00;-;-;118
26.02.2020;01:00;-;-;131
26.02.2020;02:00;-;-;108
26.02.2020;03:00;-;-;111
26.02.2020;04:00;-;-;132
26.02.2020;05:00;-;-;151
26.02.2020;06:00;-;-;184
26.02.2020;07:00;-;-;230
26.02.2020;08:00;-;-;188
26.02.2020;09:00;-;-;165
26.02.2020;10:00;-;-;165
26.02.2020;11:00;-;-;186
26.02.2020;12:00;-;-;179
26.02.2020;13:00;-;-;181
26.02.2020;14:00;-;-;165
26.02.2020;15:00;-;-;164
26.02.2020;16:00;-;-;206
26.02.2020;17:00;-;-;329
26.02.2020;18:00;-;-;398
26.02.2020;19:00;-;-;393
26.02.2020;20:00;-;-;350
26.02.2020;21:00;-;-;311
26.02.2020;22:00;-;-;294
26.02.2020;23:00;-;-;222
27.02.2020;00:00;-;-;117
27.02.2020;01:00;-;-;102
27.02.2020;02:00;-;-;103
27.02.2020;03:00;-;-;108
27.02.2020;04:00;-;-;126
27.02.2020;05:00;-;-;145
27.02.2020;06:00;-;-;281
27.02.2020;07:00;-;-;369
27.02.2020;08:00;-;-;380
27.02.2020;09:00;-;-;373
27.02.2020;10:00;-;-;312
27.02.2020;11:00;-;-;322
27.02.2020;12:00;-;-;304
27.02.2020;13:00;-;-;362
27.02.2020;14:00;-;-;399
27.02.2020;15:00;-;-;399
27.02.2020;16:00;-;-;393
27.02.2020;17:00;-;-;391
27.02.2020;18:00;-;-;402
27.02.2020;19:00;-;-;392
27.02.2020;20:00;-;-;333
27.02.2020;21:00;-;-;228
27.02.2020;22:00;-;-;140
27.02.2020;23:00;-;-;114
28.02.2020;00:00;-;-;108
28.02.2020;01:00;-;-;105
28.02.2020;02:00;-;-;108
28.02.2020;03:00;-;-;110
28.02.2020;04:00;-;-;128
28.02.2020;05:00;-;-;141
28.02.2020;06:00;-;-;184
28.02.2020;07:00;-;-;204
28.02.2020;08:00;-;-;205
28.02.2020;09:00;-;-;214
28.02.2020;10:00;-;-;271
28.02.2020;11:00;-;-;305
28.02.2020;12:00;-;-;379
28.02.2020;13:00;-;-;371
28.02.2020;14:00;-;-;266
28.02.2020;15:00;-;-;143
28.02.2020;16:00;-;-;137
28.02.2020;17:00;-;-;142
28.02.2020;18:00;-;-;166
28.02.2020;19:00;-;-;139
28.02.2020;20:00;-;-;136
28.02.2020;21:00;-;-;122
28.02.2020;22:00;-;-;122
28.02.2020;23:00;-;-;158
29.02.2020;00:00;-;-;291
29.02.2020;01:00;-;-;277
29.02.2020;02:00;-;-;276
29.02.2020;03:00;-;-;276
29.02.2020;04:00;-;-;276
29.02.2020;05:00;-;-;276
29.02.2020;06:00;-;-;275
29.02.2020;07:00;-;-;276
29.02.2020;08:00;-;-;276
29.02.2020;09:00;-;-;276
29.02.2020;10:00;-;-;276
29.02.2020;11:00;-;-;216
29.02.2020;12:00;-;-;108
29.02.2020;13:00;-;-;107
29.02.2020;14:00;-;-;129
29.02.2020;15:00;-;-;119
29.02.2020;16:00;-;-;101
29.02.2020;17:00;-;-;147
29.02.2020;18:00;-;-;218
29.02.2020;19:00;-;-;218
29.02.2020;20:00;-;-;219
29.02.2020;21:00;-;-;218
29.02.2020;22:00;-;-;219
29.02.2020;23:00;-;-;163
01.03.2020;00:00;-;-;120
01.03.2020;01:00;-;-;101
01.03.2020;02:00;-;-;104
01.03.2020;03:00;-;-;106
01.03.2020;04:00;-;-;106
01.03.2020;05:00;-;-;103
01.03.2020;06:00;-;-;103
01.03.2020;07:00;-;-;109
01.03.2020;08:00;-;-;105
01.03.2020;09:00;-;-;105
01.03.2020;10:00;-;-;105
01.03.2020;11:00;-;-;103
01.03.2020;12:00;-;-;101
01.03.2020;13:00;-;-;108
01.03.2020;14:00;-;-;105
01.03.2020;15:00;-;-;105
01.03.2020;16:00;-;-;122
01.03.2020;17:00;-;-;124
01.03.2020;18:00;-;-;107
01.03.2020;19:00;-;-;102
01.03.2020;20:00;-;-;102
01.03.2020;21:00;-;-;103
01.03.2020;22:00;-;-;103
01.03.2020;23:00;-;-;106
02.03.2020;00:00;-;-;106
02.03.2020;01:00;-;-;106
02.03.2020;02:00;-;-;105
02.03.2020;03:00;-;-;105
02.03.2020;04:00;-;-;113
02.03.2020;05:00;-;-;135
02.03.2020;06:00;-;-;168
02.03.2020;07:00;-;-;204
02.03.2020;08:00;-;-;167
02.03.2020;09:00;-;-;161
02.03.2020;10:00;-;-;167
02.03.2020;11:00;-;-;161
02.03.2020;12:00;-;-;136
02.03.2020;13:00;-;-;137
02.03.2020;14:00;-;-;143
02.03.2020;15:00;-;-;120
02.03.2020;16:00;-;-;129
02.03.2020;17:00;-;-;164
02.03.2020;18:00;-;-;300
02.03.2020;19:00;-;-;335
02.03.2020;20:00;-;-;253
02.03.2020;21:00;-;-;149
02.03.2020;22:00;-;-;125
02.03.2020;23:00;-;-;105
03.03.2020;00:00;-;-;104
03.03.2020;01:00;-;-;105
03.03.2020;02:00;-;-;107
03.03.2020;03:00;-;-;105
03.03.2020;04:00;-;-;105
03.03.2020;05:00;-;-;126
03.03.2020;06:00;-;-;219
03.03.2020;07:00;-;-;359
03.03.2020;08:00;-;-;384
03.03.2020;09:00;-;-;394
03.03.2020;10:00;-;-;370
03.03.2020;11:00;-;-;378
03.03.2020;12:00;-;-;392
03.03.2020;13:00;-;-;374
03.03.2020;14:00;-;-;302
03.03.2020;15:00;-;-;305
03.03.2020;16:00;-;-;309
03.03.2020;17:00;-;-;360
03.03.2020;18:00;-;-;386
03.03.2020;19:00;-;-;410
03.03.2020;20:00;-;-;338
03.03.2020;21:00;-;-;239
03.03.2020;22:00;-;-;127
03.03.2020;23:00;-;-;105
04.03.2020;00:00;-;-;102
04.03.2020;01:00;-;-;102
04.03.2020;02:00;-;-;100
04.03.2020;03:00;-;-;101
04.03.2020;04:00;-;-;105
04.03.2020;05:00;-;-;132
04.03.2020;06:00;-;-;249
04.03.2020;07:00;-;-;321
04.03.2020;08:00;-;-;314
04.03.2020;09:00;-;-;291
04.03.2020;10:00;-;-;222
04.03.2020;11:00;-;-;180
04.03.2020;12:00;-;-;129
04.03.2020;13:00;-;-;135
04.03.2020;14:00;-;-;127
04.03.2020;15:00;-;-;181
04.03.2020;16:00;-;-;277
04.03.2020;17:00;-;-;335
04.03.2020;18:00;-;-;396
04.03.2020;19:00;-;-;352
04.03.2020;20:00;-;-;316
04.03.2020;21:00;-;-;202
04.03.2020;22:00;-;-;121
04.03.2020;23:00;-;-;113
05.03.2020;00:00;-;-;107
05.03.2020;01:00;-;-;106
05.03.2020;02:00;-;-;104
05.03.2020;03:00;-;-;103
05.03.2020;04:00;-;-;105
05.03.2020;05:00;-;-;125
05.03.2020;06:00;-;-;223
05.03.2020;07:00;-;-;322
05.03.2020;08:00;-;-;286
05.03.2020;09:00;-;-;199
05.03.2020;10:00;-;-;129
05.03.2020;11:00;-;-;136
05.03.2020;12:00;-;-;117
05.03.2020;13:00;-;-;111
05.03.2020;14:00;-;-;111
05.03.2020;15:00;-;-;111
05.03.2020;16:00;-;-;116
05.03.2020;17:00;-;-;125
05.03.2020;18:00;-;-;141
05.03.2020;19:00;-;-;141
05.03.2020;20:00;-;-;123
05.03.2020;21:00;-;-;112
05.03.2020;22:00;-;-;107
05.03.2020;23:00;-;-;105
06.03.2020;00:00;-;-;104
06.03.2020;01:00;-;-;105
06.03.2020;02:00;-;-;108
06.03.2020;03:00;-;-;106
06.03.2020;04:00;-;-;102
06.03.2020;05:00;-;-;115
06.03.2020;06:00;-;-;141
06.03.2020;07:00;-;-;168
06.03.2020;08:00;-;-;191
06.03.2020;09:00;-;-;172
06.03.2020;10:00;-;-;134
06.03.2020;11:00;-;-;151
06.03.2020;12:00;-;-;201
06.03.2020;13:00;-;-;253
06.03.2020;14:00;-;-;204
06.03.2020;15:00;-;-;198
06.03.2020;16:00;-;-;152
06.03.2020;17:00;-;-;177
06.03.2020;18:00;-;-;200
06.03.2020;19:00;-;-;161
06.03.2020;20:00;-;-;131
06.03.2020;21:00;-;-;122
06.03.2020;22:00;-;-;138
06.03.2020;23:00;-;-;109
07.03.2020;00:00;-;-;106
07.03.2020;01:00;-;-;104
07.03.2020;02:00;-;-;105
07.03.2020;03:00;-;-;105
07.03.2020;04:00;-;-;105
07.03.2020;05:00;-;-;113
07.03.2020;06:00;-;-;129
07.03.2020;07:00;-;-;138
07.03.2020;08:00;-;-;135
07.03.2020;09:00;-;-;125
07.03.2020;10:00;-;-;107
07.03.2020;11:00;-;-;105
07.03.2020;12:00;-;-;113
07.03.2020;13:00;-;-;107
07.03.2020;14:00;-;-;105
07.03.2020;15:00;-;-;106
07.03.2020;16:00;-;-;103
07.03.2020;17:00;-;-;104
07.03.2020;18:00;-;-;130
07.03.2020;19:00;-;-;104
07.03.2020;20:00;-;-;106
07.03.2020;21:00;-;-;108
07.03.2020;22:00;-;-;108
07.03.2020;23:00;-;-;105
08.03.2020;00:00;-;-;106
08.03.2020;01:00;-;-;106
08.03.2020;02:00;-;-;105
08.03.2020;03:00;-;-;105
08.03.2020;04:00;-;-;107
08.03.2020;05:00;-;-;103
08.03.2020;06:00;-;-;103
08.03.2020;07:00;-;-;102
08.03.2020;08:00;-;-;101
08.03.2020;09:00;-;-;103
08.03.2020;10:00;-;-;108
08.03.2020;11:00;-;-;106
08.03.2020;12:00;-;-;104
08.03.2020;13:00;-;-;105
08.03.2020;14:00;-;-;106
08.03.2020;15:00;-;-;104
08.03.2020;16:00;-;-;113
08.03.2020;17:00;-;-;103
