Datum;Uhrzeit;Generation_DE Trianel Kohlekraftwerk Lünen[MW]
14.02.2020;05:00;0
14.02.2020;06:00;0
14.02.2020;07:00;0
14.02.2020;08:00;0
14.02.2020;09:00;0
14.02.2020;10:00;0
14.02.2020;11:00;0
14.02.2020;12:00;0
14.02.2020;13:00;0
14.02.2020;14:00;0
14.02.2020;15:00;0
14.02.2020;16:00;0
14.02.2020;17:00;0
14.02.2020;18:00;0
14.02.2020;19:00;0
14.02.2020;20:00;0
14.02.2020;21:00;0
14.02.2020;22:00;0
14.02.2020;23:00;0
15.02.2020;00:00;0
15.02.2020;01:00;0
15.02.2020;02:00;0
15.02.2020;03:00;0
15.02.2020;04:00;0
15.02.2020;05:00;0
15.02.2020;06:00;0
15.02.2020;07:00;0
15.02.2020;08:00;0
15.02.2020;09:00;0
15.02.2020;10:00;0
15.02.2020;11:00;0
15.02.2020;12:00;0
15.02.2020;13:00;0
15.02.2020;14:00;0
15.02.2020;15:00;0
15.02.2020;16:00;0
15.02.2020;17:00;0
15.02.2020;18:00;0
15.02.2020;19:00;0
15.02.2020;20:00;0
15.02.2020;21:00;0
15.02.2020;22:00;0
15.02.2020;23:00;0
16.02.2020;00:00;0
16.02.2020;01:00;0
16.02.2020;02:00;0
16.02.2020;03:00;0
16.02.2020;04:00;0
16.02.2020;05:00;0
16.02.2020;06:00;0
16.02.2020;07:00;0
16.02.2020;08:00;0
16.02.2020;09:00;0
16.02.2020;10:00;0
16.02.2020;11:00;0
16.02.2020;12:00;0
16.02.2020;13:00;0
16.02.2020;14:00;0
16.02.2020;15:00;0
16.02.2020;16:00;0
16.02.2020;17:00;0
16.02.2020;18:00;0
16.02.2020;19:00;0
16.02.2020;20:00;0
16.02.2020;21:00;0
16.02.2020;22:00;0
16.02.2020;23:00;0
17.02.2020;00:00;0
17.02.2020;01:00;0
17.02.2020;02:00;0
17.02.2020;03:00;0
17.02.2020;04:00;0
17.02.2020;05:00;0
17.02.2020;06:00;0
17.02.2020;07:00;0
17.02.2020;08:00;0
17.02.2020;09:00;0
17.02.2020;10:00;0
17.02.2020;11:00;0
17.02.2020;12:00;0
17.02.2020;13:00;0
17.02.2020;14:00;0
17.02.2020;15:00;0
17.02.2020;16:00;0
17.02.2020;17:00;0
17.02.2020;18:00;0
17.02.2020;19:00;0
17.02.2020;20:00;0
17.02.2020;21:00;0
17.02.2020;22:00;0
17.02.2020;23:00;0
18.02.2020;00:00;0
18.02.2020;01:00;0
18.02.2020;02:00;0
18.02.2020;03:00;0
18.02.2020;04:00;0
18.02.2020;05:00;0
18.02.2020;06:00;0
18.02.2020;07:00;0
18.02.2020;08:00;0
18.02.2020;09:00;0
18.02.2020;10:00;0
18.02.2020;11:00;0
18.02.2020;12:00;0
18.02.2020;13:00;0
18.02.2020;14:00;0
18.02.2020;15:00;0
18.02.2020;16:00;0
18.02.2020;17:00;0
18.02.2020;18:00;0
18.02.2020;19:00;0
18.02.2020;20:00;0
18.02.2020;21:00;0
18.02.2020;22:00;0
18.02.2020;23:00;0
19.02.2020;00:00;0
19.02.2020;01:00;0
19.02.2020;02:00;0
19.02.2020;03:00;0
19.02.2020;04:00;0
19.02.2020;05:00;0
19.02.2020;06:00;0
19.02.2020;07:00;0
19.02.2020;08:00;0
19.02.2020;09:00;0
19.02.2020;10:00;0
19.02.2020;11:00;0
19.02.2020;12:00;0
19.02.2020;13:00;0
19.02.2020;14:00;0
19.02.2020;15:00;0
19.02.2020;16:00;0
19.02.2020;17:00;0
19.02.2020;18:00;0
19.02.2020;19:00;0
19.02.2020;20:00;0
19.02.2020;21:00;0
19.02.2020;22:00;0
19.02.2020;23:00;0
20.02.2020;00:00;0
20.02.2020;01:00;0
20.02.2020;02:00;0
20.02.2020;03:00;0
20.02.2020;04:00;0
20.02.2020;05:00;0
20.02.2020;06:00;0
20.02.2020;07:00;0
20.02.2020;08:00;0
20.02.2020;09:00;0
20.02.2020;10:00;0
20.02.2020;11:00;0
20.02.2020;12:00;0
20.02.2020;13:00;0
20.02.2020;14:00;0
20.02.2020;15:00;0
20.02.2020;16:00;0
20.02.2020;17:00;0
20.02.2020;18:00;0
20.02.2020;19:00;0
20.02.2020;20:00;0
20.02.2020;21:00;0
20.02.2020;22:00;0
20.02.2020;23:00;0
21.02.2020;00:00;0
21.02.2020;01:00;0
21.02.2020;02:00;0
21.02.2020;03:00;0
21.02.2020;04:00;0
21.02.2020;05:00;0
21.02.2020;06:00;0
21.02.2020;07:00;0
21.02.2020;08:00;0
21.02.2020;09:00;0
21.02.2020;10:00;0
21.02.2020;11:00;0
21.02.2020;12:00;0
21.02.2020;13:00;0
21.02.2020;14:00;0
21.02.2020;15:00;0
21.02.2020;16:00;0
21.02.2020;17:00;0
21.02.2020;18:00;0
21.02.2020;19:00;0
21.02.2020;20:00;0
21.02.2020;21:00;0
21.02.2020;22:00;0
21.02.2020;23:00;0
22.02.2020;00:00;0
22.02.2020;01:00;0
22.02.2020;02:00;0
22.02.2020;03:00;0
22.02.2020;04:00;0
22.02.2020;05:00;0
22.02.2020;06:00;0
22.02.2020;07:00;0
22.02.2020;08:00;0
22.02.2020;09:00;0
22.02.2020;10:00;0
22.02.2020;11:00;0
22.02.2020;12:00;0
22.02.2020;13:00;0
22.02.2020;14:00;0
22.02.2020;15:00;0
22.02.2020;16:00;0
22.02.2020;17:00;0
22.02.2020;18:00;0
22.02.2020;19:00;0
22.02.2020;20:00;0
22.02.2020;21:00;0
22.02.2020;22:00;0
22.02.2020;23:00;0
23.02.2020;00:00;0
23.02.2020;01:00;0
23.02.2020;02:00;0
23.02.2020;03:00;0
23.02.2020;04:00;0
23.02.2020;05:00;0
23.02.2020;06:00;0
23.02.2020;07:00;0
23.02.2020;08:00;0
23.02.2020;09:00;0
23.02.2020;10:00;0
23.02.2020;11:00;0
23.02.2020;12:00;0
23.02.2020;13:00;0
23.02.2020;14:00;0
23.02.2020;15:00;0
23.02.2020;16:00;0
23.02.2020;17:00;0
23.02.2020;18:00;0
23.02.2020;19:00;0
23.02.2020;20:00;0
23.02.2020;21:00;0
23.02.2020;22:00;0
23.02.2020;23:00;0
24.02.2020;00:00;0
24.02.2020;01:00;0
24.02.2020;02:00;0
24.02.2020;03:00;0
24.02.2020;04:00;0
24.02.2020;05:00;0
24.02.2020;06:00;0
24.02.2020;07:00;0
24.02.2020;08:00;0
24.02.2020;09:00;0
24.02.2020;10:00;0
24.02.2020;11:00;0
24.02.2020;12:00;0
24.02.2020;13:00;0
24.02.2020;14:00;0
24.02.2020;15:00;0
24.02.2020;16:00;0
24.02.2020;17:00;0
24.02.2020;18:00;0
24.02.2020;19:00;0
24.02.2020;20:00;0
24.02.2020;21:00;0
24.02.2020;22:00;0
24.02.2020;23:00;0
25.02.2020;00:00;0
25.02.2020;01:00;0
25.02.2020;02:00;0
25.02.2020;03:00;0
25.02.2020;04:00;0
25.02.2020;05:00;0
25.02.2020;06:00;0
25.02.2020;07:00;0
25.02.2020;08:00;0
25.02.2020;09:00;0
25.02.2020;10:00;0
25.02.2020;11:00;0
25.02.2020;12:00;0
25.02.2020;13:00;0
25.02.2020;14:00;0
25.02.2020;15:00;0
25.02.2020;16:00;0
25.02.2020;17:00;0
25.02.2020;18:00;0
25.02.2020;19:00;0
25.02.2020;20:00;0
25.02.2020;21:00;0
25.02.2020;22:00;0
25.02.2020;23:00;0
26.02.2020;00:00;0
26.02.2020;01:00;0
26.02.2020;02:00;0
26.02.2020;03:00;0
26.02.2020;04:00;0
26.02.2020;05:00;0
26.02.2020;06:00;0
26.02.2020;07:00;0
26.02.2020;08:00;0
26.02.2020;09:00;0
26.02.2020;10:00;0
26.02.2020;11:00;0
26.02.2020;12:00;0
26.02.2020;13:00;0
26.02.2020;14:00;0
26.02.2020;15:00;0
26.02.2020;16:00;0
26.02.2020;17:00;0
26.02.2020;18:00;0
26.02.2020;19:00;0
26.02.2020;20:00;0
26.02.2020;21:00;0
26.02.2020;22:00;0
26.02.2020;23:00;0
27.02.2020;00:00;0
27.02.2020;01:00;0
27.02.2020;02:00;0
27.02.2020;03:00;0
27.02.2020;04:00;0
27.02.2020;05:00;0
27.02.2020;06:00;0
27.02.2020;07:00;0
27.02.2020;08:00;0
27.02.2020;09:00;0
27.02.2020;10:00;0
27.02.2020;11:00;0
27.02.2020;12:00;0
27.02.2020;13:00;0
27.02.2020;14:00;0
27.02.2020;15:00;0
27.02.2020;16:00;0
27.02.2020;17:00;0
27.02.2020;18:00;0
27.02.2020;19:00;0
27.02.2020;20:00;0
27.02.2020;21:00;0
27.02.2020;22:00;0
27.02.2020;23:00;0
28.02.2020;00:00;0
28.02.2020;01:00;0
28.02.2020;02:00;0
28.02.2020;03:00;0
28.02.2020;04:00;0
28.02.2020;05:00;0
28.02.2020;06:00;0
28.02.2020;07:00;0
28.02.2020;08:00;0
28.02.2020;09:00;0
28.02.2020;10:00;0
28.02.2020;11:00;0
28.02.2020;12:00;0
28.02.2020;13:00;0
28.02.2020;14:00;0
28.02.2020;15:00;0
28.02.2020;16:00;0
28.02.2020;17:00;0
28.02.2020;18:00;0
28.02.2020;19:00;0
28.02.2020;20:00;0
28.02.2020;21:00;0
28.02.2020;22:00;0
28.02.2020;23:00;0
29.02.2020;00:00;0
29.02.2020;01:00;0
29.02.2020;02:00;0
29.02.2020;03:00;0
29.02.2020;04:00;0
29.02.2020;05:00;0
29.02.2020;06:00;0
29.02.2020;07:00;0
29.02.2020;08:00;0
29.02.2020;09:00;0
29.02.2020;10:00;0
29.02.2020;11:00;0
29.02.2020;12:00;0
29.02.2020;13:00;0
29.02.2020;14:00;0
29.02.2020;15:00;0
29.02.2020;16:00;0
29.02.2020;17:00;0
29.02.2020;18:00;0
29.02.2020;19:00;0
29.02.2020;20:00;0
29.02.2020;21:00;0
29.02.2020;22:00;0
29.02.2020;23:00;0
01.03.2020;00:00;0
01.03.2020;01:00;0
01.03.2020;02:00;0
01.03.2020;03:00;0
01.03.2020;04:00;0
01.03.2020;05:00;0
01.03.2020;06:00;0
01.03.2020;07:00;0
01.03.2020;08:00;0
01.03.2020;09:00;0
01.03.2020;10:00;0
01.03.2020;11:00;0
01.03.2020;12:00;0
01.03.2020;13:00;0
01.03.2020;14:00;0
01.03.2020;15:00;0
01.03.2020;16:00;0
01.03.2020;17:00;0
01.03.2020;18:00;0
01.03.2020;19:00;0
01.03.2020;20:00;0
01.03.2020;21:00;0
01.03.2020;22:00;0
01.03.2020;23:00;0
02.03.2020;00:00;0
02.03.2020;01:00;0
02.03.2020;02:00;0
02.03.2020;03:00;0
02.03.2020;04:00;75
02.03.2020;05:00;175
02.03.2020;06:00;284
02.03.2020;07:00;298
02.03.2020;08:00;319
02.03.2020;09:00;389
02.03.2020;10:00;466
02.03.2020;11:00;517
02.03.2020;12:00;604
02.03.2020;13:00;604
02.03.2020;14:00;595
02.03.2020;15:00;593
02.03.2020;16:00;599
02.03.2020;17:00;601
02.03.2020;18:00;601
02.03.2020;19:00;601
02.03.2020;20:00;601
02.03.2020;21:00;601
02.03.2020;22:00;601
02.03.2020;23:00;410
03.03.2020;00:00;307
03.03.2020;01:00;307
03.03.2020;02:00;307
03.03.2020;03:00;308
03.03.2020;04:00;366
03.03.2020;05:00;440
03.03.2020;06:00;600
03.03.2020;07:00;600
03.03.2020;08:00;600
03.03.2020;09:00;600
03.03.2020;10:00;600
03.03.2020;11:00;600
03.03.2020;12:00;600
03.03.2020;13:00;616
03.03.2020;14:00;709
03.03.2020;15:00;721
03.03.2020;16:00;716
03.03.2020;17:00;714
03.03.2020;18:00;721
03.03.2020;19:00;721
03.03.2020;20:00;708
03.03.2020;21:00;714
03.03.2020;22:00;718
03.03.2020;23:00;599
04.03.2020;00:00;417
04.03.2020;01:00;302
04.03.2020;02:00;307
04.03.2020;03:00;307
04.03.2020;04:00;309
04.03.2020;05:00;616
04.03.2020;06:00;704
04.03.2020;07:00;637
04.03.2020;08:00;723
04.03.2020;09:00;720
04.03.2020;10:00;704
04.03.2020;11:00;724
04.03.2020;12:00;723
04.03.2020;13:00;722
04.03.2020;14:00;722
04.03.2020;15:00;722
04.03.2020;16:00;697
04.03.2020;17:00;689
04.03.2020;18:00;707
04.03.2020;19:00;721
04.03.2020;20:00;716
04.03.2020;21:00;701
04.03.2020;22:00;690
04.03.2020;23:00;686
05.03.2020;00:00;591
05.03.2020;01:00;312
05.03.2020;02:00;307
05.03.2020;03:00;414
05.03.2020;04:00;715
05.03.2020;05:00;727
05.03.2020;06:00;724
05.03.2020;07:00;675
05.03.2020;08:00;610
05.03.2020;09:00;663
05.03.2020;10:00;678
05.03.2020;11:00;675
05.03.2020;12:00;645
05.03.2020;13:00;715
05.03.2020;14:00;641
05.03.2020;15:00;482
05.03.2020;16:00;555
05.03.2020;17:00;719
05.03.2020;18:00;721
05.03.2020;19:00;721
05.03.2020;20:00;577
05.03.2020;21:00;321
05.03.2020;22:00;320
05.03.2020;23:00;321
06.03.2020;00:00;60
06.03.2020;01:00;0
06.03.2020;02:00;0
06.03.2020;03:00;0
06.03.2020;04:00;0
06.03.2020;05:00;0
06.03.2020;06:00;0
06.03.2020;07:00;0
06.03.2020;08:00;0
06.03.2020;09:00;0
06.03.2020;10:00;0
06.03.2020;11:00;0
06.03.2020;12:00;0
06.03.2020;13:00;0
06.03.2020;14:00;0
06.03.2020;15:00;0
06.03.2020;16:00;0
06.03.2020;17:00;0
06.03.2020;18:00;0
06.03.2020;19:00;0
06.03.2020;20:00;0
06.03.2020;21:00;0
06.03.2020;22:00;0
06.03.2020;23:00;0
07.03.2020;00:00;0
07.03.2020;01:00;0
07.03.2020;02:00;0
07.03.2020;03:00;0
07.03.2020;04:00;0
07.03.2020;05:00;0
07.03.2020;06:00;0
07.03.2020;07:00;0
07.03.2020;08:00;0
07.03.2020;09:00;0
07.03.2020;10:00;0
07.03.2020;11:00;0
07.03.2020;12:00;0
07.03.2020;13:00;0
07.03.2020;14:00;0
07.03.2020;15:00;0
07.03.2020;16:00;0
07.03.2020;17:00;0
07.03.2020;18:00;0
07.03.2020;19:00;0
07.03.2020;20:00;0
07.03.2020;21:00;0
07.03.2020;22:00;0
07.03.2020;23:00;0
08.03.2020;00:00;0
08.03.2020;01:00;0
08.03.2020;02:00;0
08.03.2020;03:00;0
08.03.2020;04:00;0
08.03.2020;05:00;0
08.03.2020;06:00;0
08.03.2020;07:00;0
08.03.2020;08:00;0
08.03.2020;09:00;0
08.03.2020;10:00;0
08.03.2020;11:00;0
08.03.2020;12:00;0
08.03.2020;13:00;0
08.03.2020;14:00;0
08.03.2020;15:00;0
08.03.2020;16:00;0
08.03.2020;17:00;0
08.03.2020;18:00;0
08.03.2020;19:00;0
08.03.2020;20:00;0
08.03.2020;21:00;0
08.03.2020;22:00;0
08.03.2020;23:00;0
09.03.2020;00:00;0
09.03.2020;01:00;0
09.03.2020;02:00;0
09.03.2020;03:00;0
09.03.2020;04:00;0
09.03.2020;05:00;0
09.03.2020;06:00;0
09.03.2020;07:00;0
09.03.2020;08:00;0
09.03.2020;09:00;0
09.03.2020;10:00;256
09.03.2020;11:00;341
09.03.2020;12:00;470
09.03.2020;13:00;538
09.03.2020;14:00;714
09.03.2020;15:00;587
09.03.2020;16:00;524
09.03.2020;17:00;648
09.03.2020;18:00;702
09.03.2020;19:00;709
09.03.2020;20:00;697
09.03.2020;21:00;489
09.03.2020;22:00;212
09.03.2020;23:00;0
10.03.2020;00:00;0
10.03.2020;01:00;0
10.03.2020;02:00;0
10.03.2020;03:00;0
10.03.2020;04:00;0
10.03.2020;05:00;0
10.03.2020;06:00;0
10.03.2020;07:00;0
10.03.2020;08:00;0
10.03.2020;09:00;0
10.03.2020;10:00;0
10.03.2020;11:00;0
10.03.2020;12:00;0
10.03.2020;13:00;0
10.03.2020;14:00;0
10.03.2020;15:00;0
10.03.2020;16:00;0
10.03.2020;17:00;0
10.03.2020;18:00;0
10.03.2020;19:00;0
10.03.2020;20:00;0
10.03.2020;21:00;0
10.03.2020;22:00;0
10.03.2020;23:00;0
11.03.2020;00:00;0
11.03.2020;01:00;0
11.03.2020;02:00;0
11.03.2020;03:00;0
11.03.2020;04:00;0
11.03.2020;05:00;0
11.03.2020;06:00;0
11.03.2020;07:00;0
11.03.2020;08:00;0
11.03.2020;09:00;0
11.03.2020;10:00;0
11.03.2020;11:00;0
11.03.2020;12:00;0
11.03.2020;13:00;0
11.03.2020;14:00;0
11.03.2020;15:00;0
11.03.2020;16:00;0
11.03.2020;17:00;0
11.03.2020;18:00;0
11.03.2020;19:00;0
11.03.2020;20:00;0
11.03.2020;21:00;0
11.03.2020;22:00;0
11.03.2020;23:00;0
12.03.2020;00:00;0
12.03.2020;01:00;0
12.03.2020;02:00;0
12.03.2020;03:00;0
12.03.2020;04:00;0
12.03.2020;05:00;0
12.03.2020;06:00;0
12.03.2020;07:00;0
12.03.2020;08:00;0
12.03.2020;09:00;0
12.03.2020;10:00;0
12.03.2020;11:00;0
12.03.2020;12:00;0
12.03.2020;13:00;0
12.03.2020;14:00;0
12.03.2020;15:00;0
12.03.2020;16:00;0
12.03.2020;17:00;0
12.03.2020;18:00;0
12.03.2020;19:00;0
12.03.2020;20:00;0
12.03.2020;21:00;0
12.03.2020;22:00;0
12.03.2020;23:00;0
13.03.2020;00:00;0
13.03.2020;01:00;0
13.03.2020;02:00;0
13.03.2020;03:00;0
13.03.2020;04:00;0
13.03.2020;05:00;0
13.03.2020;06:00;0
13.03.2020;07:00;0
13.03.2020;08:00;0
13.03.2020;09:00;0
13.03.2020;10:00;0
13.03.2020;11:00;0
13.03.2020;12:00;0
13.03.2020;13:00;0
13.03.2020;14:00;0
13.03.2020;15:00;0
13.03.2020;16:00;0
13.03.2020;17:00;0
13.03.2020;18:00;0
13.03.2020;19:00;0
13.03.2020;20:00;0
13.03.2020;21:00;0
13.03.2020;22:00;0
13.03.2020;23:00;0
14.03.2020;00:00;0
14.03.2020;01:00;0
14.03.2020;02:00;0
14.03.2020;03:00;0
14.03.2020;04:00;0
14.03.2020;05:00;0
14.03.2020;06:00;0
14.03.2020;07:00;0
14.03.2020;08:00;0
14.03.2020;09:00;0
14.03.2020;10:00;0
14.03.2020;11:00;0
14.03.2020;12:00;0
14.03.2020;13:00;0
14.03.2020;14:00;0
14.03.2020;15:00;0
14.03.2020;16:00;0
14.03.2020;17:00;0
14.03.2020;18:00;0
14.03.2020;19:00;0
14.03.2020;20:00;0
14.03.2020;21:00;0
14.03.2020;22:00;0
14.03.2020;23:00;0
15.03.2020;00:00;0
15.03.2020;01:00;0
15.03.2020;02:00;0
15.03.2020;03:00;0
15.03.2020;04:00;0
15.03.2020;05:00;0
15.03.2020;06:00;0
15.03.2020;07:00;0
15.03.2020;08:00;0
15.03.2020;09:00;0
15.03.2020;10:00;0
15.03.2020;11:00;0
15.03.2020;12:00;0
15.03.2020;13:00;0
15.03.2020;14:00;0
15.03.2020;15:00;0
15.03.2020;16:00;0
15.03.2020;17:00;0
15.03.2020;18:00;0
15.03.2020;19:00;0
15.03.2020;20:00;0
15.03.2020;21:00;0
15.03.2020;22:00;0
15.03.2020;23:00;0
16.03.2020;00:00;0
16.03.2020;01:00;0
16.03.2020;02:00;0
16.03.2020;03:00;0
16.03.2020;04:00;167
16.03.2020;05:00;294
16.03.2020;06:00;407
16.03.2020;07:00;620
16.03.2020;08:00;653
16.03.2020;09:00;529
16.03.2020;10:00;566
16.03.2020;11:00;354
16.03.2020;12:00;358
16.03.2020;13:00;308
16.03.2020;14:00;307
16.03.2020;15:00;357
16.03.2020;16:00;523
16.03.2020;17:00;684
16.03.2020;18:00;693
16.03.2020;19:00;712
16.03.2020;20:00;688
16.03.2020;21:00;705
16.03.2020;22:00;701
16.03.2020;23:00;667
17.03.2020;00:00;482
17.03.2020;01:00;440
17.03.2020;02:00;330
17.03.2020;03:00;307
17.03.2020;04:00;307
17.03.2020;05:00;375
17.03.2020;06:00;652
17.03.2020;07:00;463
17.03.2020;08:00;617
17.03.2020;09:00;424
17.03.2020;10:00;549
17.03.2020;11:00;447
17.03.2020;12:00;514
17.03.2020;13:00;360
17.03.2020;14:00;307
17.03.2020;15:00;366
17.03.2020;16:00;398
17.03.2020;17:00;634
17.03.2020;18:00;723
17.03.2020;19:00;722
17.03.2020;20:00;668
17.03.2020;21:00;640
17.03.2020;22:00;686
17.03.2020;23:00;352
18.03.2020;00:00;304
18.03.2020;01:00;305
18.03.2020;02:00;228
18.03.2020;03:00;157
18.03.2020;04:00;191
18.03.2020;05:00;357
18.03.2020;06:00;579
18.03.2020;07:00;504
18.03.2020;08:00;612
18.03.2020;09:00;419
18.03.2020;10:00;307
18.03.2020;11:00;305
18.03.2020;12:00;306
18.03.2020;13:00;197
18.03.2020;14:00;160
18.03.2020;15:00;158
18.03.2020;16:00;221
18.03.2020;17:00;566
18.03.2020;18:00;722
18.03.2020;19:00;721
18.03.2020;20:00;721
18.03.2020;21:00;707
18.03.2020;22:00;611
18.03.2020;23:00;352
19.03.2020;00:00;306
19.03.2020;01:00;307
19.03.2020;02:00;199
19.03.2020;03:00;156
19.03.2020;04:00;156
19.03.2020;05:00;297
19.03.2020;06:00;665
19.03.2020;07:00;680
19.03.2020;08:00;715
19.03.2020;09:00;524
19.03.2020;10:00;720
19.03.2020;11:00;684
19.03.2020;12:00;393
19.03.2020;13:00;347
19.03.2020;14:00;317
19.03.2020;15:00;548
19.03.2020;16:00;667
19.03.2020;17:00;695
19.03.2020;18:00;711
19.03.2020;19:00;672
19.03.2020;20:00;465
19.03.2020;21:00;472
19.03.2020;22:00;671
19.03.2020;23:00;352
20.03.2020;00:00;304
20.03.2020;01:00;306
20.03.2020;02:00;199
20.03.2020;03:00;165
20.03.2020;04:00;162
20.03.2020;05:00;221
20.03.2020;06:00;416
20.03.2020;07:00;643
20.03.2020;08:00;602
20.03.2020;09:00;570
20.03.2020;10:00;351
20.03.2020;11:00;305
20.03.2020;12:00;305
20.03.2020;13:00;202
20.03.2020;14:00;160
20.03.2020;15:00;153
20.03.2020;16:00;229
20.03.2020;17:00;476
20.03.2020;18:00;568
20.03.2020;19:00;713
20.03.2020;20:00;290
20.03.2020;21:00;0
20.03.2020;22:00;0
20.03.2020;23:00;0
21.03.2020;00:00;0
21.03.2020;01:00;0
21.03.2020;02:00;0
21.03.2020;03:00;0
21.03.2020;04:00;0
21.03.2020;05:00;0
21.03.2020;06:00;0
21.03.2020;07:00;0
21.03.2020;08:00;0
21.03.2020;09:00;0
21.03.2020;10:00;0
21.03.2020;11:00;0
21.03.2020;12:00;0
21.03.2020;13:00;0
21.03.2020;14:00;0
21.03.2020;15:00;0
21.03.2020;16:00;0
21.03.2020;17:00;0
21.03.2020;18:00;0
21.03.2020;19:00;0
21.03.2020;20:00;0
21.03.2020;21:00;0
21.03.2020;22:00;0
21.03.2020;23:00;0
22.03.2020;00:00;0
22.03.2020;01:00;0
22.03.2020;02:00;0
22.03.2020;03:00;0
22.03.2020;04:00;0
22.03.2020;05:00;0
22.03.2020;06:00;0
22.03.2020;07:00;0
22.03.2020;08:00;0
22.03.2020;09:00;0
22.03.2020;10:00;0
22.03.2020;11:00;0
22.03.2020;12:00;0
22.03.2020;13:00;0
22.03.2020;14:00;0
22.03.2020;15:00;0
22.03.2020;16:00;0
22.03.2020;17:00;0
22.03.2020;18:00;0
22.03.2020;19:00;0
22.03.2020;20:00;0
22.03.2020;21:00;0
22.03.2020;22:00;0
22.03.2020;23:00;0
23.03.2020;00:00;0
23.03.2020;01:00;0
23.03.2020;02:00;0
23.03.2020;03:00;0
23.03.2020;04:00;0
23.03.2020;05:00;0
23.03.2020;06:00;0
23.03.2020;07:00;0
23.03.2020;08:00;0
23.03.2020;09:00;0
23.03.2020;10:00;0
23.03.2020;11:00;0
23.03.2020;12:00;0
23.03.2020;13:00;0
23.03.2020;14:00;0
23.03.2020;15:00;0
23.03.2020;16:00;0
23.03.2020;17:00;0
23.03.2020;18:00;0
23.03.2020;19:00;0
23.03.2020;20:00;0
23.03.2020;21:00;0
23.03.2020;22:00;0
23.03.2020;23:00;0
24.03.2020;00:00;0
24.03.2020;01:00;0
24.03.2020;02:00;0
24.03.2020;03:00;0
24.03.2020;04:00;0
24.03.2020;05:00;0
24.03.2020;06:00;0
24.03.2020;07:00;0
24.03.2020;08:00;0
24.03.2020;09:00;0
24.03.2020;10:00;0
24.03.2020;11:00;0
24.03.2020;12:00;0
24.03.2020;13:00;0
24.03.2020;14:00;0
24.03.2020;15:00;0
24.03.2020;16:00;0
24.03.2020;17:00;0
24.03.2020;18:00;0
24.03.2020;19:00;0
24.03.2020;20:00;0
24.03.2020;21:00;0
24.03.2020;22:00;0
24.03.2020;23:00;0
25.03.2020;00:00;0
25.03.2020;01:00;0
25.03.2020;02:00;0
25.03.2020;03:00;0
25.03.2020;04:00;0
25.03.2020;05:00;0
25.03.2020;06:00;0
25.03.2020;07:00;0
25.03.2020;08:00;0
25.03.2020;09:00;0
25.03.2020;10:00;0
25.03.2020;11:00;0
25.03.2020;12:00;0
25.03.2020;13:00;0
25.03.2020;14:00;0
25.03.2020;15:00;0
25.03.2020;16:00;0
25.03.2020;17:00;0
25.03.2020;18:00;0
25.03.2020;19:00;0
25.03.2020;20:00;0
25.03.2020;21:00;0
25.03.2020;22:00;0
25.03.2020;23:00;0
26.03.2020;00:00;0
26.03.2020;01:00;0
26.03.2020;02:00;0
26.03.2020;03:00;0
26.03.2020;04:00;0
26.03.2020;05:00;0
26.03.2020;06:00;0
26.03.2020;07:00;0
26.03.2020;08:00;0
26.03.2020;09:00;0
26.03.2020;10:00;0
26.03.2020;11:00;0
26.03.2020;12:00;0
26.03.2020;13:00;0
26.03.2020;14:00;0
26.03.2020;15:00;0
26.03.2020;16:00;0
26.03.2020;17:00;0
26.03.2020;18:00;0
26.03.2020;19:00;0
26.03.2020;20:00;0
26.03.2020;21:00;0
26.03.2020;22:00;0
26.03.2020;23:00;0
27.03.2020;00:00;0
27.03.2020;01:00;0
27.03.2020;02:00;0
27.03.2020;03:00;0
27.03.2020;04:00;0
27.03.2020;05:00;0
27.03.2020;06:00;0
27.03.2020;07:00;0
27.03.2020;08:00;0
27.03.2020;09:00;0
27.03.2020;10:00;0
27.03.2020;11:00;0
27.03.2020;12:00;0
27.03.2020;13:00;0
27.03.2020;14:00;0
27.03.2020;15:00;0
27.03.2020;16:00;0
27.03.2020;17:00;0
27.03.2020;18:00;0
27.03.2020;19:00;0
27.03.2020;20:00;0
27.03.2020;21:00;0
27.03.2020;22:00;0
27.03.2020;23:00;0
28.03.2020;00:00;0
28.03.2020;01:00;0
28.03.2020;02:00;0
28.03.2020;03:00;0
28.03.2020;04:00;0
28.03.2020;05:00;0
28.03.2020;06:00;0
28.03.2020;07:00;0
28.03.2020;08:00;0
28.03.2020;09:00;0
28.03.2020;10:00;0
28.03.2020;11:00;0
28.03.2020;12:00;0
28.03.2020;13:00;0
28.03.2020;14:00;0
28.03.2020;15:00;0
28.03.2020;16:00;0
28.03.2020;17:00;0
28.03.2020;18:00;0
28.03.2020;19:00;0
28.03.2020;20:00;0
28.03.2020;21:00;0
28.03.2020;22:00;0
28.03.2020;23:00;0
29.03.2020;00:00;0
29.03.2020;01:00;0
29.03.2020;03:00;0
29.03.2020;04:00;0
29.03.2020;05:00;0
29.03.2020;06:00;0
29.03.2020;07:00;0
29.03.2020;08:00;0
29.03.2020;09:00;0
29.03.2020;10:00;0
29.03.2020;11:00;0
29.03.2020;12:00;0
29.03.2020;13:00;0
29.03.2020;14:00;0
29.03.2020;15:00;0
29.03.2020;16:00;0
29.03.2020;17:00;0
29.03.2020;18:00;0
29.03.2020;19:00;0
29.03.2020;20:00;0
29.03.2020;21:00;0
29.03.2020;22:00;0
