Datum;Uhrzeit;Generation_DE Burghausen_GT 1[MW];Generation_DE BGH - O1[MW]
08.02.2020;04:00;0;-
08.02.2020;05:00;0;-
08.02.2020;06:00;19;-
08.02.2020;07:00;12;-
08.02.2020;08:00;19;-
08.02.2020;09:00;25;-
08.02.2020;10:00;12;-
08.02.2020;11:00;19;-
08.02.2020;12:00;12;-
08.02.2020;13:00;12;-
08.02.2020;14:00;12;-
08.02.2020;15:00;12;-
08.02.2020;16:00;12;-
08.02.2020;17:00;12;-
08.02.2020;18:00;19;-
08.02.2020;19:00;25;-
08.02.2020;20:00;25;-
08.02.2020;21:00;25;-
08.02.2020;22:00;25;-
08.02.2020;23:00;12;-
09.02.2020;00:00;11;-
09.02.2020;01:00;0;-
09.02.2020;02:00;0;-
09.02.2020;03:00;0;-
09.02.2020;04:00;0;-
09.02.2020;05:00;0;-
09.02.2020;06:00;11;-
09.02.2020;07:00;17;-
09.02.2020;08:00;22;-
09.02.2020;09:00;17;-
09.02.2020;10:00;17;-
09.02.2020;11:00;17;-
09.02.2020;12:00;11;-
09.02.2020;13:00;11;-
09.02.2020;14:00;22;-
09.02.2020;15:00;22;-
09.02.2020;16:00;22;-
09.02.2020;17:00;17;-
09.02.2020;18:00;17;-
09.02.2020;19:00;22;-
09.02.2020;20:00;17;-
09.02.2020;21:00;11;-
09.02.2020;22:00;17;-
09.02.2020;23:00;11;-
10.02.2020;00:00;0;-
10.02.2020;01:00;0;-
10.02.2020;02:00;0;-
10.02.2020;03:00;0;-
10.02.2020;04:00;0;-
10.02.2020;05:00;17;-
10.02.2020;06:00;17;-
10.02.2020;07:00;22;-
10.02.2020;08:00;22;-
10.02.2020;09:00;11;-
10.02.2020;10:00;17;-
10.02.2020;11:00;11;-
10.02.2020;12:00;17;-
10.02.2020;13:00;17;-
10.02.2020;14:00;17;-
10.02.2020;15:00;11;-
10.02.2020;16:00;17;-
10.02.2020;17:00;17;-
10.02.2020;18:00;17;-
10.02.2020;19:00;17;-
10.02.2020;20:00;17;-
10.02.2020;21:00;17;-
10.02.2020;22:00;17;-
10.02.2020;23:00;11;-
11.02.2020;00:00;0;-
11.02.2020;01:00;0;-
11.02.2020;02:00;0;-
11.02.2020;03:00;0;-
11.02.2020;04:00;0;-
11.02.2020;05:00;0;-
11.02.2020;06:00;0;-
11.02.2020;07:00;0;-
11.02.2020;08:00;0;-
11.02.2020;09:00;0;-
11.02.2020;10:00;0;-
11.02.2020;11:00;0;-
11.02.2020;12:00;0;-
11.02.2020;13:00;0;-
11.02.2020;14:00;0;-
11.02.2020;15:00;0;-
11.02.2020;16:00;0;-
11.02.2020;17:00;0;-
11.02.2020;18:00;0;-
11.02.2020;19:00;0;-
11.02.2020;20:00;0;-
11.02.2020;21:00;0;-
11.02.2020;22:00;0;-
11.02.2020;23:00;0;-
12.02.2020;00:00;0;-
12.02.2020;01:00;0;-
12.02.2020;02:00;0;-
12.02.2020;03:00;0;-
12.02.2020;04:00;0;-
12.02.2020;05:00;0;-
12.02.2020;06:00;0;-
12.02.2020;07:00;0;-
12.02.2020;08:00;0;-
12.02.2020;09:00;0;-
12.02.2020;10:00;0;-
12.02.2020;11:00;0;-
12.02.2020;12:00;0;-
12.02.2020;13:00;0;-
12.02.2020;14:00;0;-
12.02.2020;15:00;0;-
12.02.2020;16:00;0;-
12.02.2020;17:00;0;-
12.02.2020;18:00;0;-
12.02.2020;19:00;0;-
12.02.2020;20:00;0;-
12.02.2020;21:00;0;-
12.02.2020;22:00;0;-
12.02.2020;23:00;0;-
13.02.2020;00:00;0;-
13.02.2020;01:00;0;-
13.02.2020;02:00;0;-
13.02.2020;03:00;0;-
13.02.2020;04:00;0;-
13.02.2020;05:00;0;-
13.02.2020;06:00;0;-
13.02.2020;07:00;0;-
13.02.2020;08:00;0;-
13.02.2020;09:00;0;-
13.02.2020;10:00;0;-
13.02.2020;11:00;0;-
13.02.2020;12:00;0;-
13.02.2020;13:00;0;-
13.02.2020;14:00;0;-
13.02.2020;15:00;0;-
13.02.2020;16:00;0;-
13.02.2020;17:00;0;-
13.02.2020;18:00;0;-
13.02.2020;19:00;0;-
13.02.2020;20:00;0;-
13.02.2020;21:00;0;-
13.02.2020;22:00;0;-
13.02.2020;23:00;0;-
14.02.2020;00:00;0;-
14.02.2020;01:00;0;-
14.02.2020;02:00;0;-
14.02.2020;03:00;0;-
14.02.2020;04:00;0;-
14.02.2020;05:00;0;-
14.02.2020;06:00;0;-
14.02.2020;07:00;0;-
14.02.2020;08:00;0;-
14.02.2020;09:00;0;-
14.02.2020;10:00;0;-
14.02.2020;11:00;2;-
14.02.2020;12:00;15;-
14.02.2020;13:00;22;-
14.02.2020;14:00;22;-
14.02.2020;15:00;22;-
14.02.2020;16:00;22;-
14.02.2020;17:00;22;-
14.02.2020;18:00;22;-
14.02.2020;19:00;22;-
14.02.2020;20:00;22;-
14.02.2020;21:00;22;-
14.02.2020;22:00;22;-
14.02.2020;23:00;17;-
15.02.2020;00:00;0;-
15.02.2020;01:00;0;-
15.02.2020;02:00;0;-
15.02.2020;03:00;0;-
15.02.2020;04:00;0;-
15.02.2020;05:00;20;-
15.02.2020;06:00;20;-
15.02.2020;07:00;20;-
15.02.2020;08:00;20;-
15.02.2020;09:00;20;-
15.02.2020;10:00;20;-
15.02.2020;11:00;20;-
15.02.2020;12:00;20;-
15.02.2020;13:00;20;-
15.02.2020;14:00;20;-
15.02.2020;15:00;20;-
15.02.2020;16:00;20;-
15.02.2020;17:00;20;-
15.02.2020;18:00;20;-
15.02.2020;19:00;20;-
15.02.2020;20:00;20;-
15.02.2020;21:00;20;-
15.02.2020;22:00;20;-
15.02.2020;23:00;15;-
16.02.2020;00:00;0;-
16.02.2020;01:00;0;-
16.02.2020;02:00;0;-
16.02.2020;03:00;0;-
16.02.2020;04:00;0;-
16.02.2020;05:00;20;-
16.02.2020;06:00;20;-
16.02.2020;07:00;20;-
16.02.2020;08:00;20;-
16.02.2020;09:00;20;-
16.02.2020;10:00;20;-
16.02.2020;11:00;20;-
16.02.2020;12:00;20;-
16.02.2020;13:00;20;-
16.02.2020;14:00;20;-
16.02.2020;15:00;20;-
16.02.2020;16:00;20;-
16.02.2020;17:00;20;-
16.02.2020;18:00;20;-
16.02.2020;19:00;20;-
16.02.2020;20:00;20;-
16.02.2020;21:00;20;-
16.02.2020;22:00;20;-
16.02.2020;23:00;15;-
17.02.2020;00:00;0;-
17.02.2020;01:00;0;-
17.02.2020;02:00;0;-
17.02.2020;03:00;0;-
17.02.2020;04:00;0;-
17.02.2020;05:00;20;-
17.02.2020;06:00;20;-
17.02.2020;07:00;20;-
17.02.2020;08:00;20;-
17.02.2020;09:00;20;-
17.02.2020;10:00;0;-
17.02.2020;11:00;0;-
17.02.2020;12:00;20;-
17.02.2020;13:00;20;-
17.02.2020;14:00;20;-
17.02.2020;15:00;20;-
17.02.2020;16:00;20;-
17.02.2020;17:00;20;-
17.02.2020;18:00;20;-
17.02.2020;19:00;20;-
17.02.2020;20:00;20;-
17.02.2020;21:00;20;-
17.02.2020;22:00;20;-
17.02.2020;23:00;15;-
18.02.2020;00:00;0;-
18.02.2020;01:00;0;-
18.02.2020;02:00;0;-
18.02.2020;03:00;0;-
18.02.2020;04:00;0;-
18.02.2020;05:00;20;-
18.02.2020;06:00;20;-
18.02.2020;07:00;20;-
18.02.2020;08:00;20;-
18.02.2020;09:00;20;-
18.02.2020;10:00;20;-
18.02.2020;11:00;20;-
18.02.2020;12:00;20;-
18.02.2020;13:00;20;-
18.02.2020;14:00;21;-
18.02.2020;15:00;27;-
18.02.2020;16:00;27;-
18.02.2020;17:00;27;-
18.02.2020;18:00;21;-
18.02.2020;19:00;20;-
18.02.2020;20:00;20;-
18.02.2020;21:00;20;-
18.02.2020;22:00;20;-
18.02.2020;23:00;15;-
19.02.2020;00:00;0;-
19.02.2020;01:00;0;-
19.02.2020;02:00;0;-
19.02.2020;03:00;0;-
19.02.2020;04:00;0;-
19.02.2020;05:00;20;-
19.02.2020;06:00;20;-
19.02.2020;07:00;20;-
19.02.2020;08:00;23;-
19.02.2020;09:00;31;-
19.02.2020;10:00;26;-
19.02.2020;11:00;22;-
19.02.2020;12:00;18;-
19.02.2020;13:00;20;-
19.02.2020;14:00;20;-
19.02.2020;15:00;20;-
19.02.2020;16:00;20;-
19.02.2020;17:00;20;-
19.02.2020;18:00;20;-
19.02.2020;19:00;20;-
19.02.2020;20:00;20;-
19.02.2020;21:00;20;-
19.02.2020;22:00;20;-
19.02.2020;23:00;15;-
20.02.2020;00:00;0;-
20.02.2020;01:00;0;-
20.02.2020;02:00;0;-
20.02.2020;03:00;0;-
20.02.2020;04:00;0;-
20.02.2020;05:00;22;-
20.02.2020;06:00;22;-
20.02.2020;07:00;22;-
20.02.2020;08:00;19;-
20.02.2020;09:00;17;-
20.02.2020;10:00;17;-
20.02.2020;11:00;17;-
20.02.2020;12:00;19;-
20.02.2020;13:00;22;-
20.02.2020;14:00;29;-
20.02.2020;15:00;32;-
20.02.2020;16:00;32;-
20.02.2020;17:00;29;-
20.02.2020;18:00;22;-
20.02.2020;19:00;22;-
20.02.2020;20:00;22;-
20.02.2020;21:00;22;-
20.02.2020;22:00;22;-
20.02.2020;23:00;17;-
21.02.2020;00:00;0;-
21.02.2020;01:00;0;-
21.02.2020;02:00;0;-
21.02.2020;03:00;0;-
21.02.2020;04:00;0;-
21.02.2020;05:00;22;-
21.02.2020;06:00;22;-
21.02.2020;07:00;22;-
21.02.2020;08:00;29;-
21.02.2020;09:00;33;-
21.02.2020;10:00;31;-
21.02.2020;11:00;22;-
21.02.2020;12:00;22;-
21.02.2020;13:00;28;-
21.02.2020;14:00;26;-
21.02.2020;15:00;24;-
21.02.2020;16:00;22;-
21.02.2020;17:00;22;-
21.02.2020;18:00;22;-
21.02.2020;19:00;22;-
21.02.2020;20:00;22;-
21.02.2020;21:00;22;-
21.02.2020;22:00;22;-
21.02.2020;23:00;17;-
22.02.2020;00:00;0;-
22.02.2020;01:00;0;-
22.02.2020;02:00;0;-
22.02.2020;03:00;0;-
22.02.2020;04:00;0;-
22.02.2020;05:00;22;-
22.02.2020;06:00;22;-
22.02.2020;07:00;22;-
22.02.2020;08:00;15;-
22.02.2020;09:00;15;-
22.02.2020;10:00;15;-
22.02.2020;11:00;15;-
22.02.2020;12:00;15;-
22.02.2020;13:00;21;-
22.02.2020;14:00;22;-
22.02.2020;15:00;22;-
22.02.2020;16:00;22;-
22.02.2020;17:00;22;-
22.02.2020;18:00;22;-
22.02.2020;19:00;22;-
22.02.2020;20:00;22;-
22.02.2020;21:00;22;-
22.02.2020;22:00;22;-
22.02.2020;23:00;17;-
23.02.2020;00:00;0;-
23.02.2020;01:00;0;-
23.02.2020;02:00;0;-
23.02.2020;03:00;0;-
23.02.2020;04:00;0;-
23.02.2020;05:00;22;-
23.02.2020;06:00;22;-
23.02.2020;07:00;22;-
23.02.2020;08:00;22;-
23.02.2020;09:00;22;-
23.02.2020;10:00;22;-
23.02.2020;11:00;22;-
23.02.2020;12:00;22;-
23.02.2020;13:00;22;-
23.02.2020;14:00;22;-
23.02.2020;15:00;22;-
23.02.2020;16:00;22;-
23.02.2020;17:00;22;-
23.02.2020;18:00;22;-
23.02.2020;19:00;22;-
23.02.2020;20:00;22;-
23.02.2020;21:00;22;-
23.02.2020;22:00;22;-
23.02.2020;23:00;17;-
24.02.2020;00:00;-;-
24.02.2020;01:00;-;-
24.02.2020;02:00;-;-
24.02.2020;03:00;-;-
24.02.2020;04:00;-;-
24.02.2020;05:00;-;-
24.02.2020;06:00;-;-
24.02.2020;07:00;-;-
24.02.2020;08:00;-;-
24.02.2020;09:00;-;-
24.02.2020;10:00;-;-
24.02.2020;11:00;-;-
24.02.2020;12:00;-;-
24.02.2020;13:00;-;-
24.02.2020;14:00;-;-
24.02.2020;15:00;-;-
24.02.2020;16:00;-;-
24.02.2020;17:00;-;-
24.02.2020;18:00;-;-
24.02.2020;19:00;-;-
24.02.2020;20:00;-;-
24.02.2020;21:00;-;-
24.02.2020;22:00;-;-
24.02.2020;23:00;-;-
25.02.2020;00:00;0;-
25.02.2020;01:00;0;-
25.02.2020;02:00;0;-
25.02.2020;03:00;0;-
25.02.2020;04:00;0;-
25.02.2020;05:00;22;-
25.02.2020;06:00;22;-
25.02.2020;07:00;22;-
25.02.2020;08:00;22;-
25.02.2020;09:00;22;-
25.02.2020;10:00;22;-
25.02.2020;11:00;22;-
25.02.2020;12:00;22;-
25.02.2020;13:00;22;-
25.02.2020;14:00;22;-
25.02.2020;15:00;22;-
25.02.2020;16:00;22;-
25.02.2020;17:00;22;-
25.02.2020;18:00;22;-
25.02.2020;19:00;22;-
25.02.2020;20:00;22;-
25.02.2020;21:00;22;-
25.02.2020;22:00;22;-
25.02.2020;23:00;17;-
26.02.2020;00:00;0;-
26.02.2020;01:00;0;-
26.02.2020;02:00;0;-
26.02.2020;03:00;0;-
26.02.2020;04:00;0;-
26.02.2020;05:00;22;-
26.02.2020;06:00;22;-
26.02.2020;07:00;21;-
26.02.2020;08:00;15;-
26.02.2020;09:00;21;-
26.02.2020;10:00;22;-
26.02.2020;11:00;22;-
26.02.2020;12:00;22;-
26.02.2020;13:00;22;-
26.02.2020;14:00;22;-
26.02.2020;15:00;22;-
26.02.2020;16:00;22;-
26.02.2020;17:00;22;-
26.02.2020;18:00;22;-
26.02.2020;19:00;22;-
26.02.2020;20:00;22;-
26.02.2020;21:00;22;-
26.02.2020;22:00;22;-
26.02.2020;23:00;17;-
27.02.2020;00:00;-;-
27.02.2020;01:00;-;-
27.02.2020;02:00;-;-
27.02.2020;03:00;-;-
27.02.2020;04:00;-;-
27.02.2020;05:00;-;-
27.02.2020;06:00;-;-
27.02.2020;07:00;-;-
27.02.2020;08:00;-;-
27.02.2020;09:00;-;-
27.02.2020;10:00;-;-
27.02.2020;11:00;-;-
27.02.2020;12:00;-;-
27.02.2020;13:00;-;-
27.02.2020;14:00;-;-
27.02.2020;15:00;-;-
27.02.2020;16:00;-;-
27.02.2020;17:00;-;-
27.02.2020;18:00;-;-
27.02.2020;19:00;-;-
27.02.2020;20:00;-;-
27.02.2020;21:00;-;-
27.02.2020;22:00;-;-
27.02.2020;23:00;-;-
28.02.2020;00:00;0;-
28.02.2020;01:00;0;-
28.02.2020;02:00;0;-
28.02.2020;03:00;0;-
28.02.2020;04:00;0;-
28.02.2020;05:00;0;-
28.02.2020;06:00;0;-
28.02.2020;07:00;0;-
28.02.2020;08:00;0;-
28.02.2020;09:00;0;-
28.02.2020;10:00;0;-
28.02.2020;11:00;0;-
28.02.2020;12:00;0;-
28.02.2020;13:00;0;-
28.02.2020;14:00;1;-
28.02.2020;15:00;3;-
28.02.2020;16:00;0;-
28.02.2020;17:00;0;-
28.02.2020;18:00;0;-
28.02.2020;19:00;0;-
28.02.2020;20:00;0;-
28.02.2020;21:00;0;-
28.02.2020;22:00;0;-
28.02.2020;23:00;0;-
29.02.2020;00:00;0;-
29.02.2020;01:00;0;-
29.02.2020;02:00;0;-
29.02.2020;03:00;0;-
29.02.2020;04:00;0;-
29.02.2020;05:00;0;-
29.02.2020;06:00;0;-
29.02.2020;07:00;0;-
29.02.2020;08:00;0;-
29.02.2020;09:00;0;-
29.02.2020;10:00;0;-
29.02.2020;11:00;0;-
29.02.2020;12:00;0;-
29.02.2020;13:00;0;-
29.02.2020;14:00;0;-
29.02.2020;15:00;0;-
29.02.2020;16:00;0;-
29.02.2020;17:00;0;-
29.02.2020;18:00;3;-
29.02.2020;19:00;14;-
29.02.2020;20:00;22;-
29.02.2020;21:00;22;-
29.02.2020;22:00;22;-
29.02.2020;23:00;17;-
01.03.2020;00:00;0;-
01.03.2020;01:00;0;-
01.03.2020;02:00;0;-
01.03.2020;03:00;0;-
01.03.2020;04:00;0;-
01.03.2020;05:00;22;-
01.03.2020;06:00;22;-
01.03.2020;07:00;22;-
01.03.2020;08:00;22;-
01.03.2020;09:00;22;-
01.03.2020;10:00;22;-
01.03.2020;11:00;22;-
01.03.2020;12:00;22;-
01.03.2020;13:00;22;-
01.03.2020;14:00;22;-
01.03.2020;15:00;22;-
01.03.2020;16:00;22;-
01.03.2020;17:00;22;-
01.03.2020;18:00;22;-
01.03.2020;19:00;22;-
01.03.2020;20:00;22;-
01.03.2020;21:00;22;-
01.03.2020;22:00;22;-
01.03.2020;23:00;17;-
02.03.2020;00:00;0;-
02.03.2020;01:00;0;-
02.03.2020;02:00;0;-
02.03.2020;03:00;0;-
02.03.2020;04:00;0;-
02.03.2020;05:00;22;-
02.03.2020;06:00;22;-
02.03.2020;07:00;17;-
02.03.2020;08:00;22;-
02.03.2020;09:00;22;-
02.03.2020;10:00;8;-
02.03.2020;11:00;0;-
02.03.2020;12:00;0;-
02.03.2020;13:00;0;-
02.03.2020;14:00;0;-
02.03.2020;15:00;0;-
02.03.2020;16:00;0;-
02.03.2020;17:00;0;-
02.03.2020;18:00;0;-
02.03.2020;19:00;0;-
02.03.2020;20:00;0;-
02.03.2020;21:00;0;-
02.03.2020;22:00;0;-
02.03.2020;23:00;0;-
03.03.2020;00:00;0;-
03.03.2020;01:00;0;-
03.03.2020;02:00;0;-
03.03.2020;03:00;0;-
03.03.2020;04:00;0;-
03.03.2020;05:00;0;-
03.03.2020;06:00;0;-
03.03.2020;07:00;0;-
03.03.2020;08:00;0;-
03.03.2020;09:00;4;-
03.03.2020;10:00;13;-
03.03.2020;11:00;23;-
03.03.2020;12:00;23;-
03.03.2020;13:00;23;-
03.03.2020;14:00;23;-
03.03.2020;15:00;23;-
03.03.2020;16:00;23;-
03.03.2020;17:00;23;-
03.03.2020;18:00;23;-
03.03.2020;19:00;23;-
03.03.2020;20:00;23;-
03.03.2020;21:00;23;-
03.03.2020;22:00;23;-
03.03.2020;23:00;17;-
04.03.2020;00:00;0;-
04.03.2020;01:00;0;-
04.03.2020;02:00;0;-
04.03.2020;03:00;0;-
04.03.2020;04:00;0;-
04.03.2020;05:00;23;-
04.03.2020;06:00;23;-
04.03.2020;07:00;23;-
04.03.2020;08:00;23;-
04.03.2020;09:00;23;-
04.03.2020;10:00;23;-
04.03.2020;11:00;23;-
04.03.2020;12:00;23;-
04.03.2020;13:00;23;-
04.03.2020;14:00;23;-
04.03.2020;15:00;23;-
04.03.2020;16:00;23;-
04.03.2020;17:00;23;-
04.03.2020;18:00;23;-
04.03.2020;19:00;23;-
04.03.2020;20:00;23;-
04.03.2020;21:00;23;-
04.03.2020;22:00;23;-
04.03.2020;23:00;17;-
05.03.2020;00:00;0;-
05.03.2020;01:00;0;-
05.03.2020;02:00;0;-
05.03.2020;03:00;0;-
05.03.2020;04:00;0;-
05.03.2020;05:00;23;-
05.03.2020;06:00;23;-
05.03.2020;07:00;23;-
05.03.2020;08:00;17;-
05.03.2020;09:00;23;-
05.03.2020;10:00;23;-
05.03.2020;11:00;23;-
05.03.2020;12:00;23;-
05.03.2020;13:00;23;-
05.03.2020;14:00;23;-
05.03.2020;15:00;23;-
05.03.2020;16:00;23;-
05.03.2020;17:00;23;-
05.03.2020;18:00;23;-
05.03.2020;19:00;23;-
05.03.2020;20:00;23;-
05.03.2020;21:00;23;-
05.03.2020;22:00;23;-
05.03.2020;23:00;17;-
06.03.2020;00:00;0;-
06.03.2020;01:00;0;-
06.03.2020;02:00;0;-
06.03.2020;03:00;0;-
06.03.2020;04:00;0;-
06.03.2020;05:00;23;-
06.03.2020;06:00;23;-
06.03.2020;07:00;23;-
06.03.2020;08:00;23;-
06.03.2020;09:00;23;-
06.03.2020;10:00;23;-
06.03.2020;11:00;23;-
06.03.2020;12:00;23;-
06.03.2020;13:00;23;-
06.03.2020;14:00;23;-
06.03.2020;15:00;23;-
06.03.2020;16:00;23;-
06.03.2020;17:00;23;-
06.03.2020;18:00;23;-
06.03.2020;19:00;23;-
06.03.2020;20:00;23;-
06.03.2020;21:00;23;-
06.03.2020;22:00;23;-
06.03.2020;23:00;17;-
07.03.2020;00:00;0;-
07.03.2020;01:00;0;-
07.03.2020;02:00;0;-
07.03.2020;03:00;0;-
07.03.2020;04:00;0;-
07.03.2020;05:00;23;-
07.03.2020;06:00;23;-
07.03.2020;07:00;23;-
07.03.2020;08:00;23;-
07.03.2020;09:00;23;-
07.03.2020;10:00;23;-
07.03.2020;11:00;23;-
07.03.2020;12:00;23;-
07.03.2020;13:00;23;-
07.03.2020;14:00;23;-
07.03.2020;15:00;23;-
07.03.2020;16:00;23;-
07.03.2020;17:00;23;-
07.03.2020;18:00;23;-
07.03.2020;19:00;23;-
07.03.2020;20:00;23;-
07.03.2020;21:00;23;-
07.03.2020;22:00;23;-
07.03.2020;23:00;17;-
08.03.2020;00:00;0;-
08.03.2020;01:00;0;-
08.03.2020;02:00;0;-
08.03.2020;03:00;0;-
08.03.2020;04:00;0;-
08.03.2020;05:00;0;-
08.03.2020;06:00;23;-
08.03.2020;07:00;23;-
08.03.2020;08:00;23;-
08.03.2020;09:00;23;-
08.03.2020;10:00;23;-
08.03.2020;11:00;23;-
08.03.2020;12:00;23;-
08.03.2020;13:00;23;-
08.03.2020;14:00;23;-
08.03.2020;15:00;20;-
08.03.2020;16:00;5;-
08.03.2020;17:00;0;-
08.03.2020;18:00;0;-
08.03.2020;19:00;0;-
08.03.2020;20:00;0;-
08.03.2020;21:00;0;-
08.03.2020;22:00;0;-
08.03.2020;23:00;0;-
09.03.2020;00:00;0;-
09.03.2020;01:00;0;-
09.03.2020;02:00;0;-
09.03.2020;03:00;0;-
09.03.2020;04:00;0;-
09.03.2020;05:00;0;-
09.03.2020;06:00;0;-
09.03.2020;07:00;0;-
09.03.2020;08:00;0;-
09.03.2020;09:00;0;-
09.03.2020;10:00;0;-
09.03.2020;11:00;0;-
09.03.2020;12:00;0;-
09.03.2020;13:00;0;-
09.03.2020;14:00;2;-
09.03.2020;15:00;11;-
09.03.2020;16:00;22;-
09.03.2020;17:00;23;-
09.03.2020;18:00;24;-
09.03.2020;19:00;27;-
09.03.2020;20:00;27;-
09.03.2020;21:00;27;-
09.03.2020;22:00;27;-
09.03.2020;23:00;20;-
10.03.2020;00:00;0;-
10.03.2020;01:00;0;-
10.03.2020;02:00;0;-
10.03.2020;03:00;0;-
10.03.2020;04:00;0;-
10.03.2020;05:00;27;-
10.03.2020;06:00;27;-
10.03.2020;07:00;27;-
10.03.2020;08:00;27;-
10.03.2020;09:00;22;-
10.03.2020;10:00;22;-
10.03.2020;11:00;22;-
10.03.2020;12:00;22;-
10.03.2020;13:00;22;-
10.03.2020;14:00;22;-
10.03.2020;15:00;22;-
10.03.2020;16:00;22;-
10.03.2020;17:00;23;-
10.03.2020;18:00;23;-
10.03.2020;19:00;23;-
10.03.2020;20:00;23;-
10.03.2020;21:00;23;-
10.03.2020;22:00;23;-
10.03.2020;23:00;17;-
11.03.2020;00:00;0;-
11.03.2020;01:00;0;-
11.03.2020;02:00;0;-
11.03.2020;03:00;0;-
11.03.2020;04:00;0;-
11.03.2020;05:00;23;-
11.03.2020;06:00;23;-
11.03.2020;07:00;23;-
11.03.2020;08:00;23;-
11.03.2020;09:00;23;-
11.03.2020;10:00;23;-
11.03.2020;11:00;23;-
11.03.2020;12:00;23;-
11.03.2020;13:00;23;-
11.03.2020;14:00;23;-
11.03.2020;15:00;23;-
11.03.2020;16:00;23;-
11.03.2020;17:00;23;-
11.03.2020;18:00;23;-
11.03.2020;19:00;23;-
11.03.2020;20:00;23;-
11.03.2020;21:00;23;-
11.03.2020;22:00;23;-
11.03.2020;23:00;17;-
12.03.2020;00:00;0;-
12.03.2020;01:00;0;-
12.03.2020;02:00;0;-
12.03.2020;03:00;0;-
12.03.2020;04:00;0;-
12.03.2020;05:00;17;-
12.03.2020;06:00;17;-
12.03.2020;07:00;17;-
12.03.2020;08:00;17;-
12.03.2020;09:00;17;-
12.03.2020;10:00;17;-
12.03.2020;11:00;17;-
12.03.2020;12:00;17;-
12.03.2020;13:00;17;-
12.03.2020;14:00;17;-
12.03.2020;15:00;17;-
12.03.2020;16:00;17;-
12.03.2020;17:00;17;-
12.03.2020;18:00;17;-
12.03.2020;19:00;17;-
12.03.2020;20:00;17;-
12.03.2020;21:00;17;-
12.03.2020;22:00;17;-
12.03.2020;23:00;13;-
13.03.2020;00:00;0;-
13.03.2020;01:00;0;-
13.03.2020;02:00;0;-
13.03.2020;03:00;0;-
13.03.2020;04:00;0;-
13.03.2020;05:00;17;-
13.03.2020;06:00;17;-
13.03.2020;07:00;17;-
13.03.2020;08:00;17;-
13.03.2020;09:00;13;-
13.03.2020;10:00;18;-
13.03.2020;11:00;7;-
13.03.2020;12:00;21;-
13.03.2020;13:00;17;-
13.03.2020;14:00;17;-
13.03.2020;15:00;17;-
13.03.2020;16:00;17;-
13.03.2020;17:00;17;-
13.03.2020;18:00;17;-
13.03.2020;19:00;17;-
13.03.2020;20:00;17;-
13.03.2020;21:00;17;-
13.03.2020;22:00;17;-
13.03.2020;23:00;18;-
14.03.2020;00:00;22;-
14.03.2020;01:00;22;-
14.03.2020;02:00;22;-
14.03.2020;03:00;22;-
14.03.2020;04:00;22;-
14.03.2020;05:00;22;-
14.03.2020;06:00;22;-
14.03.2020;07:00;22;-
14.03.2020;08:00;22;-
14.03.2020;09:00;22;-
14.03.2020;10:00;22;-
14.03.2020;11:00;22;-
14.03.2020;12:00;22;-
14.03.2020;13:00;22;-
14.03.2020;14:00;22;-
14.03.2020;15:00;22;-
14.03.2020;16:00;22;-
14.03.2020;17:00;22;-
14.03.2020;18:00;22;-
14.03.2020;19:00;22;-
14.03.2020;20:00;22;-
14.03.2020;21:00;22;-
14.03.2020;22:00;22;-
14.03.2020;23:00;22;-
15.03.2020;00:00;17;-
15.03.2020;01:00;22;-
15.03.2020;02:00;22;-
15.03.2020;03:00;22;-
15.03.2020;04:00;22;-
15.03.2020;05:00;22;-
15.03.2020;06:00;22;-
15.03.2020;07:00;22;-
15.03.2020;08:00;22;-
15.03.2020;09:00;22;-
15.03.2020;10:00;22;-
15.03.2020;11:00;22;-
15.03.2020;12:00;16;-
15.03.2020;13:00;16;-
15.03.2020;14:00;16;-
15.03.2020;15:00;16;-
15.03.2020;16:00;16;-
15.03.2020;17:00;16;-
15.03.2020;18:00;22;-
15.03.2020;19:00;22;-
15.03.2020;20:00;22;-
15.03.2020;21:00;22;-
15.03.2020;22:00;22;-
15.03.2020;23:00;22;-
16.03.2020;00:00;22;-
16.03.2020;01:00;22;-
16.03.2020;02:00;22;-
16.03.2020;03:00;22;-
16.03.2020;04:00;22;-
16.03.2020;05:00;22;-
16.03.2020;06:00;22;-
16.03.2020;07:00;22;-
16.03.2020;08:00;22;-
16.03.2020;09:00;22;-
16.03.2020;10:00;22;-
16.03.2020;11:00;22;-
16.03.2020;12:00;22;-
16.03.2020;13:00;22;-
16.03.2020;14:00;22;-
16.03.2020;15:00;22;-
16.03.2020;16:00;22;-
16.03.2020;17:00;17;-
16.03.2020;18:00;17;-
16.03.2020;19:00;22;-
16.03.2020;20:00;22;-
16.03.2020;21:00;22;-
16.03.2020;22:00;20;-
16.03.2020;23:00;20;-
17.03.2020;00:00;19;-
17.03.2020;01:00;19;-
17.03.2020;02:00;22;-
17.03.2020;03:00;22;-
17.03.2020;04:00;22;-
17.03.2020;05:00;22;-
17.03.2020;06:00;22;-
17.03.2020;07:00;22;-
17.03.2020;08:00;22;-
17.03.2020;09:00;22;-
17.03.2020;10:00;22;-
17.03.2020;11:00;22;-
17.03.2020;12:00;17;-
17.03.2020;13:00;28;-
17.03.2020;14:00;32;-
17.03.2020;15:00;32;-
17.03.2020;16:00;8;-
17.03.2020;17:00;0;-
17.03.2020;18:00;0;-
17.03.2020;19:00;0;-
17.03.2020;20:00;0;-
17.03.2020;21:00;31;-
