Datum;Uhrzeit;Generation_DE Gas-und-Dampfturbinen-Anlage[MW];Generation_DE Kohleanlage[MW]
07.02.2020;21:00;-;63
07.02.2020;22:00;-;64
07.02.2020;23:00;-;64
08.02.2020;00:00;-;64
08.02.2020;01:00;-;64
08.02.2020;02:00;-;64
08.02.2020;03:00;-;63
08.02.2020;04:00;-;64
08.02.2020;05:00;-;64
08.02.2020;06:00;-;61
08.02.2020;07:00;-;60
08.02.2020;08:00;-;61
08.02.2020;09:00;-;61
08.02.2020;10:00;-;62
08.02.2020;11:00;-;62
08.02.2020;12:00;-;62
08.02.2020;13:00;-;61
08.02.2020;14:00;-;62
08.02.2020;15:00;-;62
08.02.2020;16:00;-;62
08.02.2020;17:00;-;62
08.02.2020;18:00;-;62
08.02.2020;19:00;-;62
08.02.2020;20:00;-;62
08.02.2020;21:00;-;62
08.02.2020;22:00;-;62
08.02.2020;23:00;-;59
09.02.2020;00:00;-;18
09.02.2020;01:00;-;17
09.02.2020;02:00;-;17
09.02.2020;03:00;-;17
09.02.2020;04:00;-;19
09.02.2020;05:00;-;19
09.02.2020;06:00;-;16
09.02.2020;07:00;-;13
09.02.2020;08:00;-;12
09.02.2020;09:00;-;11
09.02.2020;10:00;-;11
09.02.2020;11:00;-;11
09.02.2020;12:00;-;11
09.02.2020;13:00;-;11
09.02.2020;14:00;-;11
09.02.2020;15:00;-;11
09.02.2020;16:00;-;11
09.02.2020;17:00;-;11
09.02.2020;18:00;-;11
09.02.2020;19:00;-;11
09.02.2020;20:00;-;11
09.02.2020;21:00;-;12
09.02.2020;22:00;-;11
09.02.2020;23:00;-;11
10.02.2020;00:00;-;11
10.02.2020;01:00;-;12
10.02.2020;02:00;-;12
10.02.2020;03:00;-;11
10.02.2020;04:00;-;12
10.02.2020;05:00;-;12
10.02.2020;06:00;-;17
10.02.2020;07:00;-;19
10.02.2020;08:00;-;18
10.02.2020;09:00;-;18
10.02.2020;10:00;-;18
10.02.2020;11:00;-;18
10.02.2020;12:00;-;18
10.02.2020;13:00;-;18
10.02.2020;14:00;-;17
10.02.2020;15:00;-;18
10.02.2020;16:00;-;18
10.02.2020;17:00;-;17
10.02.2020;18:00;-;17
10.02.2020;19:00;-;17
10.02.2020;20:00;-;17
10.02.2020;21:00;-;17
10.02.2020;22:00;-;17
10.02.2020;23:00;-;17
11.02.2020;00:00;-;15
11.02.2020;01:00;-;12
11.02.2020;02:00;-;11
11.02.2020;03:00;-;11
11.02.2020;04:00;-;11
11.02.2020;05:00;-;13
11.02.2020;06:00;-;14
11.02.2020;07:00;-;16
11.02.2020;08:00;-;16
11.02.2020;09:00;-;18
11.02.2020;10:00;-;18
11.02.2020;11:00;-;18
11.02.2020;12:00;-;18
11.02.2020;13:00;-;18
11.02.2020;14:00;-;18
11.02.2020;15:00;-;18
11.02.2020;16:00;-;18
11.02.2020;17:00;-;18
11.02.2020;18:00;-;18
11.02.2020;19:00;-;15
11.02.2020;20:00;-;12
11.02.2020;21:00;-;11
11.02.2020;22:00;-;11
11.02.2020;23:00;-;11
12.02.2020;00:00;-;13
12.02.2020;01:00;-;13
12.02.2020;02:00;-;13
12.02.2020;03:00;-;15
12.02.2020;04:00;-;15
12.02.2020;05:00;-;15
12.02.2020;06:00;-;18
12.02.2020;07:00;-;21
12.02.2020;08:00;-;21
12.02.2020;09:00;-;21
12.02.2020;10:00;-;21
12.02.2020;11:00;-;22
12.02.2020;12:00;-;21
12.02.2020;13:00;-;21
12.02.2020;14:00;-;21
12.02.2020;15:00;-;21
12.02.2020;16:00;-;21
12.02.2020;17:00;-;21
12.02.2020;18:00;-;21
12.02.2020;19:00;-;21
12.02.2020;20:00;-;21
12.02.2020;21:00;-;21
12.02.2020;22:00;-;21
12.02.2020;23:00;-;21
13.02.2020;00:00;-;21
13.02.2020;01:00;-;21
13.02.2020;02:00;-;21
13.02.2020;03:00;-;21
13.02.2020;04:00;-;21
13.02.2020;05:00;-;19
13.02.2020;06:00;-;58
13.02.2020;07:00;-;63
13.02.2020;08:00;-;62
13.02.2020;09:00;-;63
13.02.2020;10:00;-;63
13.02.2020;11:00;-;63
13.02.2020;12:00;-;63
13.02.2020;13:00;-;63
13.02.2020;14:00;-;63
13.02.2020;15:00;-;63
13.02.2020;16:00;-;63
13.02.2020;17:00;-;62
13.02.2020;18:00;-;62
13.02.2020;19:00;-;61
13.02.2020;20:00;-;61
13.02.2020;21:00;-;61
13.02.2020;22:00;-;61
13.02.2020;23:00;-;61
14.02.2020;00:00;-;57
14.02.2020;01:00;-;57
14.02.2020;02:00;-;57
14.02.2020;03:00;-;58
14.02.2020;04:00;-;60
14.02.2020;05:00;-;61
14.02.2020;06:00;-;64
14.02.2020;07:00;-;63
14.02.2020;08:00;-;63
14.02.2020;09:00;-;63
14.02.2020;10:00;-;63
14.02.2020;11:00;-;63
14.02.2020;12:00;-;63
14.02.2020;13:00;-;63
14.02.2020;14:00;-;62
14.02.2020;15:00;-;62
14.02.2020;16:00;-;62
14.02.2020;17:00;-;62
14.02.2020;18:00;-;62
14.02.2020;19:00;-;62
14.02.2020;20:00;-;62
14.02.2020;21:00;-;61
14.02.2020;22:00;-;59
14.02.2020;23:00;-;57
15.02.2020;00:00;-;19
15.02.2020;01:00;-;18
15.02.2020;02:00;-;18
15.02.2020;03:00;-;18
15.02.2020;04:00;-;20
15.02.2020;05:00;-;21
15.02.2020;06:00;-;21
15.02.2020;07:00;-;21
15.02.2020;08:00;-;21
15.02.2020;09:00;-;21
15.02.2020;10:00;-;20
15.02.2020;11:00;-;20
15.02.2020;12:00;-;20
15.02.2020;13:00;-;20
15.02.2020;14:00;-;19
15.02.2020;15:00;-;19
15.02.2020;16:00;-;19
15.02.2020;17:00;-;19
15.02.2020;18:00;-;19
15.02.2020;19:00;-;19
15.02.2020;20:00;-;19
15.02.2020;21:00;-;19
15.02.2020;22:00;-;15
15.02.2020;23:00;-;12
16.02.2020;00:00;-;11
16.02.2020;01:00;-;11
16.02.2020;02:00;-;11
16.02.2020;03:00;-;11
16.02.2020;04:00;-;12
16.02.2020;05:00;-;11
16.02.2020;06:00;-;11
16.02.2020;07:00;-;11
16.02.2020;08:00;-;12
16.02.2020;09:00;-;11
16.02.2020;10:00;-;12
16.02.2020;11:00;-;11
16.02.2020;12:00;-;11
16.02.2020;13:00;-;12
16.02.2020;14:00;-;12
16.02.2020;15:00;-;12
16.02.2020;16:00;-;12
16.02.2020;17:00;-;12
16.02.2020;18:00;-;12
16.02.2020;19:00;-;12
16.02.2020;20:00;-;12
16.02.2020;21:00;-;12
16.02.2020;22:00;-;12
16.02.2020;23:00;-;12
17.02.2020;00:00;-;13
17.02.2020;01:00;-;11
17.02.2020;02:00;-;11
17.02.2020;03:00;-;11
17.02.2020;04:00;-;12
17.02.2020;05:00;-;12
17.02.2020;06:00;-;15
17.02.2020;07:00;-;18
17.02.2020;08:00;-;19
17.02.2020;09:00;-;19
17.02.2020;10:00;-;18
17.02.2020;11:00;-;18
17.02.2020;12:00;-;18
17.02.2020;13:00;-;18
17.02.2020;14:00;-;18
17.02.2020;15:00;-;18
17.02.2020;16:00;-;18
17.02.2020;17:00;-;18
17.02.2020;18:00;-;18
17.02.2020;19:00;-;18
17.02.2020;20:00;-;18
17.02.2020;21:00;-;18
17.02.2020;22:00;-;18
17.02.2020;23:00;-;18
18.02.2020;00:00;-;15
18.02.2020;01:00;-;12
18.02.2020;02:00;-;11
18.02.2020;03:00;-;12
18.02.2020;04:00;-;15
18.02.2020;05:00;-;18
18.02.2020;06:00;-;21
18.02.2020;07:00;-;21
18.02.2020;08:00;-;21
18.02.2020;09:00;-;21
18.02.2020;10:00;-;21
18.02.2020;11:00;-;21
18.02.2020;12:00;-;21
18.02.2020;13:00;-;21
18.02.2020;14:00;-;21
18.02.2020;15:00;-;22
18.02.2020;16:00;-;21
18.02.2020;17:00;-;21
18.02.2020;18:00;-;21
18.02.2020;19:00;-;21
18.02.2020;20:00;-;21
18.02.2020;21:00;-;20
18.02.2020;22:00;-;20
18.02.2020;23:00;-;19
19.02.2020;00:00;-;19
19.02.2020;01:00;-;19
19.02.2020;02:00;-;20
19.02.2020;03:00;-;18
19.02.2020;04:00;-;18
19.02.2020;05:00;-;19
19.02.2020;06:00;-;58
19.02.2020;07:00;-;63
19.02.2020;08:00;-;63
19.02.2020;09:00;-;63
19.02.2020;10:00;-;62
19.02.2020;11:00;-;62
19.02.2020;12:00;-;62
19.02.2020;13:00;-;62
19.02.2020;14:00;-;63
19.02.2020;15:00;-;63
19.02.2020;16:00;-;63
19.02.2020;17:00;-;63
19.02.2020;18:00;-;62
19.02.2020;19:00;-;62
19.02.2020;20:00;-;61
19.02.2020;21:00;-;60
19.02.2020;22:00;-;60
19.02.2020;23:00;-;60
20.02.2020;00:00;-;58
20.02.2020;01:00;-;58
20.02.2020;02:00;-;58
20.02.2020;03:00;-;60
20.02.2020;04:00;-;61
20.02.2020;05:00;-;62
20.02.2020;06:00;-;63
20.02.2020;07:00;-;63
20.02.2020;08:00;-;63
20.02.2020;09:00;-;63
20.02.2020;10:00;-;62
20.02.2020;11:00;-;62
20.02.2020;12:00;-;62
20.02.2020;13:00;-;62
20.02.2020;14:00;-;62
20.02.2020;15:00;-;62
20.02.2020;16:00;-;62
20.02.2020;17:00;-;62
20.02.2020;18:00;-;62
20.02.2020;19:00;-;62
20.02.2020;20:00;-;62
20.02.2020;21:00;-;63
20.02.2020;22:00;-;63
20.02.2020;23:00;-;61
21.02.2020;00:00;-;61
21.02.2020;01:00;-;58
21.02.2020;02:00;-;54
21.02.2020;03:00;-;53
21.02.2020;04:00;-;53
21.02.2020;05:00;-;57
21.02.2020;06:00;-;60
21.02.2020;07:00;-;63
21.02.2020;08:00;-;63
21.02.2020;09:00;-;63
21.02.2020;10:00;-;63
21.02.2020;11:00;-;63
21.02.2020;12:00;-;63
21.02.2020;13:00;-;62
21.02.2020;14:00;-;62
21.02.2020;15:00;-;62
21.02.2020;16:00;-;62
21.02.2020;17:00;-;62
21.02.2020;18:00;-;62
21.02.2020;19:00;-;63
21.02.2020;20:00;-;63
21.02.2020;21:00;-;62
21.02.2020;22:00;-;63
21.02.2020;23:00;-;59
22.02.2020;00:00;-;17
22.02.2020;01:00;-;12
22.02.2020;02:00;-;11
22.02.2020;03:00;-;11
22.02.2020;04:00;-;11
22.02.2020;05:00;-;11
22.02.2020;06:00;-;12
22.02.2020;07:00;-;12
22.02.2020;08:00;-;12
22.02.2020;09:00;-;12
22.02.2020;10:00;-;12
22.02.2020;11:00;-;12
22.02.2020;12:00;-;12
22.02.2020;13:00;-;11
22.02.2020;14:00;-;11
22.02.2020;15:00;-;11
22.02.2020;16:00;-;11
22.02.2020;17:00;-;11
22.02.2020;18:00;-;11
22.02.2020;19:00;-;11
22.02.2020;20:00;-;11
22.02.2020;21:00;-;11
22.02.2020;22:00;-;11
22.02.2020;23:00;-;11
23.02.2020;00:00;-;11
23.02.2020;01:00;-;11
23.02.2020;02:00;-;11
23.02.2020;03:00;-;11
23.02.2020;04:00;-;11
23.02.2020;05:00;-;11
23.02.2020;06:00;-;11
23.02.2020;07:00;-;11
23.02.2020;08:00;-;11
23.02.2020;09:00;-;14
23.02.2020;10:00;-;16
23.02.2020;11:00;-;16
23.02.2020;12:00;-;16
23.02.2020;13:00;-;16
23.02.2020;14:00;-;16
23.02.2020;15:00;-;16
23.02.2020;16:00;-;16
23.02.2020;17:00;-;16
23.02.2020;18:00;-;16
23.02.2020;19:00;-;16
23.02.2020;20:00;-;16
23.02.2020;21:00;-;16
23.02.2020;22:00;-;16
23.02.2020;23:00;-;15
24.02.2020;00:00;-;13
24.02.2020;01:00;-;11
24.02.2020;02:00;-;12
24.02.2020;03:00;-;14
24.02.2020;04:00;-;18
24.02.2020;05:00;-;18
24.02.2020;06:00;-;59
24.02.2020;07:00;-;59
24.02.2020;08:00;-;59
24.02.2020;09:00;-;58
24.02.2020;10:00;-;57
24.02.2020;11:00;-;57
24.02.2020;12:00;-;56
24.02.2020;13:00;-;55
24.02.2020;14:00;-;55
24.02.2020;15:00;-;55
24.02.2020;16:00;-;55
24.02.2020;17:00;-;53
24.02.2020;18:00;-;53
24.02.2020;19:00;-;53
24.02.2020;20:00;-;53
24.02.2020;21:00;-;54
24.02.2020;22:00;-;54
24.02.2020;23:00;-;53
25.02.2020;00:00;-;14
25.02.2020;01:00;-;11
25.02.2020;02:00;-;11
25.02.2020;03:00;-;11
25.02.2020;04:00;-;12
25.02.2020;05:00;-;12
25.02.2020;06:00;-;12
25.02.2020;07:00;-;49
25.02.2020;08:00;-;59
25.02.2020;09:00;-;61
25.02.2020;10:00;-;61
25.02.2020;11:00;-;62
25.02.2020;12:00;-;62
25.02.2020;13:00;-;63
25.02.2020;14:00;-;63
25.02.2020;15:00;-;63
25.02.2020;16:00;-;62
25.02.2020;17:00;-;62
25.02.2020;18:00;-;62
25.02.2020;19:00;-;63
25.02.2020;20:00;-;63
25.02.2020;21:00;-;63
25.02.2020;22:00;-;61
25.02.2020;23:00;-;58
26.02.2020;00:00;-;60
26.02.2020;01:00;-;61
26.02.2020;02:00;-;63
26.02.2020;03:00;-;63
26.02.2020;04:00;-;63
26.02.2020;05:00;-;63
26.02.2020;06:00;-;63
26.02.2020;07:00;-;63
26.02.2020;08:00;-;63
26.02.2020;09:00;-;63
26.02.2020;10:00;-;61
26.02.2020;11:00;-;61
26.02.2020;12:00;-;63
26.02.2020;13:00;-;63
26.02.2020;14:00;-;61
26.02.2020;15:00;-;63
26.02.2020;16:00;-;63
26.02.2020;17:00;-;63
26.02.2020;18:00;-;62
26.02.2020;19:00;-;62
26.02.2020;20:00;-;62
26.02.2020;21:00;-;63
26.02.2020;22:00;-;63
26.02.2020;23:00;-;62
27.02.2020;00:00;-;62
27.02.2020;01:00;-;62
27.02.2020;02:00;-;62
27.02.2020;03:00;-;62
27.02.2020;04:00;-;63
27.02.2020;05:00;-;64
27.02.2020;06:00;-;63
27.02.2020;07:00;-;63
27.02.2020;08:00;-;63
27.02.2020;09:00;-;63
27.02.2020;10:00;-;63
27.02.2020;11:00;-;62
27.02.2020;12:00;-;60
27.02.2020;13:00;-;59
27.02.2020;14:00;-;60
27.02.2020;15:00;-;60
27.02.2020;16:00;-;61
27.02.2020;17:00;-;62
27.02.2020;18:00;-;62
27.02.2020;19:00;-;62
27.02.2020;20:00;-;62
27.02.2020;21:00;-;63
27.02.2020;22:00;-;63
27.02.2020;23:00;-;63
28.02.2020;00:00;-;62
28.02.2020;01:00;-;62
28.02.2020;02:00;-;64
28.02.2020;03:00;-;64
28.02.2020;04:00;-;64
28.02.2020;05:00;-;64
28.02.2020;06:00;-;63
28.02.2020;07:00;-;64
28.02.2020;08:00;-;65
28.02.2020;09:00;-;64
28.02.2020;10:00;-;64
28.02.2020;11:00;-;63
28.02.2020;12:00;-;63
28.02.2020;13:00;-;63
28.02.2020;14:00;-;63
28.02.2020;15:00;-;63
28.02.2020;16:00;-;63
28.02.2020;17:00;-;63
28.02.2020;18:00;-;63
28.02.2020;19:00;-;63
28.02.2020;20:00;-;63
28.02.2020;21:00;-;63
28.02.2020;22:00;-;63
28.02.2020;23:00;-;59
29.02.2020;00:00;-;19
29.02.2020;01:00;-;15
29.02.2020;02:00;-;12
29.02.2020;03:00;-;11
29.02.2020;04:00;-;12
29.02.2020;05:00;-;12
29.02.2020;06:00;-;12
29.02.2020;07:00;-;11
29.02.2020;08:00;-;11
29.02.2020;09:00;-;11
29.02.2020;10:00;-;11
29.02.2020;11:00;-;11
29.02.2020;12:00;-;11
29.02.2020;13:00;-;11
29.02.2020;14:00;-;11
29.02.2020;15:00;-;11
29.02.2020;16:00;-;11
29.02.2020;17:00;-;15
29.02.2020;18:00;-;18
29.02.2020;19:00;-;15
29.02.2020;20:00;-;11
29.02.2020;21:00;-;11
29.02.2020;22:00;-;11
29.02.2020;23:00;-;11
01.03.2020;00:00;-;11
01.03.2020;01:00;-;11
01.03.2020;02:00;-;11
01.03.2020;03:00;-;11
01.03.2020;04:00;-;12
01.03.2020;05:00;-;12
01.03.2020;06:00;-;11
01.03.2020;07:00;-;11
01.03.2020;08:00;-;11
01.03.2020;09:00;-;11
01.03.2020;10:00;-;11
01.03.2020;11:00;-;11
01.03.2020;12:00;-;11
01.03.2020;13:00;-;11
01.03.2020;14:00;-;11
01.03.2020;15:00;-;11
01.03.2020;16:00;-;12
01.03.2020;17:00;-;11
01.03.2020;18:00;-;15
01.03.2020;19:00;-;18
01.03.2020;20:00;-;20
01.03.2020;21:00;-;21
01.03.2020;22:00;-;21
01.03.2020;23:00;-;21
02.03.2020;00:00;-;20
02.03.2020;01:00;-;20
02.03.2020;02:00;-;20
02.03.2020;03:00;-;59
02.03.2020;04:00;-;63
02.03.2020;05:00;-;63
02.03.2020;06:00;-;62
02.03.2020;07:00;-;62
02.03.2020;08:00;-;62
02.03.2020;09:00;-;65
02.03.2020;10:00;-;61
02.03.2020;11:00;-;58
02.03.2020;12:00;-;62
02.03.2020;13:00;-;63
02.03.2020;14:00;-;63
02.03.2020;15:00;-;62
02.03.2020;16:00;-;62
02.03.2020;17:00;-;62
02.03.2020;18:00;-;62
02.03.2020;19:00;-;63
02.03.2020;20:00;-;63
02.03.2020;21:00;-;63
02.03.2020;22:00;-;63
02.03.2020;23:00;-;63
03.03.2020;00:00;-;61
03.03.2020;01:00;-;61
03.03.2020;02:00;-;61
03.03.2020;03:00;-;60
03.03.2020;04:00;-;62
03.03.2020;05:00;-;63
03.03.2020;06:00;-;63
03.03.2020;07:00;-;63
03.03.2020;08:00;-;63
03.03.2020;09:00;-;63
03.03.2020;10:00;-;62
03.03.2020;11:00;-;62
03.03.2020;12:00;-;62
03.03.2020;13:00;-;63
03.03.2020;14:00;-;63
03.03.2020;15:00;-;63
03.03.2020;16:00;-;63
03.03.2020;17:00;-;63
03.03.2020;18:00;-;63
03.03.2020;19:00;-;63
03.03.2020;20:00;-;63
03.03.2020;21:00;-;63
03.03.2020;22:00;-;63
03.03.2020;23:00;-;63
04.03.2020;00:00;-;63
04.03.2020;01:00;-;63
04.03.2020;02:00;-;63
04.03.2020;03:00;-;63
04.03.2020;04:00;-;63
04.03.2020;05:00;-;63
04.03.2020;06:00;-;62
04.03.2020;07:00;-;62
04.03.2020;08:00;-;62
04.03.2020;09:00;-;63
04.03.2020;10:00;-;72
04.03.2020;11:00;-;72
04.03.2020;12:00;-;72
04.03.2020;13:00;-;72
04.03.2020;14:00;-;69
04.03.2020;15:00;-;67
04.03.2020;16:00;-;67
04.03.2020;17:00;-;67
04.03.2020;18:00;-;66
04.03.2020;19:00;-;66
04.03.2020;20:00;-;66
04.03.2020;21:00;-;66
04.03.2020;22:00;-;66
04.03.2020;23:00;-;66
05.03.2020;00:00;-;65
05.03.2020;01:00;-;64
05.03.2020;02:00;-;64
05.03.2020;03:00;-;66
05.03.2020;04:00;-;69
05.03.2020;05:00;-;71
05.03.2020;06:00;-;71
05.03.2020;07:00;-;71
05.03.2020;08:00;-;71
05.03.2020;09:00;-;70
05.03.2020;10:00;-;69
05.03.2020;11:00;-;69
05.03.2020;12:00;-;70
05.03.2020;13:00;-;66
05.03.2020;14:00;-;66
05.03.2020;15:00;-;66
05.03.2020;16:00;-;66
05.03.2020;17:00;-;65
05.03.2020;18:00;-;65
05.03.2020;19:00;-;65
05.03.2020;20:00;-;66
05.03.2020;21:00;-;62
05.03.2020;22:00;-;62
05.03.2020;23:00;-;62
06.03.2020;00:00;-;62
06.03.2020;01:00;-;63
06.03.2020;02:00;-;63
06.03.2020;03:00;-;64
06.03.2020;04:00;-;66
06.03.2020;05:00;-;70
06.03.2020;06:00;-;71
06.03.2020;07:00;-;71
06.03.2020;08:00;-;70
06.03.2020;09:00;-;70
06.03.2020;10:00;-;70
06.03.2020;11:00;-;70
06.03.2020;12:00;-;70
06.03.2020;13:00;-;71
06.03.2020;14:00;-;70
06.03.2020;15:00;-;70
06.03.2020;16:00;-;70
06.03.2020;17:00;-;70
06.03.2020;18:00;-;71
06.03.2020;19:00;-;70
06.03.2020;20:00;-;70
06.03.2020;21:00;-;69
06.03.2020;22:00;-;68
06.03.2020;23:00;-;66
07.03.2020;00:00;-;64
07.03.2020;01:00;-;64
07.03.2020;02:00;-;64
07.03.2020;03:00;-;65
07.03.2020;04:00;-;67
07.03.2020;05:00;-;68
07.03.2020;06:00;-;69
07.03.2020;07:00;-;69
07.03.2020;08:00;-;69
07.03.2020;09:00;-;70
07.03.2020;10:00;-;71
07.03.2020;11:00;-;71
07.03.2020;12:00;-;70
07.03.2020;13:00;-;70
07.03.2020;14:00;-;69
07.03.2020;15:00;-;69
07.03.2020;16:00;-;70
07.03.2020;17:00;-;69
07.03.2020;18:00;-;69
07.03.2020;19:00;-;70
07.03.2020;20:00;-;70
07.03.2020;21:00;-;71
07.03.2020;22:00;-;68
07.03.2020;23:00;-;66
08.03.2020;00:00;-;25
08.03.2020;01:00;-;24
08.03.2020;02:00;-;24
08.03.2020;03:00;-;26
08.03.2020;04:00;-;28
08.03.2020;05:00;-;29
08.03.2020;06:00;-;29
08.03.2020;07:00;-;29
08.03.2020;08:00;-;29
08.03.2020;09:00;-;29
08.03.2020;10:00;-;28
08.03.2020;11:00;-;28
08.03.2020;12:00;-;28
08.03.2020;13:00;-;30
08.03.2020;14:00;-;30
08.03.2020;15:00;-;27
08.03.2020;16:00;-;27
08.03.2020;17:00;-;25
08.03.2020;18:00;-;64
08.03.2020;19:00;-;61
08.03.2020;20:00;-;61
08.03.2020;21:00;-;61
08.03.2020;22:00;-;61
08.03.2020;23:00;-;58
09.03.2020;00:00;-;57
09.03.2020;01:00;-;58
09.03.2020;02:00;-;60
09.03.2020;03:00;-;62
09.03.2020;04:00;-;64
09.03.2020;05:00;-;64
09.03.2020;06:00;-;63
09.03.2020;07:00;-;63
09.03.2020;08:00;-;63
09.03.2020;09:00;-;63
09.03.2020;10:00;-;62
09.03.2020;11:00;-;62
09.03.2020;12:00;-;62
09.03.2020;13:00;-;62
09.03.2020;14:00;-;61
09.03.2020;15:00;-;60
09.03.2020;16:00;-;61
09.03.2020;17:00;-;61
09.03.2020;18:00;-;62
09.03.2020;19:00;-;62
09.03.2020;20:00;-;61
09.03.2020;21:00;-;61
09.03.2020;22:00;-;56
09.03.2020;23:00;-;56
10.03.2020;00:00;-;57
10.03.2020;01:00;-;57
10.03.2020;02:00;-;58
10.03.2020;03:00;-;59
10.03.2020;04:00;-;58
10.03.2020;05:00;-;60
10.03.2020;06:00;-;60
10.03.2020;07:00;-;60
10.03.2020;08:00;-;60
10.03.2020;09:00;-;60
10.03.2020;10:00;-;60
10.03.2020;11:00;-;59
10.03.2020;12:00;-;59
10.03.2020;13:00;-;59
10.03.2020;14:00;-;59
10.03.2020;15:00;-;58
10.03.2020;16:00;-;58
10.03.2020;17:00;-;57
10.03.2020;18:00;-;56
10.03.2020;19:00;-;55
10.03.2020;20:00;-;17
10.03.2020;21:00;-;13
10.03.2020;22:00;-;13
10.03.2020;23:00;-;13
11.03.2020;00:00;-;11
11.03.2020;01:00;-;9
11.03.2020;02:00;-;9
11.03.2020;03:00;-;9
11.03.2020;04:00;-;9
11.03.2020;05:00;-;12
11.03.2020;06:00;-;13
11.03.2020;07:00;-;49
11.03.2020;08:00;-;52
11.03.2020;09:00;-;51
11.03.2020;10:00;-;51
11.03.2020;11:00;-;51
11.03.2020;12:00;-;51
11.03.2020;13:00;-;51
11.03.2020;14:00;-;51
11.03.2020;15:00;-;51
11.03.2020;16:00;-;51
11.03.2020;17:00;-;51
11.03.2020;18:00;-;51
11.03.2020;19:00;-;51
11.03.2020;20:00;-;51
11.03.2020;21:00;-;51
11.03.2020;22:00;-;51
11.03.2020;23:00;-;51
12.03.2020;00:00;-;13
12.03.2020;01:00;-;11
12.03.2020;02:00;-;11
12.03.2020;03:00;-;11
12.03.2020;04:00;-;11
12.03.2020;05:00;-;12
12.03.2020;06:00;-;15
12.03.2020;07:00;-;17
12.03.2020;08:00;-;17
12.03.2020;09:00;-;18
12.03.2020;10:00;-;18
12.03.2020;11:00;-;18
12.03.2020;12:00;-;18
12.03.2020;13:00;-;18
12.03.2020;14:00;-;18
12.03.2020;15:00;-;17
12.03.2020;16:00;-;18
12.03.2020;17:00;-;18
12.03.2020;18:00;-;18
12.03.2020;19:00;-;18
12.03.2020;20:00;-;18
12.03.2020;21:00;-;18
12.03.2020;22:00;-;17
12.03.2020;23:00;-;17
13.03.2020;00:00;-;15
13.03.2020;01:00;-;13
13.03.2020;02:00;-;14
13.03.2020;03:00;-;14
13.03.2020;04:00;-;14
13.03.2020;05:00;-;16
13.03.2020;06:00;-;20
13.03.2020;07:00;-;19
13.03.2020;08:00;-;18
13.03.2020;09:00;-;16
13.03.2020;10:00;-;13
13.03.2020;11:00;-;13
13.03.2020;12:00;-;13
13.03.2020;13:00;-;13
13.03.2020;14:00;-;13
13.03.2020;15:00;-;15
13.03.2020;16:00;-;19
13.03.2020;17:00;-;20
13.03.2020;18:00;-;56
13.03.2020;19:00;-;60
13.03.2020;20:00;-;61
13.03.2020;21:00;-;61
13.03.2020;22:00;-;60
13.03.2020;23:00;-;59
14.03.2020;00:00;-;60
14.03.2020;01:00;-;60
14.03.2020;02:00;-;60
14.03.2020;03:00;-;60
14.03.2020;04:00;-;61
14.03.2020;05:00;-;61
14.03.2020;06:00;-;61
14.03.2020;07:00;-;61
14.03.2020;08:00;-;61
14.03.2020;09:00;-;61
14.03.2020;10:00;-;60
14.03.2020;11:00;-;60
14.03.2020;12:00;-;59
14.03.2020;13:00;-;59
14.03.2020;14:00;-;58
14.03.2020;15:00;-;57
14.03.2020;16:00;-;58
14.03.2020;17:00;-;59
14.03.2020;18:00;-;59
14.03.2020;19:00;-;59
14.03.2020;20:00;-;59
14.03.2020;21:00;-;60
14.03.2020;22:00;-;59
14.03.2020;23:00;-;59
15.03.2020;00:00;-;17
15.03.2020;01:00;-;15
15.03.2020;02:00;-;14
15.03.2020;03:00;-;11
15.03.2020;04:00;-;10
15.03.2020;05:00;-;10
15.03.2020;06:00;-;9
15.03.2020;07:00;-;9
15.03.2020;08:00;-;9
15.03.2020;09:00;-;9
15.03.2020;10:00;-;9
15.03.2020;11:00;-;9
15.03.2020;12:00;-;9
15.03.2020;13:00;-;9
15.03.2020;14:00;-;9
15.03.2020;15:00;-;9
15.03.2020;16:00;-;12
15.03.2020;17:00;-;14
15.03.2020;18:00;-;14
15.03.2020;19:00;-;14
15.03.2020;20:00;-;14
15.03.2020;21:00;-;14
15.03.2020;22:00;-;15
15.03.2020;23:00;-;15
16.03.2020;00:00;-;15
16.03.2020;01:00;-;16
16.03.2020;02:00;-;16
16.03.2020;03:00;-;16
16.03.2020;04:00;-;16
16.03.2020;05:00;-;17
16.03.2020;06:00;-;15
16.03.2020;07:00;-;53
16.03.2020;08:00;-;58
16.03.2020;09:00;-;57
16.03.2020;10:00;-;56
16.03.2020;11:00;-;52
16.03.2020;12:00;-;50
16.03.2020;13:00;-;50
16.03.2020;14:00;-;50
16.03.2020;15:00;-;50
16.03.2020;16:00;-;50
16.03.2020;17:00;-;51
16.03.2020;18:00;-;50
16.03.2020;19:00;-;50
16.03.2020;20:00;-;51
16.03.2020;21:00;-;51
16.03.2020;22:00;-;52
16.03.2020;23:00;-;46
17.03.2020;00:00;-;43
17.03.2020;01:00;-;43
17.03.2020;02:00;-;43
17.03.2020;03:00;-;43
17.03.2020;04:00;-;43
17.03.2020;05:00;-;43
17.03.2020;06:00;-;43
17.03.2020;07:00;-;43
17.03.2020;08:00;-;43
17.03.2020;09:00;-;43
17.03.2020;10:00;-;43
17.03.2020;11:00;-;43
17.03.2020;12:00;-;43
17.03.2020;13:00;-;43
