Datum;Uhrzeit;Generation_DE III/A[MW];Generation_DE III/B[MW]
22.01.2020;10:00;-;227
22.01.2020;11:00;-;231
22.01.2020;12:00;-;231
22.01.2020;13:00;-;231
22.01.2020;14:00;-;231
22.01.2020;15:00;-;231
22.01.2020;16:00;-;232
22.01.2020;17:00;-;231
22.01.2020;18:00;-;231
22.01.2020;19:00;-;231
22.01.2020;20:00;-;223
22.01.2020;21:00;-;214
22.01.2020;22:00;-;210
22.01.2020;23:00;-;209
23.01.2020;00:00;-;208
23.01.2020;01:00;-;209
23.01.2020;02:00;-;208
23.01.2020;03:00;-;209
23.01.2020;04:00;-;209
23.01.2020;05:00;-;210
23.01.2020;06:00;-;211
23.01.2020;07:00;-;223
23.01.2020;08:00;-;224
23.01.2020;09:00;-;224
23.01.2020;10:00;-;224
23.01.2020;11:00;-;223
23.01.2020;12:00;-;224
23.01.2020;13:00;-;223
23.01.2020;14:00;-;224
23.01.2020;15:00;-;224
23.01.2020;16:00;-;223
23.01.2020;17:00;-;223
23.01.2020;18:00;-;224
23.01.2020;19:00;-;223
23.01.2020;20:00;-;223
23.01.2020;21:00;-;223
23.01.2020;22:00;-;215
23.01.2020;23:00;-;209
24.01.2020;00:00;-;208
24.01.2020;01:00;-;208
24.01.2020;02:00;-;209
24.01.2020;03:00;-;209
24.01.2020;04:00;-;208
24.01.2020;05:00;-;208
24.01.2020;06:00;-;210
24.01.2020;07:00;-;214
24.01.2020;08:00;-;219
24.01.2020;09:00;-;220
24.01.2020;10:00;-;215
24.01.2020;11:00;-;215
24.01.2020;12:00;-;215
24.01.2020;13:00;-;215
24.01.2020;14:00;-;216
24.01.2020;15:00;-;215
24.01.2020;16:00;-;215
24.01.2020;17:00;-;215
24.01.2020;18:00;-;215
24.01.2020;19:00;-;215
24.01.2020;20:00;-;216
24.01.2020;21:00;-;213
24.01.2020;22:00;-;209
24.01.2020;23:00;-;210
25.01.2020;00:00;-;209
25.01.2020;01:00;-;209
25.01.2020;02:00;-;208
25.01.2020;03:00;-;209
25.01.2020;04:00;-;208
25.01.2020;05:00;-;208
25.01.2020;06:00;-;209
25.01.2020;07:00;-;209
25.01.2020;08:00;-;210
25.01.2020;09:00;-;211
25.01.2020;10:00;-;211
25.01.2020;11:00;-;211
25.01.2020;12:00;-;212
25.01.2020;13:00;-;211
25.01.2020;14:00;-;211
25.01.2020;15:00;-;211
25.01.2020;16:00;-;211
25.01.2020;17:00;-;211
25.01.2020;18:00;-;211
25.01.2020;19:00;-;212
25.01.2020;20:00;-;212
25.01.2020;21:00;-;211
25.01.2020;22:00;-;211
25.01.2020;23:00;-;209
26.01.2020;00:00;-;209
26.01.2020;01:00;-;209
26.01.2020;02:00;-;209
26.01.2020;03:00;-;209
26.01.2020;04:00;-;209
26.01.2020;05:00;-;209
26.01.2020;06:00;-;209
26.01.2020;07:00;-;209
26.01.2020;08:00;-;208
26.01.2020;09:00;-;209
26.01.2020;10:00;-;211
26.01.2020;11:00;-;212
26.01.2020;12:00;-;212
26.01.2020;13:00;-;210
26.01.2020;14:00;-;209
26.01.2020;15:00;-;209
26.01.2020;16:00;-;211
26.01.2020;17:00;-;211
26.01.2020;18:00;-;212
26.01.2020;19:00;-;212
26.01.2020;20:00;-;212
26.01.2020;21:00;-;209
26.01.2020;22:00;-;207
26.01.2020;23:00;-;180
27.01.2020;00:00;-;140
27.01.2020;01:00;-;115
27.01.2020;02:00;-;114
27.01.2020;03:00;-;114
27.01.2020;04:00;-;118
27.01.2020;05:00;-;153
27.01.2020;06:00;-;194
27.01.2020;07:00;-;208
27.01.2020;08:00;-;208
27.01.2020;09:00;-;208
27.01.2020;10:00;-;203
27.01.2020;11:00;-;206
27.01.2020;12:00;-;206
27.01.2020;13:00;-;209
27.01.2020;14:00;-;211
27.01.2020;15:00;-;209
27.01.2020;16:00;-;209
27.01.2020;17:00;-;208
27.01.2020;18:00;-;209
27.01.2020;19:00;-;209
27.01.2020;20:00;-;209
27.01.2020;21:00;-;209
27.01.2020;22:00;-;206
27.01.2020;23:00;-;195
28.01.2020;00:00;-;164
28.01.2020;01:00;-;148
28.01.2020;02:00;-;147
28.01.2020;03:00;-;136
28.01.2020;04:00;-;136
28.01.2020;05:00;-;139
28.01.2020;06:00;-;172
28.01.2020;07:00;-;210
28.01.2020;08:00;-;209
28.01.2020;09:00;-;213
28.01.2020;10:00;-;219
28.01.2020;11:00;-;212
28.01.2020;12:00;-;210
28.01.2020;13:00;-;205
28.01.2020;14:00;-;185
28.01.2020;15:00;-;191
28.01.2020;16:00;-;208
28.01.2020;17:00;-;207
28.01.2020;18:00;-;209
28.01.2020;19:00;-;209
28.01.2020;20:00;-;207
28.01.2020;21:00;-;176
28.01.2020;22:00;-;132
28.01.2020;23:00;-;116
29.01.2020;00:00;-;116
29.01.2020;01:00;-;116
29.01.2020;02:00;-;117
29.01.2020;03:00;-;117
29.01.2020;04:00;-;117
29.01.2020;05:00;-;117
29.01.2020;06:00;-;183
29.01.2020;07:00;-;208
29.01.2020;08:00;-;209
29.01.2020;09:00;-;209
29.01.2020;10:00;-;208
29.01.2020;11:00;-;208
29.01.2020;12:00;-;209
29.01.2020;13:00;-;208
29.01.2020;14:00;-;209
29.01.2020;15:00;-;208
29.01.2020;16:00;-;209
29.01.2020;17:00;-;209
29.01.2020;18:00;-;209
29.01.2020;19:00;-;209
29.01.2020;20:00;-;209
29.01.2020;21:00;-;209
29.01.2020;22:00;-;208
29.01.2020;23:00;-;178
30.01.2020;00:00;-;143
30.01.2020;01:00;-;119
30.01.2020;02:00;-;119
30.01.2020;03:00;-;119
30.01.2020;04:00;-;122
30.01.2020;05:00;-;154
30.01.2020;06:00;-;192
30.01.2020;07:00;-;204
30.01.2020;08:00;-;208
30.01.2020;09:00;-;199
30.01.2020;10:00;-;205
30.01.2020;11:00;-;193
30.01.2020;12:00;-;190
30.01.2020;13:00;-;183
30.01.2020;14:00;-;200
30.01.2020;15:00;-;207
30.01.2020;16:00;-;209
30.01.2020;17:00;-;209
30.01.2020;18:00;-;208
30.01.2020;19:00;-;209
30.01.2020;20:00;-;188
30.01.2020;21:00;-;149
30.01.2020;22:00;-;94
30.01.2020;23:00;-;62
31.01.2020;00:00;-;60
31.01.2020;01:00;-;58
31.01.2020;02:00;-;58
31.01.2020;03:00;-;58
31.01.2020;04:00;-;84
31.01.2020;05:00;-;127
31.01.2020;06:00;-;167
31.01.2020;07:00;-;204
31.01.2020;08:00;-;214
31.01.2020;09:00;-;215
31.01.2020;10:00;-;209
31.01.2020;11:00;-;187
31.01.2020;12:00;-;170
31.01.2020;13:00;-;190
31.01.2020;14:00;-;191
31.01.2020;15:00;-;202
31.01.2020;16:00;-;206
31.01.2020;17:00;-;206
31.01.2020;18:00;-;206
31.01.2020;19:00;-;161
31.01.2020;20:00;-;100
31.01.2020;21:00;-;67
31.01.2020;22:00;-;58
31.01.2020;23:00;-;4
01.02.2020;00:00;-;0
01.02.2020;01:00;-;0
01.02.2020;02:00;-;0
01.02.2020;03:00;-;0
01.02.2020;04:00;-;0
01.02.2020;05:00;-;0
01.02.2020;06:00;-;0
01.02.2020;07:00;-;0
01.02.2020;08:00;-;0
01.02.2020;09:00;-;0
01.02.2020;10:00;-;0
01.02.2020;11:00;-;0
01.02.2020;12:00;-;0
01.02.2020;13:00;-;0
01.02.2020;14:00;-;0
01.02.2020;15:00;-;0
01.02.2020;16:00;-;0
01.02.2020;17:00;-;0
01.02.2020;18:00;-;0
01.02.2020;19:00;-;0
01.02.2020;20:00;-;0
01.02.2020;21:00;-;0
01.02.2020;22:00;-;0
01.02.2020;23:00;-;0
02.02.2020;00:00;-;0
02.02.2020;01:00;-;0
02.02.2020;02:00;-;0
02.02.2020;03:00;-;0
02.02.2020;04:00;-;0
02.02.2020;05:00;-;0
02.02.2020;06:00;-;5
02.02.2020;07:00;-;5
02.02.2020;08:00;-;14
02.02.2020;09:00;-;29
02.02.2020;10:00;-;45
02.02.2020;11:00;-;58
02.02.2020;12:00;-;72
