Datum;Uhrzeit;Generation_DE Block E GTE1[MW];Generation_DE Block E GTE2[MW];Generation_DE GuD F[MW];Generation_DE AGas-und-Dampfturbinen[MW];Generation_DE Block E[MW]
27.01.2020;23:00;-;-;551;0;-
28.01.2020;00:00;-;-;442;0;-
28.01.2020;01:00;-;-;489;0;-
28.01.2020;02:00;-;-;381;0;-
28.01.2020;03:00;-;-;360;0;-
28.01.2020;04:00;-;-;349;0;-
28.01.2020;05:00;-;-;435;0;-
28.01.2020;06:00;-;-;530;0;-
28.01.2020;07:00;-;-;552;0;-
28.01.2020;08:00;-;-;563;0;-
28.01.2020;09:00;-;-;570;0;-
28.01.2020;10:00;-;-;572;0;-
28.01.2020;11:00;-;-;576;0;-
28.01.2020;12:00;-;-;576;0;-
28.01.2020;13:00;-;-;574;0;-
28.01.2020;14:00;-;-;555;0;-
28.01.2020;15:00;-;-;554;0;-
28.01.2020;16:00;-;-;569;0;-
28.01.2020;17:00;-;-;572;0;-
28.01.2020;18:00;-;-;571;0;-
28.01.2020;19:00;-;-;571;0;-
28.01.2020;20:00;-;-;546;0;-
28.01.2020;21:00;-;-;512;0;-
28.01.2020;22:00;-;-;460;0;-
28.01.2020;23:00;-;-;480;0;-
29.01.2020;00:00;-;-;411;0;-
29.01.2020;01:00;-;-;410;0;-
29.01.2020;02:00;-;-;359;0;-
29.01.2020;03:00;-;-;347;0;-
29.01.2020;04:00;-;-;422;0;-
29.01.2020;05:00;-;-;443;0;-
29.01.2020;06:00;-;-;533;0;-
29.01.2020;07:00;-;-;567;0;-
29.01.2020;08:00;-;-;570;0;-
29.01.2020;09:00;-;-;569;0;-
29.01.2020;10:00;-;-;572;0;-
29.01.2020;11:00;-;-;552;0;-
29.01.2020;12:00;-;-;551;0;-
29.01.2020;13:00;-;-;560;0;-
29.01.2020;14:00;-;-;562;0;-
29.01.2020;15:00;-;-;587;0;-
29.01.2020;16:00;-;-;583;0;-
29.01.2020;17:00;-;-;582;0;-
29.01.2020;18:00;-;-;570;0;-
29.01.2020;19:00;-;-;571;0;-
29.01.2020;20:00;-;-;571;0;-
29.01.2020;21:00;-;-;576;0;-
29.01.2020;22:00;-;-;579;0;-
29.01.2020;23:00;-;-;475;0;-
30.01.2020;00:00;-;-;64;0;-
30.01.2020;01:00;-;-;0;0;-
30.01.2020;02:00;-;-;0;0;-
30.01.2020;03:00;-;-;0;0;-
30.01.2020;04:00;-;-;0;0;-
30.01.2020;05:00;-;-;19;0;-
30.01.2020;06:00;-;-;333;0;-
30.01.2020;07:00;-;-;533;0;-
30.01.2020;08:00;-;-;534;0;-
30.01.2020;09:00;-;-;534;0;-
30.01.2020;10:00;-;-;532;0;-
30.01.2020;11:00;-;-;529;0;-
30.01.2020;12:00;-;-;526;0;-
30.01.2020;13:00;-;-;500;0;-
30.01.2020;14:00;-;-;519;0;-
30.01.2020;15:00;-;-;566;0;-
30.01.2020;16:00;-;-;552;0;-
30.01.2020;17:00;-;-;552;0;-
30.01.2020;18:00;-;-;552;0;-
30.01.2020;19:00;-;-;552;0;-
30.01.2020;20:00;-;-;544;0;-
30.01.2020;21:00;-;-;517;0;-
30.01.2020;22:00;-;-;488;0;-
30.01.2020;23:00;-;-;238;0;-
31.01.2020;00:00;-;-;0;0;-
31.01.2020;01:00;-;-;0;0;-
31.01.2020;02:00;-;-;0;0;-
31.01.2020;03:00;-;-;0;0;-
31.01.2020;04:00;-;-;0;0;-
31.01.2020;05:00;-;-;0;0;-
31.01.2020;06:00;-;-;129;0;-
31.01.2020;07:00;-;-;502;0;-
31.01.2020;08:00;-;-;566;0;-
31.01.2020;09:00;-;-;570;0;-
31.01.2020;10:00;-;-;570;0;-
31.01.2020;11:00;-;-;565;0;-
31.01.2020;12:00;-;-;531;0;-
31.01.2020;13:00;-;-;521;0;-
31.01.2020;14:00;-;-;519;0;-
31.01.2020;15:00;-;-;519;0;-
31.01.2020;16:00;-;-;515;0;-
31.01.2020;17:00;-;-;551;0;-
31.01.2020;18:00;-;-;555;0;-
31.01.2020;19:00;-;-;515;0;-
31.01.2020;20:00;-;-;514;0;-
31.01.2020;21:00;-;-;517;0;-
31.01.2020;22:00;-;-;238;0;-
31.01.2020;23:00;-;-;0;0;-
01.02.2020;00:00;-;-;0;0;-
01.02.2020;01:00;-;-;0;0;-
01.02.2020;02:00;-;-;0;0;-
01.02.2020;03:00;-;-;0;0;-
01.02.2020;04:00;-;-;0;0;-
01.02.2020;05:00;-;-;0;0;-
01.02.2020;06:00;-;-;0;0;-
01.02.2020;07:00;-;-;15;0;-
01.02.2020;08:00;-;-;280;0;-
01.02.2020;09:00;-;-;496;0;-
01.02.2020;10:00;-;-;496;0;-
01.02.2020;11:00;-;-;496;0;-
01.02.2020;12:00;-;-;496;0;-
01.02.2020;13:00;-;-;496;0;-
01.02.2020;14:00;-;-;496;0;-
01.02.2020;15:00;-;-;497;0;-
01.02.2020;16:00;-;-;498;0;-
01.02.2020;17:00;-;-;286;0;-
01.02.2020;18:00;-;-;0;0;-
01.02.2020;19:00;-;-;0;0;-
01.02.2020;20:00;-;-;0;0;-
01.02.2020;21:00;-;-;0;0;-
01.02.2020;22:00;-;-;0;0;-
01.02.2020;23:00;-;-;0;0;-
02.02.2020;00:00;-;-;0;0;-
02.02.2020;01:00;-;-;0;0;-
02.02.2020;02:00;-;-;0;0;-
02.02.2020;03:00;-;-;0;0;-
02.02.2020;04:00;-;-;0;0;-
02.02.2020;05:00;-;-;0;0;-
02.02.2020;06:00;-;-;0;0;-
02.02.2020;07:00;-;-;0;0;-
02.02.2020;08:00;-;-;0;0;-
02.02.2020;09:00;-;-;0;0;-
02.02.2020;10:00;-;-;0;0;-
02.02.2020;11:00;-;-;10;0;-
02.02.2020;12:00;-;-;153;0;-
02.02.2020;13:00;-;-;504;0;-
02.02.2020;14:00;-;-;527;0;-
02.02.2020;15:00;-;-;528;0;-
02.02.2020;16:00;-;-;526;0;-
02.02.2020;17:00;-;-;526;0;-
02.02.2020;18:00;-;-;547;0;-
02.02.2020;19:00;-;-;561;0;-
02.02.2020;20:00;-;-;529;0;-
02.02.2020;21:00;-;-;530;0;-
02.02.2020;22:00;-;-;530;0;-
02.02.2020;23:00;-;-;298;0;-
03.02.2020;00:00;-;-;0;0;-
03.02.2020;01:00;-;-;0;0;-
03.02.2020;02:00;-;-;0;0;-
03.02.2020;03:00;-;-;0;0;-
03.02.2020;04:00;-;-;19;0;-
03.02.2020;05:00;-;-;314;0;-
03.02.2020;06:00;-;-;532;0;-
03.02.2020;07:00;-;-;560;0;-
03.02.2020;08:00;-;-;571;0;-
03.02.2020;09:00;-;-;573;0;-
03.02.2020;10:00;-;-;568;0;-
03.02.2020;11:00;-;-;560;0;-
03.02.2020;12:00;-;-;560;0;-
03.02.2020;13:00;-;-;560;0;-
03.02.2020;14:00;-;-;560;0;-
03.02.2020;15:00;-;-;558;0;-
03.02.2020;16:00;-;-;558;0;-
03.02.2020;17:00;-;-;563;0;-
03.02.2020;18:00;-;-;564;0;-
03.02.2020;19:00;-;-;567;0;-
03.02.2020;20:00;-;-;571;0;-
03.02.2020;21:00;-;-;509;0;-
03.02.2020;22:00;-;-;508;0;-
03.02.2020;23:00;-;-;480;0;-
04.02.2020;00:00;-;-;63;0;-
04.02.2020;01:00;-;-;0;0;-
04.02.2020;02:00;-;-;0;0;-
04.02.2020;03:00;-;-;0;0;-
04.02.2020;04:00;-;-;0;0;-
04.02.2020;05:00;-;-;17;0;-
04.02.2020;06:00;-;-;326;0;-
04.02.2020;07:00;-;-;570;0;-
04.02.2020;08:00;-;-;576;0;-
04.02.2020;09:00;-;-;576;0;-
04.02.2020;10:00;-;-;548;0;-
04.02.2020;11:00;-;-;538;0;-
04.02.2020;12:00;-;-;538;0;-
04.02.2020;13:00;-;-;538;0;-
04.02.2020;14:00;-;-;538;0;-
04.02.2020;15:00;-;-;531;0;-
04.02.2020;16:00;-;-;541;0;-
04.02.2020;17:00;-;-;547;0;-
04.02.2020;18:00;-;-;553;0;-
04.02.2020;19:00;-;-;558;0;-
04.02.2020;20:00;-;-;545;0;-
04.02.2020;21:00;-;-;481;0;-
04.02.2020;22:00;-;-;503;0;-
04.02.2020;23:00;-;-;462;0;-
05.02.2020;00:00;-;-;516;0;-
05.02.2020;01:00;-;-;526;0;-
05.02.2020;02:00;-;-;520;0;-
05.02.2020;03:00;-;-;541;0;-
05.02.2020;04:00;-;-;547;0;-
05.02.2020;05:00;-;-;565;0;-
05.02.2020;06:00;-;-;568;1;-
05.02.2020;07:00;-;-;592;10;-
05.02.2020;08:00;-;-;583;53;-
05.02.2020;09:00;-;-;573;92;-
05.02.2020;10:00;-;-;584;105;-
05.02.2020;11:00;-;-;579;105;-
05.02.2020;12:00;-;-;574;105;-
05.02.2020;13:00;-;-;573;105;-
05.02.2020;14:00;-;-;571;105;-
05.02.2020;15:00;-;-;573;105;-
05.02.2020;16:00;-;-;590;90;-
05.02.2020;17:00;-;-;592;88;-
05.02.2020;18:00;-;-;593;92;-
05.02.2020;19:00;-;-;593;95;-
05.02.2020;20:00;-;-;590;98;-
05.02.2020;21:00;-;-;566;91;-
05.02.2020;22:00;-;-;566;94;-
05.02.2020;23:00;-;-;497;95;-
06.02.2020;00:00;-;-;553;82;-
06.02.2020;01:00;-;-;559;75;-
06.02.2020;02:00;-;-;559;75;-
06.02.2020;03:00;-;-;559;75;-
06.02.2020;04:00;-;-;539;75;-
06.02.2020;05:00;-;-;557;75;-
06.02.2020;06:00;-;-;576;89;-
06.02.2020;07:00;-;-;577;92;-
06.02.2020;08:00;-;-;579;91;-
06.02.2020;09:00;-;-;582;85;-
06.02.2020;10:00;-;-;582;88;-
06.02.2020;11:00;-;-;590;96;-
06.02.2020;12:00;-;-;587;98;-
06.02.2020;13:00;-;-;588;95;-
06.02.2020;14:00;-;-;587;94;-
06.02.2020;15:00;-;-;583;94;-
06.02.2020;16:00;-;-;586;94;-
06.02.2020;17:00;-;-;587;95;-
06.02.2020;18:00;-;-;587;95;-
06.02.2020;19:00;-;-;588;99;-
06.02.2020;20:00;-;-;589;100;-
06.02.2020;21:00;-;-;589;101;-
06.02.2020;22:00;-;-;583;103;-
06.02.2020;23:00;-;-;586;103;-
07.02.2020;00:00;-;-;587;83;-
07.02.2020;01:00;-;-;592;76;-
07.02.2020;02:00;-;-;592;76;-
07.02.2020;03:00;-;-;592;76;-
07.02.2020;04:00;-;-;590;76;-
07.02.2020;05:00;-;-;585;76;-
07.02.2020;06:00;-;-;573;92;-
07.02.2020;07:00;-;-;592;95;-
07.02.2020;08:00;-;-;592;96;-
07.02.2020;09:00;-;-;591;96;-
07.02.2020;10:00;-;-;596;97;-
07.02.2020;11:00;-;-;595;91;-
07.02.2020;12:00;-;-;595;88;-
07.02.2020;13:00;-;-;593;94;-
07.02.2020;14:00;-;-;589;94;-
07.02.2020;15:00;-;-;588;94;-
07.02.2020;16:00;-;-;588;93;-
07.02.2020;17:00;-;-;590;93;-
07.02.2020;18:00;-;-;592;97;-
07.02.2020;19:00;-;-;593;99;-
07.02.2020;20:00;-;-;573;89;-
07.02.2020;21:00;-;-;566;13;-
07.02.2020;22:00;-;-;556;0;-
07.02.2020;23:00;-;-;576;0;-
08.02.2020;00:00;-;-;503;0;-
08.02.2020;01:00;-;-;474;0;-
08.02.2020;02:00;-;-;491;0;-
08.02.2020;03:00;-;-;494;0;-
08.02.2020;04:00;-;-;489;0;-
08.02.2020;05:00;-;-;495;0;-
08.02.2020;06:00;-;-;491;0;-
08.02.2020;07:00;-;-;495;0;-
08.02.2020;08:00;-;-;547;0;-
08.02.2020;09:00;-;-;561;0;-
08.02.2020;10:00;-;-;561;0;-
08.02.2020;11:00;-;-;502;0;-
08.02.2020;12:00;-;-;499;0;-
08.02.2020;13:00;-;-;501;0;-
08.02.2020;14:00;-;-;510;0;-
08.02.2020;15:00;-;-;569;0;-
08.02.2020;16:00;-;-;568;0;-
08.02.2020;17:00;-;-;567;0;-
08.02.2020;18:00;-;-;567;0;-
08.02.2020;19:00;-;-;565;0;-
08.02.2020;20:00;-;-;557;0;-
08.02.2020;21:00;-;-;556;0;-
08.02.2020;22:00;-;-;496;0;-
08.02.2020;23:00;-;-;421;0;-
09.02.2020;00:00;-;-;373;0;-
09.02.2020;01:00;-;-;366;0;-
09.02.2020;02:00;-;-;354;0;-
09.02.2020;03:00;-;-;347;0;-
09.02.2020;04:00;-;-;343;0;-
09.02.2020;05:00;-;-;52;0;-
09.02.2020;06:00;-;-;0;0;-
09.02.2020;07:00;-;-;0;0;-
09.02.2020;08:00;-;-;0;0;-
09.02.2020;09:00;-;-;0;0;-
09.02.2020;10:00;-;-;0;0;-
09.02.2020;11:00;-;-;0;0;-
09.02.2020;12:00;-;-;0;0;-
09.02.2020;13:00;-;-;0;0;-
09.02.2020;14:00;-;-;0;0;-
09.02.2020;15:00;-;-;0;0;-
09.02.2020;16:00;-;-;0;0;-
09.02.2020;17:00;-;-;0;0;-
09.02.2020;18:00;-;-;0;0;-
09.02.2020;19:00;-;-;0;0;-
09.02.2020;20:00;-;-;0;0;-
09.02.2020;21:00;-;-;0;0;-
09.02.2020;22:00;-;-;0;0;-
09.02.2020;23:00;-;-;0;0;-
10.02.2020;00:00;-;-;0;0;-
10.02.2020;01:00;-;-;0;0;-
10.02.2020;02:00;-;-;0;0;-
10.02.2020;03:00;-;-;10;0;-
10.02.2020;04:00;-;-;150;0;-
10.02.2020;05:00;-;-;342;0;-
10.02.2020;06:00;-;-;432;0;-
10.02.2020;07:00;-;-;458;0;-
10.02.2020;08:00;-;-;474;0;-
10.02.2020;09:00;-;-;436;0;-
10.02.2020;10:00;-;-;511;0;-
10.02.2020;11:00;-;-;508;0;-
10.02.2020;12:00;-;-;382;0;-
10.02.2020;13:00;-;-;369;0;-
10.02.2020;14:00;-;-;404;0;-
10.02.2020;15:00;-;-;497;0;-
10.02.2020;16:00;-;-;507;0;-
10.02.2020;17:00;-;-;509;0;-
10.02.2020;18:00;-;-;521;0;-
10.02.2020;19:00;-;-;517;0;-
10.02.2020;20:00;-;-;484;0;-
10.02.2020;21:00;-;-;371;0;-
10.02.2020;22:00;-;-;58;0;-
10.02.2020;23:00;-;-;0;0;-
11.02.2020;00:00;-;-;0;0;-
11.02.2020;01:00;-;-;0;0;-
11.02.2020;02:00;-;-;0;0;-
11.02.2020;03:00;-;-;0;0;-
11.02.2020;04:00;-;-;18;0;-
11.02.2020;05:00;-;-;247;0;-
11.02.2020;06:00;-;-;471;0;-
11.02.2020;07:00;-;-;514;0;-
11.02.2020;08:00;-;-;512;0;-
11.02.2020;09:00;-;-;503;0;-
11.02.2020;10:00;-;-;505;0;-
11.02.2020;11:00;-;-;490;0;-
11.02.2020;12:00;-;-;369;0;-
11.02.2020;13:00;-;-;367;0;-
11.02.2020;14:00;-;-;367;0;-
11.02.2020;15:00;-;-;369;0;-
11.02.2020;16:00;-;-;373;0;-
11.02.2020;17:00;-;-;492;0;-
11.02.2020;18:00;-;-;502;0;-
11.02.2020;19:00;-;-;544;0;-
11.02.2020;20:00;-;-;492;0;-
11.02.2020;21:00;-;-;368;0;-
11.02.2020;22:00;-;-;242;0;-
11.02.2020;23:00;-;-;0;0;-
12.02.2020;00:00;-;-;0;0;-
12.02.2020;01:00;-;-;0;0;-
12.02.2020;02:00;-;-;0;0;-
12.02.2020;03:00;-;-;0;0;-
12.02.2020;04:00;-;-;18;0;-
12.02.2020;05:00;-;-;256;0;-
12.02.2020;06:00;-;-;490;0;-
12.02.2020;07:00;-;-;541;0;-
12.02.2020;08:00;-;-;494;0;-
12.02.2020;09:00;-;-;492;0;-
12.02.2020;10:00;-;-;493;0;-
12.02.2020;11:00;-;-;496;0;-
12.02.2020;12:00;-;-;512;0;-
12.02.2020;13:00;-;-;505;0;-
12.02.2020;14:00;-;-;547;0;-
12.02.2020;15:00;-;-;540;0;-
12.02.2020;16:00;-;-;535;0;-
12.02.2020;17:00;-;-;547;0;-
12.02.2020;18:00;-;-;557;0;-
12.02.2020;19:00;-;-;560;0;-
12.02.2020;20:00;-;-;552;0;-
12.02.2020;21:00;-;-;552;0;-
12.02.2020;22:00;-;-;501;0;-
12.02.2020;23:00;-;-;388;0;-
13.02.2020;00:00;-;-;436;0;-
13.02.2020;01:00;-;-;433;0;-
13.02.2020;02:00;-;-;444;0;-
13.02.2020;03:00;-;-;447;0;-
13.02.2020;04:00;-;-;529;0;-
13.02.2020;05:00;-;-;505;0;-
13.02.2020;06:00;-;-;571;0;-
13.02.2020;07:00;-;-;575;0;-
13.02.2020;08:00;-;-;571;0;-
13.02.2020;09:00;-;-;572;0;-
13.02.2020;10:00;-;-;571;0;-
13.02.2020;11:00;-;-;572;0;-
13.02.2020;12:00;-;-;572;0;-
13.02.2020;13:00;-;-;551;0;-
13.02.2020;14:00;-;-;549;0;-
13.02.2020;15:00;-;-;563;0;-
13.02.2020;16:00;-;-;575;0;-
13.02.2020;17:00;-;-;576;0;-
13.02.2020;18:00;-;-;576;0;-
13.02.2020;19:00;-;-;574;0;-
13.02.2020;20:00;-;-;568;0;-
13.02.2020;21:00;-;-;571;0;-
13.02.2020;22:00;-;-;580;0;-
13.02.2020;23:00;-;-;579;0;-
14.02.2020;00:00;-;-;568;0;-
14.02.2020;01:00;-;-;569;0;-
14.02.2020;02:00;-;-;547;0;-
14.02.2020;03:00;-;-;541;0;-
14.02.2020;04:00;-;-;541;0;-
14.02.2020;05:00;-;-;569;0;-
14.02.2020;06:00;-;-;573;5;-
14.02.2020;07:00;-;-;578;33;-
14.02.2020;08:00;-;-;580;39;-
14.02.2020;09:00;-;-;585;0;-
14.02.2020;10:00;-;-;588;0;-
14.02.2020;11:00;-;-;581;3;-
14.02.2020;12:00;-;-;543;41;-
14.02.2020;13:00;-;-;567;3;-
14.02.2020;14:00;-;-;545;0;-
14.02.2020;15:00;-;-;539;0;-
14.02.2020;16:00;-;-;579;0;-
14.02.2020;17:00;-;-;578;0;-
14.02.2020;18:00;-;-;587;0;-
14.02.2020;19:00;-;-;572;0;-
14.02.2020;20:00;-;-;314;0;-
14.02.2020;21:00;-;-;0;0;-
14.02.2020;22:00;-;-;0;0;-
14.02.2020;23:00;-;-;0;0;-
15.02.2020;00:00;-;-;0;0;-
15.02.2020;01:00;-;-;0;0;-
15.02.2020;02:00;-;-;0;0;-
15.02.2020;03:00;-;-;0;0;-
15.02.2020;04:00;-;-;0;0;-
15.02.2020;05:00;-;-;0;0;-
15.02.2020;06:00;-;-;0;0;-
15.02.2020;07:00;-;-;0;0;-
15.02.2020;08:00;-;-;0;0;-
15.02.2020;09:00;-;-;0;0;-
15.02.2020;10:00;-;-;0;0;-
15.02.2020;11:00;-;-;0;0;-
15.02.2020;12:00;-;-;0;0;-
15.02.2020;13:00;-;-;0;0;-
15.02.2020;14:00;-;-;0;0;-
15.02.2020;15:00;-;-;0;8;-
15.02.2020;16:00;-;-;0;49;-
15.02.2020;17:00;-;-;0;26;-
15.02.2020;18:00;-;-;0;0;-
15.02.2020;19:00;-;-;0;0;-
15.02.2020;20:00;-;-;0;0;-
15.02.2020;21:00;-;-;0;0;-
15.02.2020;22:00;-;-;0;0;-
15.02.2020;23:00;-;-;0;0;-
16.02.2020;00:00;-;-;0;0;-
16.02.2020;01:00;-;-;0;0;-
16.02.2020;02:00;-;-;0;0;-
16.02.2020;03:00;-;-;0;0;-
16.02.2020;04:00;-;-;0;0;-
16.02.2020;05:00;-;-;0;0;-
16.02.2020;06:00;-;-;0;0;-
16.02.2020;07:00;-;-;0;0;-
16.02.2020;08:00;-;-;0;0;-
16.02.2020;09:00;-;-;0;0;-
16.02.2020;10:00;-;-;0;0;-
16.02.2020;11:00;-;-;0;0;-
16.02.2020;12:00;-;-;0;0;-
16.02.2020;13:00;-;-;0;0;-
16.02.2020;14:00;-;-;0;0;-
16.02.2020;15:00;-;-;0;0;-
16.02.2020;16:00;-;-;0;0;-
16.02.2020;17:00;-;-;0;0;-
16.02.2020;18:00;-;-;0;0;-
16.02.2020;19:00;-;-;0;0;-
16.02.2020;20:00;-;-;0;0;-
16.02.2020;21:00;-;-;0;0;-
16.02.2020;22:00;-;-;0;0;-
16.02.2020;23:00;-;-;0;0;-
17.02.2020;00:00;-;-;0;0;-
17.02.2020;01:00;-;-;0;0;-
17.02.2020;02:00;-;-;0;0;-
17.02.2020;03:00;-;-;0;0;-
17.02.2020;04:00;-;-;0;0;-
17.02.2020;05:00;-;-;0;0;-
17.02.2020;06:00;-;-;0;0;-
17.02.2020;07:00;-;-;287;0;-
17.02.2020;08:00;-;-;496;0;-
17.02.2020;09:00;-;-;493;0;-
17.02.2020;10:00;-;-;495;0;-
17.02.2020;11:00;-;-;495;0;-
17.02.2020;12:00;-;-;495;0;-
17.02.2020;13:00;-;-;492;0;-
17.02.2020;14:00;-;-;489;0;-
17.02.2020;15:00;-;-;490;0;-
17.02.2020;16:00;-;-;492;0;-
17.02.2020;17:00;-;-;564;0;-
17.02.2020;18:00;-;-;573;0;-
17.02.2020;19:00;-;-;572;0;-
17.02.2020;20:00;-;-;481;0;-
17.02.2020;21:00;-;-;415;0;-
17.02.2020;22:00;-;-;410;0;-
17.02.2020;23:00;-;-;273;0;-
18.02.2020;00:00;-;-;0;0;-
18.02.2020;01:00;-;-;0;0;-
18.02.2020;02:00;-;-;0;0;-
18.02.2020;03:00;-;-;0;0;-
18.02.2020;04:00;-;-;0;0;-
18.02.2020;05:00;-;-;19;0;-
18.02.2020;06:00;-;-;291;0;-
18.02.2020;07:00;-;-;571;0;-
18.02.2020;08:00;-;-;546;0;-
18.02.2020;09:00;-;-;497;4;-
18.02.2020;10:00;-;-;374;32;-
18.02.2020;11:00;-;-;346;70;-
18.02.2020;12:00;-;-;386;35;-
18.02.2020;13:00;-;-;349;0;-
18.02.2020;14:00;-;-;494;0;-
18.02.2020;15:00;-;-;495;0;-
18.02.2020;16:00;-;-;495;0;-
18.02.2020;17:00;-;-;569;0;-
18.02.2020;18:00;-;-;581;0;-
18.02.2020;19:00;-;-;582;0;-
18.02.2020;20:00;-;-;495;0;-
18.02.2020;21:00;-;-;469;0;-
18.02.2020;22:00;-;-;415;0;-
18.02.2020;23:00;-;-;303;0;-
19.02.2020;00:00;-;-;8;0;-
19.02.2020;01:00;-;-;0;0;-
19.02.2020;02:00;-;-;0;0;-
19.02.2020;03:00;-;-;0;0;-
19.02.2020;04:00;-;-;20;0;-
19.02.2020;05:00;-;-;260;0;-
19.02.2020;06:00;-;-;537;0;-
19.02.2020;07:00;-;-;576;0;-
19.02.2020;08:00;-;-;578;0;-
19.02.2020;09:00;-;-;578;0;-
19.02.2020;10:00;-;-;578;0;-
19.02.2020;11:00;-;-;578;0;-
19.02.2020;12:00;-;-;554;0;-
19.02.2020;13:00;-;-;530;0;-
19.02.2020;14:00;-;-;540;0;-
19.02.2020;15:00;-;-;530;0;-
19.02.2020;16:00;-;-;518;0;-
19.02.2020;17:00;-;-;586;0;-
19.02.2020;18:00;-;-;589;0;-
19.02.2020;19:00;-;-;591;0;-
19.02.2020;20:00;-;-;586;0;-
19.02.2020;21:00;-;-;577;0;-
19.02.2020;22:00;-;-;560;0;-
19.02.2020;23:00;-;-;533;0;-
20.02.2020;00:00;-;-;577;0;-
20.02.2020;01:00;-;-;543;0;-
20.02.2020;02:00;-;-;544;0;-
20.02.2020;03:00;-;-;543;0;-
20.02.2020;04:00;-;-;543;0;-
20.02.2020;05:00;-;-;534;0;-
20.02.2020;06:00;-;-;559;0;-
20.02.2020;07:00;-;-;584;0;-
20.02.2020;08:00;-;-;584;0;-
20.02.2020;09:00;-;-;581;0;-
20.02.2020;10:00;-;-;578;0;-
20.02.2020;11:00;-;-;579;0;-
20.02.2020;12:00;-;-;577;0;-
20.02.2020;13:00;-;-;543;0;-
20.02.2020;14:00;-;-;548;0;-
20.02.2020;15:00;-;-;549;0;-
20.02.2020;16:00;-;-;547;0;-
20.02.2020;17:00;-;-;563;0;-
20.02.2020;18:00;-;-;568;0;-
20.02.2020;19:00;-;-;569;0;-
20.02.2020;20:00;-;-;529;0;-
20.02.2020;21:00;-;-;487;0;-
20.02.2020;22:00;-;-;236;0;-
20.02.2020;23:00;-;-;0;0;-
21.02.2020;00:00;-;-;0;0;-
21.02.2020;01:00;-;-;0;0;-
21.02.2020;02:00;-;-;0;0;-
21.02.2020;03:00;-;-;0;0;-
21.02.2020;04:00;-;-;20;0;-
21.02.2020;05:00;-;-;265;0;-
21.02.2020;06:00;-;-;493;0;-
21.02.2020;07:00;-;-;548;0;-
21.02.2020;08:00;-;-;547;0;-
21.02.2020;09:00;-;-;548;0;-
21.02.2020;10:00;-;-;497;0;-
21.02.2020;11:00;-;-;415;0;-
21.02.2020;12:00;-;-;454;0;-
21.02.2020;13:00;-;-;413;0;-
21.02.2020;14:00;-;-;413;0;-
21.02.2020;15:00;-;-;496;0;-
21.02.2020;16:00;-;-;496;0;-
21.02.2020;17:00;-;-;536;0;-
21.02.2020;18:00;-;-;556;0;-
21.02.2020;19:00;-;-;555;0;-
21.02.2020;20:00;-;-;538;0;-
21.02.2020;21:00;-;-;497;0;-
21.02.2020;22:00;-;-;426;0;-
21.02.2020;23:00;-;-;304;0;-
22.02.2020;00:00;-;-;9;0;-
22.02.2020;01:00;-;-;0;0;-
22.02.2020;02:00;-;-;0;0;-
22.02.2020;03:00;-;-;0;0;-
22.02.2020;04:00;-;-;0;0;-
22.02.2020;05:00;-;-;0;0;-
22.02.2020;06:00;-;-;0;0;-
22.02.2020;07:00;-;-;0;0;-
22.02.2020;08:00;-;-;0;0;-
22.02.2020;09:00;-;-;0;0;-
22.02.2020;10:00;-;-;0;0;-
22.02.2020;11:00;-;-;0;0;-
22.02.2020;12:00;-;-;0;0;-
22.02.2020;13:00;-;-;0;0;-
22.02.2020;14:00;-;-;0;0;-
22.02.2020;15:00;-;-;0;0;-
22.02.2020;16:00;-;-;0;0;-
22.02.2020;17:00;-;-;0;0;-
22.02.2020;18:00;-;-;0;0;-
22.02.2020;19:00;-;-;0;0;-
22.02.2020;20:00;-;-;0;0;-
22.02.2020;21:00;-;-;0;0;-
22.02.2020;22:00;-;-;0;0;-
22.02.2020;23:00;-;-;0;0;-
23.02.2020;00:00;-;-;0;0;-
23.02.2020;01:00;-;-;0;0;-
23.02.2020;02:00;-;-;0;0;-
23.02.2020;03:00;-;-;0;0;-
23.02.2020;04:00;-;-;0;0;-
23.02.2020;05:00;-;-;0;0;-
23.02.2020;06:00;-;-;0;0;-
23.02.2020;07:00;-;-;0;0;-
23.02.2020;08:00;-;-;0;0;-
23.02.2020;09:00;-;-;0;0;-
23.02.2020;10:00;-;-;0;0;-
23.02.2020;11:00;-;-;0;0;-
23.02.2020;12:00;-;-;0;0;-
23.02.2020;13:00;-;-;0;0;-
23.02.2020;14:00;-;-;0;0;-
23.02.2020;15:00;-;-;0;0;-
23.02.2020;16:00;-;-;0;0;-
23.02.2020;17:00;-;-;0;0;-
23.02.2020;18:00;-;-;45;0;-
23.02.2020;19:00;-;-;188;0;-
23.02.2020;20:00;-;-;346;0;-
23.02.2020;21:00;-;-;346;0;-
23.02.2020;22:00;-;-;346;0;-
23.02.2020;23:00;-;-;346;0;-
24.02.2020;00:00;-;-;348;0;-
24.02.2020;01:00;-;-;348;0;-
24.02.2020;02:00;-;-;348;0;-
24.02.2020;03:00;-;-;348;0;-
24.02.2020;04:00;-;-;350;0;-
24.02.2020;05:00;-;-;489;0;-
24.02.2020;06:00;-;-;572;0;-
24.02.2020;07:00;-;-;580;0;-
24.02.2020;08:00;-;-;580;0;-
24.02.2020;09:00;-;-;580;0;-
24.02.2020;10:00;-;-;580;0;-
24.02.2020;11:00;-;-;576;0;-
24.02.2020;12:00;-;-;573;0;-
