Datum;Uhrzeit;Generation_DE KKI 2[MW]
01.01.2020;00:00;1.425
01.01.2020;01:00;1.426
01.01.2020;02:00;1.428
01.01.2020;03:00;1.426
01.01.2020;04:00;1.425
01.01.2020;05:00;1.426
01.01.2020;06:00;1.428
01.01.2020;07:00;1.427
01.01.2020;08:00;1.428
01.01.2020;09:00;1.427
01.01.2020;10:00;1.356
01.01.2020;11:00;1.220
01.01.2020;12:00;1.215
01.01.2020;13:00;1.378
01.01.2020;14:00;1.418
01.01.2020;15:00;1.426
01.01.2020;16:00;1.425
01.01.2020;17:00;1.425
01.01.2020;18:00;1.425
01.01.2020;19:00;1.427
01.01.2020;20:00;1.423
01.01.2020;21:00;1.427
01.01.2020;22:00;1.426
01.01.2020;23:00;1.427
02.01.2020;00:00;1.428
02.01.2020;01:00;1.429
02.01.2020;02:00;1.429
02.01.2020;03:00;1.428
02.01.2020;04:00;1.429
02.01.2020;05:00;1.430
02.01.2020;06:00;1.370
02.01.2020;07:00;1.427
02.01.2020;08:00;1.430
02.01.2020;09:00;1.431
02.01.2020;10:00;1.431
02.01.2020;11:00;1.429
02.01.2020;12:00;1.430
02.01.2020;13:00;1.430
02.01.2020;14:00;1.429
02.01.2020;15:00;1.428
02.01.2020;16:00;1.429
02.01.2020;17:00;1.428
02.01.2020;18:00;1.429
02.01.2020;19:00;1.429
02.01.2020;20:00;1.413
02.01.2020;21:00;1.424
02.01.2020;22:00;1.429
02.01.2020;23:00;1.428
03.01.2020;00:00;1.428
03.01.2020;01:00;1.428
03.01.2020;02:00;1.423
03.01.2020;03:00;1.369
03.01.2020;04:00;1.278
03.01.2020;05:00;1.349
03.01.2020;06:00;1.367
03.01.2020;07:00;1.323
03.01.2020;08:00;1.275
03.01.2020;09:00;1.418
03.01.2020;10:00;1.416
03.01.2020;11:00;1.399
03.01.2020;12:00;1.428
03.01.2020;13:00;1.384
03.01.2020;14:00;1.367
03.01.2020;15:00;1.340
03.01.2020;16:00;1.359
03.01.2020;17:00;1.229
03.01.2020;18:00;1.226
03.01.2020;19:00;1.234
03.01.2020;20:00;1.321
03.01.2020;21:00;1.294
03.01.2020;22:00;1.234
03.01.2020;23:00;1.287
04.01.2020;00:00;1.311
04.01.2020;01:00;1.394
04.01.2020;02:00;1.393
04.01.2020;03:00;1.362
04.01.2020;04:00;1.297
04.01.2020;05:00;1.371
04.01.2020;06:00;1.355
04.01.2020;07:00;1.364
04.01.2020;08:00;1.370
04.01.2020;09:00;1.357
04.01.2020;10:00;1.323
04.01.2020;11:00;1.341
04.01.2020;12:00;1.389
04.01.2020;13:00;1.382
04.01.2020;14:00;1.342
04.01.2020;15:00;1.324
04.01.2020;16:00;1.405
04.01.2020;17:00;1.390
04.01.2020;18:00;1.397
04.01.2020;19:00;1.415
04.01.2020;20:00;1.374
04.01.2020;21:00;1.410
04.01.2020;22:00;1.415
04.01.2020;23:00;1.403
05.01.2020;00:00;1.367
05.01.2020;01:00;1.369
05.01.2020;02:00;1.372
05.01.2020;03:00;1.416
05.01.2020;04:00;1.409
05.01.2020;05:00;1.405
05.01.2020;06:00;1.416
05.01.2020;07:00;1.416
05.01.2020;08:00;1.411
05.01.2020;09:00;1.393
05.01.2020;10:00;1.409
05.01.2020;11:00;1.421
05.01.2020;12:00;1.420
05.01.2020;13:00;1.420
05.01.2020;14:00;1.420
05.01.2020;15:00;1.420
05.01.2020;16:00;1.418
05.01.2020;17:00;1.420
05.01.2020;18:00;1.420
05.01.2020;19:00;1.420
05.01.2020;20:00;1.389
05.01.2020;21:00;1.410
05.01.2020;22:00;1.414
05.01.2020;23:00;1.407
06.01.2020;00:00;1.410
06.01.2020;01:00;1.414
06.01.2020;02:00;1.414
06.01.2020;03:00;1.402
06.01.2020;04:00;1.425
06.01.2020;05:00;1.424
06.01.2020;06:00;1.428
06.01.2020;07:00;1.425
06.01.2020;08:00;1.429
06.01.2020;09:00;1.429
06.01.2020;10:00;1.428
06.01.2020;11:00;1.429
06.01.2020;12:00;1.427
06.01.2020;13:00;1.426
06.01.2020;14:00;1.426
06.01.2020;15:00;1.425
06.01.2020;16:00;1.426
06.01.2020;17:00;1.428
06.01.2020;18:00;1.429
06.01.2020;19:00;1.427
06.01.2020;20:00;1.409
06.01.2020;21:00;1.423
06.01.2020;22:00;1.412
06.01.2020;23:00;1.426
07.01.2020;00:00;1.424
07.01.2020;01:00;1.424
07.01.2020;02:00;1.428
07.01.2020;03:00;1.382
07.01.2020;04:00;1.351
07.01.2020;05:00;1.414
07.01.2020;06:00;1.425
07.01.2020;07:00;1.426
07.01.2020;08:00;1.426
07.01.2020;09:00;1.426
07.01.2020;10:00;1.425
07.01.2020;11:00;1.397
07.01.2020;12:00;1.322
07.01.2020;13:00;1.416
07.01.2020;14:00;1.422
07.01.2020;15:00;1.421
07.01.2020;16:00;1.421
07.01.2020;17:00;1.421
07.01.2020;18:00;1.422
07.01.2020;19:00;1.421
07.01.2020;20:00;1.410
07.01.2020;21:00;1.412
07.01.2020;22:00;1.418
07.01.2020;23:00;1.420
08.01.2020;00:00;1.414
08.01.2020;01:00;1.399
08.01.2020;02:00;1.339
08.01.2020;03:00;1.391
08.01.2020;04:00;1.424
08.01.2020;05:00;1.423
08.01.2020;06:00;1.423
08.01.2020;07:00;1.422
08.01.2020;08:00;1.422
08.01.2020;09:00;1.423
08.01.2020;10:00;1.423
08.01.2020;11:00;1.423
08.01.2020;12:00;1.423
08.01.2020;13:00;1.423
08.01.2020;14:00;1.423
08.01.2020;15:00;1.420
08.01.2020;16:00;1.420
08.01.2020;17:00;1.420
08.01.2020;18:00;1.419
08.01.2020;19:00;1.419
08.01.2020;20:00;1.418
08.01.2020;21:00;1.420
08.01.2020;22:00;1.430
08.01.2020;23:00;1.429
09.01.2020;00:00;1.428
09.01.2020;01:00;1.426
09.01.2020;02:00;1.426
09.01.2020;03:00;1.425
09.01.2020;04:00;1.426
09.01.2020;05:00;1.425
09.01.2020;06:00;1.424
09.01.2020;07:00;1.423
09.01.2020;08:00;1.423
09.01.2020;09:00;1.423
09.01.2020;10:00;1.420
09.01.2020;11:00;1.418
09.01.2020;12:00;1.416
09.01.2020;13:00;1.412
09.01.2020;14:00;1.412
09.01.2020;15:00;1.412
09.01.2020;16:00;1.413
09.01.2020;17:00;1.414
09.01.2020;18:00;1.412
09.01.2020;19:00;1.412
09.01.2020;20:00;1.412
09.01.2020;21:00;1.413
09.01.2020;22:00;1.413
09.01.2020;23:00;1.410
10.01.2020;00:00;1.414
10.01.2020;01:00;1.412
10.01.2020;02:00;1.404
10.01.2020;03:00;1.368
10.01.2020;04:00;1.401
10.01.2020;05:00;1.421
10.01.2020;06:00;1.418
10.01.2020;07:00;1.418
10.01.2020;08:00;1.414
10.01.2020;09:00;1.419
10.01.2020;10:00;1.419
10.01.2020;11:00;1.409
10.01.2020;12:00;1.412
10.01.2020;13:00;1.410
10.01.2020;14:00;1.410
10.01.2020;15:00;1.393
10.01.2020;16:00;1.406
10.01.2020;17:00;1.406
10.01.2020;18:00;1.407
10.01.2020;19:00;1.408
10.01.2020;20:00;1.402
10.01.2020;21:00;1.409
10.01.2020;22:00;1.409
10.01.2020;23:00;1.408
11.01.2020;00:00;1.407
11.01.2020;01:00;1.408
11.01.2020;02:00;1.407
11.01.2020;03:00;1.390
11.01.2020;04:00;1.403
11.01.2020;05:00;1.371
11.01.2020;06:00;1.408
11.01.2020;07:00;1.408
11.01.2020;08:00;1.415
11.01.2020;09:00;1.416
11.01.2020;10:00;1.392
11.01.2020;11:00;1.356
11.01.2020;12:00;1.357
11.01.2020;13:00;1.335
11.01.2020;14:00;1.419
11.01.2020;15:00;1.415
11.01.2020;16:00;1.418
11.01.2020;17:00;1.421
11.01.2020;18:00;1.418
11.01.2020;19:00;1.419
11.01.2020;20:00;1.422
11.01.2020;21:00;1.421
11.01.2020;22:00;1.424
11.01.2020;23:00;1.412
12.01.2020;00:00;1.362
12.01.2020;01:00;1.328
12.01.2020;02:00;1.326
12.01.2020;03:00;1.323
12.01.2020;04:00;1.330
12.01.2020;05:00;1.331
12.01.2020;06:00;1.348
12.01.2020;07:00;1.392
12.01.2020;08:00;1.355
12.01.2020;09:00;1.369
12.01.2020;10:00;1.329
12.01.2020;11:00;1.368
12.01.2020;12:00;1.329
12.01.2020;13:00;1.349
12.01.2020;14:00;1.407
12.01.2020;15:00;1.417
12.01.2020;16:00;1.426
12.01.2020;17:00;1.425
12.01.2020;18:00;1.425
12.01.2020;19:00;1.421
12.01.2020;20:00;1.332
12.01.2020;21:00;1.279
12.01.2020;22:00;1.354
12.01.2020;23:00;1.416
13.01.2020;00:00;1.378
13.01.2020;01:00;1.425
13.01.2020;02:00;1.425
13.01.2020;03:00;1.424
13.01.2020;04:00;1.424
13.01.2020;05:00;1.424
13.01.2020;06:00;1.423
13.01.2020;07:00;1.423
13.01.2020;08:00;1.423
13.01.2020;09:00;1.423
13.01.2020;10:00;1.423
13.01.2020;11:00;1.422
13.01.2020;12:00;1.422
13.01.2020;13:00;1.422
13.01.2020;14:00;1.420
13.01.2020;15:00;1.419
13.01.2020;16:00;1.418
13.01.2020;17:00;1.419
13.01.2020;18:00;1.419
13.01.2020;19:00;1.419
13.01.2020;20:00;1.418
13.01.2020;21:00;1.398
13.01.2020;22:00;1.420
13.01.2020;23:00;1.420
14.01.2020;00:00;1.421
14.01.2020;01:00;1.397
14.01.2020;02:00;1.314
14.01.2020;03:00;1.190
14.01.2020;04:00;1.365
14.01.2020;05:00;1.377
14.01.2020;06:00;1.392
14.01.2020;07:00;1.425
14.01.2020;08:00;1.425
14.01.2020;09:00;1.424
14.01.2020;10:00;1.392
14.01.2020;11:00;1.374
14.01.2020;12:00;1.332
14.01.2020;13:00;1.370
14.01.2020;14:00;1.409
14.01.2020;15:00;1.417
14.01.2020;16:00;1.418
14.01.2020;17:00;1.419
14.01.2020;18:00;1.420
14.01.2020;19:00;1.421
14.01.2020;20:00;1.422
14.01.2020;21:00;1.422
14.01.2020;22:00;1.422
14.01.2020;23:00;1.345
15.01.2020;00:00;1.302
15.01.2020;01:00;1.350
15.01.2020;02:00;1.318
15.01.2020;03:00;1.334
15.01.2020;04:00;1.342
15.01.2020;05:00;1.332
15.01.2020;06:00;1.425
15.01.2020;07:00;1.426
15.01.2020;08:00;1.426
15.01.2020;09:00;1.428
15.01.2020;10:00;1.428
15.01.2020;11:00;1.427
15.01.2020;12:00;1.426
15.01.2020;13:00;1.425
15.01.2020;14:00;1.425
15.01.2020;15:00;1.423
15.01.2020;16:00;1.423
15.01.2020;17:00;1.422
15.01.2020;18:00;1.424
15.01.2020;19:00;1.424
15.01.2020;20:00;1.424
15.01.2020;21:00;1.372
15.01.2020;22:00;1.424
15.01.2020;23:00;1.425
16.01.2020;00:00;1.425
16.01.2020;01:00;1.424
16.01.2020;02:00;1.425
16.01.2020;03:00;1.425
16.01.2020;04:00;1.423
16.01.2020;05:00;1.408
16.01.2020;06:00;1.418
16.01.2020;07:00;1.423
16.01.2020;08:00;1.423
16.01.2020;09:00;1.424
16.01.2020;10:00;1.423
16.01.2020;11:00;1.411
16.01.2020;12:00;1.400
16.01.2020;13:00;1.421
16.01.2020;14:00;1.414
16.01.2020;15:00;1.413
16.01.2020;16:00;1.407
16.01.2020;17:00;1.322
16.01.2020;18:00;1.376
16.01.2020;19:00;1.414
16.01.2020;20:00;1.414
16.01.2020;21:00;1.413
16.01.2020;22:00;1.415
16.01.2020;23:00;1.415
17.01.2020;00:00;1.370
17.01.2020;01:00;1.374
17.01.2020;02:00;1.396
17.01.2020;03:00;1.418
17.01.2020;04:00;1.419
17.01.2020;05:00;1.415
17.01.2020;06:00;1.420
17.01.2020;07:00;1.420
17.01.2020;08:00;1.402
17.01.2020;09:00;1.224
17.01.2020;10:00;1.424
17.01.2020;11:00;1.426
17.01.2020;12:00;1.423
17.01.2020;13:00;1.421
17.01.2020;14:00;1.420
17.01.2020;15:00;1.416
17.01.2020;16:00;1.416
17.01.2020;17:00;1.416
17.01.2020;18:00;1.418
17.01.2020;19:00;1.385
17.01.2020;20:00;1.365
17.01.2020;21:00;1.360
17.01.2020;22:00;1.370
17.01.2020;23:00;1.369
18.01.2020;00:00;1.347
18.01.2020;01:00;1.318
18.01.2020;02:00;1.341
18.01.2020;03:00;1.389
18.01.2020;04:00;1.379
18.01.2020;05:00;1.388
18.01.2020;06:00;1.414
18.01.2020;07:00;1.415
18.01.2020;08:00;1.416
18.01.2020;09:00;1.419
18.01.2020;10:00;1.418
18.01.2020;11:00;1.418
18.01.2020;12:00;1.418
18.01.2020;13:00;1.418
18.01.2020;14:00;1.419
18.01.2020;15:00;1.418
18.01.2020;16:00;1.419
18.01.2020;17:00;1.418
18.01.2020;18:00;1.418
18.01.2020;19:00;1.407
18.01.2020;20:00;1.414
18.01.2020;21:00;1.397
18.01.2020;22:00;1.416
18.01.2020;23:00;1.371
19.01.2020;00:00;1.363
19.01.2020;01:00;1.358
19.01.2020;02:00;1.359
19.01.2020;03:00;1.359
19.01.2020;04:00;1.410
19.01.2020;05:00;1.420
19.01.2020;06:00;1.423
19.01.2020;07:00;1.423
19.01.2020;08:00;1.424
19.01.2020;09:00;1.424
19.01.2020;10:00;1.423
19.01.2020;11:00;1.424
19.01.2020;12:00;1.423
19.01.2020;13:00;1.421
19.01.2020;14:00;1.423
19.01.2020;15:00;1.425
19.01.2020;16:00;1.424
19.01.2020;17:00;1.424
19.01.2020;18:00;1.424
19.01.2020;19:00;1.414
19.01.2020;20:00;1.382
19.01.2020;21:00;1.402
19.01.2020;22:00;1.402
19.01.2020;23:00;1.393
20.01.2020;00:00;1.394
20.01.2020;01:00;1.394
20.01.2020;02:00;1.394
20.01.2020;03:00;1.400
20.01.2020;04:00;1.422
20.01.2020;05:00;1.421
20.01.2020;06:00;1.421
20.01.2020;07:00;1.421
20.01.2020;08:00;1.425
20.01.2020;09:00;1.426
20.01.2020;10:00;1.425
20.01.2020;11:00;1.426
20.01.2020;12:00;1.424
20.01.2020;13:00;1.424
20.01.2020;14:00;1.425
20.01.2020;15:00;1.423
20.01.2020;16:00;1.419
20.01.2020;17:00;1.420
20.01.2020;18:00;1.420
20.01.2020;19:00;1.420
20.01.2020;20:00;1.422
20.01.2020;21:00;1.424
20.01.2020;22:00;1.424
20.01.2020;23:00;1.425
21.01.2020;00:00;1.425
21.01.2020;01:00;1.425
21.01.2020;02:00;1.425
21.01.2020;03:00;1.427
21.01.2020;04:00;1.428
21.01.2020;05:00;1.428
21.01.2020;06:00;1.428
21.01.2020;07:00;1.428
21.01.2020;08:00;1.431
21.01.2020;09:00;1.433
21.01.2020;10:00;1.433
21.01.2020;11:00;1.432
21.01.2020;12:00;1.432
21.01.2020;13:00;1.432
21.01.2020;14:00;1.432
21.01.2020;15:00;1.431
21.01.2020;16:00;1.432
21.01.2020;17:00;1.433
21.01.2020;18:00;1.433
21.01.2020;19:00;1.433
21.01.2020;20:00;1.432
21.01.2020;21:00;1.432
21.01.2020;22:00;1.434
21.01.2020;23:00;1.433
22.01.2020;00:00;1.431
22.01.2020;01:00;1.431
22.01.2020;02:00;1.430
22.01.2020;03:00;1.431
22.01.2020;04:00;1.431
22.01.2020;05:00;1.432
22.01.2020;06:00;1.432
22.01.2020;07:00;1.432
22.01.2020;08:00;1.433
22.01.2020;09:00;1.434
22.01.2020;10:00;1.435
22.01.2020;11:00;1.432
22.01.2020;12:00;1.433
22.01.2020;13:00;1.433
22.01.2020;14:00;1.431
22.01.2020;15:00;1.423
22.01.2020;16:00;1.416
22.01.2020;17:00;1.428
22.01.2020;18:00;1.428
22.01.2020;19:00;1.428
22.01.2020;20:00;1.428
22.01.2020;21:00;1.429
22.01.2020;22:00;1.429
22.01.2020;23:00;1.429
23.01.2020;00:00;1.427
23.01.2020;01:00;1.428
23.01.2020;02:00;1.429
23.01.2020;03:00;1.429
23.01.2020;04:00;1.429
23.01.2020;05:00;1.428
23.01.2020;06:00;1.427
23.01.2020;07:00;1.427
23.01.2020;08:00;1.428
23.01.2020;09:00;1.427
23.01.2020;10:00;1.429
23.01.2020;11:00;1.428
23.01.2020;12:00;1.426
23.01.2020;13:00;1.426
23.01.2020;14:00;1.428
23.01.2020;15:00;1.425
23.01.2020;16:00;1.424
23.01.2020;17:00;1.425
23.01.2020;18:00;1.426
23.01.2020;19:00;1.425
23.01.2020;20:00;1.427
23.01.2020;21:00;1.428
23.01.2020;22:00;1.427
23.01.2020;23:00;1.426
24.01.2020;00:00;1.427
24.01.2020;01:00;1.421
24.01.2020;02:00;1.421
24.01.2020;03:00;1.428
24.01.2020;04:00;1.429
24.01.2020;05:00;1.428
24.01.2020;06:00;1.425
24.01.2020;07:00;1.425
24.01.2020;08:00;1.426
24.01.2020;09:00;1.426
24.01.2020;10:00;1.426
24.01.2020;11:00;1.427
24.01.2020;12:00;1.427
24.01.2020;13:00;1.425
24.01.2020;14:00;1.425
24.01.2020;15:00;1.425
24.01.2020;16:00;1.425
24.01.2020;17:00;1.426
24.01.2020;18:00;1.427
24.01.2020;19:00;1.428
24.01.2020;20:00;1.427
24.01.2020;21:00;1.427
24.01.2020;22:00;1.428
24.01.2020;23:00;1.427
25.01.2020;00:00;1.428
25.01.2020;01:00;1.427
25.01.2020;02:00;1.427
25.01.2020;03:00;1.428
25.01.2020;04:00;1.427
25.01.2020;05:00;1.428
25.01.2020;06:00;1.428
25.01.2020;07:00;1.427
25.01.2020;08:00;1.429
25.01.2020;09:00;1.429
25.01.2020;10:00;1.429
25.01.2020;11:00;1.428
25.01.2020;12:00;1.427
25.01.2020;13:00;1.426
25.01.2020;14:00;1.425
25.01.2020;15:00;1.423
25.01.2020;16:00;1.423
25.01.2020;17:00;1.423
25.01.2020;18:00;1.424
25.01.2020;19:00;1.423
25.01.2020;20:00;1.425
25.01.2020;21:00;1.425
25.01.2020;22:00;1.424
25.01.2020;23:00;1.425
26.01.2020;00:00;1.426
26.01.2020;01:00;1.426
26.01.2020;02:00;1.428
26.01.2020;03:00;1.428
26.01.2020;04:00;1.428
26.01.2020;05:00;1.426
26.01.2020;06:00;1.425
26.01.2020;07:00;1.425
26.01.2020;08:00;1.427
26.01.2020;09:00;1.427
26.01.2020;10:00;1.426
26.01.2020;11:00;1.425
26.01.2020;12:00;1.424
26.01.2020;13:00;1.423
26.01.2020;14:00;1.422
26.01.2020;15:00;1.420
26.01.2020;16:00;1.420
26.01.2020;17:00;1.420
26.01.2020;18:00;1.422
26.01.2020;19:00;1.422
26.01.2020;20:00;1.422
26.01.2020;21:00;1.420
26.01.2020;22:00;1.423
26.01.2020;23:00;1.423
27.01.2020;00:00;1.421
27.01.2020;01:00;1.424
27.01.2020;02:00;1.425
27.01.2020;03:00;1.409
27.01.2020;04:00;1.381
27.01.2020;05:00;1.419
27.01.2020;06:00;1.422
27.01.2020;07:00;1.422
27.01.2020;08:00;1.421
27.01.2020;09:00;1.422
27.01.2020;10:00;1.421
27.01.2020;11:00;1.420
27.01.2020;12:00;1.417
27.01.2020;13:00;1.414
27.01.2020;14:00;1.411
27.01.2020;15:00;1.409
27.01.2020;16:00;1.410
27.01.2020;17:00;1.410
27.01.2020;18:00;1.410
27.01.2020;19:00;1.410
27.01.2020;20:00;1.416
27.01.2020;21:00;1.391
27.01.2020;22:00;1.405
27.01.2020;23:00;1.389
28.01.2020;00:00;1.396
28.01.2020;01:00;1.351
28.01.2020;02:00;1.338
28.01.2020;03:00;1.345
28.01.2020;04:00;1.323
28.01.2020;05:00;1.350
28.01.2020;06:00;1.407
28.01.2020;07:00;1.408
28.01.2020;08:00;1.409
28.01.2020;09:00;1.412
28.01.2020;10:00;1.411
28.01.2020;11:00;1.409
28.01.2020;12:00;1.407
28.01.2020;13:00;1.394
28.01.2020;14:00;1.380
28.01.2020;15:00;1.411
28.01.2020;16:00;1.411
28.01.2020;17:00;1.417
28.01.2020;18:00;1.417
28.01.2020;19:00;1.416
28.01.2020;20:00;1.417
28.01.2020;21:00;1.416
28.01.2020;22:00;1.417
28.01.2020;23:00;1.419
29.01.2020;00:00;1.419
29.01.2020;01:00;1.409
29.01.2020;02:00;1.420
29.01.2020;03:00;1.419
29.01.2020;04:00;1.415
29.01.2020;05:00;1.392
29.01.2020;06:00;1.399
29.01.2020;07:00;1.397
29.01.2020;08:00;1.404
29.01.2020;09:00;1.420
29.01.2020;10:00;1.420
29.01.2020;11:00;1.420
29.01.2020;12:00;1.417
29.01.2020;13:00;1.416
29.01.2020;14:00;1.416
29.01.2020;15:00;1.413
29.01.2020;16:00;1.417
29.01.2020;17:00;1.417
29.01.2020;18:00;1.419
29.01.2020;19:00;1.416
29.01.2020;20:00;1.393
29.01.2020;21:00;1.364
29.01.2020;22:00;1.372
29.01.2020;23:00;1.356
30.01.2020;00:00;1.339
30.01.2020;01:00;1.356
30.01.2020;02:00;1.409
30.01.2020;03:00;1.404
30.01.2020;04:00;1.359
30.01.2020;05:00;1.407
30.01.2020;06:00;1.418
30.01.2020;07:00;1.416
30.01.2020;08:00;1.416
30.01.2020;09:00;1.415
30.01.2020;10:00;1.408
30.01.2020;11:00;1.410
30.01.2020;12:00;1.386
30.01.2020;13:00;1.375
30.01.2020;14:00;1.412
30.01.2020;15:00;1.412
30.01.2020;16:00;1.411
30.01.2020;17:00;1.414
30.01.2020;18:00;1.415
30.01.2020;19:00;1.408
30.01.2020;20:00;1.301
30.01.2020;21:00;1.276
30.01.2020;22:00;1.299
30.01.2020;23:00;1.308
31.01.2020;00:00;1.267
31.01.2020;01:00;1.200
31.01.2020;02:00;1.040
31.01.2020;03:00;983
31.01.2020;04:00;1.154
31.01.2020;05:00;1.306
31.01.2020;06:00;1.355
31.01.2020;07:00;1.392
31.01.2020;08:00;1.398
31.01.2020;09:00;1.393
31.01.2020;10:00;1.387
31.01.2020;11:00;1.357
31.01.2020;12:00;1.326
31.01.2020;13:00;1.328
31.01.2020;14:00;1.339
31.01.2020;15:00;1.393
31.01.2020;16:00;1.394
31.01.2020;17:00;1.393
31.01.2020;18:00;1.380
31.01.2020;19:00;1.361
31.01.2020;20:00;1.362
31.01.2020;21:00;1.370
31.01.2020;22:00;1.337
31.01.2020;23:00;1.248
01.02.2020;00:00;1.189
01.02.2020;01:00;1.157
01.02.2020;02:00;1.199
01.02.2020;03:00;1.055
01.02.2020;04:00;1.075
01.02.2020;05:00;1.109
01.02.2020;06:00;1.126
01.02.2020;07:00;1.240
01.02.2020;08:00;1.295
01.02.2020;09:00;1.289
01.02.2020;10:00;1.244
01.02.2020;11:00;1.169
01.02.2020;12:00;1.287
01.02.2020;13:00;1.283
01.02.2020;14:00;1.233
01.02.2020;15:00;1.311
01.02.2020;16:00;1.287
01.02.2020;17:00;1.295
01.02.2020;18:00;1.305
01.02.2020;19:00;1.271
01.02.2020;20:00;1.165
01.02.2020;21:00;1.060
01.02.2020;22:00;1.027
01.02.2020;23:00;1.019
02.02.2020;00:00;1.034
02.02.2020;01:00;967
02.02.2020;02:00;1.034
02.02.2020;03:00;1.048
02.02.2020;04:00;983
02.02.2020;05:00;962
02.02.2020;06:00;974
02.02.2020;07:00;1.200
02.02.2020;08:00;1.286
02.02.2020;09:00;1.375
02.02.2020;10:00;1.382
02.02.2020;11:00;1.404
02.02.2020;12:00;1.404
02.02.2020;13:00;1.402
02.02.2020;14:00;1.402
02.02.2020;15:00;1.401
02.02.2020;16:00;1.397
02.02.2020;17:00;1.395
02.02.2020;18:00;1.396
02.02.2020;19:00;1.384
02.02.2020;20:00;1.392
02.02.2020;21:00;1.392
02.02.2020;22:00;1.393
02.02.2020;23:00;1.341
03.02.2020;00:00;1.381
03.02.2020;01:00;1.381
03.02.2020;02:00;1.324
03.02.2020;03:00;1.333
03.02.2020;04:00;1.280
03.02.2020;05:00;1.202
03.02.2020;06:00;1.303
03.02.2020;07:00;1.410
03.02.2020;08:00;1.409
03.02.2020;09:00;1.406
03.02.2020;10:00;1.409
03.02.2020;11:00;1.409
03.02.2020;12:00;1.407
03.02.2020;13:00;1.393
03.02.2020;14:00;1.407
03.02.2020;15:00;1.406
03.02.2020;16:00;1.408
03.02.2020;17:00;1.406
03.02.2020;18:00;1.406
03.02.2020;19:00;1.404
03.02.2020;20:00;1.406
03.02.2020;21:00;1.407
03.02.2020;22:00;1.419
03.02.2020;23:00;1.417
04.02.2020;00:00;1.415
04.02.2020;01:00;1.414
04.02.2020;02:00;1.410
04.02.2020;03:00;1.399
04.02.2020;04:00;1.396
04.02.2020;05:00;1.399
04.02.2020;06:00;1.406
04.02.2020;07:00;1.412
04.02.2020;08:00;1.414
04.02.2020;09:00;1.417
04.02.2020;10:00;1.420
04.02.2020;11:00;1.422
04.02.2020;12:00;1.419
04.02.2020;13:00;1.416
04.02.2020;14:00;1.373
04.02.2020;15:00;1.417
04.02.2020;16:00;1.418
04.02.2020;17:00;1.416
04.02.2020;18:00;1.413
04.02.2020;19:00;1.407
04.02.2020;20:00;1.344
04.02.2020;21:00;1.341
04.02.2020;22:00;1.341
04.02.2020;23:00;1.338
05.02.2020;00:00;1.288
05.02.2020;01:00;1.281
05.02.2020;02:00;1.276
05.02.2020;03:00;1.291
05.02.2020;04:00;1.266
05.02.2020;05:00;1.325
05.02.2020;06:00;1.382
05.02.2020;07:00;1.416
05.02.2020;08:00;1.423
05.02.2020;09:00;1.426
05.02.2020;10:00;1.426
05.02.2020;11:00;1.425
05.02.2020;12:00;1.424
05.02.2020;13:00;1.412
05.02.2020;14:00;1.406
05.02.2020;15:00;1.420
05.02.2020;16:00;1.420
05.02.2020;17:00;1.420
05.02.2020;18:00;1.422
05.02.2020;19:00;1.424
05.02.2020;20:00;1.425
05.02.2020;21:00;1.426
05.02.2020;22:00;1.426
05.02.2020;23:00;1.427
06.02.2020;00:00;1.427
06.02.2020;01:00;1.428
06.02.2020;02:00;1.427
06.02.2020;03:00;1.426
06.02.2020;04:00;1.425
06.02.2020;05:00;1.415
06.02.2020;06:00;1.424
06.02.2020;07:00;1.426
06.02.2020;08:00;1.426
06.02.2020;09:00;1.426
06.02.2020;10:00;1.424
06.02.2020;11:00;1.425
06.02.2020;12:00;1.422
06.02.2020;13:00;1.416
06.02.2020;14:00;1.416
06.02.2020;15:00;1.418
06.02.2020;16:00;1.417
06.02.2020;17:00;1.405
06.02.2020;18:00;1.415
06.02.2020;19:00;1.419
06.02.2020;20:00;1.423
06.02.2020;21:00;1.422
06.02.2020;22:00;1.423
06.02.2020;23:00;1.419
07.02.2020;00:00;1.420
07.02.2020;01:00;1.421
07.02.2020;02:00;1.422
07.02.2020;03:00;1.425
07.02.2020;04:00;1.426
07.02.2020;05:00;1.426
07.02.2020;06:00;1.426
07.02.2020;07:00;1.426
07.02.2020;08:00;1.419
07.02.2020;09:00;1.402
07.02.2020;10:00;1.424
07.02.2020;11:00;1.396
07.02.2020;12:00;1.323
07.02.2020;13:00;1.320
07.02.2020;14:00;1.321
07.02.2020;15:00;1.318
07.02.2020;16:00;1.321
07.02.2020;17:00;1.375
07.02.2020;18:00;1.420
07.02.2020;19:00;1.422
07.02.2020;20:00;1.422
07.02.2020;21:00;1.394
07.02.2020;22:00;1.377
07.02.2020;23:00;1.423
08.02.2020;00:00;1.393
08.02.2020;01:00;1.352
08.02.2020;02:00;1.334
08.02.2020;03:00;1.300
08.02.2020;04:00;1.302
08.02.2020;05:00;1.318
08.02.2020;06:00;1.318
08.02.2020;07:00;1.326
08.02.2020;08:00;1.332
08.02.2020;09:00;1.333
08.02.2020;10:00;1.354
08.02.2020;11:00;1.379
08.02.2020;12:00;1.365
08.02.2020;13:00;1.375
08.02.2020;14:00;1.419
08.02.2020;15:00;1.419
08.02.2020;16:00;1.418
08.02.2020;17:00;1.417
08.02.2020;18:00;1.418
08.02.2020;19:00;1.334
