Datum;Uhrzeit;Generation_DE Block 2 Tiefstack[MW];Generation_DE Gas-und-Dampfturbinen Tiefstack[MW]
08.02.2020;04:00;143;-
08.02.2020;05:00;142;-
08.02.2020;06:00;133;-
08.02.2020;07:00;133;-
08.02.2020;08:00;118;-
08.02.2020;09:00;116;-
08.02.2020;10:00;116;-
08.02.2020;11:00;115;-
08.02.2020;12:00;145;-
08.02.2020;13:00;149;-
08.02.2020;14:00;148;-
08.02.2020;15:00;141;-
08.02.2020;16:00;132;-
08.02.2020;17:00;148;-
08.02.2020;18:00;147;-
08.02.2020;19:00;148;-
08.02.2020;20:00;149;-
08.02.2020;21:00;142;-
08.02.2020;22:00;136;-
08.02.2020;23:00;135;-
09.02.2020;00:00;134;-
09.02.2020;01:00;133;-
09.02.2020;02:00;133;-
09.02.2020;03:00;134;-
09.02.2020;04:00;131;-
09.02.2020;05:00;135;-
09.02.2020;06:00;147;-
09.02.2020;07:00;138;-
09.02.2020;08:00;55;-
09.02.2020;09:00;58;-
09.02.2020;10:00;65;-
09.02.2020;11:00;64;-
09.02.2020;12:00;67;-
09.02.2020;13:00;68;-
09.02.2020;14:00;60;-
09.02.2020;15:00;71;-
09.02.2020;16:00;67;-
09.02.2020;17:00;66;-
09.02.2020;18:00;61;-
09.02.2020;19:00;59;-
09.02.2020;20:00;70;-
09.02.2020;21:00;66;-
09.02.2020;22:00;63;-
09.02.2020;23:00;48;-
10.02.2020;00:00;65;-
10.02.2020;01:00;52;-
10.02.2020;02:00;54;-
10.02.2020;03:00;47;-
10.02.2020;04:00;44;-
10.02.2020;05:00;61;-
10.02.2020;06:00;139;-
10.02.2020;07:00;143;-
10.02.2020;08:00;146;-
10.02.2020;09:00;147;-
10.02.2020;10:00;147;-
10.02.2020;11:00;147;-
10.02.2020;12:00;147;-
10.02.2020;13:00;146;-
10.02.2020;14:00;147;-
10.02.2020;15:00;141;-
10.02.2020;16:00;133;-
10.02.2020;17:00;140;-
10.02.2020;18:00;142;-
10.02.2020;19:00;144;-
10.02.2020;20:00;144;-
10.02.2020;21:00;145;-
10.02.2020;22:00;146;-
10.02.2020;23:00;146;-
11.02.2020;00:00;145;-
11.02.2020;01:00;143;-
11.02.2020;02:00;144;-
11.02.2020;03:00;144;-
11.02.2020;04:00;143;-
11.02.2020;05:00;146;-
11.02.2020;06:00;146;-
11.02.2020;07:00;147;-
11.02.2020;08:00;147;-
11.02.2020;09:00;146;-
11.02.2020;10:00;142;-
11.02.2020;11:00;141;-
11.02.2020;12:00;140;-
11.02.2020;13:00;144;-
11.02.2020;14:00;145;-
11.02.2020;15:00;147;-
11.02.2020;16:00;147;-
11.02.2020;17:00;148;-
11.02.2020;18:00;150;-
11.02.2020;19:00;149;-
11.02.2020;20:00;149;-
11.02.2020;21:00;149;-
11.02.2020;22:00;145;-
11.02.2020;23:00;146;-
12.02.2020;00:00;136;-
12.02.2020;01:00;136;-
12.02.2020;02:00;135;-
12.02.2020;03:00;138;-
12.02.2020;04:00;140;-
12.02.2020;05:00;146;-
12.02.2020;06:00;148;-
12.02.2020;07:00;149;-
12.02.2020;08:00;148;-
12.02.2020;09:00;147;-
12.02.2020;10:00;146;-
12.02.2020;11:00;146;-
12.02.2020;12:00;146;-
12.02.2020;13:00;147;-
12.02.2020;14:00;144;-
12.02.2020;15:00;141;-
12.02.2020;16:00;147;-
12.02.2020;17:00;152;-
12.02.2020;18:00;149;-
12.02.2020;19:00;156;-
12.02.2020;20:00;154;-
12.02.2020;21:00;148;-
12.02.2020;22:00;142;-
12.02.2020;23:00;137;-
13.02.2020;00:00;137;-
13.02.2020;01:00;139;-
13.02.2020;02:00;140;-
13.02.2020;03:00;140;-
13.02.2020;04:00;141;-
13.02.2020;05:00;142;-
13.02.2020;06:00;145;-
13.02.2020;07:00;142;-
13.02.2020;08:00;142;-
13.02.2020;09:00;142;-
13.02.2020;10:00;142;-
13.02.2020;11:00;144;-
13.02.2020;12:00;143;-
13.02.2020;13:00;142;-
13.02.2020;14:00;141;-
13.02.2020;15:00;139;-
13.02.2020;16:00;139;-
13.02.2020;17:00;140;-
13.02.2020;18:00;136;-
13.02.2020;19:00;138;-
13.02.2020;20:00;142;-
13.02.2020;21:00;142;-
13.02.2020;22:00;143;-
13.02.2020;23:00;145;-
14.02.2020;00:00;142;-
14.02.2020;01:00;136;-
14.02.2020;02:00;141;-
14.02.2020;03:00;136;-
14.02.2020;04:00;135;-
14.02.2020;05:00;143;-
14.02.2020;06:00;150;-
14.02.2020;07:00;148;-
14.02.2020;08:00;151;-
14.02.2020;09:00;147;-
14.02.2020;10:00;147;-
14.02.2020;11:00;147;-
14.02.2020;12:00;152;-
14.02.2020;13:00;152;-
14.02.2020;14:00;147;-
14.02.2020;15:00;145;-
14.02.2020;16:00;145;-
14.02.2020;17:00;153;-
14.02.2020;18:00;156;-
14.02.2020;19:00;155;-
14.02.2020;20:00;154;-
14.02.2020;21:00;133;-
14.02.2020;22:00;141;-
14.02.2020;23:00;143;-
15.02.2020;00:00;142;-
15.02.2020;01:00;141;-
15.02.2020;02:00;146;-
15.02.2020;03:00;141;-
15.02.2020;04:00;136;-
15.02.2020;05:00;123;-
15.02.2020;06:00;114;-
15.02.2020;07:00;119;-
15.02.2020;08:00;118;-
15.02.2020;09:00;118;-
15.02.2020;10:00;118;-
15.02.2020;11:00;114;-
15.02.2020;12:00;112;-
15.02.2020;13:00;116;-
15.02.2020;14:00;116;-
15.02.2020;15:00;113;-
15.02.2020;16:00;115;-
15.02.2020;17:00;116;-
15.02.2020;18:00;115;-
15.02.2020;19:00;116;-
15.02.2020;20:00;116;-
15.02.2020;21:00;116;-
15.02.2020;22:00;114;-
15.02.2020;23:00;110;-
16.02.2020;00:00;101;-
16.02.2020;01:00;38;-
16.02.2020;02:00;18;-
16.02.2020;03:00;19;-
16.02.2020;04:00;19;-
16.02.2020;05:00;19;-
16.02.2020;06:00;19;-
16.02.2020;07:00;19;-
16.02.2020;08:00;18;-
16.02.2020;09:00;17;-
16.02.2020;10:00;17;-
16.02.2020;11:00;18;-
16.02.2020;12:00;18;-
16.02.2020;13:00;18;-
16.02.2020;14:00;18;-
16.02.2020;15:00;19;-
16.02.2020;16:00;20;-
16.02.2020;17:00;20;-
16.02.2020;18:00;20;-
16.02.2020;19:00;21;-
16.02.2020;20:00;20;-
16.02.2020;21:00;19;-
16.02.2020;22:00;19;-
16.02.2020;23:00;23;-
17.02.2020;00:00;91;-
17.02.2020;01:00;82;-
17.02.2020;02:00;77;-
17.02.2020;03:00;94;-
17.02.2020;04:00;104;-
17.02.2020;05:00;117;-
17.02.2020;06:00;128;-
17.02.2020;07:00;141;-
17.02.2020;08:00;148;-
17.02.2020;09:00;147;-
17.02.2020;10:00;148;-
17.02.2020;11:00;148;-
17.02.2020;12:00;152;-
17.02.2020;13:00;137;-
17.02.2020;14:00;127;-
17.02.2020;15:00;127;-
17.02.2020;16:00;124;-
17.02.2020;17:00;124;-
17.02.2020;18:00;138;-
17.02.2020;19:00;144;-
17.02.2020;20:00;137;-
17.02.2020;21:00;127;-
17.02.2020;22:00;129;-
17.02.2020;23:00;128;-
18.02.2020;00:00;131;-
18.02.2020;01:00;125;-
18.02.2020;02:00;125;-
18.02.2020;03:00;127;-
18.02.2020;04:00;132;-
18.02.2020;05:00;144;-
18.02.2020;06:00;145;-
18.02.2020;07:00;145;-
18.02.2020;08:00;144;-
18.02.2020;09:00;146;-
18.02.2020;10:00;145;-
18.02.2020;11:00;146;-
18.02.2020;12:00;145;-
18.02.2020;13:00;144;-
18.02.2020;14:00;145;-
18.02.2020;15:00;140;-
18.02.2020;16:00;143;-
18.02.2020;17:00;144;-
18.02.2020;18:00;145;-
18.02.2020;19:00;145;-
18.02.2020;20:00;141;-
18.02.2020;21:00;139;-
18.02.2020;22:00;139;-
18.02.2020;23:00;141;-
19.02.2020;00:00;140;-
19.02.2020;01:00;139;-
19.02.2020;02:00;137;-
19.02.2020;03:00;136;-
19.02.2020;04:00;135;-
19.02.2020;05:00;135;-
19.02.2020;06:00;135;-
19.02.2020;07:00;141;-
19.02.2020;08:00;138;-
19.02.2020;09:00;139;-
19.02.2020;10:00;138;-
19.02.2020;11:00;147;-
19.02.2020;12:00;138;-
19.02.2020;13:00;135;-
19.02.2020;14:00;135;-
19.02.2020;15:00;130;-
19.02.2020;16:00;129;-
19.02.2020;17:00;128;-
19.02.2020;18:00;135;-
19.02.2020;19:00;138;-
19.02.2020;20:00;143;-
19.02.2020;21:00;142;-
19.02.2020;22:00;141;-
19.02.2020;23:00;138;-
20.02.2020;00:00;139;-
20.02.2020;01:00;139;-
20.02.2020;02:00;140;-
20.02.2020;03:00;140;-
20.02.2020;04:00;141;-
20.02.2020;05:00;142;-
20.02.2020;06:00;140;-
20.02.2020;07:00;140;-
20.02.2020;08:00;142;-
20.02.2020;09:00;142;-
20.02.2020;10:00;144;-
20.02.2020;11:00;142;-
20.02.2020;12:00;144;-
20.02.2020;13:00;139;-
20.02.2020;14:00;140;-
20.02.2020;15:00;140;-
20.02.2020;16:00;140;-
20.02.2020;17:00;142;-
20.02.2020;18:00;134;-
20.02.2020;19:00;141;-
20.02.2020;20:00;148;-
20.02.2020;21:00;146;-
20.02.2020;22:00;143;-
20.02.2020;23:00;141;-
21.02.2020;00:00;141;-
21.02.2020;01:00;140;-
21.02.2020;02:00;138;-
21.02.2020;03:00;143;-
21.02.2020;04:00;142;-
21.02.2020;05:00;144;-
21.02.2020;06:00;139;-
21.02.2020;07:00;114;-
21.02.2020;08:00;132;-
21.02.2020;09:00;138;-
21.02.2020;10:00;138;-
21.02.2020;11:00;140;-
21.02.2020;12:00;141;-
21.02.2020;13:00;142;-
21.02.2020;14:00;142;-
21.02.2020;15:00;142;-
21.02.2020;16:00;142;-
21.02.2020;17:00;142;-
21.02.2020;18:00;145;-
21.02.2020;19:00;148;-
21.02.2020;20:00;122;-
21.02.2020;21:00;124;-
21.02.2020;22:00;75;-
21.02.2020;23:00;64;-
22.02.2020;00:00;64;-
22.02.2020;01:00;66;-
22.02.2020;02:00;66;-
22.02.2020;03:00;67;-
22.02.2020;04:00;65;-
22.02.2020;05:00;67;-
22.02.2020;06:00;66;-
22.02.2020;07:00;65;-
22.02.2020;08:00;62;-
22.02.2020;09:00;63;-
22.02.2020;10:00;61;-
22.02.2020;11:00;64;-
22.02.2020;12:00;65;-
22.02.2020;13:00;66;-
22.02.2020;14:00;67;-
22.02.2020;15:00;66;-
22.02.2020;16:00;67;-
22.02.2020;17:00;67;-
22.02.2020;18:00;66;-
22.02.2020;19:00;66;-
22.02.2020;20:00;67;-
22.02.2020;21:00;67;-
22.02.2020;22:00;64;-
22.02.2020;23:00;67;-
23.02.2020;00:00;67;-
23.02.2020;01:00;67;-
23.02.2020;02:00;67;-
23.02.2020;03:00;67;-
23.02.2020;04:00;67;-
23.02.2020;05:00;67;-
23.02.2020;06:00;67;-
23.02.2020;07:00;66;-
23.02.2020;08:00;65;-
23.02.2020;09:00;64;-
23.02.2020;10:00;63;-
23.02.2020;11:00;63;-
23.02.2020;12:00;63;-
23.02.2020;13:00;64;-
23.02.2020;14:00;62;-
23.02.2020;15:00;64;-
23.02.2020;16:00;63;-
23.02.2020;17:00;65;-
23.02.2020;18:00;66;-
23.02.2020;19:00;64;-
23.02.2020;20:00;63;-
23.02.2020;21:00;62;-
23.02.2020;22:00;62;-
23.02.2020;23:00;68;-
24.02.2020;00:00;62;-
24.02.2020;01:00;58;-
24.02.2020;02:00;64;-
24.02.2020;03:00;67;-
24.02.2020;04:00;67;-
24.02.2020;05:00;67;-
24.02.2020;06:00;66;-
24.02.2020;07:00;64;-
24.02.2020;08:00;64;-
24.02.2020;09:00;67;-
24.02.2020;10:00;63;-
24.02.2020;11:00;64;-
24.02.2020;12:00;65;-
24.02.2020;13:00;67;-
24.02.2020;14:00;65;-
24.02.2020;15:00;65;-
24.02.2020;16:00;65;-
24.02.2020;17:00;65;-
24.02.2020;18:00;64;-
24.02.2020;19:00;64;-
24.02.2020;20:00;62;-
24.02.2020;21:00;61;-
24.02.2020;22:00;63;-
24.02.2020;23:00;113;-
25.02.2020;00:00;93;-
25.02.2020;01:00;82;-
25.02.2020;02:00;80;-
25.02.2020;03:00;100;-
25.02.2020;04:00;116;-
25.02.2020;05:00;138;-
25.02.2020;06:00;146;-
25.02.2020;07:00;146;-
25.02.2020;08:00;146;-
25.02.2020;09:00;146;-
25.02.2020;10:00;146;-
25.02.2020;11:00;146;-
25.02.2020;12:00;148;-
25.02.2020;13:00;148;-
25.02.2020;14:00;148;-
25.02.2020;15:00;149;-
25.02.2020;16:00;147;-
25.02.2020;17:00;148;-
25.02.2020;18:00;149;-
25.02.2020;19:00;147;-
25.02.2020;20:00;148;-
25.02.2020;21:00;149;-
25.02.2020;22:00;146;-
25.02.2020;23:00;144;-
26.02.2020;00:00;141;-
26.02.2020;01:00;139;-
26.02.2020;02:00;135;-
26.02.2020;03:00;138;-
26.02.2020;04:00;141;-
26.02.2020;05:00;144;-
26.02.2020;06:00;148;-
26.02.2020;07:00;142;-
26.02.2020;08:00;142;-
26.02.2020;09:00;142;-
26.02.2020;10:00;145;-
26.02.2020;11:00;144;-
26.02.2020;12:00;128;-
26.02.2020;13:00;135;-
26.02.2020;14:00;140;-
26.02.2020;15:00;143;-
26.02.2020;16:00;146;-
26.02.2020;17:00;146;-
26.02.2020;18:00;146;-
26.02.2020;19:00;145;-
26.02.2020;20:00;144;-
26.02.2020;21:00;138;-
26.02.2020;22:00;137;-
26.02.2020;23:00;134;-
27.02.2020;00:00;136;-
27.02.2020;01:00;137;-
27.02.2020;02:00;139;-
27.02.2020;03:00;135;-
27.02.2020;04:00;136;-
27.02.2020;05:00;137;-
27.02.2020;06:00;146;-
27.02.2020;07:00;146;-
27.02.2020;08:00;149;-
27.02.2020;09:00;147;-
27.02.2020;10:00;154;-
27.02.2020;11:00;156;-
27.02.2020;12:00;151;-
27.02.2020;13:00;149;-
27.02.2020;14:00;154;-
27.02.2020;15:00;155;-
27.02.2020;16:00;149;-
27.02.2020;17:00;110;-
27.02.2020;18:00;146;-
27.02.2020;19:00;146;-
27.02.2020;20:00;137;-
27.02.2020;21:00;141;-
27.02.2020;22:00;146;-
27.02.2020;23:00;144;-
28.02.2020;00:00;144;-
28.02.2020;01:00;139;-
28.02.2020;02:00;136;-
28.02.2020;03:00;133;-
28.02.2020;04:00;132;-
28.02.2020;05:00;139;-
28.02.2020;06:00;140;-
28.02.2020;07:00;138;-
28.02.2020;08:00;132;-
28.02.2020;09:00;127;-
28.02.2020;10:00;131;-
28.02.2020;11:00;133;-
28.02.2020;12:00;126;-
28.02.2020;13:00;126;-
28.02.2020;14:00;138;-
28.02.2020;15:00;139;-
28.02.2020;16:00;141;-
28.02.2020;17:00;144;-
28.02.2020;18:00;146;-
28.02.2020;19:00;147;-
28.02.2020;20:00;147;-
28.02.2020;21:00;149;-
28.02.2020;22:00;144;-
28.02.2020;23:00;145;-
29.02.2020;00:00;140;-
29.02.2020;01:00;143;-
29.02.2020;02:00;147;-
29.02.2020;03:00;144;-
29.02.2020;04:00;143;-
29.02.2020;05:00;142;-
29.02.2020;06:00;140;-
29.02.2020;07:00;138;-
29.02.2020;08:00;134;-
29.02.2020;09:00;138;-
29.02.2020;10:00;139;-
29.02.2020;11:00;128;-
29.02.2020;12:00;122;-
29.02.2020;13:00;118;-
29.02.2020;14:00;117;-
29.02.2020;15:00;106;-
29.02.2020;16:00;110;-
29.02.2020;17:00;115;-
29.02.2020;18:00;121;-
29.02.2020;19:00;145;-
29.02.2020;20:00;149;-
29.02.2020;21:00;147;-
29.02.2020;22:00;146;-
29.02.2020;23:00;79;-
01.03.2020;00:00;13;-
01.03.2020;01:00;13;-
01.03.2020;02:00;13;-
01.03.2020;03:00;13;-
01.03.2020;04:00;13;-
01.03.2020;05:00;14;-
01.03.2020;06:00;13;-
01.03.2020;07:00;13;-
01.03.2020;08:00;13;-
01.03.2020;09:00;13;-
01.03.2020;10:00;13;-
01.03.2020;11:00;13;-
01.03.2020;12:00;13;-
01.03.2020;13:00;13;-
01.03.2020;14:00;13;-
01.03.2020;15:00;41;-
01.03.2020;16:00;122;-
01.03.2020;17:00;147;-
01.03.2020;18:00;147;-
01.03.2020;19:00;149;-
01.03.2020;20:00;150;-
01.03.2020;21:00;149;-
01.03.2020;22:00;148;-
01.03.2020;23:00;146;-
02.03.2020;00:00;145;-
02.03.2020;01:00;146;-
02.03.2020;02:00;135;-
02.03.2020;03:00;133;-
02.03.2020;04:00;141;-
02.03.2020;05:00;145;-
02.03.2020;06:00;145;-
02.03.2020;07:00;145;-
02.03.2020;08:00;147;-
02.03.2020;09:00;142;-
02.03.2020;10:00;133;-
02.03.2020;11:00;133;-
02.03.2020;12:00;138;-
02.03.2020;13:00;148;-
02.03.2020;14:00;144;-
02.03.2020;15:00;132;-
02.03.2020;16:00;138;-
02.03.2020;17:00;154;-
02.03.2020;18:00;156;-
02.03.2020;19:00;154;-
02.03.2020;20:00;152;-
02.03.2020;21:00;141;-
02.03.2020;22:00;136;-
02.03.2020;23:00;132;-
03.03.2020;00:00;127;-
03.03.2020;01:00;125;-
03.03.2020;02:00;128;-
03.03.2020;03:00;128;-
03.03.2020;04:00;125;-
03.03.2020;05:00;142;-
03.03.2020;06:00;146;-
03.03.2020;07:00;148;-
03.03.2020;08:00;150;-
03.03.2020;09:00;150;-
03.03.2020;10:00;154;-
03.03.2020;11:00;154;-
03.03.2020;12:00;158;-
03.03.2020;13:00;162;-
03.03.2020;14:00;163;-
03.03.2020;15:00;155;-
03.03.2020;16:00;155;-
03.03.2020;17:00;157;-
03.03.2020;18:00;155;-
03.03.2020;19:00;150;-
03.03.2020;20:00;151;-
03.03.2020;21:00;148;-
03.03.2020;22:00;146;-
03.03.2020;23:00;138;-
04.03.2020;00:00;123;-
04.03.2020;01:00;121;-
04.03.2020;02:00;120;-
04.03.2020;03:00;126;-
04.03.2020;04:00;140;-
04.03.2020;05:00;137;-
04.03.2020;06:00;140;-
04.03.2020;07:00;139;-
04.03.2020;08:00;143;-
04.03.2020;09:00;150;-
04.03.2020;10:00;156;-
04.03.2020;11:00;151;-
04.03.2020;12:00;148;-
04.03.2020;13:00;149;-
04.03.2020;14:00;112;-
04.03.2020;15:00;150;-
04.03.2020;16:00;151;-
04.03.2020;17:00;155;-
04.03.2020;18:00;143;-
04.03.2020;19:00;131;-
04.03.2020;20:00;143;-
04.03.2020;21:00;140;-
04.03.2020;22:00;144;-
04.03.2020;23:00;147;-
05.03.2020;00:00;145;-
05.03.2020;01:00;143;-
05.03.2020;02:00;144;-
05.03.2020;03:00;142;-
05.03.2020;04:00;144;-
05.03.2020;05:00;144;-
05.03.2020;06:00;144;-
05.03.2020;07:00;141;-
05.03.2020;08:00;143;-
05.03.2020;09:00;147;-
05.03.2020;10:00;155;-
05.03.2020;11:00;131;-
05.03.2020;12:00;88;-
05.03.2020;13:00;86;-
05.03.2020;14:00;80;-
05.03.2020;15:00;79;-
05.03.2020;16:00;58;-
05.03.2020;17:00;64;-
05.03.2020;18:00;92;-
05.03.2020;19:00;98;-
05.03.2020;20:00;108;-
05.03.2020;21:00;123;-
05.03.2020;22:00;134;-
05.03.2020;23:00;133;-
06.03.2020;00:00;137;-
06.03.2020;01:00;135;-
06.03.2020;02:00;122;-
06.03.2020;03:00;114;-
06.03.2020;04:00;127;-
06.03.2020;05:00;141;-
06.03.2020;06:00;145;-
06.03.2020;07:00;150;-
06.03.2020;08:00;149;-
06.03.2020;09:00;142;-
06.03.2020;10:00;108;-
06.03.2020;11:00;0;-
06.03.2020;12:00;145;-
06.03.2020;13:00;144;-
06.03.2020;14:00;133;-
06.03.2020;15:00;135;-
06.03.2020;16:00;136;-
06.03.2020;17:00;134;-
06.03.2020;18:00;141;-
06.03.2020;19:00;127;-
06.03.2020;20:00;70;-
06.03.2020;21:00;65;-
06.03.2020;22:00;61;-
06.03.2020;23:00;62;-
07.03.2020;00:00;61;-
07.03.2020;01:00;62;-
07.03.2020;02:00;64;-
07.03.2020;03:00;64;-
07.03.2020;04:00;63;-
07.03.2020;05:00;58;-
07.03.2020;06:00;61;-
07.03.2020;07:00;62;-
07.03.2020;08:00;63;-
07.03.2020;09:00;62;-
07.03.2020;10:00;62;-
07.03.2020;11:00;62;-
07.03.2020;12:00;66;-
07.03.2020;13:00;64;-
07.03.2020;14:00;62;-
07.03.2020;15:00;62;-
07.03.2020;16:00;61;-
07.03.2020;17:00;60;-
07.03.2020;18:00;60;-
07.03.2020;19:00;61;-
07.03.2020;20:00;61;-
07.03.2020;21:00;61;-
07.03.2020;22:00;62;-
07.03.2020;23:00;62;-
08.03.2020;00:00;64;-
08.03.2020;01:00;65;-
08.03.2020;02:00;66;-
08.03.2020;03:00;66;-
08.03.2020;04:00;64;-
08.03.2020;05:00;65;-
08.03.2020;06:00;64;-
08.03.2020;07:00;63;-
08.03.2020;08:00;64;-
08.03.2020;09:00;65;-
08.03.2020;10:00;65;-
08.03.2020;11:00;64;-
08.03.2020;12:00;66;-
08.03.2020;13:00;65;-
08.03.2020;14:00;65;-
08.03.2020;15:00;65;-
08.03.2020;16:00;65;-
08.03.2020;17:00;65;-
08.03.2020;18:00;64;-
08.03.2020;19:00;63;-
08.03.2020;20:00;63;-
08.03.2020;21:00;62;-
08.03.2020;22:00;61;-
08.03.2020;23:00;60;-
09.03.2020;00:00;55;-
09.03.2020;01:00;56;-
09.03.2020;02:00;60;-
09.03.2020;03:00;64;-
09.03.2020;04:00;63;-
09.03.2020;05:00;64;-
09.03.2020;06:00;62;-
09.03.2020;07:00;62;-
09.03.2020;08:00;62;-
09.03.2020;09:00;61;-
09.03.2020;10:00;60;-
09.03.2020;11:00;60;-
09.03.2020;12:00;61;-
09.03.2020;13:00;64;-
09.03.2020;14:00;65;-
09.03.2020;15:00;59;-
09.03.2020;16:00;57;-
09.03.2020;17:00;79;-
09.03.2020;18:00;118;-
09.03.2020;19:00;120;-
09.03.2020;20:00;121;-
09.03.2020;21:00;116;-
09.03.2020;22:00;115;-
09.03.2020;23:00;114;-
10.03.2020;00:00;114;-
10.03.2020;01:00;111;-
10.03.2020;02:00;111;-
10.03.2020;03:00;110;-
10.03.2020;04:00;110;-
10.03.2020;05:00;110;-
10.03.2020;06:00;111;-
10.03.2020;07:00;112;-
10.03.2020;08:00;113;-
10.03.2020;09:00;111;-
10.03.2020;10:00;111;-
10.03.2020;11:00;110;-
10.03.2020;12:00;109;-
10.03.2020;13:00;109;-
10.03.2020;14:00;109;-
10.03.2020;15:00;111;-
10.03.2020;16:00;111;-
10.03.2020;17:00;117;-
10.03.2020;18:00;145;-
10.03.2020;19:00;143;-
10.03.2020;20:00;146;-
10.03.2020;21:00;143;-
10.03.2020;22:00;131;-
10.03.2020;23:00;122;-
11.03.2020;00:00;118;-
11.03.2020;01:00;117;-
11.03.2020;02:00;122;-
11.03.2020;03:00;123;-
11.03.2020;04:00;129;-
11.03.2020;05:00;141;-
11.03.2020;06:00;142;-
11.03.2020;07:00;143;-
11.03.2020;08:00;144;-
11.03.2020;09:00;150;-
11.03.2020;10:00;148;-
11.03.2020;11:00;146;-
11.03.2020;12:00;138;-
11.03.2020;13:00;139;-
11.03.2020;14:00;138;-
11.03.2020;15:00;133;-
11.03.2020;16:00;135;-
11.03.2020;17:00;139;-
11.03.2020;18:00;144;-
11.03.2020;19:00;147;-
11.03.2020;20:00;145;-
11.03.2020;21:00;146;-
11.03.2020;22:00;136;-
11.03.2020;23:00;107;-
12.03.2020;00:00;67;-
12.03.2020;01:00;65;-
12.03.2020;02:00;60;-
12.03.2020;03:00;66;-
12.03.2020;04:00;64;-
12.03.2020;05:00;97;-
12.03.2020;06:00;135;-
12.03.2020;07:00;141;-
12.03.2020;08:00;141;-
12.03.2020;09:00;140;-
12.03.2020;10:00;142;-
12.03.2020;11:00;141;-
12.03.2020;12:00;142;-
12.03.2020;13:00;143;-
12.03.2020;14:00;142;-
12.03.2020;15:00;144;-
12.03.2020;16:00;144;-
12.03.2020;17:00;144;-
12.03.2020;18:00;143;-
12.03.2020;19:00;143;-
12.03.2020;20:00;145;-
12.03.2020;21:00;143;-
12.03.2020;22:00;133;-
12.03.2020;23:00;139;-
13.03.2020;00:00;140;-
13.03.2020;01:00;141;-
13.03.2020;02:00;137;-
13.03.2020;03:00;130;-
13.03.2020;04:00;132;-
13.03.2020;05:00;139;-
13.03.2020;06:00;144;-
13.03.2020;07:00;144;-
13.03.2020;08:00;144;-
13.03.2020;09:00;144;-
13.03.2020;10:00;143;-
13.03.2020;11:00;143;-
13.03.2020;12:00;143;-
13.03.2020;13:00;144;-
13.03.2020;14:00;142;-
13.03.2020;15:00;144;-
13.03.2020;16:00;143;-
13.03.2020;17:00;145;-
13.03.2020;18:00;144;-
13.03.2020;19:00;143;-
13.03.2020;20:00;144;-
13.03.2020;21:00;145;-
13.03.2020;22:00;148;-
13.03.2020;23:00;145;-
14.03.2020;00:00;140;-
14.03.2020;01:00;129;-
14.03.2020;02:00;128;-
14.03.2020;03:00;127;-
14.03.2020;04:00;129;-
14.03.2020;05:00;135;-
14.03.2020;06:00;134;-
14.03.2020;07:00;132;-
14.03.2020;08:00;116;-
14.03.2020;09:00;112;-
14.03.2020;10:00;122;-
14.03.2020;11:00;125;-
14.03.2020;12:00;118;-
14.03.2020;13:00;113;-
14.03.2020;14:00;110;-
14.03.2020;15:00;110;-
14.03.2020;16:00;118;-
14.03.2020;17:00;122;-
14.03.2020;18:00;139;-
14.03.2020;19:00;144;-
14.03.2020;20:00;143;-
14.03.2020;21:00;143;-
14.03.2020;22:00;144;-
14.03.2020;23:00;139;-
15.03.2020;00:00;117;-
15.03.2020;01:00;120;-
15.03.2020;02:00;116;-
15.03.2020;03:00;114;-
15.03.2020;04:00;112;-
15.03.2020;05:00;116;-
15.03.2020;06:00;105;-
15.03.2020;07:00;94;-
15.03.2020;08:00;69;-
15.03.2020;09:00;57;-
15.03.2020;10:00;70;-
15.03.2020;11:00;73;-
15.03.2020;12:00;73;-
15.03.2020;13:00;61;-
15.03.2020;14:00;59;-
15.03.2020;15:00;57;-
15.03.2020;16:00;101;-
15.03.2020;17:00;119;-
15.03.2020;18:00;116;-
15.03.2020;19:00;122;-
15.03.2020;20:00;131;-
15.03.2020;21:00;126;-
15.03.2020;22:00;122;-
15.03.2020;23:00;115;-
16.03.2020;00:00;99;-
16.03.2020;01:00;95;-
16.03.2020;02:00;97;-
16.03.2020;03:00;98;-
16.03.2020;04:00;112;-
16.03.2020;05:00;124;-
16.03.2020;06:00;140;-
16.03.2020;07:00;147;-
16.03.2020;08:00;139;-
16.03.2020;09:00;133;-
16.03.2020;10:00;138;-
16.03.2020;11:00;142;-
16.03.2020;12:00;140;-
16.03.2020;13:00;144;-
16.03.2020;14:00;126;-
16.03.2020;15:00;111;-
16.03.2020;16:00;116;-
16.03.2020;17:00;130;-
16.03.2020;18:00;156;-
16.03.2020;19:00;153;-
16.03.2020;20:00;155;-
16.03.2020;21:00;144;-
16.03.2020;22:00;128;-
16.03.2020;23:00;127;-
17.03.2020;00:00;150;-
17.03.2020;01:00;147;-
17.03.2020;02:00;142;-
17.03.2020;03:00;139;-
17.03.2020;04:00;139;-
17.03.2020;05:00;141;-
17.03.2020;06:00;142;-
17.03.2020;07:00;141;-
17.03.2020;08:00;144;-
17.03.2020;09:00;0;-
17.03.2020;10:00;75;-
17.03.2020;11:00;151;-
17.03.2020;12:00;160;-
17.03.2020;13:00;154;-
17.03.2020;14:00;149;-
17.03.2020;15:00;142;-
17.03.2020;16:00;138;-
17.03.2020;17:00;140;-
17.03.2020;18:00;147;-
17.03.2020;19:00;150;-
17.03.2020;20:00;149;-
