Datum;Uhrzeit;Generation_DE Moorburg B[MW];Generation_DE Moorburg A[MW]
08.02.2020;00:00;297;0
08.02.2020;01:00;327;0
08.02.2020;02:00;324;0
08.02.2020;03:00;299;0
08.02.2020;04:00;302;0
08.02.2020;05:00;318;0
08.02.2020;06:00;304;0
08.02.2020;07:00;329;0
08.02.2020;08:00;325;0
08.02.2020;09:00;307;0
08.02.2020;10:00;304;0
08.02.2020;11:00;304;0
08.02.2020;12:00;305;0
08.02.2020;13:00;328;0
08.02.2020;14:00;304;0
08.02.2020;15:00;480;0
08.02.2020;16:00;725;0
08.02.2020;17:00;732;0
08.02.2020;18:00;731;0
08.02.2020;19:00;717;0
08.02.2020;20:00;323;0
08.02.2020;21:00;275;0
08.02.2020;22:00;0;0
08.02.2020;23:00;0;0
09.02.2020;00:00;0;0
09.02.2020;01:00;0;0
09.02.2020;02:00;0;0
09.02.2020;03:00;0;0
09.02.2020;04:00;0;0
09.02.2020;05:00;0;0
09.02.2020;06:00;0;0
09.02.2020;07:00;0;0
09.02.2020;08:00;0;0
09.02.2020;09:00;0;0
09.02.2020;10:00;0;0
09.02.2020;11:00;0;0
09.02.2020;12:00;0;0
09.02.2020;13:00;0;0
09.02.2020;14:00;0;0
09.02.2020;15:00;0;0
09.02.2020;16:00;0;0
09.02.2020;17:00;0;0
09.02.2020;18:00;0;0
09.02.2020;19:00;0;0
09.02.2020;20:00;0;0
09.02.2020;21:00;0;0
09.02.2020;22:00;0;0
09.02.2020;23:00;0;0
10.02.2020;00:00;0;0
10.02.2020;01:00;0;0
10.02.2020;02:00;0;0
10.02.2020;03:00;0;0
10.02.2020;04:00;0;0
10.02.2020;05:00;0;0
10.02.2020;06:00;0;0
10.02.2020;07:00;0;0
10.02.2020;08:00;0;0
10.02.2020;09:00;0;0
10.02.2020;10:00;0;0
10.02.2020;11:00;0;0
10.02.2020;12:00;0;0
10.02.2020;13:00;0;0
10.02.2020;14:00;0;0
10.02.2020;15:00;0;0
10.02.2020;16:00;0;0
10.02.2020;17:00;0;0
10.02.2020;18:00;0;0
10.02.2020;19:00;0;0
10.02.2020;20:00;0;0
10.02.2020;21:00;0;0
10.02.2020;22:00;0;0
10.02.2020;23:00;0;0
11.02.2020;00:00;0;0
11.02.2020;01:00;0;0
11.02.2020;02:00;0;0
11.02.2020;03:00;0;0
11.02.2020;04:00;0;0
11.02.2020;05:00;0;0
11.02.2020;06:00;0;0
11.02.2020;07:00;0;0
11.02.2020;08:00;0;0
11.02.2020;09:00;0;0
11.02.2020;10:00;0;0
11.02.2020;11:00;0;0
11.02.2020;12:00;0;0
11.02.2020;13:00;0;0
11.02.2020;14:00;0;0
11.02.2020;15:00;0;0
11.02.2020;16:00;0;0
11.02.2020;17:00;0;0
11.02.2020;18:00;0;0
11.02.2020;19:00;0;0
11.02.2020;20:00;0;0
11.02.2020;21:00;0;0
11.02.2020;22:00;0;0
11.02.2020;23:00;0;0
12.02.2020;00:00;0;0
12.02.2020;01:00;0;0
12.02.2020;02:00;0;0
12.02.2020;03:00;0;0
12.02.2020;04:00;0;0
12.02.2020;05:00;0;0
12.02.2020;06:00;0;0
12.02.2020;07:00;0;0
12.02.2020;08:00;0;0
12.02.2020;09:00;0;0
12.02.2020;10:00;0;0
12.02.2020;11:00;0;0
12.02.2020;12:00;0;0
12.02.2020;13:00;0;0
12.02.2020;14:00;0;0
12.02.2020;15:00;0;0
12.02.2020;16:00;0;0
12.02.2020;17:00;0;0
12.02.2020;18:00;0;0
12.02.2020;19:00;0;0
12.02.2020;20:00;0;0
12.02.2020;21:00;0;0
12.02.2020;22:00;0;0
12.02.2020;23:00;0;0
13.02.2020;00:00;0;0
13.02.2020;01:00;0;0
13.02.2020;02:00;0;0
13.02.2020;03:00;0;0
13.02.2020;04:00;0;0
13.02.2020;05:00;0;0
13.02.2020;06:00;0;0
13.02.2020;07:00;0;0
13.02.2020;08:00;0;0
13.02.2020;09:00;0;0
13.02.2020;10:00;0;0
13.02.2020;11:00;0;0
13.02.2020;12:00;0;0
13.02.2020;13:00;0;0
13.02.2020;14:00;0;0
13.02.2020;15:00;0;0
13.02.2020;16:00;0;0
13.02.2020;17:00;0;0
13.02.2020;18:00;0;0
13.02.2020;19:00;0;0
13.02.2020;20:00;0;0
13.02.2020;21:00;0;0
13.02.2020;22:00;0;0
13.02.2020;23:00;0;0
14.02.2020;00:00;0;0
14.02.2020;01:00;0;0
14.02.2020;02:00;0;0
14.02.2020;03:00;0;0
14.02.2020;04:00;0;0
14.02.2020;05:00;0;0
14.02.2020;06:00;0;0
14.02.2020;07:00;0;0
14.02.2020;08:00;0;0
14.02.2020;09:00;0;0
14.02.2020;10:00;0;0
14.02.2020;11:00;0;0
14.02.2020;12:00;0;0
14.02.2020;13:00;0;0
14.02.2020;14:00;0;0
14.02.2020;15:00;0;0
14.02.2020;16:00;0;0
14.02.2020;17:00;0;0
14.02.2020;18:00;0;0
14.02.2020;19:00;0;0
14.02.2020;20:00;0;0
14.02.2020;21:00;0;0
14.02.2020;22:00;0;0
14.02.2020;23:00;0;0
15.02.2020;00:00;0;0
15.02.2020;01:00;0;0
15.02.2020;02:00;0;0
15.02.2020;03:00;0;0
15.02.2020;04:00;0;0
15.02.2020;05:00;0;0
15.02.2020;06:00;0;0
15.02.2020;07:00;0;0
15.02.2020;08:00;0;0
15.02.2020;09:00;0;0
15.02.2020;10:00;0;0
15.02.2020;11:00;0;0
15.02.2020;12:00;0;0
15.02.2020;13:00;0;0
15.02.2020;14:00;0;0
15.02.2020;15:00;0;0
15.02.2020;16:00;0;0
15.02.2020;17:00;0;0
15.02.2020;18:00;0;0
15.02.2020;19:00;0;0
15.02.2020;20:00;0;0
15.02.2020;21:00;0;0
15.02.2020;22:00;0;0
15.02.2020;23:00;0;0
16.02.2020;00:00;0;0
16.02.2020;01:00;0;0
16.02.2020;02:00;0;0
16.02.2020;03:00;0;0
16.02.2020;04:00;0;0
16.02.2020;05:00;0;0
16.02.2020;06:00;0;0
16.02.2020;07:00;0;0
16.02.2020;08:00;0;0
16.02.2020;09:00;0;0
16.02.2020;10:00;0;0
16.02.2020;11:00;0;0
16.02.2020;12:00;0;0
16.02.2020;13:00;0;0
16.02.2020;14:00;0;0
16.02.2020;15:00;0;0
16.02.2020;16:00;0;0
16.02.2020;17:00;0;0
16.02.2020;18:00;0;0
16.02.2020;19:00;0;0
16.02.2020;20:00;0;0
16.02.2020;21:00;0;0
16.02.2020;22:00;0;0
16.02.2020;23:00;0;0
17.02.2020;00:00;0;0
17.02.2020;01:00;0;0
17.02.2020;02:00;0;0
17.02.2020;03:00;0;0
17.02.2020;04:00;0;0
17.02.2020;05:00;0;0
17.02.2020;06:00;0;0
17.02.2020;07:00;0;0
17.02.2020;08:00;0;0
17.02.2020;09:00;0;0
17.02.2020;10:00;0;0
17.02.2020;11:00;0;0
17.02.2020;12:00;0;0
17.02.2020;13:00;0;0
17.02.2020;14:00;0;0
17.02.2020;15:00;0;0
17.02.2020;16:00;0;0
17.02.2020;17:00;0;0
17.02.2020;18:00;0;0
17.02.2020;19:00;0;0
17.02.2020;20:00;0;0
17.02.2020;21:00;0;0
17.02.2020;22:00;0;0
17.02.2020;23:00;0;0
18.02.2020;00:00;0;0
18.02.2020;01:00;0;0
18.02.2020;02:00;0;0
18.02.2020;03:00;0;0
18.02.2020;04:00;0;0
18.02.2020;05:00;0;0
18.02.2020;06:00;0;0
18.02.2020;07:00;0;0
18.02.2020;08:00;0;0
18.02.2020;09:00;0;0
18.02.2020;10:00;0;0
18.02.2020;11:00;0;0
18.02.2020;12:00;0;0
18.02.2020;13:00;0;0
18.02.2020;14:00;0;0
18.02.2020;15:00;0;0
18.02.2020;16:00;0;0
18.02.2020;17:00;0;0
18.02.2020;18:00;0;0
18.02.2020;19:00;0;0
18.02.2020;20:00;0;0
18.02.2020;21:00;0;0
18.02.2020;22:00;0;0
18.02.2020;23:00;0;0
19.02.2020;00:00;0;0
19.02.2020;01:00;0;0
19.02.2020;02:00;0;0
19.02.2020;03:00;0;0
19.02.2020;04:00;0;0
19.02.2020;05:00;0;0
19.02.2020;06:00;0;0
19.02.2020;07:00;0;0
19.02.2020;08:00;0;0
19.02.2020;09:00;0;0
19.02.2020;10:00;0;0
19.02.2020;11:00;0;0
19.02.2020;12:00;0;0
19.02.2020;13:00;0;0
19.02.2020;14:00;0;0
19.02.2020;15:00;0;0
19.02.2020;16:00;0;0
19.02.2020;17:00;0;0
19.02.2020;18:00;0;0
19.02.2020;19:00;0;0
19.02.2020;20:00;0;0
19.02.2020;21:00;0;0
19.02.2020;22:00;0;0
19.02.2020;23:00;0;0
20.02.2020;00:00;0;0
20.02.2020;01:00;0;0
20.02.2020;02:00;0;0
20.02.2020;03:00;0;0
20.02.2020;04:00;0;0
20.02.2020;05:00;0;0
20.02.2020;06:00;0;0
20.02.2020;07:00;0;0
20.02.2020;08:00;0;0
20.02.2020;09:00;0;0
20.02.2020;10:00;0;0
20.02.2020;11:00;0;0
20.02.2020;12:00;0;0
20.02.2020;13:00;0;0
20.02.2020;14:00;0;0
20.02.2020;15:00;0;0
20.02.2020;16:00;0;0
20.02.2020;17:00;0;0
20.02.2020;18:00;0;0
20.02.2020;19:00;0;0
20.02.2020;20:00;0;0
20.02.2020;21:00;0;0
20.02.2020;22:00;0;0
20.02.2020;23:00;0;0
21.02.2020;00:00;0;0
21.02.2020;01:00;0;0
21.02.2020;02:00;0;0
21.02.2020;03:00;0;0
21.02.2020;04:00;0;0
21.02.2020;05:00;0;0
21.02.2020;06:00;0;0
21.02.2020;07:00;0;0
21.02.2020;08:00;0;0
21.02.2020;09:00;0;0
21.02.2020;10:00;0;0
21.02.2020;11:00;0;0
21.02.2020;12:00;0;0
21.02.2020;13:00;0;0
21.02.2020;14:00;0;0
21.02.2020;15:00;0;0
21.02.2020;16:00;0;0
21.02.2020;17:00;0;0
21.02.2020;18:00;0;0
21.02.2020;19:00;0;0
21.02.2020;20:00;0;0
21.02.2020;21:00;0;0
21.02.2020;22:00;0;0
21.02.2020;23:00;0;0
22.02.2020;00:00;0;0
22.02.2020;01:00;0;0
22.02.2020;02:00;0;0
22.02.2020;03:00;0;0
22.02.2020;04:00;0;0
22.02.2020;05:00;0;0
22.02.2020;06:00;0;0
22.02.2020;07:00;0;0
22.02.2020;08:00;0;0
22.02.2020;09:00;0;0
22.02.2020;10:00;0;0
22.02.2020;11:00;0;0
22.02.2020;12:00;0;0
22.02.2020;13:00;0;0
22.02.2020;14:00;0;0
22.02.2020;15:00;0;0
22.02.2020;16:00;0;0
22.02.2020;17:00;0;0
22.02.2020;18:00;0;0
22.02.2020;19:00;0;0
22.02.2020;20:00;0;0
22.02.2020;21:00;0;0
22.02.2020;22:00;0;0
22.02.2020;23:00;0;0
23.02.2020;00:00;0;0
23.02.2020;01:00;0;0
23.02.2020;02:00;0;0
23.02.2020;03:00;0;0
23.02.2020;04:00;0;0
23.02.2020;05:00;0;0
23.02.2020;06:00;0;0
23.02.2020;07:00;0;0
23.02.2020;08:00;0;0
23.02.2020;09:00;0;0
23.02.2020;10:00;0;0
23.02.2020;11:00;0;0
23.02.2020;12:00;0;0
23.02.2020;13:00;0;0
23.02.2020;14:00;0;0
23.02.2020;15:00;0;0
23.02.2020;16:00;0;0
23.02.2020;17:00;0;0
23.02.2020;18:00;0;0
23.02.2020;19:00;0;0
23.02.2020;20:00;0;0
23.02.2020;21:00;0;0
23.02.2020;22:00;0;0
23.02.2020;23:00;0;0
24.02.2020;00:00;0;0
24.02.2020;01:00;0;0
24.02.2020;02:00;0;0
24.02.2020;03:00;0;0
24.02.2020;04:00;0;0
24.02.2020;05:00;0;0
24.02.2020;06:00;0;0
24.02.2020;07:00;0;0
24.02.2020;08:00;0;0
24.02.2020;09:00;0;0
24.02.2020;10:00;0;0
24.02.2020;11:00;0;0
24.02.2020;12:00;0;0
24.02.2020;13:00;0;0
24.02.2020;14:00;0;0
24.02.2020;15:00;0;0
24.02.2020;16:00;0;0
24.02.2020;17:00;0;0
24.02.2020;18:00;0;0
24.02.2020;19:00;0;0
24.02.2020;20:00;0;0
24.02.2020;21:00;0;0
24.02.2020;22:00;0;0
24.02.2020;23:00;0;0
25.02.2020;00:00;0;0
25.02.2020;01:00;0;0
25.02.2020;02:00;0;0
25.02.2020;03:00;0;0
25.02.2020;04:00;0;0
25.02.2020;05:00;0;0
25.02.2020;06:00;0;0
25.02.2020;07:00;0;0
25.02.2020;08:00;0;0
25.02.2020;09:00;0;0
25.02.2020;10:00;0;0
25.02.2020;11:00;0;0
25.02.2020;12:00;0;0
25.02.2020;13:00;0;0
25.02.2020;14:00;0;0
25.02.2020;15:00;0;0
25.02.2020;16:00;0;0
25.02.2020;17:00;0;0
25.02.2020;18:00;0;0
25.02.2020;19:00;0;0
25.02.2020;20:00;0;0
25.02.2020;21:00;0;0
25.02.2020;22:00;0;0
25.02.2020;23:00;0;0
26.02.2020;00:00;0;0
26.02.2020;01:00;0;0
26.02.2020;02:00;0;0
26.02.2020;03:00;0;0
26.02.2020;04:00;0;0
26.02.2020;05:00;5;0
26.02.2020;06:00;117;0
26.02.2020;07:00;299;0
26.02.2020;08:00;430;0
26.02.2020;09:00;562;0
26.02.2020;10:00;724;0
26.02.2020;11:00;560;0
26.02.2020;12:00;549;0
26.02.2020;13:00;552;0
26.02.2020;14:00;552;0
26.02.2020;15:00;549;0
26.02.2020;16:00;558;0
26.02.2020;17:00;732;0
26.02.2020;18:00;733;0
26.02.2020;19:00;735;0
26.02.2020;20:00;735;0
26.02.2020;21:00;715;0
26.02.2020;22:00;318;0
26.02.2020;23:00;305;0
27.02.2020;00:00;307;0
27.02.2020;01:00;306;0
27.02.2020;02:00;305;0
27.02.2020;03:00;305;0
27.02.2020;04:00;307;0
27.02.2020;05:00;312;0
27.02.2020;06:00;525;0
27.02.2020;07:00;711;0
27.02.2020;08:00;730;0
27.02.2020;09:00;736;0
27.02.2020;10:00;741;0
27.02.2020;11:00;740;0
27.02.2020;12:00;740;0
27.02.2020;13:00;740;0
27.02.2020;14:00;740;0
27.02.2020;15:00;740;0
27.02.2020;16:00;740;0
27.02.2020;17:00;739;0
27.02.2020;18:00;740;0
27.02.2020;19:00;744;0
27.02.2020;20:00;738;0
27.02.2020;21:00;740;0
27.02.2020;22:00;735;0
27.02.2020;23:00;589;0
28.02.2020;00:00;314;0
28.02.2020;01:00;309;0
28.02.2020;02:00;308;0
28.02.2020;03:00;309;0
28.02.2020;04:00;309;0
28.02.2020;05:00;309;0
28.02.2020;06:00;315;0
28.02.2020;07:00;598;0
28.02.2020;08:00;607;0
28.02.2020;09:00;608;0
28.02.2020;10:00;587;0
28.02.2020;11:00;648;0
28.02.2020;12:00;608;0
28.02.2020;13:00;549;0
28.02.2020;14:00;550;0
28.02.2020;15:00;555;0
28.02.2020;16:00;0;0
28.02.2020;17:00;0;0
28.02.2020;18:00;0;0
28.02.2020;19:00;0;0
28.02.2020;20:00;0;0
28.02.2020;21:00;0;0
28.02.2020;22:00;0;0
28.02.2020;23:00;0;0
29.02.2020;00:00;0;0
29.02.2020;01:00;0;0
29.02.2020;02:00;0;0
29.02.2020;03:00;0;0
29.02.2020;04:00;0;0
29.02.2020;05:00;0;0
29.02.2020;06:00;0;0
29.02.2020;07:00;0;0
29.02.2020;08:00;0;0
29.02.2020;09:00;0;0
29.02.2020;10:00;0;0
29.02.2020;11:00;0;0
29.02.2020;12:00;0;0
29.02.2020;13:00;0;0
29.02.2020;14:00;0;0
29.02.2020;15:00;0;0
29.02.2020;16:00;0;0
29.02.2020;17:00;0;0
29.02.2020;18:00;0;0
29.02.2020;19:00;0;0
29.02.2020;20:00;0;0
29.02.2020;21:00;0;0
29.02.2020;22:00;0;0
29.02.2020;23:00;0;0
01.03.2020;00:00;0;0
01.03.2020;01:00;0;0
01.03.2020;02:00;0;0
01.03.2020;03:00;0;0
01.03.2020;04:00;0;0
01.03.2020;05:00;0;0
01.03.2020;06:00;0;0
01.03.2020;07:00;0;0
01.03.2020;08:00;0;0
01.03.2020;09:00;0;0
01.03.2020;10:00;0;0
01.03.2020;11:00;0;0
01.03.2020;12:00;0;0
01.03.2020;13:00;0;0
01.03.2020;14:00;0;0
01.03.2020;15:00;0;0
01.03.2020;16:00;33;0
01.03.2020;17:00;291;0
01.03.2020;18:00;409;0
01.03.2020;19:00;524;0
01.03.2020;20:00;403;0
01.03.2020;21:00;303;0
01.03.2020;22:00;302;0
01.03.2020;23:00;305;0
02.03.2020;00:00;305;0
02.03.2020;01:00;303;0
02.03.2020;02:00;304;0
02.03.2020;03:00;301;0
02.03.2020;04:00;386;0
02.03.2020;05:00;316;0
02.03.2020;06:00;504;0
02.03.2020;07:00;726;0
02.03.2020;08:00;732;0
02.03.2020;09:00;731;0
02.03.2020;10:00;631;0
02.03.2020;11:00;726;0
02.03.2020;12:00;687;0
02.03.2020;13:00;687;0
02.03.2020;14:00;688;0
02.03.2020;15:00;688;0
02.03.2020;16:00;730;0
02.03.2020;17:00;731;0
02.03.2020;18:00;731;0
02.03.2020;19:00;731;0
02.03.2020;20:00;731;0
02.03.2020;21:00;715;0
02.03.2020;22:00;321;0
02.03.2020;23:00;302;0
03.03.2020;00:00;300;0
03.03.2020;01:00;301;0
03.03.2020;02:00;301;0
03.03.2020;03:00;300;4
03.03.2020;04:00;303;95
03.03.2020;05:00;427;267
03.03.2020;06:00;632;472
03.03.2020;07:00;736;713
03.03.2020;08:00;732;730
03.03.2020;09:00;611;706
03.03.2020;10:00;723;557
03.03.2020;11:00;730;557
03.03.2020;12:00;732;519
03.03.2020;13:00;730;500
03.03.2020;14:00;731;482
03.03.2020;15:00;748;504
03.03.2020;16:00;748;503
03.03.2020;17:00;751;505
03.03.2020;18:00;759;503
03.03.2020;19:00;763;501
03.03.2020;20:00;762;500
03.03.2020;21:00;761;504
03.03.2020;22:00;740;497
03.03.2020;23:00;318;311
04.03.2020;00:00;301;305
04.03.2020;01:00;301;304
04.03.2020;02:00;301;304
04.03.2020;03:00;301;306
04.03.2020;04:00;339;304
04.03.2020;05:00;357;305
04.03.2020;06:00;743;303
04.03.2020;07:00;757;444
04.03.2020;08:00;753;514
04.03.2020;09:00;581;601
04.03.2020;10:00;581;599
04.03.2020;11:00;579;647
04.03.2020;12:00;580;692
04.03.2020;13:00;581;707
04.03.2020;14:00;580;728
04.03.2020;15:00;729;732
04.03.2020;16:00;741;738
04.03.2020;17:00;754;741
04.03.2020;18:00;759;738
04.03.2020;19:00;759;741
04.03.2020;20:00;760;729
04.03.2020;21:00;761;729
04.03.2020;22:00;688;725
04.03.2020;23:00;537;611
05.03.2020;00:00;359;625
05.03.2020;01:00;314;552
05.03.2020;02:00;312;378
05.03.2020;03:00;312;372
05.03.2020;04:00;312;340
05.03.2020;05:00;326;592
05.03.2020;06:00;732;723
05.03.2020;07:00;757;730
05.03.2020;08:00;753;732
05.03.2020;09:00;577;732
05.03.2020;10:00;579;732
05.03.2020;11:00;582;729
05.03.2020;12:00;578;731
05.03.2020;13:00;581;734
05.03.2020;14:00;585;730
05.03.2020;15:00;731;612
05.03.2020;16:00;702;607
05.03.2020;17:00;732;582
05.03.2020;18:00;759;720
05.03.2020;19:00;721;638
05.03.2020;20:00;354;329
05.03.2020;21:00;299;0
05.03.2020;22:00;301;0
05.03.2020;23:00;302;0
06.03.2020;00:00;303;0
06.03.2020;01:00;303;0
06.03.2020;02:00;303;0
06.03.2020;03:00;303;0
06.03.2020;04:00;303;0
06.03.2020;05:00;457;0
06.03.2020;06:00;603;0
06.03.2020;07:00;730;0
06.03.2020;08:00;731;0
06.03.2020;09:00;734;0
06.03.2020;10:00;731;0
06.03.2020;11:00;743;0
06.03.2020;12:00;745;0
06.03.2020;13:00;745;0
06.03.2020;14:00;745;0
06.03.2020;15:00;745;0
06.03.2020;16:00;745;0
06.03.2020;17:00;746;0
06.03.2020;18:00;746;0
06.03.2020;19:00;745;0
06.03.2020;20:00;745;0
06.03.2020;21:00;746;0
06.03.2020;22:00;743;0
06.03.2020;23:00;527;0
07.03.2020;00:00;301;0
07.03.2020;01:00;302;0
07.03.2020;02:00;305;0
07.03.2020;03:00;302;0
07.03.2020;04:00;305;0
07.03.2020;05:00;302;0
07.03.2020;06:00;303;0
07.03.2020;07:00;336;0
07.03.2020;08:00;691;0
07.03.2020;09:00;744;0
07.03.2020;10:00;690;0
07.03.2020;11:00;318;0
07.03.2020;12:00;304;0
07.03.2020;13:00;307;0
07.03.2020;14:00;306;0
07.03.2020;15:00;310;0
07.03.2020;16:00;308;0
07.03.2020;17:00;326;0
07.03.2020;18:00;714;0
07.03.2020;19:00;732;0
07.03.2020;20:00;533;0
07.03.2020;21:00;291;0
07.03.2020;22:00;0;0
07.03.2020;23:00;0;0
08.03.2020;00:00;0;0
08.03.2020;01:00;0;0
08.03.2020;02:00;0;0
08.03.2020;03:00;0;0
08.03.2020;04:00;0;0
08.03.2020;05:00;0;0
08.03.2020;06:00;0;0
08.03.2020;07:00;0;0
08.03.2020;08:00;0;0
08.03.2020;09:00;0;0
08.03.2020;10:00;0;0
08.03.2020;11:00;0;0
08.03.2020;12:00;0;0
08.03.2020;13:00;0;0
08.03.2020;14:00;0;0
08.03.2020;15:00;0;0
08.03.2020;16:00;0;0
08.03.2020;17:00;0;0
08.03.2020;18:00;0;0
08.03.2020;19:00;0;0
08.03.2020;20:00;0;0
08.03.2020;21:00;0;0
08.03.2020;22:00;0;0
08.03.2020;23:00;0;0
09.03.2020;00:00;0;0
09.03.2020;01:00;0;0
09.03.2020;02:00;0;0
09.03.2020;03:00;0;0
09.03.2020;04:00;273;0
09.03.2020;05:00;478;0
09.03.2020;06:00;722;0
09.03.2020;07:00;733;0
09.03.2020;08:00;735;0
09.03.2020;09:00;742;0
09.03.2020;10:00;743;0
09.03.2020;11:00;728;0
09.03.2020;12:00;744;0
09.03.2020;13:00;744;0
09.03.2020;14:00;742;0
09.03.2020;15:00;731;0
09.03.2020;16:00;746;0
09.03.2020;17:00;751;0
09.03.2020;18:00;750;0
09.03.2020;19:00;753;0
09.03.2020;20:00;749;0
09.03.2020;21:00;680;0
09.03.2020;22:00;542;0
09.03.2020;23:00;311;0
10.03.2020;00:00;301;0
10.03.2020;01:00;306;0
10.03.2020;02:00;305;0
10.03.2020;03:00;304;0
10.03.2020;04:00;305;0
10.03.2020;05:00;303;0
10.03.2020;06:00;303;0
10.03.2020;07:00;302;0
10.03.2020;08:00;301;0
10.03.2020;09:00;297;0
10.03.2020;10:00;296;0
10.03.2020;11:00;298;0
10.03.2020;12:00;296;0
10.03.2020;13:00;307;0
10.03.2020;14:00;441;0
10.03.2020;15:00;479;0
10.03.2020;16:00;403;0
10.03.2020;17:00;300;0
10.03.2020;18:00;302;0
10.03.2020;19:00;280;0
10.03.2020;20:00;0;0
10.03.2020;21:00;0;0
10.03.2020;22:00;0;0
10.03.2020;23:00;0;0
11.03.2020;00:00;0;0
11.03.2020;01:00;0;0
11.03.2020;02:00;0;0
11.03.2020;03:00;0;0
11.03.2020;04:00;0;0
11.03.2020;05:00;0;0
11.03.2020;06:00;0;0
11.03.2020;07:00;0;0
11.03.2020;08:00;0;0
11.03.2020;09:00;0;0
11.03.2020;10:00;0;0
11.03.2020;11:00;0;0
11.03.2020;12:00;0;0
11.03.2020;13:00;0;0
11.03.2020;14:00;0;0
11.03.2020;15:00;0;0
11.03.2020;16:00;0;0
11.03.2020;17:00;0;0
11.03.2020;18:00;0;0
11.03.2020;19:00;0;0
11.03.2020;20:00;0;0
11.03.2020;21:00;0;0
11.03.2020;22:00;0;0
11.03.2020;23:00;0;0
12.03.2020;00:00;0;0
12.03.2020;01:00;0;0
12.03.2020;02:00;0;0
12.03.2020;03:00;0;0
12.03.2020;04:00;0;0
12.03.2020;05:00;0;0
12.03.2020;06:00;0;0
12.03.2020;07:00;0;0
12.03.2020;08:00;0;0
12.03.2020;09:00;0;0
12.03.2020;10:00;0;0
12.03.2020;11:00;0;0
12.03.2020;12:00;0;0
12.03.2020;13:00;0;0
12.03.2020;14:00;0;0
12.03.2020;15:00;0;0
12.03.2020;16:00;0;0
12.03.2020;17:00;0;0
12.03.2020;18:00;0;0
12.03.2020;19:00;0;0
12.03.2020;20:00;0;0
12.03.2020;21:00;0;0
12.03.2020;22:00;0;0
12.03.2020;23:00;0;0
13.03.2020;00:00;0;0
13.03.2020;01:00;0;0
13.03.2020;02:00;0;0
13.03.2020;03:00;0;0
13.03.2020;04:00;0;0
13.03.2020;05:00;0;0
13.03.2020;06:00;0;0
13.03.2020;07:00;0;0
13.03.2020;08:00;0;0
13.03.2020;09:00;0;0
13.03.2020;10:00;0;0
13.03.2020;11:00;0;0
13.03.2020;12:00;0;0
13.03.2020;13:00;0;0
13.03.2020;14:00;0;0
13.03.2020;15:00;0;0
13.03.2020;16:00;180;0
13.03.2020;17:00;442;0
13.03.2020;18:00;619;0
13.03.2020;19:00;726;0
13.03.2020;20:00;731;0
13.03.2020;21:00;732;0
13.03.2020;22:00;732;0
13.03.2020;23:00;733;0
14.03.2020;00:00;731;0
14.03.2020;01:00;732;0
14.03.2020;02:00;724;0
14.03.2020;03:00;431;0
14.03.2020;04:00;396;0
14.03.2020;05:00;716;0
14.03.2020;06:00;734;0
14.03.2020;07:00;727;0
14.03.2020;08:00;653;0
14.03.2020;09:00;682;0
14.03.2020;10:00;644;0
14.03.2020;11:00;641;0
14.03.2020;12:00;544;0
14.03.2020;13:00;308;0
14.03.2020;14:00;303;0
14.03.2020;15:00;307;0
14.03.2020;16:00;584;0
14.03.2020;17:00;729;0
14.03.2020;18:00;732;0
14.03.2020;19:00;733;0
14.03.2020;20:00;725;0
14.03.2020;21:00;324;0
14.03.2020;22:00;357;0
14.03.2020;23:00;359;0
15.03.2020;00:00;287;0
15.03.2020;01:00;0;0
15.03.2020;02:00;0;0
15.03.2020;03:00;0;0
15.03.2020;04:00;0;0
15.03.2020;05:00;0;0
15.03.2020;06:00;0;0
15.03.2020;07:00;0;0
15.03.2020;08:00;0;0
15.03.2020;09:00;0;0
15.03.2020;10:00;0;0
15.03.2020;11:00;0;0
15.03.2020;12:00;0;0
15.03.2020;13:00;0;0
15.03.2020;14:00;0;0
15.03.2020;15:00;0;0
15.03.2020;16:00;0;0
15.03.2020;17:00;0;0
15.03.2020;18:00;286;0
15.03.2020;19:00;465;0
15.03.2020;20:00;307;0
15.03.2020;21:00;302;0
15.03.2020;22:00;304;0
15.03.2020;23:00;306;0
16.03.2020;00:00;305;0
16.03.2020;01:00;308;0
16.03.2020;02:00;309;0
16.03.2020;03:00;303;3
16.03.2020;04:00;303;54
16.03.2020;05:00;335;244
16.03.2020;06:00;714;301
16.03.2020;07:00;731;468
16.03.2020;08:00;735;724
16.03.2020;09:00;730;732
16.03.2020;10:00;621;557
16.03.2020;11:00;640;552
16.03.2020;12:00;554;555
16.03.2020;13:00;552;555
16.03.2020;14:00;551;553
16.03.2020;15:00;554;554
16.03.2020;16:00;729;724
16.03.2020;17:00;736;729
16.03.2020;18:00;734;731
16.03.2020;19:00;732;733
16.03.2020;20:00;731;734
16.03.2020;21:00;732;735
16.03.2020;22:00;726;723
16.03.2020;23:00;322;325
17.03.2020;00:00;352;360
17.03.2020;01:00;304;311
17.03.2020;02:00;303;309
17.03.2020;03:00;305;307
17.03.2020;04:00;305;302
17.03.2020;05:00;349;375
17.03.2020;06:00;711;720
17.03.2020;07:00;730;733
17.03.2020;08:00;730;734
17.03.2020;09:00;727;729
17.03.2020;10:00;555;555
17.03.2020;11:00;570;564
17.03.2020;12:00;567;551
17.03.2020;13:00;554;549
17.03.2020;14:00;552;554
17.03.2020;15:00;610;694
17.03.2020;16:00;637;584
17.03.2020;17:00;637;615
