Datum;Uhrzeit;Generation_DE 1.0[MW];Generation_DE 3.0[MW];Generation_DE 2.0[MW]
03.02.2020;18:00;-;-;199
03.02.2020;19:00;-;-;197
03.02.2020;20:00;-;-;172
03.02.2020;21:00;-;-;144
03.02.2020;22:00;-;-;157
03.02.2020;23:00;-;-;160
04.02.2020;00:00;-;-;149
04.02.2020;01:00;-;-;151
04.02.2020;02:00;-;-;155
04.02.2020;03:00;-;-;168
04.02.2020;04:00;-;-;185
04.02.2020;05:00;-;-;184
04.02.2020;06:00;-;-;190
04.02.2020;07:00;-;-;195
04.02.2020;08:00;-;-;201
04.02.2020;09:00;-;-;200
04.02.2020;10:00;-;-;193
04.02.2020;11:00;-;-;201
04.02.2020;12:00;-;-;203
04.02.2020;13:00;-;-;206
04.02.2020;14:00;-;-;205
04.02.2020;15:00;-;-;196
04.02.2020;16:00;-;-;198
04.02.2020;17:00;-;-;203
04.02.2020;18:00;-;-;206
04.02.2020;19:00;-;-;209
04.02.2020;20:00;-;-;202
04.02.2020;21:00;-;-;194
04.02.2020;22:00;-;-;197
04.02.2020;23:00;-;-;196
05.02.2020;00:00;-;-;187
05.02.2020;01:00;-;-;190
05.02.2020;02:00;-;-;191
05.02.2020;03:00;-;-;193
05.02.2020;04:00;-;-;198
05.02.2020;05:00;-;-;201
05.02.2020;06:00;-;-;201
05.02.2020;07:00;-;-;208
05.02.2020;08:00;-;-;209
05.02.2020;09:00;-;-;166
05.02.2020;10:00;-;-;161
05.02.2020;11:00;-;-;160
05.02.2020;12:00;-;-;159
05.02.2020;13:00;-;-;149
05.02.2020;14:00;-;-;152
05.02.2020;15:00;-;-;154
05.02.2020;16:00;-;-;156
05.02.2020;17:00;-;-;158
05.02.2020;18:00;-;-;166
05.02.2020;19:00;-;-;170
05.02.2020;20:00;-;-;178
05.02.2020;21:00;-;-;194
05.02.2020;22:00;-;-;194
05.02.2020;23:00;-;-;190
06.02.2020;00:00;-;-;192
06.02.2020;01:00;-;-;200
06.02.2020;02:00;-;-;206
06.02.2020;03:00;-;-;213
06.02.2020;04:00;-;-;212
06.02.2020;05:00;-;-;214
06.02.2020;06:00;-;-;211
06.02.2020;07:00;-;-;213
06.02.2020;08:00;-;-;210
06.02.2020;09:00;-;-;187
06.02.2020;10:00;-;-;162
06.02.2020;11:00;-;-;153
06.02.2020;12:00;-;-;137
06.02.2020;13:00;-;-;129
06.02.2020;14:00;-;-;131
06.02.2020;15:00;-;-;126
06.02.2020;16:00;-;-;132
06.02.2020;17:00;-;-;151
06.02.2020;18:00;-;-;171
06.02.2020;19:00;-;-;187
06.02.2020;20:00;-;-;193
06.02.2020;21:00;-;-;190
06.02.2020;22:00;-;-;189
06.02.2020;23:00;-;-;185
07.02.2020;00:00;-;-;177
07.02.2020;01:00;-;-;180
07.02.2020;02:00;-;-;184
07.02.2020;03:00;-;-;187
07.02.2020;04:00;-;-;191
07.02.2020;05:00;-;-;198
07.02.2020;06:00;-;-;213
07.02.2020;07:00;-;-;214
07.02.2020;08:00;-;-;212
07.02.2020;09:00;-;-;207
07.02.2020;10:00;-;-;204
07.02.2020;11:00;-;-;197
07.02.2020;12:00;-;-;199
07.02.2020;13:00;-;-;195
07.02.2020;14:00;-;-;177
07.02.2020;15:00;-;-;164
07.02.2020;16:00;-;-;139
07.02.2020;17:00;-;-;150
07.02.2020;18:00;-;-;149
07.02.2020;19:00;-;-;150
07.02.2020;20:00;-;-;155
07.02.2020;21:00;-;-;171
07.02.2020;22:00;-;-;168
07.02.2020;23:00;-;-;155
08.02.2020;00:00;-;-;179
08.02.2020;01:00;-;-;173
08.02.2020;02:00;-;-;171
08.02.2020;03:00;-;-;176
08.02.2020;04:00;-;-;186
08.02.2020;05:00;-;-;202
08.02.2020;06:00;-;-;208
08.02.2020;07:00;-;-;209
08.02.2020;08:00;-;-;212
08.02.2020;09:00;-;-;208
08.02.2020;10:00;-;-;190
08.02.2020;11:00;-;-;166
08.02.2020;12:00;-;-;148
08.02.2020;13:00;-;-;144
08.02.2020;14:00;-;-;134
08.02.2020;15:00;-;-;130
08.02.2020;16:00;-;-;149
08.02.2020;17:00;-;-;174
08.02.2020;18:00;-;-;187
08.02.2020;19:00;-;-;191
08.02.2020;20:00;-;-;189
08.02.2020;21:00;-;-;186
08.02.2020;22:00;-;-;185
08.02.2020;23:00;-;-;188
09.02.2020;00:00;-;-;182
09.02.2020;01:00;-;-;187
09.02.2020;02:00;-;-;185
09.02.2020;03:00;-;-;187
09.02.2020;04:00;-;-;181
09.02.2020;05:00;-;-;194
09.02.2020;06:00;-;-;190
09.02.2020;07:00;-;-;178
09.02.2020;08:00;-;-;182
09.02.2020;09:00;-;-;173
09.02.2020;10:00;-;-;140
09.02.2020;11:00;-;-;124
09.02.2020;12:00;-;-;119
09.02.2020;13:00;-;-;123
09.02.2020;14:00;-;-;121
09.02.2020;15:00;-;-;118
09.02.2020;16:00;-;-;121
09.02.2020;17:00;-;-;133
09.02.2020;18:00;-;-;141
09.02.2020;19:00;-;-;138
09.02.2020;20:00;-;-;151
09.02.2020;21:00;-;-;157
09.02.2020;22:00;-;-;134
09.02.2020;23:00;-;-;104
10.02.2020;00:00;-;-;108
10.02.2020;01:00;-;-;111
10.02.2020;02:00;-;-;110
10.02.2020;03:00;-;-;95
10.02.2020;04:00;-;-;133
10.02.2020;05:00;-;-;153
10.02.2020;06:00;-;-;160
10.02.2020;07:00;-;-;181
10.02.2020;08:00;-;-;165
10.02.2020;09:00;-;-;160
10.02.2020;10:00;-;-;160
10.02.2020;11:00;-;-;157
10.02.2020;12:00;-;-;161
10.02.2020;13:00;-;-;162
10.02.2020;14:00;-;-;172
10.02.2020;15:00;-;-;168
10.02.2020;16:00;-;-;160
10.02.2020;17:00;-;-;157
10.02.2020;18:00;-;-;179
10.02.2020;19:00;-;-;164
10.02.2020;20:00;-;-;152
10.02.2020;21:00;-;-;143
10.02.2020;22:00;-;-;130
10.02.2020;23:00;-;-;122
11.02.2020;00:00;-;-;113
11.02.2020;01:00;-;-;119
11.02.2020;02:00;-;-;120
11.02.2020;03:00;-;-;130
11.02.2020;04:00;-;-;130
11.02.2020;05:00;-;-;167
11.02.2020;06:00;-;-;175
11.02.2020;07:00;-;-;180
11.02.2020;08:00;-;-;192
11.02.2020;09:00;-;-;191
11.02.2020;10:00;-;-;201
11.02.2020;11:00;-;-;185
11.02.2020;12:00;-;-;175
11.02.2020;13:00;-;-;187
11.02.2020;14:00;-;-;189
11.02.2020;15:00;-;-;186
11.02.2020;16:00;-;-;175
11.02.2020;17:00;-;-;178
11.02.2020;18:00;-;-;191
11.02.2020;19:00;-;-;196
11.02.2020;20:00;-;-;185
11.02.2020;21:00;-;-;181
11.02.2020;22:00;-;-;173
11.02.2020;23:00;-;-;171
12.02.2020;00:00;-;-;160
12.02.2020;01:00;-;-;160
12.02.2020;02:00;-;-;164
12.02.2020;03:00;-;-;163
12.02.2020;04:00;-;-;172
12.02.2020;05:00;-;-;191
12.02.2020;06:00;-;-;200
12.02.2020;07:00;-;-;201
12.02.2020;08:00;-;-;199
12.02.2020;09:00;-;-;198
12.02.2020;10:00;-;-;182
12.02.2020;11:00;-;-;210
12.02.2020;12:00;-;-;178
12.02.2020;13:00;-;-;169
12.02.2020;14:00;-;-;176
12.02.2020;15:00;-;-;179
12.02.2020;16:00;-;-;180
12.02.2020;17:00;-;-;185
12.02.2020;18:00;-;-;178
12.02.2020;19:00;-;-;183
12.02.2020;20:00;-;-;177
12.02.2020;21:00;-;-;172
12.02.2020;22:00;-;-;173
12.02.2020;23:00;-;-;166
13.02.2020;00:00;-;-;154
13.02.2020;01:00;-;-;151
13.02.2020;02:00;-;-;153
13.02.2020;03:00;-;-;153
13.02.2020;04:00;-;-;156
13.02.2020;05:00;-;-;177
13.02.2020;06:00;-;-;201
13.02.2020;07:00;-;-;208
13.02.2020;08:00;-;-;208
13.02.2020;09:00;-;-;209
13.02.2020;10:00;-;-;201
13.02.2020;11:00;-;-;177
13.02.2020;12:00;-;-;158
13.02.2020;13:00;-;-;153
13.02.2020;14:00;-;-;162
13.02.2020;15:00;-;-;146
13.02.2020;16:00;-;-;157
13.02.2020;17:00;-;-;164
13.02.2020;18:00;-;-;173
13.02.2020;19:00;-;-;179
13.02.2020;20:00;-;-;172
13.02.2020;21:00;-;-;168
13.02.2020;22:00;-;-;151
13.02.2020;23:00;-;-;144
14.02.2020;00:00;-;-;122
14.02.2020;01:00;-;-;121
14.02.2020;02:00;-;-;123
14.02.2020;03:00;-;-;125
14.02.2020;04:00;-;-;139
14.02.2020;05:00;-;-;158
14.02.2020;06:00;-;-;163
14.02.2020;07:00;-;-;213
14.02.2020;08:00;-;-;224
14.02.2020;09:00;-;-;228
14.02.2020;10:00;-;-;208
14.02.2020;11:00;-;-;174
14.02.2020;12:00;-;-;151
14.02.2020;13:00;-;-;152
14.02.2020;14:00;-;-;152
14.02.2020;15:00;-;-;152
14.02.2020;16:00;-;-;156
14.02.2020;17:00;-;-;163
14.02.2020;18:00;-;-;214
14.02.2020;19:00;-;-;172
14.02.2020;20:00;-;-;148
14.02.2020;21:00;-;-;149
14.02.2020;22:00;-;-;132
14.02.2020;23:00;-;-;114
15.02.2020;00:00;-;-;93
15.02.2020;01:00;-;-;98
15.02.2020;02:00;-;-;98
15.02.2020;03:00;-;-;106
15.02.2020;04:00;-;-;118
15.02.2020;05:00;-;-;138
15.02.2020;06:00;-;-;141
15.02.2020;07:00;-;-;146
15.02.2020;08:00;-;-;153
15.02.2020;09:00;-;-;151
15.02.2020;10:00;-;-;158
15.02.2020;11:00;-;-;144
15.02.2020;12:00;-;-;98
15.02.2020;13:00;-;-;96
15.02.2020;14:00;-;-;88
15.02.2020;15:00;-;-;89
15.02.2020;16:00;-;-;86
15.02.2020;17:00;-;-;94
15.02.2020;18:00;-;-;115
15.02.2020;19:00;-;-;122
15.02.2020;20:00;-;-;121
15.02.2020;21:00;-;-;119
15.02.2020;22:00;-;-;111
15.02.2020;23:00;-;-;107
16.02.2020;00:00;-;-;104
16.02.2020;01:00;-;-;96
16.02.2020;02:00;-;-;93
16.02.2020;03:00;-;-;90
16.02.2020;04:00;-;-;95
16.02.2020;05:00;-;-;117
16.02.2020;06:00;-;-;104
16.02.2020;07:00;-;-;101
16.02.2020;08:00;-;-;97
16.02.2020;09:00;-;-;93
16.02.2020;10:00;-;-;97
16.02.2020;11:00;-;-;97
16.02.2020;12:00;-;-;97
16.02.2020;13:00;-;-;98
16.02.2020;14:00;-;-;78
16.02.2020;15:00;-;-;79
16.02.2020;16:00;-;-;88
16.02.2020;17:00;-;-;95
16.02.2020;18:00;-;-;126
16.02.2020;19:00;-;-;147
16.02.2020;20:00;-;-;158
16.02.2020;21:00;-;-;155
16.02.2020;22:00;-;-;146
16.02.2020;23:00;-;-;125
17.02.2020;00:00;-;-;116
17.02.2020;01:00;-;-;107
17.02.2020;02:00;-;-;105
17.02.2020;03:00;-;-;105
17.02.2020;04:00;-;-;107
17.02.2020;05:00;-;-;106
17.02.2020;06:00;-;-;117
17.02.2020;07:00;-;-;128
17.02.2020;08:00;-;-;172
17.02.2020;09:00;-;-;157
17.02.2020;10:00;-;-;167
17.02.2020;11:00;-;-;159
17.02.2020;12:00;-;-;160
17.02.2020;13:00;-;-;160
17.02.2020;14:00;-;-;152
17.02.2020;15:00;-;-;151
17.02.2020;16:00;-;-;150
17.02.2020;17:00;-;-;149
17.02.2020;18:00;-;-;135
17.02.2020;19:00;-;-;140
17.02.2020;20:00;-;-;140
17.02.2020;21:00;-;-;125
17.02.2020;22:00;-;-;126
17.02.2020;23:00;-;-;121
18.02.2020;00:00;-;-;114
18.02.2020;01:00;-;-;112
18.02.2020;02:00;-;-;108
18.02.2020;03:00;-;-;119
18.02.2020;04:00;-;-;135
18.02.2020;05:00;-;-;148
18.02.2020;06:00;-;-;158
18.02.2020;07:00;-;-;146
18.02.2020;08:00;-;-;154
18.02.2020;09:00;-;-;134
18.02.2020;10:00;-;-;129
18.02.2020;11:00;-;-;177
18.02.2020;12:00;-;-;200
18.02.2020;13:00;-;-;133
18.02.2020;14:00;-;-;131
18.02.2020;15:00;-;-;158
18.02.2020;16:00;-;-;163
18.02.2020;17:00;-;-;165
18.02.2020;18:00;-;-;181
18.02.2020;19:00;-;-;196
18.02.2020;20:00;-;-;208
18.02.2020;21:00;-;-;196
18.02.2020;22:00;-;-;164
18.02.2020;23:00;-;-;134
19.02.2020;00:00;-;-;118
19.02.2020;01:00;-;-;126
19.02.2020;02:00;-;-;126
19.02.2020;03:00;-;-;123
19.02.2020;04:00;-;-;142
19.02.2020;05:00;-;-;145
19.02.2020;06:00;-;-;160
19.02.2020;07:00;-;-;190
19.02.2020;08:00;-;-;193
19.02.2020;09:00;-;-;184
19.02.2020;10:00;-;-;160
19.02.2020;11:00;-;-;156
19.02.2020;12:00;-;-;149
19.02.2020;13:00;-;-;133
19.02.2020;14:00;-;-;147
19.02.2020;15:00;-;-;156
19.02.2020;16:00;-;-;158
19.02.2020;17:00;-;-;161
19.02.2020;18:00;-;-;165
19.02.2020;19:00;-;-;162
19.02.2020;20:00;-;-;164
19.02.2020;21:00;-;-;151
19.02.2020;22:00;-;-;151
19.02.2020;23:00;-;-;134
20.02.2020;00:00;-;-;127
20.02.2020;01:00;-;-;137
20.02.2020;02:00;-;-;146
20.02.2020;03:00;-;-;158
20.02.2020;04:00;-;-;154
20.02.2020;05:00;-;-;164
20.02.2020;06:00;-;-;175
20.02.2020;07:00;-;-;197
20.02.2020;08:00;-;-;208
20.02.2020;09:00;-;-;197
20.02.2020;10:00;-;-;166
20.02.2020;11:00;-;-;154
20.02.2020;12:00;-;-;142
20.02.2020;13:00;-;-;137
20.02.2020;14:00;-;-;132
20.02.2020;15:00;-;-;142
20.02.2020;16:00;-;-;142
20.02.2020;17:00;-;-;144
20.02.2020;18:00;-;-;156
20.02.2020;19:00;-;-;160
20.02.2020;20:00;-;-;160
20.02.2020;21:00;-;-;147
20.02.2020;22:00;-;-;161
20.02.2020;23:00;-;-;157
21.02.2020;00:00;-;-;153
21.02.2020;01:00;-;-;140
21.02.2020;02:00;-;-;136
21.02.2020;03:00;-;-;144
21.02.2020;04:00;-;-;167
21.02.2020;05:00;-;-;166
21.02.2020;06:00;-;-;184
21.02.2020;07:00;-;-;201
21.02.2020;08:00;-;-;200
21.02.2020;09:00;-;-;188
21.02.2020;10:00;-;-;159
21.02.2020;11:00;-;-;145
21.02.2020;12:00;-;-;141
21.02.2020;13:00;-;-;130
21.02.2020;14:00;-;-;124
21.02.2020;15:00;-;-;130
21.02.2020;16:00;-;-;128
21.02.2020;17:00;-;-;132
21.02.2020;18:00;-;-;160
21.02.2020;19:00;-;-;142
21.02.2020;20:00;-;-;132
21.02.2020;21:00;-;-;126
21.02.2020;22:00;-;-;126
21.02.2020;23:00;-;-;130
22.02.2020;00:00;-;-;131
22.02.2020;01:00;-;-;136
22.02.2020;02:00;-;-;135
22.02.2020;03:00;-;-;139
22.02.2020;04:00;-;-;149
22.02.2020;05:00;-;-;169
22.02.2020;06:00;-;-;174
22.02.2020;07:00;-;-;173
22.02.2020;08:00;-;-;172
22.02.2020;09:00;-;-;155
22.02.2020;10:00;-;-;121
22.02.2020;11:00;-;-;110
22.02.2020;12:00;-;-;108
22.02.2020;13:00;-;-;108
22.02.2020;14:00;-;-;103
22.02.2020;15:00;-;-;90
22.02.2020;16:00;-;-;94
22.02.2020;17:00;-;-;118
22.02.2020;18:00;-;-;123
22.02.2020;19:00;-;-;105
22.02.2020;20:00;-;-;87
22.02.2020;21:00;-;-;70
22.02.2020;22:00;-;-;71
22.02.2020;23:00;-;-;64
23.02.2020;00:00;-;-;71
23.02.2020;01:00;-;-;81
23.02.2020;02:00;-;-;81
23.02.2020;03:00;-;-;78
23.02.2020;04:00;-;-;84
23.02.2020;05:00;-;-;95
23.02.2020;06:00;-;-;109
23.02.2020;07:00;-;-;115
23.02.2020;08:00;-;-;123
23.02.2020;09:00;-;-;134
23.02.2020;10:00;-;-;131
23.02.2020;11:00;-;-;119
23.02.2020;12:00;-;-;108
23.02.2020;13:00;-;-;110
23.02.2020;14:00;-;-;101
23.02.2020;15:00;-;-;87
23.02.2020;16:00;-;-;82
23.02.2020;17:00;-;-;81
23.02.2020;18:00;-;-;95
23.02.2020;19:00;-;-;83
23.02.2020;20:00;-;-;83
23.02.2020;21:00;-;-;77
23.02.2020;22:00;-;-;77
23.02.2020;23:00;-;-;81
24.02.2020;00:00;-;-;76
24.02.2020;01:00;-;-;79
24.02.2020;02:00;-;-;78
24.02.2020;03:00;-;-;116
24.02.2020;04:00;-;-;122
24.02.2020;05:00;-;-;142
24.02.2020;06:00;-;-;159
24.02.2020;07:00;-;-;166
24.02.2020;08:00;-;-;173
24.02.2020;09:00;-;-;164
24.02.2020;10:00;-;-;149
24.02.2020;11:00;-;-;137
24.02.2020;12:00;-;-;130
24.02.2020;13:00;-;-;131
24.02.2020;14:00;-;-;118
24.02.2020;15:00;-;-;118
24.02.2020;16:00;-;-;109
24.02.2020;17:00;-;-;104
24.02.2020;18:00;-;-;122
24.02.2020;19:00;-;-;117
24.02.2020;20:00;-;-;105
24.02.2020;21:00;-;-;107
24.02.2020;22:00;-;-;107
24.02.2020;23:00;-;-;96
25.02.2020;00:00;-;-;81
25.02.2020;01:00;-;-;76
25.02.2020;02:00;-;-;77
25.02.2020;03:00;-;-;82
25.02.2020;04:00;-;-;87
25.02.2020;05:00;-;-;103
25.02.2020;06:00;-;-;127
25.02.2020;07:00;-;-;146
25.02.2020;08:00;-;-;145
25.02.2020;09:00;-;-;138
25.02.2020;10:00;-;-;128
25.02.2020;11:00;-;-;126
25.02.2020;12:00;-;-;125
25.02.2020;13:00;-;-;123
25.02.2020;14:00;-;-;123
25.02.2020;15:00;-;-;119
25.02.2020;16:00;-;-;124
25.02.2020;17:00;-;-;128
25.02.2020;18:00;-;-;127
25.02.2020;19:00;-;-;143
25.02.2020;20:00;-;-;135
25.02.2020;21:00;-;-;126
25.02.2020;22:00;-;-;118
25.02.2020;23:00;-;-;117
26.02.2020;00:00;-;-;124
26.02.2020;01:00;-;-;135
26.02.2020;02:00;-;-;133
26.02.2020;03:00;-;-;140
26.02.2020;04:00;-;-;165
26.02.2020;05:00;-;-;172
26.02.2020;06:00;-;-;184
26.02.2020;07:00;-;-;187
26.02.2020;08:00;-;-;197
26.02.2020;09:00;-;-;179
26.02.2020;10:00;-;-;161
26.02.2020;11:00;-;-;144
26.02.2020;12:00;-;-;136
26.02.2020;13:00;-;-;146
26.02.2020;14:00;-;-;159
26.02.2020;15:00;-;-;177
26.02.2020;16:00;-;-;185
26.02.2020;17:00;-;-;196
26.02.2020;18:00;-;-;229
26.02.2020;19:00;-;-;230
26.02.2020;20:00;-;-;207
26.02.2020;21:00;-;-;157
26.02.2020;22:00;-;-;187
26.02.2020;23:00;-;-;178
27.02.2020;00:00;-;-;147
27.02.2020;01:00;-;-;152
27.02.2020;02:00;-;-;153
27.02.2020;03:00;-;-;160
27.02.2020;04:00;-;-;176
27.02.2020;05:00;-;-;189
27.02.2020;06:00;-;-;195
27.02.2020;07:00;-;-;201
27.02.2020;08:00;-;-;207
27.02.2020;09:00;-;-;194
27.02.2020;10:00;-;-;168
27.02.2020;11:00;-;-;175
27.02.2020;12:00;-;-;147
27.02.2020;13:00;-;-;132
27.02.2020;14:00;-;-;185
27.02.2020;15:00;-;-;239
27.02.2020;16:00;-;-;237
27.02.2020;17:00;-;-;222
27.02.2020;18:00;-;-;222
27.02.2020;19:00;-;-;205
27.02.2020;20:00;-;-;199
27.02.2020;21:00;-;-;181
27.02.2020;22:00;-;-;214
27.02.2020;23:00;-;-;161
28.02.2020;00:00;-;-;153
28.02.2020;01:00;-;-;151
28.02.2020;02:00;-;-;152
28.02.2020;03:00;-;-;159
28.02.2020;04:00;-;-;164
28.02.2020;05:00;-;-;177
28.02.2020;06:00;-;-;193
28.02.2020;07:00;-;-;206
28.02.2020;08:00;-;-;206
28.02.2020;09:00;-;-;206
28.02.2020;10:00;-;-;193
28.02.2020;11:00;-;-;191
28.02.2020;12:00;-;-;168
28.02.2020;13:00;-;-;158
28.02.2020;14:00;-;-;152
28.02.2020;15:00;-;-;147
28.02.2020;16:00;-;-;139
28.02.2020;17:00;-;-;156
28.02.2020;18:00;-;-;178
28.02.2020;19:00;-;-;187
28.02.2020;20:00;-;-;175
28.02.2020;21:00;-;-;165
28.02.2020;22:00;-;-;146
28.02.2020;23:00;-;-;147
29.02.2020;00:00;-;-;142
29.02.2020;01:00;-;-;133
29.02.2020;02:00;-;-;126
29.02.2020;03:00;-;-;121
29.02.2020;04:00;-;-;134
29.02.2020;05:00;-;-;166
29.02.2020;06:00;-;-;166
29.02.2020;07:00;-;-;162
29.02.2020;08:00;-;-;163
29.02.2020;09:00;-;-;156
29.02.2020;10:00;-;-;146
29.02.2020;11:00;-;-;141
29.02.2020;12:00;-;-;131
29.02.2020;13:00;-;-;119
29.02.2020;14:00;-;-;183
29.02.2020;15:00;-;-;147
29.02.2020;16:00;-;-;146
29.02.2020;17:00;-;-;147
29.02.2020;18:00;-;-;149
29.02.2020;19:00;-;-;146
29.02.2020;20:00;-;-;149
29.02.2020;21:00;-;-;137
29.02.2020;22:00;-;-;133
29.02.2020;23:00;-;-;130
01.03.2020;00:00;-;-;124
01.03.2020;01:00;-;-;131
01.03.2020;02:00;-;-;132
01.03.2020;03:00;-;-;131
01.03.2020;04:00;-;-;135
01.03.2020;05:00;-;-;140
01.03.2020;06:00;-;-;146
01.03.2020;07:00;-;-;145
01.03.2020;08:00;-;-;147
01.03.2020;09:00;-;-;146
01.03.2020;10:00;-;-;136
01.03.2020;11:00;-;-;118
01.03.2020;12:00;-;-;107
01.03.2020;13:00;-;-;93
01.03.2020;14:00;-;-;91
01.03.2020;15:00;-;-;92
01.03.2020;16:00;-;-;98
01.03.2020;17:00;-;-;115
01.03.2020;18:00;-;-;123
01.03.2020;19:00;-;-;122
01.03.2020;20:00;-;-;111
01.03.2020;21:00;-;-;103
01.03.2020;22:00;-;-;98
01.03.2020;23:00;-;-;108
02.03.2020;00:00;-;-;101
02.03.2020;01:00;-;-;107
02.03.2020;02:00;-;-;103
02.03.2020;03:00;-;-;104
02.03.2020;04:00;-;-;118
02.03.2020;05:00;-;-;142
02.03.2020;06:00;-;-;174
02.03.2020;07:00;-;-;196
02.03.2020;08:00;-;-;191
02.03.2020;09:00;-;-;155
02.03.2020;10:00;-;-;117
02.03.2020;11:00;-;-;113
02.03.2020;12:00;-;-;115
02.03.2020;13:00;-;-;131
02.03.2020;14:00;-;-;134
02.03.2020;15:00;-;-;128
02.03.2020;16:00;-;-;142
02.03.2020;17:00;-;-;144
02.03.2020;18:00;-;-;196
02.03.2020;19:00;-;-;217
02.03.2020;20:00;-;-;221
02.03.2020;21:00;-;-;167
02.03.2020;22:00;-;-;123
02.03.2020;23:00;-;-;121
03.03.2020;00:00;-;-;121
03.03.2020;01:00;-;-;126
03.03.2020;02:00;-;-;127
03.03.2020;03:00;-;-;128
03.03.2020;04:00;-;-;130
03.03.2020;05:00;-;-;149
03.03.2020;06:00;-;-;157
03.03.2020;07:00;-;-;190
03.03.2020;08:00;-;-;227
03.03.2020;09:00;-;-;226
03.03.2020;10:00;-;-;224
03.03.2020;11:00;-;-;234
03.03.2020;12:00;-;-;246
03.03.2020;13:00;-;-;241
03.03.2020;14:00;-;-;165
03.03.2020;15:00;-;-;140
03.03.2020;16:00;-;-;139
03.03.2020;17:00;-;-;221
03.03.2020;18:00;-;-;225
03.03.2020;19:00;-;-;225
03.03.2020;20:00;-;-;206
03.03.2020;21:00;-;-;192
03.03.2020;22:00;-;-;156
03.03.2020;23:00;-;-;128
04.03.2020;00:00;-;-;127
04.03.2020;01:00;-;-;131
04.03.2020;02:00;-;-;133
04.03.2020;03:00;-;-;131
04.03.2020;04:00;-;-;127
04.03.2020;05:00;-;-;149
04.03.2020;06:00;-;-;153
04.03.2020;07:00;-;-;163
04.03.2020;08:00;-;-;162
04.03.2020;09:00;-;-;146
04.03.2020;10:00;-;-;133
04.03.2020;11:00;-;-;126
04.03.2020;12:00;-;-;123
04.03.2020;13:00;-;-;118
04.03.2020;14:00;-;-;120
04.03.2020;15:00;-;-;123
04.03.2020;16:00;-;-;131
04.03.2020;17:00;-;-;149
04.03.2020;18:00;-;-;201
04.03.2020;19:00;-;-;208
04.03.2020;20:00;-;-;191
04.03.2020;21:00;-;-;181
04.03.2020;22:00;-;-;151
04.03.2020;23:00;-;-;126
05.03.2020;00:00;-;-;110
05.03.2020;01:00;-;-;111
05.03.2020;02:00;-;-;114
05.03.2020;03:00;-;-;131
05.03.2020;04:00;-;-;141
05.03.2020;05:00;-;-;146
05.03.2020;06:00;-;-;166
05.03.2020;07:00;-;-;193
05.03.2020;08:00;-;-;220
05.03.2020;09:00;-;-;198
05.03.2020;10:00;-;-;155
05.03.2020;11:00;-;-;157
05.03.2020;12:00;-;-;111
05.03.2020;13:00;-;-;107
05.03.2020;14:00;-;-;109
05.03.2020;15:00;-;-;114
05.03.2020;16:00;-;-;108
05.03.2020;17:00;-;-;126
05.03.2020;18:00;-;-;152
05.03.2020;19:00;-;-;157
05.03.2020;20:00;-;-;152
05.03.2020;21:00;-;-;146
05.03.2020;22:00;-;-;136
05.03.2020;23:00;-;-;140
06.03.2020;00:00;-;-;132
06.03.2020;01:00;-;-;136
06.03.2020;02:00;-;-;131
06.03.2020;03:00;-;-;140
06.03.2020;04:00;-;-;141
06.03.2020;05:00;-;-;151
06.03.2020;06:00;-;-;156
06.03.2020;07:00;-;-;209
06.03.2020;08:00;-;-;220
06.03.2020;09:00;-;-;224
06.03.2020;10:00;-;-;219
06.03.2020;11:00;-;-;215
06.03.2020;12:00;-;-;184
06.03.2020;13:00;-;-;176
06.03.2020;14:00;-;-;144
06.03.2020;15:00;-;-;126
06.03.2020;16:00;-;-;137
06.03.2020;17:00;-;-;161
06.03.2020;18:00;-;-;179
06.03.2020;19:00;-;-;175
06.03.2020;20:00;-;-;173
06.03.2020;21:00;-;-;149
06.03.2020;22:00;-;-;125
06.03.2020;23:00;-;-;111
07.03.2020;00:00;-;-;113
07.03.2020;01:00;-;-;121
07.03.2020;02:00;-;-;124
07.03.2020;03:00;-;-;131
07.03.2020;04:00;-;-;129
07.03.2020;05:00;-;-;139
07.03.2020;06:00;-;-;134
07.03.2020;07:00;-;-;143
07.03.2020;08:00;-;-;147
07.03.2020;09:00;-;-;139
07.03.2020;10:00;-;-;138
07.03.2020;11:00;-;-;148
07.03.2020;12:00;-;-;142
07.03.2020;13:00;-;-;135
07.03.2020;14:00;-;-;132
07.03.2020;15:00;-;-;125
07.03.2020;16:00;-;-;126
07.03.2020;17:00;-;-;138
07.03.2020;18:00;-;-;154
07.03.2020;19:00;-;-;158
07.03.2020;20:00;-;-;156
07.03.2020;21:00;-;-;155
07.03.2020;22:00;-;-;134
07.03.2020;23:00;-;-;117
08.03.2020;00:00;-;-;110
08.03.2020;01:00;-;-;112
08.03.2020;02:00;-;-;124
08.03.2020;03:00;-;-;127
08.03.2020;04:00;-;-;111
08.03.2020;05:00;-;-;114
08.03.2020;06:00;-;-;125
08.03.2020;07:00;-;-;144
08.03.2020;08:00;-;-;147
08.03.2020;09:00;-;-;144
08.03.2020;10:00;-;-;137
08.03.2020;11:00;-;-;121
08.03.2020;12:00;-;-;105
08.03.2020;13:00;-;-;104
08.03.2020;14:00;-;-;90
08.03.2020;15:00;-;-;92
08.03.2020;16:00;-;-;89
08.03.2020;17:00;-;-;101
08.03.2020;18:00;-;-;125
08.03.2020;19:00;-;-;128
08.03.2020;20:00;-;-;116
08.03.2020;21:00;-;-;154
