,Datum und Uhrzeit,Generation_DE A[MW]Bergkamen_202001010000_202004302345_28,Generation_DE R[MW]Boxberg_202001010000_202004302345_71,Generation_DE Q[MW]Boxberg_202001010000_202004302345_71,Generation_DE P[MW]Boxberg_202001010000_202004302345_71,Generation_DE N[MW]Boxberg_202001010000_202004302345_71,Generation_DE R[MW]Braunkohlekraftwerk_Lippendorf_202001010000_202004302345_136,Generation_DE LIP S[MW]Braunkohlekraftwerk_Lippendorf_202001010000_202004302345_136,Generation_DE KBR[MW]Brokdorf_202001010000_202004302345_150,Generation_DE Burghausen_GT 1[MW]Burghausen_GT_202001010000_202004302345_36,Generation_DE BGH 0 O1[MW]Burghausen_GT_202001010000_202004302345_36,Generation_DE D[MW]Buschhaus_202001010000_202004302345_146,Generation_DE H6[MW]Cuno_Heizkraftwerk_Herdecke_202001010000_202004302345_17,Generation_DE 30[MW]Datteln_202001010000_202004302345_156,Generation_DE 10[MW]Datteln_202001010000_202004302345_156,Generation_DE 20[MW]Datteln_202001010000_202004302345_156,Generation_DE 40[MW]Datteln_202001010000_202004302345_156,Generation_DE Gas0und0Dampfturbinen[MW]Dormagen_202001010000_202004302345_70,Generation_DE Block 3[MW]Duisburg_Hamborn_202001010000_202004302345_43,Generation_DE Block 4[MW]Duisburg_Hamborn_202001010000_202004302345_43,Generation_DE Block 5[MW]Duisburg_Hamborn_202001010000_202004302345_43,Generation_DE III/A[MW]Duisburg_Heizkraftwerk_III_202001010000_202004302345_18,Generation_DE III/B[MW]Duisburg_Heizkraftwerk_III_202001010000_202004302345_18,Generation_DE Block 3[MW]Duisburg_Ruhrort_202001010000_202004302345_5,Generation_DE Block 2[MW]Duisburg_Ruhrort_202001010000_202004302345_5,Generation_DE Block 4[MW]Duisburg_Ruhrort_202001010000_202004302345_5,Generation_DE 10[MW]E-Werk_Wilhelmshaven_202001010000_202004302345_79,Generation_DE GT[MW]E-Werk_Wilhelmshaven_202001010000_202004302345_79,Generation_DE C2[MW]Emsland_202001010000_202004302345_87,Generation_DE B2[MW]Emsland_202001010000_202004302345_87,Generation_DE D[MW]Emsland_202001010000_202004302345_87,Generation_DE C1[MW]Emsland_202001010000_202004302345_87,Generation_DE B1[MW]Emsland_202001010000_202004302345_87,Generation_DE Farge[MW]Farge_202001010000_202004302345_52,Generation_DE 10[MW]Franken_1_202001010000_202004302345_104,Generation_DE 20[MW]Franken_1_202001010000_202004302345_104,Generation_DE Gas0und0Dampfturbinen Mitte[MW]Gas-und-Dampfturbinen_Kraftwerk_Mitte_202001010000_202004302345_49,Generation_DE 40[MW]Gaskraftwerk_Irsching_202001010000_202004302345_97,Generation_DE 30[MW]Gaskraftwerk_Irsching_202001010000_202004302345_97,Generation_DE 50[MW]Gaskraftwerk_Irsching_202001010000_202004302345_97,Generation_DE GKN II[MW]Gemeinschaftskernkraftwerk_Neckarwestheim_II_202001010000_202004302345_44,Generation_DE G1[MW]Gersteinwerk_202001010000_202004302345_147,Generation_DE I1[MW]Gersteinwerk_202001010000_202004302345_147,Generation_DE F1[MW]Gersteinwerk_202001010000_202004302345_147,Generation_DE H1[MW]Gersteinwerk_202001010000_202004302345_147,Generation_DE I2[MW]Gersteinwerk_202001010000_202004302345_147,Generation_DE K1 [MW]Gersteinwerk_202001010000_202004302345_147,Generation_DE F2[MW]Gersteinwerk_202001010000_202004302345_147,Generation_DE G2[MW]Gersteinwerk_202001010000_202004302345_147,Generation_DE K2[MW]Gersteinwerk_202001010000_202004302345_147,Generation_DE Block2[MW]GKH_St_cken_202001010000_202004302345_54,Generation_DE Block1[MW]GKH_St_cken_202001010000_202004302345_54,Generation_DE PSS A[MW]Goldisthal_202001010000_202004302345_108,Generation_DE PSS C[MW]Goldisthal_202001010000_202004302345_108,Generation_DE PSS D[MW]Goldisthal_202001010000_202004302345_108,Generation_DE PSS B[MW]Goldisthal_202001010000_202004302345_108,Generation_DE KraftwerkG[MW]Grohnde_202001010000_202004302345_148,Generation_DE ALT GT E (solo)[MW]Heizkraftwerk_Altbach_Deizisau_202001010000_202004302345_10,Generation_DE ALT GT A (Solo)[MW]Heizkraftwerk_Altbach_Deizisau_202001010000_202004302345_10,Generation_DE ALT GT B[MW]Heizkraftwerk_Altbach_Deizisau_202001010000_202004302345_10,Generation_DE ALT GT C[MW]Heizkraftwerk_Altbach_Deizisau_202001010000_202004302345_10,Generation_DE ALT Heizkraftwerk 1[MW]Heizkraftwerk_Altbach_Deizisau_202001010000_202004302345_10,Generation_DE ALT Heizkraftwerk 2 (DT Solobetrieb)[MW]Heizkraftwerk_Altbach_Deizisau_202001010000_202004302345_10,Generation_DE Heizkraftwerk Dresden0Nossener Brücke Heizkraftwerk_Dresden-Nossener_Br_cke_202001010000_202004302345_92,Generation_DE HLB 6[MW]Heizkraftwerk_Heilbronn_202001010000_202004302345_62,Generation_DE HLB 5[MW]Heizkraftwerk_Heilbronn_202001010000_202004302345_62,Generation_DE HLB 7[MW]Heizkraftwerk_Heilbronn_202001010000_202004302345_62,Generation_DE Block E GTE1[MW]Heizkraftwerk_Lausward_202001010000_202004302345_74,Generation_DE Block E GTE2[MW]Heizkraftwerk_Lausward_202001010000_202004302345_74,Generation_DE GuD F[MW]Heizkraftwerk_Lausward_202001010000_202004302345_74,Generation_DE AGas0und0Dampfturbinen[MW]Heizkraftwerk_Lausward_202001010000_202004302345_74,Generation_DE Block E[MW]Heizkraftwerk_Lausward_202001010000_202004302345_74,Generation_DE [MW]Heizkraftwerk_Leipzig-Nord_202001010000_202004302345_80,Generation_DE Block 4[MW]Heizkraftwerk_Merkenich_202001010000_202004302345_102,Generation_DE Block 6[MW]Heizkraftwerk_Merkenich_202001010000_202004302345_102,Generation_DE Gas0und0Dampfturbinen[MW]Heizkraftwerk_Merkenich_202001010000_202004302345_102,Generation_DE Süd DT1[MW]Heizkraftwerk_M_nchen_S_d_GUD1__202001010000_202004302345_9,Generation_DE Süd GT3[MW]Heizkraftwerk_M_nchen_S_d_GUD1__202001010000_202004302345_9,Generation_DE Süd GT2[MW]Heizkraftwerk_M_nchen_S_d_GUD1__202001010000_202004302345_9,Generation_DE Süd GT 61[MW]Heizkraftwerk_M_nchen_S_d_GUD2_202001010000_202004302345_141,Generation_DE Süd DT 60[MW]Heizkraftwerk_M_nchen_S_d_GUD2_202001010000_202004302345_141,Generation_DE Süd GT 62[MW]Heizkraftwerk_M_nchen_S_d_GUD2_202001010000_202004302345_141,Generation_DE Gas0und0Dampfturbinen[MW]Heizkraftwerk_Niehl_202001010000_202004302345_93,Generation_DE Niehl 3[MW]Heizkraftwerk_Niehl_202001010000_202004302345_93,Generation_DE Gas0und0Dampfturbinen0Anlage[MW]Heizkraftwerk_R_merbr_cke_202001010000_202004302345_73,Generation_DE Kohleanlage[MW]Heizkraftwerk_R_merbr_cke_202001010000_202004302345_73,Generation_DE Block 1[MW]Heizkraftwerk_West_Wolfsburg_202001010000_202004302345_124,Generation_DE Block 2[MW]Heizkraftwerk_West_Wolfsburg_202001010000_202004302345_124,Generation_DE M4[MW]Heizkraftwerk_West__Frankfurt__202001010000_202004302345_67,Generation_DE Block 4[MW]Heizkraftwerk_West__Frankfurt__202001010000_202004302345_67,Generation_DE Block 3[MW]Heizkraftwerk_West__Frankfurt__202001010000_202004302345_67,Generation_DE Block 2[MW]Heizkraftwerk_West__Frankfurt__202001010000_202004302345_67,Generation_DE 40[MW]Heyden_202001010000_202004302345_140,Generation_DE [MW]Huntorf_202001010000_202004302345_30,Generation_DE B[MW]Ibbenb_ren_202001010000_202004302345_114,Generation_DE SE 4[MW]IKS_PCK_Schwedt_202001010000_202004302345_89,Generation_DE Block 6 SE 6[MW]IKS_PCK_Schwedt_202001010000_202004302345_89,Generation_DE Block 5 SE 5[MW]IKS_PCK_Schwedt_202001010000_202004302345_89,Generation_DE Block 1 SE 1[MW]IKS_PCK_Schwedt_202001010000_202004302345_89,Generation_DE Block 2 SE 2[MW]IKS_PCK_Schwedt_202001010000_202004302345_89,Generation_DE KKI 2[MW]Isar_2_202001010000_202004302345_66,Generation_DE KKE[MW]Kernkraftwerk_Emsland_202001010000_202004302345_138,Generation_DE C[MW]Kernkraft_Gundremmingen__202001010000_202004302345_116,Generation_DE B[MW]Kernkraft_Gundremmingen__202001010000_202004302345_116,Generation_DE Klingenberg[MW]Klingenberg_202001010000_202004302345_48,Generation_DE II[MW]Knapsack_Gas_II_202001010000_202004302345_103,Generation_DE I[MW]Knapsack_Gas_I_202001010000_202004302345_113,Generation_DE Rostock[MW]KNG_Kraftwerk_Rostock_202001010000_202004302345_35,Generation_DE Koepchenwerk[MW]Koepchenwerk_202001010000_202004302345_134,Generation_DE GUD A 800 Kraftwerk_BASF_Ludwigshafen_Mitte_202001010000_202004302345_20,Generation_DE GUD C 200Kraftwerk_BASF_Ludwigshafen_S_d_202001010000_202004302345_42,Generation_DE BEX[MW]Kraftwerk_Bexbach_202001010000_202004302345_154,Generation_DE MKK[MW]Kraftwerk_Bremer_Hafen_202001010000_202004302345_83,Generation_DE Block 5[MW]Kraftwerk_Bremer_Hafen_202001010000_202004302345_83,Generation_DE Block 6[MW]Kraftwerk_Bremer_Hafen_202001010000_202004302345_83,Generation_DE Block 14[MW]Kraftwerk_Hastedt_202001010000_202004302345_118,Generation_DE Block 15[MW]Kraftwerk_Hastedt_202001010000_202004302345_118,Generation_DE Herne 2[MW]Kraftwerk_Herne_202001010000_202004302345_115,Generation_DE Herne 3[MW]Kraftwerk_Herne_202001010000_202004302345_115,Generation_DE Herne 4[MW]Kraftwerk_Herne_202001010000_202004302345_115,Generation_DE 30[MW]Kraftwerk_Ingolstadt_202001010000_202004302345_100,Generation_DE 40[MW]Kraftwerk_Ingolstadt_202001010000_202004302345_100,Generation_DE E[MW]Kraftwerk_J_nschwalde_202001010000_202004302345_153,Generation_DE D[MW]Kraftwerk_J_nschwalde_202001010000_202004302345_153,Generation_DE C[MW]Kraftwerk_J_nschwalde_202001010000_202004302345_153,Generation_DE F[MW]Kraftwerk_J_nschwalde_202001010000_202004302345_153,Generation_DE B[MW]Kraftwerk_J_nschwalde_202001010000_202004302345_153,Generation_DE A[MW]Kraftwerk_J_nschwalde_202001010000_202004302345_153,Generation_DE Kraftwerk3[MW]Kraftwerk_Mainz_202001010000_202004302345_50,Generation_DE Kraftwerk2[MW]Kraftwerk_Mainz_202001010000_202004302345_50,Generation_DE GT 3[MW]Kraftwerk_Mittelsb_ren_202001010000_202004302345_4,Generation_DE Block 4[MW]Kraftwerk_Mittelsb_ren_202001010000_202004302345_4,Generation_DE Block 3[MW]Kraftwerk_Mittelsb_ren_202001010000_202004302345_4,Generation_DE Kraftwerk Rheinfelden[MW]Kraftwerk_Rheinfelden_202001010000_202004302345_78,Generation_DE WAL 2[MW]Kraftwerk_Walheim_202001010000_202004302345_85,Generation_DE WAL 1[MW]Kraftwerk_Walheim_202001010000_202004302345_85,Generation_DE WAL GT D[MW]Kraftwerk_Walheim_202001010000_202004302345_85,Generation_DE Walsum 10[MW]Kraftwerk_Walsum_202001010000_202004302345_94,Generation_DE Walsum 9[MW]Kraftwerk_Walsum_202001010000_202004302345_94,Generation_DE Walsum 7[MW]Kraftwerk_Walsum_202001010000_202004302345_94,Generation_DE B[MW]KWH_Hannover_202001010000_202004302345_53,Generation_DE Block3[MW]KWM_Mehrum_202001010000_202004302345_107,Generation_DE BHKW Modul 1020K_stenkraftwerk_K.I.E.L._202001010000_202004302345_72,Generation_DE PSS B[MW]Markersbach_202001010000_202004302345_121,Generation_DE PSS C[MW]Markersbach_202001010000_202004302345_121,Generation_DE PSS D[MW]Markersbach_202001010000_202004302345_121,Generation_DE PSS F[MW]Markersbach_202001010000_202004302345_121,Generation_DE PSS E[MW]Markersbach_202001010000_202004302345_121,Generation_DE PSS A[MW]Markersbach_202001010000_202004302345_121,Generation_DE Moorburg B[MW]Moorburg_202001010000_202004302345_122,Generation_DE Moorburg A[MW]Moorburg_202001010000_202004302345_122,Generation_DE 10[MW]M_nchen_Nord_2_202001010000_202004302345_63,Generation_DE 30[MW]M_nchen_Nord_2_202001010000_202004302345_63,Generation_DE 20[MW]M_nchen_Nord_2_202001010000_202004302345_63,Generation_DE G[MW]Neurath_202001010000_202004302345_132,Generation_DE C[MW]Neurath_202001010000_202004302345_132,Generation_DE F[MW]Neurath_202001010000_202004302345_132,Generation_DE A[MW]Neurath_202001010000_202004302345_132,Generation_DE B[MW]Neurath_202001010000_202004302345_132,Generation_DE D[MW]Neurath_202001010000_202004302345_132,Generation_DE E[MW]Neurath_202001010000_202004302345_132,Generation_DE G[MW]Niederau_em_202001010000_202004302345_119,Generation_DE H[MW]Niederau_em_202001010000_202004302345_119,Generation_DE D[MW]Niederau_em_202001010000_202004302345_119,Generation_DE E[MW]Niederau_em_202001010000_202004302345_119,Generation_DE C[MW]Niederau_em_202001010000_202004302345_119,Generation_DE B[MW]Niederau_em_202001010000_202004302345_119,Generation_DE F[MW]Niederau_em_202001010000_202004302345_119,Generation_DE K[MW]Niederau_em_202001010000_202004302345_119,Generation_DE A[MW]Niederau_em_202001010000_202004302345_119,Generation_DE MÜN GT17[MW]Restm_ll-Heizkraftwerk_Stuttgart-M_nster_202001010000_202004302345_117,Generation_DE MÜN GT18[MW]Restm_ll-Heizkraftwerk_Stuttgart-M_nster_202001010000_202004302345_117,Generation_DE MÜN GT16[MW]Restm_ll-Heizkraftwerk_Stuttgart-M_nster_202001010000_202004302345_117,Generation_DE MÜN DT15[MW]Restm_ll-Heizkraftwerk_Stuttgart-M_nster_202001010000_202004302345_117,Generation_DE MÜN DT12[MW]Restm_ll-Heizkraftwerk_Stuttgart-M_nster_202001010000_202004302345_117,Generation_DE MÜN DT19 neu[MW]Restm_ll-Heizkraftwerk_Stuttgart-M_nster_202001010000_202004302345_117,Generation_DE Reuter West D[MW]Reuter_West_202001010000_202004302345_16,Generation_DE Reuter West E[MW]Reuter_West_202001010000_202004302345_16,Generation_DE RDK 8[MW]Rheinhafen-Dampfkraftwerk_202001010000_202004302345_77,Generation_DE RDK 7[MW]Rheinhafen-Dampfkraftwerk_202001010000_202004302345_77,Generation_DE RDK 4S[MW]Rheinhafen-Dampfkraftwerk_202001010000_202004302345_77,Generation_DE Iffezheim M10M5[MW]Rheinkraftwerk_Iffezheim_202001010000_202004302345_81,Generation_DE B[MW]Schkopau_202001010000_202004302345_99,Generation_DE A[MW]Schkopau_202001010000_202004302345_99,Generation_DE B[MW]Scholven_202001010000_202004302345_125,Generation_DE C[MW]Scholven_202001010000_202004302345_125,Generation_DE F[MW]Scholven_202001010000_202004302345_125,Generation_DE E[MW]Scholven_202001010000_202004302345_125,Generation_DE D[MW]Scholven_202001010000_202004302345_125,Generation_DE A[MW]Schwarze_Pumpe_202001010000_202004302345_95,Generation_DE B[MW]Schwarze_Pumpe_202001010000_202004302345_95,Generation_DE 50[MW]Staudinger_202001010000_202004302345_88,Generation_DE 40[MW]Staudinger_202001010000_202004302345_88,Generation_DE 30[MW]Staudinger_202001010000_202004302345_88,Generation_DE 10[MW]Staudinger_202001010000_202004302345_88,Generation_DE Säckingen[MW]S_ckingen_202001010000_202004302345_152,Generation_DE Block 2 Tiefstack[MW]Tiefstack_202001010000_202004302345_31,Generation_DE Gas0und0Dampfturbinen Tiefstack[MW]Tiefstack_202001010000_202004302345_31,Generation_DE Block 10[MW]Trianel_Gaskraftwerk__202001010000_202004302345_96,Generation_DE Block 20[MW]Trianel_Gaskraftwerk__202001010000_202004302345_96,Generation_DE Trianel Kohlekraftwerk Lünen[MW]Trianel_Kohlekraftwerk_L_nen_202001010000_202004302345_26,Generation_DE MKV[MW]V_lklingen_202001010000_202004302345_90,Generation_DE HKV[MW]V_lklingen_202001010000_202004302345_90,Generation_DE M6[MW]Waldeck_2_202001010000_202004302345_32,Generation_DE M5[MW]Waldeck_2_202001010000_202004302345_32,Generation_DE Wehr[MW]Wehr_202001010000_202004302345_3,Generation_DE Weiher III[MW]Weiher_202001010000_202004302345_21,Generation_DE D[MW]Weisweiler_202001010000_202004302345_112,Generation_DE C[MW]Weisweiler_202001010000_202004302345_112,Generation_DE H_VGT[MW]Weisweiler_202001010000_202004302345_112,Generation_DE G_VGT[MW]Weisweiler_202001010000_202004302345_112,Generation_DE F[MW]Weisweiler_202001010000_202004302345_112,Generation_DE H[MW]Weisweiler_202001010000_202004302345_112,Generation_DE G[MW]Weisweiler_202001010000_202004302345_112,Generation_DE E[MW]Weisweiler_202001010000_202004302345_112,Generation_DE D[MW]Westfalen_202001010000_202004302345_142,Generation_DE B[MW]Westfalen_202001010000_202004302345_142,Generation_DE A[MW]Westfalen_202001010000_202004302345_142,Generation_DE C[MW]Westfalen_202001010000_202004302345_142,Generation_DE E[MW]Westfalen_202001010000_202004302345_142,Generation_DE Witznau[MW]Witznau_202001010000_202004302345_68,Generation_DE GT1 & GT2[MW]Zolling_202001010000_202004302345_101,Generation_DE BMHeizkraftwerk[MW]Zolling_202001010000_202004302345_101,Generation_DE Zolling Block 5[MW]Zolling_202001010000_202004302345_101
0,01.01.2020 00:00,0.0,323.0,0.0,478.0,502.0,851.0,0.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,39.0,136.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,111.0,0.0,0.0,1.0,0.0,1360.0,0.0,0.0,0.0,0.0,0.0,236.0,251.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,129.0,,,,0.0,0.0,0.0,88.0,67.0,90.0,0.0,303.0,0.0,31.0,48.0,41.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,1425.0,1358.0,1291.0,0.0,138.0,0.0,0.0,0.0,0.0,,149,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,125.0,0.0,0.0,0.0,491.0,488.0,0.0,473.0,0.0,0.0,0.0,0.0,164.0,0.0,34.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1055.0,0.0,1061.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,181.0,0.0,0.0,0.0,0.0,103.0,0.0,235.0,0.0,180.0,0.0,0.0,0.0,0.0,726.0,230.0,0.0,0.0,0.0,21.0,147.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,01.01.2020 01:00,0.0,387.0,0.0,487.0,502.0,849.0,0.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,39.0,145.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,108.0,0.0,0.0,0.0,0.0,1364.0,0.0,0.0,0.0,0.0,0.0,166.0,251.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,89.0,,,,0.0,0.0,0.0,86.0,67.0,90.0,0.0,306.0,0.0,31.0,58.0,36.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,1426.0,1358.0,1290.0,0.0,138.0,0.0,0.0,0.0,0.0,,147,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,107.0,0.0,0.0,0.0,494.0,492.0,0.0,477.0,0.0,0.0,0.0,0.0,149.0,0.0,34.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1055.0,0.0,1065.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,181.0,0.0,0.0,0.0,0.0,105.0,0.0,238.0,0.0,147.0,0.0,0.0,0.0,0.0,723.0,230.0,0.0,0.0,0.0,4.0,147.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,01.01.2020 02:00,0.0,471.0,0.0,494.0,501.0,852.0,0.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,150.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,109.0,0.0,0.0,0.0,0.0,1356.0,0.0,0.0,0.0,0.0,0.0,115.0,251.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,77.0,,,,0.0,0.0,0.0,86.0,66.0,90.0,0.0,308.0,0.0,31.0,56.0,38.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,1428.0,1358.0,1291.0,0.0,138.0,0.0,0.0,0.0,0.0,,147,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,106.0,0.0,0.0,0.0,495.0,490.0,0.0,478.0,0.0,0.0,0.0,0.0,163.0,0.0,33.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1056.0,0.0,1066.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,181.0,0.0,0.0,0.0,0.0,104.0,0.0,238.0,0.0,151.0,0.0,0.0,0.0,0.0,728.0,229.0,0.0,0.0,0.0,17.0,147.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,01.01.2020 03:00,0.0,561.0,0.0,492.0,504.0,851.0,0.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,146.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,110.0,0.0,0.0,0.0,0.0,1347.0,0.0,0.0,0.0,0.0,0.0,117.0,251.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,77.0,,,,0.0,0.0,0.0,88.0,67.0,90.0,0.0,308.0,0.0,31.0,56.0,37.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,1426.0,1358.0,1292.0,0.0,138.0,0.0,0.0,0.0,0.0,,148,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,121.0,0.0,0.0,0.0,497.0,492.0,0.0,476.0,0.0,0.0,0.0,0.0,144.0,0.0,33.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1054.0,0.0,1065.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,181.0,0.0,0.0,0.0,0.0,103.0,0.0,237.0,0.0,217.0,0.0,0.0,0.0,0.0,730.0,230.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,01.01.2020 04:00,0.0,606.0,0.0,492.0,503.0,851.0,0.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,137.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,109.0,0.0,0.0,0.0,0.0,1347.0,0.0,0.0,0.0,0.0,0.0,116.0,251.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,78.0,,,,0.0,0.0,0.0,92.0,69.0,95.0,0.0,238.0,0.0,31.0,55.0,37.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,1425.0,1358.0,1291.0,0.0,138.0,0.0,0.0,0.0,0.0,,149,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,0.0,490.0,494.0,0.0,476.0,0.0,0.0,0.0,0.0,152.0,0.0,33.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1058.0,0.0,1063.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,181.0,0.0,0.0,0.0,0.0,105.0,0.0,237.0,0.0,215.0,0.0,0.0,0.0,0.0,733.0,230.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,01.01.2020 05:00,0.0,609.0,0.0,495.0,503.0,846.0,0.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,138.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,112.0,0.0,0.0,0.0,0.0,1346.0,0.0,0.0,0.0,0.0,0.0,113.0,251.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,77.0,,,,0.0,0.0,0.0,100.0,73.0,103.0,0.0,254.0,0.0,32.0,55.0,39.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,1426.0,1358.0,1290.0,0.0,138.0,0.0,0.0,0.0,0.0,,150,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,139.0,0.0,0.0,0.0,494.0,493.0,0.0,478.0,0.0,0.0,0.0,0.0,154.0,0.0,33.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,1051.0,0.0,1063.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,181.0,0.0,0.0,0.0,0.0,104.0,0.0,239.0,0.0,212.0,0.0,0.0,0.0,0.0,729.0,230.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
