Datum,Uhrzeit,Generation_DE III/A[MW],Generation_DE III/B[MW]
08.02.2020,10:00,0,209
08.02.2020,11:00,0,209
08.02.2020,12:00,0,209
08.02.2020,13:00,0,208
08.02.2020,14:00,0,207
08.02.2020,15:00,0,207
08.02.2020,16:00,0,210
08.02.2020,17:00,0,213
08.02.2020,18:00,0,214
08.02.2020,19:00,0,203
08.02.2020,20:00,0,182
08.02.2020,21:00,0,156
08.02.2020,22:00,0,88
08.02.2020,23:00,0,62
09.02.2020,00:00,0,57
09.02.2020,01:00,0,0
09.02.2020,02:00,0,0
09.02.2020,03:00,0,0
09.02.2020,04:00,0,0
09.02.2020,05:00,0,0
09.02.2020,06:00,0,0
09.02.2020,07:00,0,0
09.02.2020,08:00,0,0
09.02.2020,09:00,0,0
09.02.2020,10:00,0,0
09.02.2020,11:00,0,0
09.02.2020,12:00,0,0
09.02.2020,13:00,0,0
09.02.2020,14:00,0,0
09.02.2020,15:00,0,0
09.02.2020,16:00,0,0
09.02.2020,17:00,0,0
09.02.2020,18:00,0,0
09.02.2020,19:00,0,0
09.02.2020,20:00,0,0
09.02.2020,21:00,0,0
09.02.2020,22:00,0,0
09.02.2020,23:00,0,0
10.02.2020,00:00,0,0
10.02.2020,01:00,0,0
10.02.2020,02:00,0,0
10.02.2020,03:00,0,0
10.02.2020,04:00,0,0
10.02.2020,05:00,0,0
10.02.2020,06:00,0,0
10.02.2020,07:00,0,0
10.02.2020,08:00,0,0
10.02.2020,09:00,0,0
10.02.2020,10:00,0,0
10.02.2020,11:00,0,0
10.02.2020,12:00,0,0
10.02.2020,13:00,0,0
10.02.2020,14:00,0,0
10.02.2020,15:00,0,0
10.02.2020,16:00,0,0
10.02.2020,17:00,0,0
10.02.2020,18:00,0,0
10.02.2020,19:00,0,0
10.02.2020,20:00,0,0
10.02.2020,21:00,0,5
10.02.2020,22:00,0,5
10.02.2020,23:00,0,5
11.02.2020,00:00,0,16
11.02.2020,01:00,0,36
11.02.2020,02:00,0,50
11.02.2020,03:00,0,64
11.02.2020,04:00,0,62
11.02.2020,05:00,0,68
11.02.2020,06:00,0,77
11.02.2020,07:00,0,85
11.02.2020,08:00,0,94
11.02.2020,09:00,0,102
11.02.2020,10:00,0,93
11.02.2020,11:00,0,92
11.02.2020,12:00,0,93
11.02.2020,13:00,0,93
11.02.2020,14:00,0,92
11.02.2020,15:00,0,93
11.02.2020,16:00,0,92
11.02.2020,17:00,0,92
11.02.2020,18:00,0,89
11.02.2020,19:00,0,60
11.02.2020,20:00,0,58
11.02.2020,21:00,0,59
11.02.2020,22:00,0,59
11.02.2020,23:00,0,59
12.02.2020,00:00,0,59
12.02.2020,01:00,0,59
12.02.2020,02:00,0,59
12.02.2020,03:00,0,59
12.02.2020,04:00,0,59
12.02.2020,05:00,0,59
12.02.2020,06:00,0,70
12.02.2020,07:00,0,101
12.02.2020,08:00,0,91
12.02.2020,09:00,0,82
12.02.2020,10:00,0,81
12.02.2020,11:00,0,101
12.02.2020,12:00,0,101
12.02.2020,13:00,0,101
12.02.2020,14:00,0,89
12.02.2020,15:00,0,99
12.02.2020,16:00,0,86
12.02.2020,17:00,0,100
12.02.2020,18:00,0,102
12.02.2020,19:00,0,100
12.02.2020,20:00,0,100
12.02.2020,21:00,0,99
12.02.2020,22:00,0,101
12.02.2020,23:00,0,96
13.02.2020,00:00,0,98
13.02.2020,01:00,0,100
13.02.2020,02:00,0,102
13.02.2020,03:00,0,100
13.02.2020,04:00,0,127
13.02.2020,05:00,0,163
13.02.2020,06:00,0,202
13.02.2020,07:00,0,209
13.02.2020,08:00,0,195
13.02.2020,09:00,0,209
13.02.2020,10:00,0,208
13.02.2020,11:00,0,209
13.02.2020,12:00,0,208
13.02.2020,13:00,0,192
13.02.2020,14:00,0,207
13.02.2020,15:00,0,208
13.02.2020,16:00,0,208
13.02.2020,17:00,0,209
13.02.2020,18:00,0,208
13.02.2020,19:00,0,209
13.02.2020,20:00,0,210
13.02.2020,21:00,0,210
13.02.2020,22:00,0,211
13.02.2020,23:00,0,208
14.02.2020,00:00,0,206
14.02.2020,01:00,0,210
14.02.2020,02:00,0,210
14.02.2020,03:00,0,210
14.02.2020,04:00,0,210
14.02.2020,05:00,0,209
14.02.2020,06:00,0,207
14.02.2020,07:00,0,209
14.02.2020,08:00,0,209
14.02.2020,09:00,0,220
14.02.2020,10:00,0,213
14.02.2020,11:00,0,209
14.02.2020,12:00,0,208
14.02.2020,13:00,0,208
14.02.2020,14:00,0,206
14.02.2020,15:00,0,209
14.02.2020,16:00,0,209
14.02.2020,17:00,0,209
14.02.2020,18:00,0,213
14.02.2020,19:00,0,208
14.02.2020,20:00,0,209
14.02.2020,21:00,0,209
14.02.2020,22:00,0,206
14.02.2020,23:00,0,203
15.02.2020,00:00,0,157
15.02.2020,01:00,0,133
15.02.2020,02:00,0,132
15.02.2020,03:00,0,56
15.02.2020,04:00,0,0
15.02.2020,05:00,0,0
15.02.2020,06:00,0,0
15.02.2020,07:00,0,0
15.02.2020,08:00,0,0
15.02.2020,09:00,0,0
15.02.2020,10:00,0,0
15.02.2020,11:00,0,0
15.02.2020,12:00,0,0
15.02.2020,13:00,0,0
15.02.2020,14:00,0,0
15.02.2020,15:00,0,0
15.02.2020,16:00,0,0
15.02.2020,17:00,0,0
15.02.2020,18:00,0,0
15.02.2020,19:00,0,0
15.02.2020,20:00,0,0
15.02.2020,21:00,0,0
15.02.2020,22:00,0,0
15.02.2020,23:00,0,0
16.02.2020,00:00,0,0
16.02.2020,01:00,0,0
16.02.2020,02:00,0,0
16.02.2020,03:00,0,0
16.02.2020,04:00,0,0
16.02.2020,05:00,0,0
16.02.2020,06:00,0,0
16.02.2020,07:00,0,0
16.02.2020,08:00,0,0
16.02.2020,09:00,0,0
16.02.2020,10:00,0,0
16.02.2020,11:00,0,0
16.02.2020,12:00,0,0
16.02.2020,13:00,0,0
16.02.2020,14:00,0,0
16.02.2020,15:00,0,0
16.02.2020,16:00,0,0
16.02.2020,17:00,0,0
16.02.2020,18:00,0,0
16.02.2020,19:00,0,0
16.02.2020,20:00,0,0
16.02.2020,21:00,0,0
16.02.2020,22:00,0,0
16.02.2020,23:00,0,0
17.02.2020,00:00,0,0
17.02.2020,01:00,0,0
17.02.2020,02:00,0,0
17.02.2020,03:00,0,0
17.02.2020,04:00,0,0
17.02.2020,05:00,0,0
17.02.2020,06:00,0,0
17.02.2020,07:00,0,0
17.02.2020,08:00,0,0
17.02.2020,09:00,0,0
17.02.2020,10:00,0,0
17.02.2020,11:00,0,0
17.02.2020,12:00,0,0
17.02.2020,13:00,0,0
17.02.2020,14:00,0,0
17.02.2020,15:00,0,0
17.02.2020,16:00,0,0
17.02.2020,17:00,0,0
17.02.2020,18:00,0,0
17.02.2020,19:00,0,0
17.02.2020,20:00,0,0
17.02.2020,21:00,0,0
17.02.2020,22:00,0,0
17.02.2020,23:00,0,0
18.02.2020,00:00,0,0
18.02.2020,01:00,0,0
18.02.2020,02:00,0,0
18.02.2020,03:00,0,0
18.02.2020,04:00,0,0
18.02.2020,05:00,0,0
18.02.2020,06:00,0,0
18.02.2020,07:00,0,0
18.02.2020,08:00,0,0
18.02.2020,09:00,0,0
18.02.2020,10:00,0,0
18.02.2020,11:00,0,0
18.02.2020,12:00,0,0
18.02.2020,13:00,0,0
18.02.2020,14:00,0,0
18.02.2020,15:00,0,0
18.02.2020,16:00,0,0
18.02.2020,17:00,0,0
18.02.2020,18:00,0,0
18.02.2020,19:00,0,0
18.02.2020,20:00,0,0
18.02.2020,21:00,0,0
18.02.2020,22:00,0,4
18.02.2020,23:00,0,5
19.02.2020,00:00,0,5
19.02.2020,01:00,0,5
19.02.2020,02:00,0,5
19.02.2020,03:00,0,14
19.02.2020,04:00,0,28
19.02.2020,05:00,0,39
19.02.2020,06:00,0,58
19.02.2020,07:00,0,69
19.02.2020,08:00,0,92
19.02.2020,09:00,0,104
19.02.2020,10:00,0,130
19.02.2020,11:00,0,166
19.02.2020,12:00,0,171
19.02.2020,13:00,0,155
19.02.2020,14:00,0,183
19.02.2020,15:00,0,192
19.02.2020,16:00,0,203
19.02.2020,17:00,0,194
19.02.2020,18:00,0,208
19.02.2020,19:00,0,216
19.02.2020,20:00,0,189
19.02.2020,21:00,0,199
19.02.2020,22:00,0,209
19.02.2020,23:00,0,209
20.02.2020,00:00,0,188
20.02.2020,01:00,0,161
20.02.2020,02:00,0,161
20.02.2020,03:00,0,160
20.02.2020,04:00,0,163
20.02.2020,05:00,0,186
20.02.2020,06:00,0,185
20.02.2020,07:00,0,209
20.02.2020,08:00,0,204
20.02.2020,09:00,0,207
20.02.2020,10:00,0,208
20.02.2020,11:00,0,197
20.02.2020,12:00,0,207
20.02.2020,13:00,0,195
20.02.2020,14:00,0,208
20.02.2020,15:00,0,209
20.02.2020,16:00,0,209
20.02.2020,17:00,0,200
20.02.2020,18:00,0,207
20.02.2020,19:00,0,205
20.02.2020,20:00,0,184
20.02.2020,21:00,0,168
20.02.2020,22:00,0,138
20.02.2020,23:00,0,71
21.02.2020,00:00,0,58
21.02.2020,01:00,0,57
21.02.2020,02:00,0,58
21.02.2020,03:00,0,59
21.02.2020,04:00,0,69
21.02.2020,05:00,0,89
21.02.2020,06:00,0,100
21.02.2020,07:00,0,94
21.02.2020,08:00,0,95
21.02.2020,09:00,0,96
21.02.2020,10:00,0,54
21.02.2020,11:00,0,0
21.02.2020,12:00,0,0
21.02.2020,13:00,0,0
21.02.2020,14:00,0,0
21.02.2020,15:00,0,0
21.02.2020,16:00,0,0
21.02.2020,17:00,0,0
21.02.2020,18:00,0,0
21.02.2020,19:00,0,0
21.02.2020,20:00,0,0
21.02.2020,21:00,0,0
21.02.2020,22:00,0,0
21.02.2020,23:00,0,0
22.02.2020,00:00,0,0
22.02.2020,01:00,0,0
22.02.2020,02:00,0,0
22.02.2020,03:00,0,0
22.02.2020,04:00,0,0
22.02.2020,05:00,0,0
22.02.2020,06:00,0,0
22.02.2020,07:00,0,0
22.02.2020,08:00,0,0
22.02.2020,09:00,0,0
22.02.2020,10:00,0,0
22.02.2020,11:00,0,0
22.02.2020,12:00,0,0
22.02.2020,13:00,0,0
22.02.2020,14:00,0,0
22.02.2020,15:00,0,0
22.02.2020,16:00,0,0
22.02.2020,17:00,0,0
22.02.2020,18:00,0,0
22.02.2020,19:00,0,0
22.02.2020,20:00,0,0
22.02.2020,21:00,0,0
22.02.2020,22:00,0,0
22.02.2020,23:00,0,0
23.02.2020,00:00,0,0
23.02.2020,01:00,0,0
23.02.2020,02:00,0,0
23.02.2020,03:00,0,0
23.02.2020,04:00,0,0
23.02.2020,05:00,0,0
23.02.2020,06:00,0,0
23.02.2020,07:00,0,0
23.02.2020,08:00,0,0
23.02.2020,09:00,0,0
23.02.2020,10:00,0,0
23.02.2020,11:00,0,0
23.02.2020,12:00,0,0
23.02.2020,13:00,0,0
23.02.2020,14:00,0,0
23.02.2020,15:00,0,0
23.02.2020,16:00,0,0
23.02.2020,17:00,0,0
23.02.2020,18:00,0,0
23.02.2020,19:00,0,0
23.02.2020,20:00,0,0
23.02.2020,21:00,0,0
23.02.2020,22:00,0,0
23.02.2020,23:00,0,0
24.02.2020,00:00,0,0
24.02.2020,01:00,0,0
24.02.2020,02:00,0,0
24.02.2020,03:00,0,0
24.02.2020,04:00,0,0
24.02.2020,05:00,0,0
24.02.2020,06:00,0,0
24.02.2020,07:00,0,0
24.02.2020,08:00,0,0
24.02.2020,09:00,0,0
24.02.2020,10:00,0,0
24.02.2020,11:00,0,0
24.02.2020,12:00,0,0
24.02.2020,13:00,0,0
24.02.2020,14:00,0,0
24.02.2020,15:00,0,0
24.02.2020,16:00,0,0
24.02.2020,17:00,0,0
24.02.2020,18:00,0,0
24.02.2020,19:00,0,0
24.02.2020,20:00,0,0
24.02.2020,21:00,0,0
24.02.2020,22:00,0,0
24.02.2020,23:00,0,0
25.02.2020,00:00,0,0
25.02.2020,01:00,0,0
25.02.2020,02:00,0,0
25.02.2020,03:00,0,0
25.02.2020,04:00,0,0
25.02.2020,05:00,0,0
25.02.2020,06:00,0,5
25.02.2020,07:00,0,5
25.02.2020,08:00,0,9
25.02.2020,09:00,0,20
25.02.2020,10:00,0,34
25.02.2020,11:00,0,51
25.02.2020,12:00,0,64
25.02.2020,13:00,0,69
25.02.2020,14:00,0,67
25.02.2020,15:00,0,71
25.02.2020,16:00,0,92
25.02.2020,17:00,0,93
25.02.2020,18:00,0,127
25.02.2020,19:00,0,147
25.02.2020,20:00,0,157
25.02.2020,21:00,0,183
25.02.2020,22:00,0,176
25.02.2020,23:00,0,147
26.02.2020,00:00,0,185
26.02.2020,01:00,0,208
26.02.2020,02:00,0,208
26.02.2020,03:00,0,208
26.02.2020,04:00,0,209
26.02.2020,05:00,0,208
26.02.2020,06:00,0,209
26.02.2020,07:00,0,214
26.02.2020,08:00,0,210
26.02.2020,09:00,0,209
26.02.2020,10:00,0,209
26.02.2020,11:00,0,208
26.02.2020,12:00,0,210
26.02.2020,13:00,0,206
26.02.2020,14:00,0,197
26.02.2020,15:00,0,209
26.02.2020,16:00,0,209
26.02.2020,17:00,0,209
26.02.2020,18:00,0,216
26.02.2020,19:00,0,215
26.02.2020,20:00,0,210
26.02.2020,21:00,0,213
26.02.2020,22:00,0,210
26.02.2020,23:00,0,208
27.02.2020,00:00,0,207
27.02.2020,01:00,0,186
27.02.2020,02:00,0,151
27.02.2020,03:00,0,152
27.02.2020,04:00,0,166
27.02.2020,05:00,0,201
27.02.2020,06:00,0,209
27.02.2020,07:00,0,210
27.02.2020,08:00,0,211
27.02.2020,09:00,0,211
27.02.2020,10:00,0,209
27.02.2020,11:00,0,209
27.02.2020,12:00,0,209
27.02.2020,13:00,0,209
27.02.2020,14:00,0,209
27.02.2020,15:00,0,209
27.02.2020,16:00,0,214
27.02.2020,17:00,0,214
27.02.2020,18:00,0,218
27.02.2020,19:00,0,213
27.02.2020,20:00,0,207
27.02.2020,21:00,0,208
27.02.2020,22:00,0,208
27.02.2020,23:00,0,182
28.02.2020,00:00,0,195
28.02.2020,01:00,0,208
28.02.2020,02:00,0,209
28.02.2020,03:00,0,209
28.02.2020,04:00,0,209
28.02.2020,05:00,0,209
28.02.2020,06:00,0,209
28.02.2020,07:00,0,209
28.02.2020,08:00,0,209
28.02.2020,09:00,0,208
28.02.2020,10:00,0,194
28.02.2020,11:00,0,211
28.02.2020,12:00,0,188
28.02.2020,13:00,0,205
28.02.2020,14:00,0,193
28.02.2020,15:00,0,202
28.02.2020,16:00,0,204
28.02.2020,17:00,0,209
28.02.2020,18:00,0,208
28.02.2020,19:00,0,209
28.02.2020,20:00,0,199
28.02.2020,21:00,0,166
28.02.2020,22:00,0,109
28.02.2020,23:00,0,48
29.02.2020,00:00,0,0
29.02.2020,01:00,0,0
29.02.2020,02:00,0,0
29.02.2020,03:00,0,0
29.02.2020,04:00,0,0
29.02.2020,05:00,0,0
29.02.2020,06:00,0,0
29.02.2020,07:00,0,0
29.02.2020,08:00,0,0
29.02.2020,09:00,0,0
29.02.2020,10:00,0,0
29.02.2020,11:00,0,0
29.02.2020,12:00,0,0
29.02.2020,13:00,0,0
29.02.2020,14:00,0,0
29.02.2020,15:00,0,0
29.02.2020,16:00,0,0
29.02.2020,17:00,0,0
29.02.2020,18:00,0,0
29.02.2020,19:00,0,0
29.02.2020,20:00,0,0
29.02.2020,21:00,0,0
29.02.2020,22:00,0,0
29.02.2020,23:00,0,0
01.03.2020,00:00,0,0
01.03.2020,01:00,0,0
01.03.2020,02:00,0,0
01.03.2020,03:00,0,0
01.03.2020,04:00,0,0
01.03.2020,05:00,0,0
01.03.2020,06:00,0,0
01.03.2020,07:00,0,0
01.03.2020,08:00,0,0
01.03.2020,09:00,0,0
01.03.2020,10:00,0,0
01.03.2020,11:00,0,0
01.03.2020,12:00,0,0
01.03.2020,13:00,0,0
01.03.2020,14:00,0,0
01.03.2020,15:00,0,0
01.03.2020,16:00,0,0
01.03.2020,17:00,0,0
01.03.2020,18:00,0,0
01.03.2020,19:00,0,0
01.03.2020,20:00,0,0
01.03.2020,21:00,0,5
01.03.2020,22:00,0,5
01.03.2020,23:00,0,9
02.03.2020,00:00,0,28
02.03.2020,01:00,0,46
02.03.2020,02:00,0,63
02.03.2020,03:00,0,81
02.03.2020,04:00,0,94
02.03.2020,05:00,0,89
02.03.2020,06:00,0,132
02.03.2020,07:00,0,181
02.03.2020,08:00,0,208
02.03.2020,09:00,0,209
02.03.2020,10:00,0,211
02.03.2020,11:00,0,211
02.03.2020,12:00,0,211
02.03.2020,13:00,0,211
02.03.2020,14:00,0,209
02.03.2020,15:00,0,210
02.03.2020,16:00,0,211
02.03.2020,17:00,0,212
02.03.2020,18:00,0,211
02.03.2020,19:00,0,211
02.03.2020,20:00,0,211
02.03.2020,21:00,0,213
02.03.2020,22:00,0,212
02.03.2020,23:00,0,188
03.03.2020,00:00,0,146
03.03.2020,01:00,0,115
03.03.2020,02:00,0,114
03.03.2020,03:00,0,114
03.03.2020,04:00,0,117
03.03.2020,05:00,0,152
03.03.2020,06:00,0,193
03.03.2020,07:00,0,210
03.03.2020,08:00,0,209
03.03.2020,09:00,0,211
03.03.2020,10:00,0,211
03.03.2020,11:00,0,210
03.03.2020,12:00,0,211
03.03.2020,13:00,0,211
03.03.2020,14:00,0,210
03.03.2020,15:00,0,210
03.03.2020,16:00,0,211
03.03.2020,17:00,0,215
03.03.2020,18:00,0,218
03.03.2020,19:00,0,217
03.03.2020,20:00,0,217
03.03.2020,21:00,0,217
03.03.2020,22:00,0,210
03.03.2020,23:00,0,166
04.03.2020,00:00,0,128
04.03.2020,01:00,0,114
04.03.2020,02:00,0,114
04.03.2020,03:00,0,114
04.03.2020,04:00,0,121
04.03.2020,05:00,0,158
04.03.2020,06:00,0,200
04.03.2020,07:00,0,208
04.03.2020,08:00,0,209
04.03.2020,09:00,0,209
04.03.2020,10:00,0,209
04.03.2020,11:00,0,208
04.03.2020,12:00,0,208
04.03.2020,13:00,0,209
04.03.2020,14:00,0,208
04.03.2020,15:00,0,209
04.03.2020,16:00,0,209
04.03.2020,17:00,0,210
04.03.2020,18:00,0,213
04.03.2020,19:00,0,214
04.03.2020,20:00,0,217
04.03.2020,21:00,0,216
04.03.2020,22:00,0,217
04.03.2020,23:00,0,194
05.03.2020,00:00,0,192
05.03.2020,01:00,0,208
05.03.2020,02:00,0,208
05.03.2020,03:00,0,208
05.03.2020,04:00,0,209
05.03.2020,05:00,0,207
05.03.2020,06:00,0,208
05.03.2020,07:00,0,210
05.03.2020,08:00,0,209
05.03.2020,09:00,0,205
05.03.2020,10:00,0,208
05.03.2020,11:00,0,210
05.03.2020,12:00,0,211
05.03.2020,13:00,0,210
05.03.2020,14:00,0,210
05.03.2020,15:00,0,210
05.03.2020,16:00,0,210
05.03.2020,17:00,0,211
05.03.2020,18:00,0,212
05.03.2020,19:00,0,209
05.03.2020,20:00,0,206
05.03.2020,21:00,0,207
05.03.2020,22:00,0,205
05.03.2020,23:00,0,187
06.03.2020,00:00,0,146
06.03.2020,01:00,0,140
06.03.2020,02:00,0,140
06.03.2020,03:00,0,140
06.03.2020,04:00,0,145
06.03.2020,05:00,0,176
06.03.2020,06:00,0,207
06.03.2020,07:00,0,209
06.03.2020,08:00,0,208
06.03.2020,09:00,0,209
06.03.2020,10:00,0,209
06.03.2020,11:00,0,212
06.03.2020,12:00,0,215
06.03.2020,13:00,0,213
06.03.2020,14:00,0,209
06.03.2020,15:00,0,210
06.03.2020,16:00,0,209
06.03.2020,17:00,0,209
06.03.2020,18:00,0,210
06.03.2020,19:00,0,209
06.03.2020,20:00,0,214
06.03.2020,21:00,0,215
06.03.2020,22:00,0,214
06.03.2020,23:00,0,192
07.03.2020,00:00,0,150
07.03.2020,01:00,0,142
07.03.2020,02:00,0,142
07.03.2020,03:00,0,141
07.03.2020,04:00,0,141
07.03.2020,05:00,0,141
07.03.2020,06:00,0,162
07.03.2020,07:00,0,200
07.03.2020,08:00,0,208
07.03.2020,09:00,0,214
07.03.2020,10:00,0,209
07.03.2020,11:00,0,209
07.03.2020,12:00,0,209
07.03.2020,13:00,0,209
07.03.2020,14:00,0,210
07.03.2020,15:00,0,209
07.03.2020,16:00,0,209
07.03.2020,17:00,0,214
07.03.2020,18:00,0,214
07.03.2020,19:00,0,214
07.03.2020,20:00,0,209
07.03.2020,21:00,0,189
07.03.2020,22:00,0,176
07.03.2020,23:00,0,161
08.03.2020,00:00,0,96
08.03.2020,01:00,0,72
08.03.2020,02:00,0,72
08.03.2020,03:00,0,70
08.03.2020,04:00,0,61
08.03.2020,05:00,0,58
08.03.2020,06:00,0,58
08.03.2020,07:00,0,57
08.03.2020,08:00,0,58
08.03.2020,09:00,0,58
08.03.2020,10:00,0,53
08.03.2020,11:00,0,52
08.03.2020,12:00,0,53
08.03.2020,13:00,0,53
08.03.2020,14:00,0,53
08.03.2020,15:00,0,53
08.03.2020,16:00,0,52
08.03.2020,17:00,0,68
08.03.2020,18:00,0,97
08.03.2020,19:00,0,102
08.03.2020,20:00,0,101
08.03.2020,21:00,0,102
08.03.2020,22:00,0,102
08.03.2020,23:00,0,101
09.03.2020,00:00,0,101
09.03.2020,01:00,0,103
09.03.2020,02:00,0,102
09.03.2020,03:00,0,117
09.03.2020,04:00,0,147
09.03.2020,05:00,0,188
09.03.2020,06:00,0,205
09.03.2020,07:00,0,210
09.03.2020,08:00,0,212
09.03.2020,09:00,0,214
09.03.2020,10:00,0,196
09.03.2020,11:00,0,193
09.03.2020,12:00,0,200
09.03.2020,13:00,0,204
09.03.2020,14:00,0,208
09.03.2020,15:00,0,209
09.03.2020,16:00,0,212
09.03.2020,17:00,0,218
09.03.2020,18:00,0,228
09.03.2020,19:00,0,228
09.03.2020,20:00,0,205
09.03.2020,21:00,0,203
09.03.2020,22:00,0,171
09.03.2020,23:00,0,73
10.03.2020,00:00,0,76
10.03.2020,01:00,0,102
10.03.2020,02:00,0,103
10.03.2020,03:00,0,103
10.03.2020,04:00,0,94
10.03.2020,05:00,0,102
10.03.2020,06:00,0,98
10.03.2020,07:00,0,94
10.03.2020,08:00,0,99
10.03.2020,09:00,0,103
10.03.2020,10:00,0,102
10.03.2020,11:00,0,102
10.03.2020,12:00,0,99
10.03.2020,13:00,0,102
10.03.2020,14:00,0,100
10.03.2020,15:00,0,91
10.03.2020,16:00,0,79
10.03.2020,17:00,0,75
10.03.2020,18:00,0,94
10.03.2020,19:00,0,88
10.03.2020,20:00,0,66
10.03.2020,21:00,0,67
10.03.2020,22:00,0,63
10.03.2020,23:00,0,58
11.03.2020,00:00,0,55
11.03.2020,01:00,0,56
11.03.2020,02:00,0,56
11.03.2020,03:00,0,56
11.03.2020,04:00,0,56
11.03.2020,05:00,0,69
11.03.2020,06:00,0,103
11.03.2020,07:00,0,181
11.03.2020,08:00,0,201
11.03.2020,09:00,0,201
11.03.2020,10:00,0,205
11.03.2020,11:00,0,201
11.03.2020,12:00,0,204
11.03.2020,13:00,0,207
11.03.2020,14:00,0,207
11.03.2020,15:00,0,206
11.03.2020,16:00,0,207
11.03.2020,17:00,0,214
11.03.2020,18:00,0,212
11.03.2020,19:00,0,208
11.03.2020,20:00,0,203
11.03.2020,21:00,0,198
11.03.2020,22:00,0,170
11.03.2020,23:00,0,66
12.03.2020,00:00,0,54
12.03.2020,01:00,0,53
12.03.2020,02:00,0,53
12.03.2020,03:00,0,53
12.03.2020,04:00,0,53
12.03.2020,05:00,0,53
12.03.2020,06:00,0,67
12.03.2020,07:00,0,104
12.03.2020,08:00,0,99
12.03.2020,09:00,0,66
12.03.2020,10:00,0,51
12.03.2020,11:00,0,46
12.03.2020,12:00,0,52
12.03.2020,13:00,0,43
12.03.2020,14:00,0,42
12.03.2020,15:00,0,50
12.03.2020,16:00,0,70
12.03.2020,17:00,0,102
12.03.2020,18:00,0,104
12.03.2020,19:00,0,105
12.03.2020,20:00,0,105
12.03.2020,21:00,0,105
12.03.2020,22:00,0,105
12.03.2020,23:00,0,79
13.03.2020,00:00,0,52
13.03.2020,01:00,0,53
13.03.2020,02:00,0,49
13.03.2020,03:00,0,54
13.03.2020,04:00,0,51
13.03.2020,05:00,0,52
13.03.2020,06:00,0,93
13.03.2020,07:00,0,105
13.03.2020,08:00,0,99
13.03.2020,09:00,0,80
13.03.2020,10:00,0,75
13.03.2020,11:00,0,92
13.03.2020,12:00,0,54
13.03.2020,13:00,0,46
13.03.2020,14:00,0,46
13.03.2020,15:00,0,47
13.03.2020,16:00,0,74
13.03.2020,17:00,0,149
13.03.2020,18:00,0,207
13.03.2020,19:00,0,209
13.03.2020,20:00,0,209
13.03.2020,21:00,0,209
13.03.2020,22:00,0,209
13.03.2020,23:00,0,210
14.03.2020,00:00,0,211
14.03.2020,01:00,0,212
14.03.2020,02:00,0,210
14.03.2020,03:00,0,210
14.03.2020,04:00,0,209
14.03.2020,05:00,0,208
14.03.2020,06:00,0,208
14.03.2020,07:00,0,200
14.03.2020,08:00,0,187
14.03.2020,09:00,0,183
14.03.2020,10:00,0,186
14.03.2020,11:00,0,170
14.03.2020,12:00,0,174
14.03.2020,13:00,0,171
14.03.2020,14:00,0,170
14.03.2020,15:00,0,189
14.03.2020,16:00,0,170
14.03.2020,17:00,0,198
14.03.2020,18:00,0,214
14.03.2020,19:00,0,206
14.03.2020,20:00,0,201
14.03.2020,21:00,0,177
14.03.2020,22:00,0,166
14.03.2020,23:00,0,79
15.03.2020,00:00,0,55
15.03.2020,01:00,0,43
15.03.2020,02:00,0,43
15.03.2020,03:00,0,43
15.03.2020,04:00,0,43
15.03.2020,05:00,0,43
15.03.2020,06:00,0,43
15.03.2020,07:00,0,43
15.03.2020,08:00,0,43
15.03.2020,09:00,0,43
15.03.2020,10:00,0,43
15.03.2020,11:00,0,43
15.03.2020,12:00,0,43
15.03.2020,13:00,0,43
15.03.2020,14:00,0,43
15.03.2020,15:00,0,46
15.03.2020,16:00,0,46
15.03.2020,17:00,0,54
15.03.2020,18:00,0,102
15.03.2020,19:00,0,103
15.03.2020,20:00,0,102
15.03.2020,21:00,0,99
15.03.2020,22:00,0,98
15.03.2020,23:00,0,77
16.03.2020,00:00,0,59
16.03.2020,01:00,0,58
16.03.2020,02:00,0,58
16.03.2020,03:00,0,57
16.03.2020,04:00,0,56
16.03.2020,05:00,0,75
16.03.2020,06:00,0,95
16.03.2020,07:00,0,99
16.03.2020,08:00,0,97
16.03.2020,09:00,0,99
16.03.2020,10:00,0,102
16.03.2020,11:00,0,102
16.03.2020,12:00,0,101
16.03.2020,13:00,0,100
16.03.2020,14:00,0,94
16.03.2020,15:00,0,115
16.03.2020,16:00,0,157
16.03.2020,17:00,0,206
16.03.2020,18:00,0,211
16.03.2020,19:00,0,213
16.03.2020,20:00,0,202
16.03.2020,21:00,0,208
16.03.2020,22:00,0,210
16.03.2020,23:00,0,206
17.03.2020,00:00,0,205
17.03.2020,01:00,0,208
17.03.2020,02:00,0,209
17.03.2020,03:00,0,210
17.03.2020,04:00,0,209
17.03.2020,05:00,0,209
17.03.2020,06:00,0,209
17.03.2020,07:00,0,197
17.03.2020,08:00,0,209
17.03.2020,09:00,0,208
17.03.2020,10:00,0,207
17.03.2020,11:00,0,195
17.03.2020,12:00,0,195
17.03.2020,13:00,0,199
17.03.2020,14:00,0,197
17.03.2020,15:00,0,197
17.03.2020,16:00,0,194
17.03.2020,17:00,0,166
17.03.2020,18:00,0,165
17.03.2020,19:00,0,166
17.03.2020,20:00,0,166
17.03.2020,21:00,0,124
17.03.2020,22:00,0,100
17.03.2020,23:00,0,95
18.03.2020,00:00,0,64
18.03.2020,01:00,0,57
18.03.2020,02:00,0,58
18.03.2020,03:00,0,57
