Datum,Uhrzeit,Generation_DE Gas0und0Dampfturbinen0Anlage[MW],Generation_DE Kohleanlage[MW]
08.02.2020,01:00,0,64
08.02.2020,02:00,0,64
08.02.2020,03:00,0,63
08.02.2020,04:00,0,64
08.02.2020,05:00,0,64
08.02.2020,06:00,0,61
08.02.2020,07:00,0,60
08.02.2020,08:00,0,61
08.02.2020,09:00,0,61
08.02.2020,10:00,0,62
08.02.2020,11:00,0,62
08.02.2020,12:00,0,62
08.02.2020,13:00,0,61
08.02.2020,14:00,0,62
08.02.2020,15:00,0,62
08.02.2020,16:00,0,62
08.02.2020,17:00,0,62
08.02.2020,18:00,0,62
08.02.2020,19:00,0,62
08.02.2020,20:00,0,62
08.02.2020,21:00,0,62
08.02.2020,22:00,0,62
08.02.2020,23:00,0,59
09.02.2020,00:00,0,18
09.02.2020,01:00,0,17
09.02.2020,02:00,0,17
09.02.2020,03:00,0,17
09.02.2020,04:00,0,19
09.02.2020,05:00,0,19
09.02.2020,06:00,0,16
09.02.2020,07:00,0,13
09.02.2020,08:00,0,12
09.02.2020,09:00,0,11
09.02.2020,10:00,0,11
09.02.2020,11:00,0,11
09.02.2020,12:00,0,11
09.02.2020,13:00,0,11
09.02.2020,14:00,0,11
09.02.2020,15:00,0,11
09.02.2020,16:00,0,11
09.02.2020,17:00,0,11
09.02.2020,18:00,0,11
09.02.2020,19:00,0,11
09.02.2020,20:00,0,11
09.02.2020,21:00,0,12
09.02.2020,22:00,0,11
09.02.2020,23:00,0,11
10.02.2020,00:00,0,11
10.02.2020,01:00,0,12
10.02.2020,02:00,0,12
10.02.2020,03:00,0,11
10.02.2020,04:00,0,12
10.02.2020,05:00,0,12
10.02.2020,06:00,0,17
10.02.2020,07:00,0,19
10.02.2020,08:00,0,18
10.02.2020,09:00,0,18
10.02.2020,10:00,0,18
10.02.2020,11:00,0,18
10.02.2020,12:00,0,18
10.02.2020,13:00,0,18
10.02.2020,14:00,0,17
10.02.2020,15:00,0,18
10.02.2020,16:00,0,18
10.02.2020,17:00,0,17
10.02.2020,18:00,0,17
10.02.2020,19:00,0,17
10.02.2020,20:00,0,17
10.02.2020,21:00,0,17
10.02.2020,22:00,0,17
10.02.2020,23:00,0,17
11.02.2020,00:00,0,15
11.02.2020,01:00,0,12
11.02.2020,02:00,0,11
11.02.2020,03:00,0,11
11.02.2020,04:00,0,11
11.02.2020,05:00,0,13
11.02.2020,06:00,0,14
11.02.2020,07:00,0,16
11.02.2020,08:00,0,16
11.02.2020,09:00,0,18
11.02.2020,10:00,0,18
11.02.2020,11:00,0,18
11.02.2020,12:00,0,18
11.02.2020,13:00,0,18
11.02.2020,14:00,0,18
11.02.2020,15:00,0,18
11.02.2020,16:00,0,18
11.02.2020,17:00,0,18
11.02.2020,18:00,0,18
11.02.2020,19:00,0,15
11.02.2020,20:00,0,12
11.02.2020,21:00,0,11
11.02.2020,22:00,0,11
11.02.2020,23:00,0,11
12.02.2020,00:00,0,13
12.02.2020,01:00,0,13
12.02.2020,02:00,0,13
12.02.2020,03:00,0,15
12.02.2020,04:00,0,15
12.02.2020,05:00,0,15
12.02.2020,06:00,0,18
12.02.2020,07:00,0,21
12.02.2020,08:00,0,21
12.02.2020,09:00,0,21
12.02.2020,10:00,0,21
12.02.2020,11:00,0,22
12.02.2020,12:00,0,21
12.02.2020,13:00,0,21
12.02.2020,14:00,0,21
12.02.2020,15:00,0,21
12.02.2020,16:00,0,21
12.02.2020,17:00,0,21
12.02.2020,18:00,0,21
12.02.2020,19:00,0,21
12.02.2020,20:00,0,21
12.02.2020,21:00,0,21
12.02.2020,22:00,0,21
12.02.2020,23:00,0,21
13.02.2020,00:00,0,21
13.02.2020,01:00,0,21
13.02.2020,02:00,0,21
13.02.2020,03:00,0,21
13.02.2020,04:00,0,21
13.02.2020,05:00,0,19
13.02.2020,06:00,0,58
13.02.2020,07:00,0,63
13.02.2020,08:00,0,62
13.02.2020,09:00,0,63
13.02.2020,10:00,0,63
13.02.2020,11:00,0,63
13.02.2020,12:00,0,63
13.02.2020,13:00,0,63
13.02.2020,14:00,0,63
13.02.2020,15:00,0,63
13.02.2020,16:00,0,63
13.02.2020,17:00,0,62
13.02.2020,18:00,0,62
13.02.2020,19:00,0,61
13.02.2020,20:00,0,61
13.02.2020,21:00,0,61
13.02.2020,22:00,0,61
13.02.2020,23:00,0,61
14.02.2020,00:00,0,57
14.02.2020,01:00,0,57
14.02.2020,02:00,0,57
14.02.2020,03:00,0,58
14.02.2020,04:00,0,60
14.02.2020,05:00,0,61
14.02.2020,06:00,0,64
14.02.2020,07:00,0,63
14.02.2020,08:00,0,63
14.02.2020,09:00,0,63
14.02.2020,10:00,0,63
14.02.2020,11:00,0,63
14.02.2020,12:00,0,63
14.02.2020,13:00,0,63
14.02.2020,14:00,0,62
14.02.2020,15:00,0,62
14.02.2020,16:00,0,62
14.02.2020,17:00,0,62
14.02.2020,18:00,0,62
14.02.2020,19:00,0,62
14.02.2020,20:00,0,62
14.02.2020,21:00,0,61
14.02.2020,22:00,0,59
14.02.2020,23:00,0,57
15.02.2020,00:00,0,19
15.02.2020,01:00,0,18
15.02.2020,02:00,0,18
15.02.2020,03:00,0,18
15.02.2020,04:00,0,20
15.02.2020,05:00,0,21
15.02.2020,06:00,0,21
15.02.2020,07:00,0,21
15.02.2020,08:00,0,21
15.02.2020,09:00,0,21
15.02.2020,10:00,0,20
15.02.2020,11:00,0,20
15.02.2020,12:00,0,20
15.02.2020,13:00,0,20
15.02.2020,14:00,0,19
15.02.2020,15:00,0,19
15.02.2020,16:00,0,19
15.02.2020,17:00,0,19
15.02.2020,18:00,0,19
15.02.2020,19:00,0,19
15.02.2020,20:00,0,19
15.02.2020,21:00,0,19
15.02.2020,22:00,0,15
15.02.2020,23:00,0,12
16.02.2020,00:00,0,11
16.02.2020,01:00,0,11
16.02.2020,02:00,0,11
16.02.2020,03:00,0,11
16.02.2020,04:00,0,12
16.02.2020,05:00,0,11
16.02.2020,06:00,0,11
16.02.2020,07:00,0,11
16.02.2020,08:00,0,12
16.02.2020,09:00,0,11
16.02.2020,10:00,0,12
16.02.2020,11:00,0,11
16.02.2020,12:00,0,11
16.02.2020,13:00,0,12
16.02.2020,14:00,0,12
16.02.2020,15:00,0,12
16.02.2020,16:00,0,12
16.02.2020,17:00,0,12
16.02.2020,18:00,0,12
16.02.2020,19:00,0,12
16.02.2020,20:00,0,12
16.02.2020,21:00,0,12
16.02.2020,22:00,0,12
16.02.2020,23:00,0,12
17.02.2020,00:00,0,13
17.02.2020,01:00,0,11
17.02.2020,02:00,0,11
17.02.2020,03:00,0,11
17.02.2020,04:00,0,12
17.02.2020,05:00,0,12
17.02.2020,06:00,0,15
17.02.2020,07:00,0,18
17.02.2020,08:00,0,19
17.02.2020,09:00,0,19
17.02.2020,10:00,0,18
17.02.2020,11:00,0,18
17.02.2020,12:00,0,18
17.02.2020,13:00,0,18
17.02.2020,14:00,0,18
17.02.2020,15:00,0,18
17.02.2020,16:00,0,18
17.02.2020,17:00,0,18
17.02.2020,18:00,0,18
17.02.2020,19:00,0,18
17.02.2020,20:00,0,18
17.02.2020,21:00,0,18
17.02.2020,22:00,0,18
17.02.2020,23:00,0,18
18.02.2020,00:00,0,15
18.02.2020,01:00,0,12
18.02.2020,02:00,0,11
18.02.2020,03:00,0,12
18.02.2020,04:00,0,15
18.02.2020,05:00,0,18
18.02.2020,06:00,0,21
18.02.2020,07:00,0,21
18.02.2020,08:00,0,21
18.02.2020,09:00,0,21
18.02.2020,10:00,0,21
18.02.2020,11:00,0,21
18.02.2020,12:00,0,21
18.02.2020,13:00,0,21
18.02.2020,14:00,0,21
18.02.2020,15:00,0,22
18.02.2020,16:00,0,21
18.02.2020,17:00,0,21
18.02.2020,18:00,0,21
18.02.2020,19:00,0,21
18.02.2020,20:00,0,21
18.02.2020,21:00,0,20
18.02.2020,22:00,0,20
18.02.2020,23:00,0,19
19.02.2020,00:00,0,19
19.02.2020,01:00,0,19
19.02.2020,02:00,0,20
19.02.2020,03:00,0,18
19.02.2020,04:00,0,18
19.02.2020,05:00,0,19
19.02.2020,06:00,0,58
19.02.2020,07:00,0,63
19.02.2020,08:00,0,63
19.02.2020,09:00,0,63
19.02.2020,10:00,0,62
19.02.2020,11:00,0,62
19.02.2020,12:00,0,62
19.02.2020,13:00,0,62
19.02.2020,14:00,0,63
19.02.2020,15:00,0,63
19.02.2020,16:00,0,63
19.02.2020,17:00,0,63
19.02.2020,18:00,0,62
19.02.2020,19:00,0,62
19.02.2020,20:00,0,61
19.02.2020,21:00,0,60
19.02.2020,22:00,0,60
19.02.2020,23:00,0,60
20.02.2020,00:00,0,58
20.02.2020,01:00,0,58
20.02.2020,02:00,0,58
20.02.2020,03:00,0,60
20.02.2020,04:00,0,61
20.02.2020,05:00,0,62
20.02.2020,06:00,0,63
20.02.2020,07:00,0,63
20.02.2020,08:00,0,63
20.02.2020,09:00,0,63
20.02.2020,10:00,0,62
20.02.2020,11:00,0,62
20.02.2020,12:00,0,62
20.02.2020,13:00,0,62
20.02.2020,14:00,0,62
20.02.2020,15:00,0,62
20.02.2020,16:00,0,62
20.02.2020,17:00,0,62
20.02.2020,18:00,0,62
20.02.2020,19:00,0,62
20.02.2020,20:00,0,62
20.02.2020,21:00,0,63
20.02.2020,22:00,0,63
20.02.2020,23:00,0,61
21.02.2020,00:00,0,61
21.02.2020,01:00,0,58
21.02.2020,02:00,0,54
21.02.2020,03:00,0,53
21.02.2020,04:00,0,53
21.02.2020,05:00,0,57
21.02.2020,06:00,0,60
21.02.2020,07:00,0,63
21.02.2020,08:00,0,63
21.02.2020,09:00,0,63
21.02.2020,10:00,0,63
21.02.2020,11:00,0,63
21.02.2020,12:00,0,63
21.02.2020,13:00,0,62
21.02.2020,14:00,0,62
21.02.2020,15:00,0,62
21.02.2020,16:00,0,62
21.02.2020,17:00,0,62
21.02.2020,18:00,0,62
21.02.2020,19:00,0,63
21.02.2020,20:00,0,63
21.02.2020,21:00,0,62
21.02.2020,22:00,0,63
21.02.2020,23:00,0,59
22.02.2020,00:00,0,17
22.02.2020,01:00,0,12
22.02.2020,02:00,0,11
22.02.2020,03:00,0,11
22.02.2020,04:00,0,11
22.02.2020,05:00,0,11
22.02.2020,06:00,0,12
22.02.2020,07:00,0,12
22.02.2020,08:00,0,12
22.02.2020,09:00,0,12
22.02.2020,10:00,0,12
22.02.2020,11:00,0,12
22.02.2020,12:00,0,12
22.02.2020,13:00,0,11
22.02.2020,14:00,0,11
22.02.2020,15:00,0,11
22.02.2020,16:00,0,11
22.02.2020,17:00,0,11
22.02.2020,18:00,0,11
22.02.2020,19:00,0,11
22.02.2020,20:00,0,11
22.02.2020,21:00,0,11
22.02.2020,22:00,0,11
22.02.2020,23:00,0,11
23.02.2020,00:00,0,11
23.02.2020,01:00,0,11
23.02.2020,02:00,0,11
23.02.2020,03:00,0,11
23.02.2020,04:00,0,11
23.02.2020,05:00,0,11
23.02.2020,06:00,0,11
23.02.2020,07:00,0,11
23.02.2020,08:00,0,11
23.02.2020,09:00,0,14
23.02.2020,10:00,0,16
23.02.2020,11:00,0,16
23.02.2020,12:00,0,16
23.02.2020,13:00,0,16
23.02.2020,14:00,0,16
23.02.2020,15:00,0,16
23.02.2020,16:00,0,16
23.02.2020,17:00,0,16
23.02.2020,18:00,0,16
23.02.2020,19:00,0,16
23.02.2020,20:00,0,16
23.02.2020,21:00,0,16
23.02.2020,22:00,0,16
23.02.2020,23:00,0,15
24.02.2020,00:00,0,13
24.02.2020,01:00,0,11
24.02.2020,02:00,0,12
24.02.2020,03:00,0,14
24.02.2020,04:00,0,18
24.02.2020,05:00,0,18
24.02.2020,06:00,0,59
24.02.2020,07:00,0,59
24.02.2020,08:00,0,59
24.02.2020,09:00,0,58
24.02.2020,10:00,0,57
24.02.2020,11:00,0,57
24.02.2020,12:00,0,56
24.02.2020,13:00,0,55
24.02.2020,14:00,0,55
24.02.2020,15:00,0,55
24.02.2020,16:00,0,55
24.02.2020,17:00,0,53
24.02.2020,18:00,0,53
24.02.2020,19:00,0,53
24.02.2020,20:00,0,53
24.02.2020,21:00,0,54
24.02.2020,22:00,0,54
24.02.2020,23:00,0,53
25.02.2020,00:00,0,14
25.02.2020,01:00,0,11
25.02.2020,02:00,0,11
25.02.2020,03:00,0,11
25.02.2020,04:00,0,12
25.02.2020,05:00,0,12
25.02.2020,06:00,0,12
25.02.2020,07:00,0,49
25.02.2020,08:00,0,59
25.02.2020,09:00,0,61
25.02.2020,10:00,0,61
25.02.2020,11:00,0,62
25.02.2020,12:00,0,62
25.02.2020,13:00,0,63
25.02.2020,14:00,0,63
25.02.2020,15:00,0,63
25.02.2020,16:00,0,62
25.02.2020,17:00,0,62
25.02.2020,18:00,0,62
25.02.2020,19:00,0,63
25.02.2020,20:00,0,63
25.02.2020,21:00,0,63
25.02.2020,22:00,0,61
25.02.2020,23:00,0,58
26.02.2020,00:00,0,60
26.02.2020,01:00,0,61
26.02.2020,02:00,0,63
26.02.2020,03:00,0,63
26.02.2020,04:00,0,63
26.02.2020,05:00,0,63
26.02.2020,06:00,0,63
26.02.2020,07:00,0,63
26.02.2020,08:00,0,63
26.02.2020,09:00,0,63
26.02.2020,10:00,0,61
26.02.2020,11:00,0,61
26.02.2020,12:00,0,63
26.02.2020,13:00,0,63
26.02.2020,14:00,0,61
26.02.2020,15:00,0,63
26.02.2020,16:00,0,63
26.02.2020,17:00,0,63
26.02.2020,18:00,0,62
26.02.2020,19:00,0,62
26.02.2020,20:00,0,62
26.02.2020,21:00,0,63
26.02.2020,22:00,0,63
26.02.2020,23:00,0,62
27.02.2020,00:00,0,62
27.02.2020,01:00,0,62
27.02.2020,02:00,0,62
27.02.2020,03:00,0,62
27.02.2020,04:00,0,63
27.02.2020,05:00,0,64
27.02.2020,06:00,0,63
27.02.2020,07:00,0,63
27.02.2020,08:00,0,63
27.02.2020,09:00,0,63
27.02.2020,10:00,0,63
27.02.2020,11:00,0,62
27.02.2020,12:00,0,60
27.02.2020,13:00,0,59
27.02.2020,14:00,0,60
27.02.2020,15:00,0,60
27.02.2020,16:00,0,61
27.02.2020,17:00,0,62
27.02.2020,18:00,0,62
27.02.2020,19:00,0,62
27.02.2020,20:00,0,62
27.02.2020,21:00,0,63
27.02.2020,22:00,0,63
27.02.2020,23:00,0,63
28.02.2020,00:00,0,62
28.02.2020,01:00,0,62
28.02.2020,02:00,0,64
28.02.2020,03:00,0,64
28.02.2020,04:00,0,64
28.02.2020,05:00,0,64
28.02.2020,06:00,0,63
28.02.2020,07:00,0,64
28.02.2020,08:00,0,65
28.02.2020,09:00,0,64
28.02.2020,10:00,0,64
28.02.2020,11:00,0,63
28.02.2020,12:00,0,63
28.02.2020,13:00,0,63
28.02.2020,14:00,0,63
28.02.2020,15:00,0,63
28.02.2020,16:00,0,63
28.02.2020,17:00,0,63
28.02.2020,18:00,0,63
28.02.2020,19:00,0,63
28.02.2020,20:00,0,63
28.02.2020,21:00,0,63
28.02.2020,22:00,0,63
28.02.2020,23:00,0,59
29.02.2020,00:00,0,19
29.02.2020,01:00,0,15
29.02.2020,02:00,0,12
29.02.2020,03:00,0,11
29.02.2020,04:00,0,12
29.02.2020,05:00,0,12
29.02.2020,06:00,0,12
29.02.2020,07:00,0,11
29.02.2020,08:00,0,11
29.02.2020,09:00,0,11
29.02.2020,10:00,0,11
29.02.2020,11:00,0,11
29.02.2020,12:00,0,11
29.02.2020,13:00,0,11
29.02.2020,14:00,0,11
29.02.2020,15:00,0,11
29.02.2020,16:00,0,11
29.02.2020,17:00,0,15
29.02.2020,18:00,0,18
29.02.2020,19:00,0,15
29.02.2020,20:00,0,11
29.02.2020,21:00,0,11
29.02.2020,22:00,0,11
29.02.2020,23:00,0,11
01.03.2020,00:00,0,11
01.03.2020,01:00,0,11
01.03.2020,02:00,0,11
01.03.2020,03:00,0,11
01.03.2020,04:00,0,12
01.03.2020,05:00,0,12
01.03.2020,06:00,0,11
01.03.2020,07:00,0,11
01.03.2020,08:00,0,11
01.03.2020,09:00,0,11
01.03.2020,10:00,0,11
01.03.2020,11:00,0,11
01.03.2020,12:00,0,11
01.03.2020,13:00,0,11
01.03.2020,14:00,0,11
01.03.2020,15:00,0,11
01.03.2020,16:00,0,12
01.03.2020,17:00,0,11
01.03.2020,18:00,0,15
01.03.2020,19:00,0,18
01.03.2020,20:00,0,20
01.03.2020,21:00,0,21
01.03.2020,22:00,0,21
01.03.2020,23:00,0,21
02.03.2020,00:00,0,20
02.03.2020,01:00,0,20
02.03.2020,02:00,0,20
02.03.2020,03:00,0,59
02.03.2020,04:00,0,63
02.03.2020,05:00,0,63
02.03.2020,06:00,0,62
02.03.2020,07:00,0,62
02.03.2020,08:00,0,62
02.03.2020,09:00,0,65
02.03.2020,10:00,0,61
02.03.2020,11:00,0,58
02.03.2020,12:00,0,62
02.03.2020,13:00,0,63
02.03.2020,14:00,0,63
02.03.2020,15:00,0,62
02.03.2020,16:00,0,62
02.03.2020,17:00,0,62
02.03.2020,18:00,0,62
02.03.2020,19:00,0,63
02.03.2020,20:00,0,63
02.03.2020,21:00,0,63
02.03.2020,22:00,0,63
02.03.2020,23:00,0,63
03.03.2020,00:00,0,61
03.03.2020,01:00,0,61
03.03.2020,02:00,0,61
03.03.2020,03:00,0,60
03.03.2020,04:00,0,62
03.03.2020,05:00,0,63
03.03.2020,06:00,0,63
03.03.2020,07:00,0,63
03.03.2020,08:00,0,63
03.03.2020,09:00,0,63
03.03.2020,10:00,0,62
03.03.2020,11:00,0,62
03.03.2020,12:00,0,62
03.03.2020,13:00,0,63
03.03.2020,14:00,0,63
03.03.2020,15:00,0,63
03.03.2020,16:00,0,63
03.03.2020,17:00,0,63
03.03.2020,18:00,0,63
03.03.2020,19:00,0,63
03.03.2020,20:00,0,63
03.03.2020,21:00,0,63
03.03.2020,22:00,0,63
03.03.2020,23:00,0,63
04.03.2020,00:00,0,63
04.03.2020,01:00,0,63
04.03.2020,02:00,0,63
04.03.2020,03:00,0,63
04.03.2020,04:00,0,63
04.03.2020,05:00,0,63
04.03.2020,06:00,0,62
04.03.2020,07:00,0,62
04.03.2020,08:00,0,62
04.03.2020,09:00,0,63
04.03.2020,10:00,0,72
04.03.2020,11:00,0,72
04.03.2020,12:00,0,72
04.03.2020,13:00,0,72
04.03.2020,14:00,0,69
04.03.2020,15:00,0,67
04.03.2020,16:00,0,67
04.03.2020,17:00,0,67
04.03.2020,18:00,0,66
04.03.2020,19:00,0,66
04.03.2020,20:00,0,66
04.03.2020,21:00,0,66
04.03.2020,22:00,0,66
04.03.2020,23:00,0,66
05.03.2020,00:00,0,65
05.03.2020,01:00,0,64
05.03.2020,02:00,0,64
05.03.2020,03:00,0,66
05.03.2020,04:00,0,69
05.03.2020,05:00,0,71
05.03.2020,06:00,0,71
05.03.2020,07:00,0,71
05.03.2020,08:00,0,71
05.03.2020,09:00,0,70
05.03.2020,10:00,0,69
05.03.2020,11:00,0,69
05.03.2020,12:00,0,70
05.03.2020,13:00,0,66
05.03.2020,14:00,0,66
05.03.2020,15:00,0,66
05.03.2020,16:00,0,66
05.03.2020,17:00,0,65
05.03.2020,18:00,0,65
05.03.2020,19:00,0,65
05.03.2020,20:00,0,66
05.03.2020,21:00,0,62
05.03.2020,22:00,0,62
05.03.2020,23:00,0,62
06.03.2020,00:00,0,62
06.03.2020,01:00,0,63
06.03.2020,02:00,0,63
06.03.2020,03:00,0,64
06.03.2020,04:00,0,66
06.03.2020,05:00,0,70
06.03.2020,06:00,0,71
06.03.2020,07:00,0,71
06.03.2020,08:00,0,70
06.03.2020,09:00,0,70
06.03.2020,10:00,0,70
06.03.2020,11:00,0,70
06.03.2020,12:00,0,70
06.03.2020,13:00,0,71
06.03.2020,14:00,0,70
06.03.2020,15:00,0,70
06.03.2020,16:00,0,70
06.03.2020,17:00,0,70
06.03.2020,18:00,0,71
06.03.2020,19:00,0,70
06.03.2020,20:00,0,70
06.03.2020,21:00,0,69
06.03.2020,22:00,0,68
06.03.2020,23:00,0,66
07.03.2020,00:00,0,64
07.03.2020,01:00,0,64
07.03.2020,02:00,0,64
07.03.2020,03:00,0,65
07.03.2020,04:00,0,67
07.03.2020,05:00,0,68
07.03.2020,06:00,0,69
07.03.2020,07:00,0,69
07.03.2020,08:00,0,69
07.03.2020,09:00,0,70
07.03.2020,10:00,0,71
07.03.2020,11:00,0,71
07.03.2020,12:00,0,70
07.03.2020,13:00,0,70
07.03.2020,14:00,0,69
07.03.2020,15:00,0,69
07.03.2020,16:00,0,70
07.03.2020,17:00,0,69
07.03.2020,18:00,0,69
07.03.2020,19:00,0,70
07.03.2020,20:00,0,70
07.03.2020,21:00,0,71
07.03.2020,22:00,0,68
07.03.2020,23:00,0,66
08.03.2020,00:00,0,25
08.03.2020,01:00,0,24
08.03.2020,02:00,0,24
08.03.2020,03:00,0,26
08.03.2020,04:00,0,28
08.03.2020,05:00,0,29
08.03.2020,06:00,0,29
08.03.2020,07:00,0,29
08.03.2020,08:00,0,29
08.03.2020,09:00,0,29
08.03.2020,10:00,0,28
08.03.2020,11:00,0,28
08.03.2020,12:00,0,28
08.03.2020,13:00,0,30
08.03.2020,14:00,0,30
08.03.2020,15:00,0,27
08.03.2020,16:00,0,27
08.03.2020,17:00,0,25
08.03.2020,18:00,0,64
08.03.2020,19:00,0,61
08.03.2020,20:00,0,61
08.03.2020,21:00,0,61
08.03.2020,22:00,0,61
08.03.2020,23:00,0,58
09.03.2020,00:00,0,57
09.03.2020,01:00,0,58
09.03.2020,02:00,0,60
09.03.2020,03:00,0,62
09.03.2020,04:00,0,64
09.03.2020,05:00,0,64
09.03.2020,06:00,0,63
09.03.2020,07:00,0,63
09.03.2020,08:00,0,63
09.03.2020,09:00,0,63
09.03.2020,10:00,0,62
09.03.2020,11:00,0,62
09.03.2020,12:00,0,62
09.03.2020,13:00,0,62
09.03.2020,14:00,0,61
09.03.2020,15:00,0,60
09.03.2020,16:00,0,61
09.03.2020,17:00,0,61
09.03.2020,18:00,0,62
09.03.2020,19:00,0,62
09.03.2020,20:00,0,61
09.03.2020,21:00,0,61
09.03.2020,22:00,0,56
09.03.2020,23:00,0,56
10.03.2020,00:00,0,57
10.03.2020,01:00,0,57
10.03.2020,02:00,0,58
10.03.2020,03:00,0,59
10.03.2020,04:00,0,58
10.03.2020,05:00,0,60
10.03.2020,06:00,0,60
10.03.2020,07:00,0,60
10.03.2020,08:00,0,60
10.03.2020,09:00,0,60
10.03.2020,10:00,0,60
10.03.2020,11:00,0,59
10.03.2020,12:00,0,59
10.03.2020,13:00,0,59
10.03.2020,14:00,0,59
10.03.2020,15:00,0,58
10.03.2020,16:00,0,58
10.03.2020,17:00,0,57
10.03.2020,18:00,0,56
10.03.2020,19:00,0,55
10.03.2020,20:00,0,17
10.03.2020,21:00,0,13
10.03.2020,22:00,0,13
10.03.2020,23:00,0,13
11.03.2020,00:00,0,11
11.03.2020,01:00,0,9
11.03.2020,02:00,0,9
11.03.2020,03:00,0,9
11.03.2020,04:00,0,9
11.03.2020,05:00,0,12
11.03.2020,06:00,0,13
11.03.2020,07:00,0,49
11.03.2020,08:00,0,52
11.03.2020,09:00,0,51
11.03.2020,10:00,0,51
11.03.2020,11:00,0,51
11.03.2020,12:00,0,51
11.03.2020,13:00,0,51
11.03.2020,14:00,0,51
11.03.2020,15:00,0,51
11.03.2020,16:00,0,51
11.03.2020,17:00,0,51
11.03.2020,18:00,0,51
11.03.2020,19:00,0,51
11.03.2020,20:00,0,51
11.03.2020,21:00,0,51
11.03.2020,22:00,0,51
11.03.2020,23:00,0,51
12.03.2020,00:00,0,13
12.03.2020,01:00,0,11
12.03.2020,02:00,0,11
12.03.2020,03:00,0,11
12.03.2020,04:00,0,11
12.03.2020,05:00,0,12
12.03.2020,06:00,0,15
12.03.2020,07:00,0,17
12.03.2020,08:00,0,17
12.03.2020,09:00,0,18
12.03.2020,10:00,0,18
12.03.2020,11:00,0,18
12.03.2020,12:00,0,18
12.03.2020,13:00,0,18
12.03.2020,14:00,0,18
12.03.2020,15:00,0,17
12.03.2020,16:00,0,18
12.03.2020,17:00,0,18
12.03.2020,18:00,0,18
12.03.2020,19:00,0,18
12.03.2020,20:00,0,18
12.03.2020,21:00,0,18
12.03.2020,22:00,0,17
12.03.2020,23:00,0,17
13.03.2020,00:00,0,15
13.03.2020,01:00,0,13
13.03.2020,02:00,0,14
13.03.2020,03:00,0,14
13.03.2020,04:00,0,14
13.03.2020,05:00,0,16
13.03.2020,06:00,0,20
13.03.2020,07:00,0,19
13.03.2020,08:00,0,18
13.03.2020,09:00,0,16
13.03.2020,10:00,0,13
13.03.2020,11:00,0,13
13.03.2020,12:00,0,13
13.03.2020,13:00,0,13
13.03.2020,14:00,0,13
13.03.2020,15:00,0,15
13.03.2020,16:00,0,19
13.03.2020,17:00,0,20
13.03.2020,18:00,0,56
13.03.2020,19:00,0,60
13.03.2020,20:00,0,61
13.03.2020,21:00,0,61
13.03.2020,22:00,0,60
13.03.2020,23:00,0,59
14.03.2020,00:00,0,60
14.03.2020,01:00,0,60
14.03.2020,02:00,0,60
14.03.2020,03:00,0,60
14.03.2020,04:00,0,61
14.03.2020,05:00,0,61
14.03.2020,06:00,0,61
14.03.2020,07:00,0,61
14.03.2020,08:00,0,61
14.03.2020,09:00,0,61
14.03.2020,10:00,0,60
14.03.2020,11:00,0,60
14.03.2020,12:00,0,59
14.03.2020,13:00,0,59
14.03.2020,14:00,0,58
14.03.2020,15:00,0,57
14.03.2020,16:00,0,58
14.03.2020,17:00,0,59
14.03.2020,18:00,0,59
14.03.2020,19:00,0,59
14.03.2020,20:00,0,59
14.03.2020,21:00,0,60
14.03.2020,22:00,0,59
14.03.2020,23:00,0,59
15.03.2020,00:00,0,17
15.03.2020,01:00,0,15
15.03.2020,02:00,0,14
15.03.2020,03:00,0,11
15.03.2020,04:00,0,10
15.03.2020,05:00,0,10
15.03.2020,06:00,0,9
15.03.2020,07:00,0,9
15.03.2020,08:00,0,9
15.03.2020,09:00,0,9
15.03.2020,10:00,0,9
15.03.2020,11:00,0,9
15.03.2020,12:00,0,9
15.03.2020,13:00,0,9
15.03.2020,14:00,0,9
15.03.2020,15:00,0,9
15.03.2020,16:00,0,12
15.03.2020,17:00,0,14
15.03.2020,18:00,0,14
15.03.2020,19:00,0,14
15.03.2020,20:00,0,14
15.03.2020,21:00,0,14
15.03.2020,22:00,0,15
15.03.2020,23:00,0,15
16.03.2020,00:00,0,15
16.03.2020,01:00,0,16
16.03.2020,02:00,0,16
16.03.2020,03:00,0,16
16.03.2020,04:00,0,16
16.03.2020,05:00,0,17
16.03.2020,06:00,0,15
16.03.2020,07:00,0,53
16.03.2020,08:00,0,58
16.03.2020,09:00,0,57
16.03.2020,10:00,0,56
16.03.2020,11:00,0,52
16.03.2020,12:00,0,50
16.03.2020,13:00,0,50
16.03.2020,14:00,0,50
16.03.2020,15:00,0,50
16.03.2020,16:00,0,50
16.03.2020,17:00,0,51
16.03.2020,18:00,0,50
16.03.2020,19:00,0,50
16.03.2020,20:00,0,51
16.03.2020,21:00,0,51
16.03.2020,22:00,0,52
16.03.2020,23:00,0,46
17.03.2020,00:00,0,43
17.03.2020,01:00,0,43
17.03.2020,02:00,0,43
17.03.2020,03:00,0,43
17.03.2020,04:00,0,43
17.03.2020,05:00,0,43
17.03.2020,06:00,0,43
17.03.2020,07:00,0,43
17.03.2020,08:00,0,43
17.03.2020,09:00,0,43
17.03.2020,10:00,0,43
17.03.2020,11:00,0,43
17.03.2020,12:00,0,43
17.03.2020,13:00,0,43
17.03.2020,14:00,0,43
17.03.2020,15:00,0,43
17.03.2020,16:00,0,43
17.03.2020,17:00,0,43
