Datum,Uhrzeit,Generation_DE Koepchenwerk[MW]
14.02.2020,13:00,0
14.02.2020,14:00,0
14.02.2020,15:00,0
14.02.2020,16:00,0
14.02.2020,17:00,12
14.02.2020,18:00,131
14.02.2020,19:00,41
14.02.2020,20:00,0
14.02.2020,21:00,0
14.02.2020,22:00,0
14.02.2020,23:00,0
15.02.2020,00:00,0
15.02.2020,01:00,0
15.02.2020,02:00,0
15.02.2020,03:00,0
15.02.2020,04:00,0
15.02.2020,05:00,0
15.02.2020,06:00,0
15.02.2020,07:00,0
15.02.2020,08:00,0
15.02.2020,09:00,41
15.02.2020,10:00,12
15.02.2020,11:00,0
15.02.2020,12:00,0
15.02.2020,13:00,0
15.02.2020,14:00,0
15.02.2020,15:00,0
15.02.2020,16:00,61
15.02.2020,17:00,26
15.02.2020,18:00,0
15.02.2020,19:00,0
15.02.2020,20:00,0
15.02.2020,21:00,0
15.02.2020,22:00,0
15.02.2020,23:00,0
16.02.2020,00:00,0
16.02.2020,01:00,0
16.02.2020,02:00,0
16.02.2020,03:00,0
16.02.2020,04:00,0
16.02.2020,05:00,0
16.02.2020,06:00,0
16.02.2020,07:00,0
16.02.2020,08:00,0
16.02.2020,09:00,0
16.02.2020,10:00,0
16.02.2020,11:00,0
16.02.2020,12:00,0
16.02.2020,13:00,0
16.02.2020,14:00,0
16.02.2020,15:00,0
16.02.2020,16:00,0
16.02.2020,17:00,0
16.02.2020,18:00,0
16.02.2020,19:00,0
16.02.2020,20:00,0
16.02.2020,21:00,0
16.02.2020,22:00,0
16.02.2020,23:00,108
17.02.2020,00:00,0
17.02.2020,01:00,0
17.02.2020,02:00,0
17.02.2020,03:00,0
17.02.2020,04:00,0
17.02.2020,05:00,0
17.02.2020,06:00,0
17.02.2020,07:00,0
17.02.2020,08:00,0
17.02.2020,09:00,0
17.02.2020,10:00,0
17.02.2020,11:00,0
17.02.2020,12:00,0
17.02.2020,13:00,0
17.02.2020,14:00,0
17.02.2020,15:00,0
17.02.2020,16:00,0
17.02.2020,17:00,87
17.02.2020,18:00,63
17.02.2020,19:00,112
17.02.2020,20:00,44
17.02.2020,21:00,0
17.02.2020,22:00,0
17.02.2020,23:00,0
18.02.2020,00:00,0
18.02.2020,01:00,0
18.02.2020,02:00,0
18.02.2020,03:00,0
18.02.2020,04:00,0
18.02.2020,05:00,0
18.02.2020,06:00,0
18.02.2020,07:00,0
18.02.2020,08:00,0
18.02.2020,09:00,0
18.02.2020,10:00,0
18.02.2020,11:00,0
18.02.2020,12:00,0
18.02.2020,13:00,0
18.02.2020,14:00,24
18.02.2020,15:00,50
18.02.2020,16:00,0
18.02.2020,17:00,47
18.02.2020,18:00,145
18.02.2020,19:00,77
18.02.2020,20:00,0
18.02.2020,21:00,0
18.02.2020,22:00,0
18.02.2020,23:00,0
19.02.2020,00:00,0
19.02.2020,01:00,0
19.02.2020,02:00,0
19.02.2020,03:00,0
19.02.2020,04:00,0
19.02.2020,05:00,0
19.02.2020,06:00,0
19.02.2020,07:00,0
19.02.2020,08:00,0
19.02.2020,09:00,0
19.02.2020,10:00,0
19.02.2020,11:00,0
19.02.2020,12:00,0
19.02.2020,13:00,0
19.02.2020,14:00,0
19.02.2020,15:00,0
19.02.2020,16:00,0
19.02.2020,17:00,0
19.02.2020,18:00,157
19.02.2020,19:00,126
19.02.2020,20:00,0
19.02.2020,21:00,0
19.02.2020,22:00,97
19.02.2020,23:00,1
20.02.2020,00:00,0
20.02.2020,01:00,0
20.02.2020,02:00,0
20.02.2020,03:00,0
20.02.2020,04:00,0
20.02.2020,05:00,0
20.02.2020,06:00,36
20.02.2020,07:00,154
20.02.2020,08:00,76
20.02.2020,09:00,0
20.02.2020,10:00,0
20.02.2020,11:00,0
20.02.2020,12:00,0
20.02.2020,13:00,0
20.02.2020,14:00,0
20.02.2020,15:00,0
20.02.2020,16:00,0
20.02.2020,17:00,0
20.02.2020,18:00,6
20.02.2020,19:00,52
20.02.2020,20:00,0
20.02.2020,21:00,0
20.02.2020,22:00,0
20.02.2020,23:00,27
21.02.2020,00:00,0
21.02.2020,01:00,0
21.02.2020,02:00,0
21.02.2020,03:00,0
21.02.2020,04:00,0
21.02.2020,05:00,0
21.02.2020,06:00,31
21.02.2020,07:00,105
21.02.2020,08:00,32
21.02.2020,09:00,0
21.02.2020,10:00,0
21.02.2020,11:00,0
21.02.2020,12:00,0
21.02.2020,13:00,0
21.02.2020,14:00,0
21.02.2020,15:00,0
21.02.2020,16:00,0
21.02.2020,17:00,0
21.02.2020,18:00,0
21.02.2020,19:00,0
21.02.2020,20:00,0
21.02.2020,21:00,0
21.02.2020,22:00,14
21.02.2020,23:00,0
22.02.2020,00:00,0
22.02.2020,01:00,0
22.02.2020,02:00,0
22.02.2020,03:00,0
22.02.2020,04:00,0
22.02.2020,05:00,0
22.02.2020,06:00,0
22.02.2020,07:00,0
22.02.2020,08:00,0
22.02.2020,09:00,0
22.02.2020,10:00,0
22.02.2020,11:00,0
22.02.2020,12:00,0
22.02.2020,13:00,0
22.02.2020,14:00,0
22.02.2020,15:00,0
22.02.2020,16:00,0
22.02.2020,17:00,0
22.02.2020,18:00,0
22.02.2020,19:00,0
22.02.2020,20:00,0
22.02.2020,21:00,0
22.02.2020,22:00,0
22.02.2020,23:00,0
23.02.2020,00:00,0
23.02.2020,01:00,0
23.02.2020,02:00,0
23.02.2020,03:00,0
23.02.2020,04:00,0
23.02.2020,05:00,0
23.02.2020,06:00,0
23.02.2020,07:00,0
23.02.2020,08:00,0
23.02.2020,09:00,87
23.02.2020,10:00,110
23.02.2020,11:00,111
23.02.2020,12:00,20
23.02.2020,13:00,0
23.02.2020,14:00,0
23.02.2020,15:00,0
23.02.2020,16:00,0
23.02.2020,17:00,1
23.02.2020,18:00,144
23.02.2020,19:00,5
23.02.2020,20:00,0
23.02.2020,21:00,0
23.02.2020,22:00,0
23.02.2020,23:00,0
24.02.2020,00:00,0
24.02.2020,01:00,0
24.02.2020,02:00,0
24.02.2020,03:00,0
24.02.2020,04:00,0
24.02.2020,05:00,0
24.02.2020,06:00,0
24.02.2020,07:00,83
24.02.2020,08:00,100
24.02.2020,09:00,45
24.02.2020,10:00,0
24.02.2020,11:00,0
24.02.2020,12:00,0
24.02.2020,13:00,0
24.02.2020,14:00,0
24.02.2020,15:00,0
24.02.2020,16:00,0
24.02.2020,17:00,0
24.02.2020,18:00,47
24.02.2020,19:00,24
24.02.2020,20:00,19
24.02.2020,21:00,0
24.02.2020,22:00,0
24.02.2020,23:00,0
25.02.2020,00:00,0
25.02.2020,01:00,0
25.02.2020,02:00,0
25.02.2020,03:00,0
25.02.2020,04:00,0
25.02.2020,05:00,0
25.02.2020,06:00,0
25.02.2020,07:00,0
25.02.2020,08:00,2
25.02.2020,09:00,95
25.02.2020,10:00,0
25.02.2020,11:00,0
25.02.2020,12:00,0
25.02.2020,13:00,15
25.02.2020,14:00,0
25.02.2020,15:00,0
25.02.2020,16:00,0
25.02.2020,17:00,0
25.02.2020,18:00,58
25.02.2020,19:00,88
25.02.2020,20:00,0
25.02.2020,21:00,0
25.02.2020,22:00,0
25.02.2020,23:00,0
26.02.2020,00:00,0
26.02.2020,01:00,0
26.02.2020,02:00,0
26.02.2020,03:00,0
26.02.2020,04:00,0
26.02.2020,05:00,0
26.02.2020,06:00,0
26.02.2020,07:00,0
26.02.2020,08:00,0
26.02.2020,09:00,0
26.02.2020,10:00,0
26.02.2020,11:00,0
26.02.2020,12:00,0
26.02.2020,13:00,0
26.02.2020,14:00,0
26.02.2020,15:00,0
26.02.2020,16:00,16
26.02.2020,17:00,23
26.02.2020,18:00,68
26.02.2020,19:00,69
26.02.2020,20:00,0
26.02.2020,21:00,0
26.02.2020,22:00,0
26.02.2020,23:00,0
27.02.2020,00:00,0
27.02.2020,01:00,0
27.02.2020,02:00,0
27.02.2020,03:00,0
27.02.2020,04:00,0
27.02.2020,05:00,0
27.02.2020,06:00,32
27.02.2020,07:00,156
27.02.2020,08:00,42
27.02.2020,09:00,0
27.02.2020,10:00,0
27.02.2020,11:00,0
27.02.2020,12:00,0
27.02.2020,13:00,9
27.02.2020,14:00,0
27.02.2020,15:00,0
27.02.2020,16:00,0
27.02.2020,17:00,0
27.02.2020,18:00,0
27.02.2020,19:00,0
27.02.2020,20:00,0
27.02.2020,21:00,0
27.02.2020,22:00,0
27.02.2020,23:00,0
28.02.2020,00:00,0
28.02.2020,01:00,0
28.02.2020,02:00,0
28.02.2020,03:00,0
28.02.2020,04:00,0
28.02.2020,05:00,0
28.02.2020,06:00,0
28.02.2020,07:00,0
28.02.2020,08:00,0
28.02.2020,09:00,0
28.02.2020,10:00,0
28.02.2020,11:00,0
28.02.2020,12:00,0
28.02.2020,13:00,0
28.02.2020,14:00,0
28.02.2020,15:00,0
28.02.2020,16:00,0
28.02.2020,17:00,127
28.02.2020,18:00,149
28.02.2020,19:00,113
28.02.2020,20:00,0
28.02.2020,21:00,0
28.02.2020,22:00,0
28.02.2020,23:00,0
29.02.2020,00:00,0
29.02.2020,01:00,0
29.02.2020,02:00,0
29.02.2020,03:00,0
29.02.2020,04:00,0
29.02.2020,05:00,0
29.02.2020,06:00,0
29.02.2020,07:00,0
29.02.2020,08:00,0
29.02.2020,09:00,0
29.02.2020,10:00,0
29.02.2020,11:00,0
29.02.2020,12:00,0
29.02.2020,13:00,0
29.02.2020,14:00,0
29.02.2020,15:00,0
29.02.2020,16:00,0
29.02.2020,17:00,0
29.02.2020,18:00,0
29.02.2020,19:00,0
29.02.2020,20:00,0
29.02.2020,21:00,48
29.02.2020,22:00,94
29.02.2020,23:00,7
01.03.2020,00:00,0
01.03.2020,01:00,0
01.03.2020,02:00,0
01.03.2020,03:00,0
01.03.2020,04:00,0
01.03.2020,05:00,0
01.03.2020,06:00,0
01.03.2020,07:00,0
01.03.2020,08:00,0
01.03.2020,09:00,0
01.03.2020,10:00,0
01.03.2020,11:00,0
01.03.2020,12:00,0
01.03.2020,13:00,0
01.03.2020,14:00,0
01.03.2020,15:00,0
01.03.2020,16:00,0
01.03.2020,17:00,0
01.03.2020,18:00,55
01.03.2020,19:00,44
01.03.2020,20:00,43
01.03.2020,21:00,3
01.03.2020,22:00,54
01.03.2020,23:00,0
02.03.2020,00:00,0
02.03.2020,01:00,0
02.03.2020,02:00,0
02.03.2020,03:00,0
02.03.2020,04:00,0
02.03.2020,05:00,0
02.03.2020,06:00,36
02.03.2020,07:00,0
02.03.2020,08:00,0
02.03.2020,09:00,0
02.03.2020,10:00,0
02.03.2020,11:00,0
02.03.2020,12:00,0
02.03.2020,13:00,0
02.03.2020,14:00,0
02.03.2020,15:00,0
02.03.2020,16:00,0
02.03.2020,17:00,59
02.03.2020,18:00,110
02.03.2020,19:00,80
02.03.2020,20:00,0
02.03.2020,21:00,0
02.03.2020,22:00,0
02.03.2020,23:00,0
03.03.2020,00:00,0
03.03.2020,01:00,0
03.03.2020,02:00,0
03.03.2020,03:00,0
03.03.2020,04:00,0
03.03.2020,05:00,0
03.03.2020,06:00,0
03.03.2020,07:00,0
03.03.2020,08:00,0
03.03.2020,09:00,0
03.03.2020,10:00,0
03.03.2020,11:00,0
03.03.2020,12:00,0
03.03.2020,13:00,0
03.03.2020,14:00,0
03.03.2020,15:00,0
03.03.2020,16:00,0
03.03.2020,17:00,7
03.03.2020,18:00,119
03.03.2020,19:00,156
03.03.2020,20:00,42
03.03.2020,21:00,0
03.03.2020,22:00,0
03.03.2020,23:00,0
04.03.2020,00:00,0
04.03.2020,01:00,0
04.03.2020,02:00,0
04.03.2020,03:00,0
04.03.2020,04:00,0
04.03.2020,05:00,0
04.03.2020,06:00,0
04.03.2020,07:00,0
04.03.2020,08:00,0
04.03.2020,09:00,0
04.03.2020,10:00,0
04.03.2020,11:00,0
04.03.2020,12:00,0
04.03.2020,13:00,0
04.03.2020,14:00,0
04.03.2020,15:00,0
04.03.2020,16:00,0
04.03.2020,17:00,25
04.03.2020,18:00,148
04.03.2020,19:00,53
04.03.2020,20:00,94
04.03.2020,21:00,5
04.03.2020,22:00,0
04.03.2020,23:00,0
05.03.2020,00:00,0
05.03.2020,01:00,0
05.03.2020,02:00,0
05.03.2020,03:00,0
05.03.2020,04:00,0
05.03.2020,05:00,0
05.03.2020,06:00,0
05.03.2020,07:00,0
05.03.2020,08:00,146
05.03.2020,09:00,22
05.03.2020,10:00,0
05.03.2020,11:00,0
05.03.2020,12:00,0
05.03.2020,13:00,0
05.03.2020,14:00,0
05.03.2020,15:00,0
05.03.2020,16:00,0
05.03.2020,17:00,0
05.03.2020,18:00,67
05.03.2020,19:00,95
05.03.2020,20:00,0
05.03.2020,21:00,0
05.03.2020,22:00,0
05.03.2020,23:00,0
06.03.2020,00:00,0
06.03.2020,01:00,0
06.03.2020,02:00,0
06.03.2020,03:00,0
06.03.2020,04:00,0
06.03.2020,05:00,0
06.03.2020,06:00,0
06.03.2020,07:00,0
06.03.2020,08:00,0
06.03.2020,09:00,49
06.03.2020,10:00,0
06.03.2020,11:00,0
06.03.2020,12:00,0
06.03.2020,13:00,21
06.03.2020,14:00,17
06.03.2020,15:00,0
06.03.2020,16:00,0
06.03.2020,17:00,0
06.03.2020,18:00,102
06.03.2020,19:00,112
06.03.2020,20:00,0
06.03.2020,21:00,0
06.03.2020,22:00,0
06.03.2020,23:00,0
07.03.2020,00:00,0
07.03.2020,01:00,0
07.03.2020,02:00,0
07.03.2020,03:00,0
07.03.2020,04:00,0
07.03.2020,05:00,0
07.03.2020,06:00,0
07.03.2020,07:00,0
07.03.2020,08:00,0
07.03.2020,09:00,0
07.03.2020,10:00,0
07.03.2020,11:00,0
07.03.2020,12:00,0
07.03.2020,13:00,0
07.03.2020,14:00,0
07.03.2020,15:00,0
07.03.2020,16:00,0
07.03.2020,17:00,34
07.03.2020,18:00,51
07.03.2020,19:00,56
07.03.2020,20:00,45
07.03.2020,21:00,21
07.03.2020,22:00,89
07.03.2020,23:00,0
08.03.2020,00:00,0
08.03.2020,01:00,0
08.03.2020,02:00,0
08.03.2020,03:00,0
08.03.2020,04:00,0
08.03.2020,05:00,0
08.03.2020,06:00,0
08.03.2020,07:00,0
08.03.2020,08:00,0
08.03.2020,09:00,0
08.03.2020,10:00,0
08.03.2020,11:00,0
08.03.2020,12:00,0
08.03.2020,13:00,0
08.03.2020,14:00,0
08.03.2020,15:00,0
08.03.2020,16:00,0
08.03.2020,17:00,0
08.03.2020,18:00,0
08.03.2020,19:00,0
08.03.2020,20:00,0
08.03.2020,21:00,0
08.03.2020,22:00,0
08.03.2020,23:00,0
09.03.2020,00:00,0
09.03.2020,01:00,0
09.03.2020,02:00,0
09.03.2020,03:00,0
09.03.2020,04:00,0
09.03.2020,05:00,0
09.03.2020,06:00,0
09.03.2020,07:00,0
09.03.2020,08:00,0
09.03.2020,09:00,0
09.03.2020,10:00,0
09.03.2020,11:00,0
09.03.2020,12:00,0
09.03.2020,13:00,0
09.03.2020,14:00,0
09.03.2020,15:00,0
09.03.2020,16:00,0
09.03.2020,17:00,0
09.03.2020,18:00,35
09.03.2020,19:00,51
09.03.2020,20:00,40
09.03.2020,21:00,0
09.03.2020,22:00,0
09.03.2020,23:00,0
10.03.2020,00:00,0
10.03.2020,01:00,0
10.03.2020,02:00,0
10.03.2020,03:00,0
10.03.2020,04:00,0
10.03.2020,05:00,0
10.03.2020,06:00,0
10.03.2020,07:00,0
10.03.2020,08:00,0
10.03.2020,09:00,0
10.03.2020,10:00,55
10.03.2020,11:00,82
10.03.2020,12:00,30
10.03.2020,13:00,0
10.03.2020,14:00,0
10.03.2020,15:00,28
10.03.2020,16:00,1
10.03.2020,17:00,0
10.03.2020,18:00,0
10.03.2020,19:00,45
10.03.2020,20:00,0
10.03.2020,21:00,0
10.03.2020,22:00,0
10.03.2020,23:00,0
11.03.2020,00:00,0
11.03.2020,01:00,0
11.03.2020,02:00,0
11.03.2020,03:00,0
11.03.2020,04:00,0
11.03.2020,05:00,0
11.03.2020,06:00,0
11.03.2020,07:00,0
11.03.2020,08:00,0
11.03.2020,09:00,0
11.03.2020,10:00,0
11.03.2020,11:00,0
11.03.2020,12:00,0
11.03.2020,13:00,0
11.03.2020,14:00,0
11.03.2020,15:00,0
11.03.2020,16:00,102
11.03.2020,17:00,2
11.03.2020,18:00,70
11.03.2020,19:00,71
11.03.2020,20:00,0
11.03.2020,21:00,76
11.03.2020,22:00,0
11.03.2020,23:00,17
12.03.2020,00:00,0
12.03.2020,01:00,0
12.03.2020,02:00,0
12.03.2020,03:00,0
12.03.2020,04:00,0
12.03.2020,05:00,0
12.03.2020,06:00,0
12.03.2020,07:00,0
12.03.2020,08:00,0
12.03.2020,09:00,0
12.03.2020,10:00,0
12.03.2020,11:00,0
12.03.2020,12:00,0
12.03.2020,13:00,0
12.03.2020,14:00,0
12.03.2020,15:00,0
12.03.2020,16:00,0
12.03.2020,17:00,0
12.03.2020,18:00,0
12.03.2020,19:00,0
12.03.2020,20:00,153
12.03.2020,21:00,3
12.03.2020,22:00,61
12.03.2020,23:00,44
13.03.2020,00:00,65
13.03.2020,01:00,0
13.03.2020,02:00,0
13.03.2020,03:00,0
13.03.2020,04:00,0
13.03.2020,05:00,0
13.03.2020,06:00,0
13.03.2020,07:00,0
13.03.2020,08:00,0
13.03.2020,09:00,0
13.03.2020,10:00,0
13.03.2020,11:00,0
13.03.2020,12:00,0
13.03.2020,13:00,0
13.03.2020,14:00,0
13.03.2020,15:00,0
13.03.2020,16:00,0
13.03.2020,17:00,0
13.03.2020,18:00,0
13.03.2020,19:00,78
13.03.2020,20:00,29
13.03.2020,21:00,0
13.03.2020,22:00,0
13.03.2020,23:00,0
14.03.2020,00:00,0
14.03.2020,01:00,0
14.03.2020,02:00,0
14.03.2020,03:00,0
14.03.2020,04:00,0
14.03.2020,05:00,0
14.03.2020,06:00,0
14.03.2020,07:00,0
14.03.2020,08:00,0
14.03.2020,09:00,0
14.03.2020,10:00,0
14.03.2020,11:00,0
14.03.2020,12:00,0
14.03.2020,13:00,0
14.03.2020,14:00,0
14.03.2020,15:00,0
14.03.2020,16:00,0
14.03.2020,17:00,0
14.03.2020,18:00,0
14.03.2020,19:00,59
14.03.2020,20:00,0
14.03.2020,21:00,0
14.03.2020,22:00,0
14.03.2020,23:00,0
15.03.2020,00:00,0
15.03.2020,01:00,0
15.03.2020,02:00,0
15.03.2020,03:00,2
15.03.2020,04:00,88
15.03.2020,05:00,0
15.03.2020,06:00,0
15.03.2020,07:00,0
15.03.2020,08:00,0
15.03.2020,09:00,0
15.03.2020,10:00,0
15.03.2020,11:00,0
15.03.2020,12:00,0
15.03.2020,13:00,0
15.03.2020,14:00,0
15.03.2020,15:00,0
15.03.2020,16:00,0
15.03.2020,17:00,0
15.03.2020,18:00,142
15.03.2020,19:00,38
15.03.2020,20:00,0
15.03.2020,21:00,0
15.03.2020,22:00,0
15.03.2020,23:00,0
16.03.2020,00:00,0
16.03.2020,01:00,1
16.03.2020,02:00,34
16.03.2020,03:00,0
16.03.2020,04:00,0
16.03.2020,05:00,0
16.03.2020,06:00,0
16.03.2020,07:00,0
16.03.2020,08:00,0
16.03.2020,09:00,0
16.03.2020,10:00,0
16.03.2020,11:00,0
16.03.2020,12:00,0
16.03.2020,13:00,0
16.03.2020,14:00,0
16.03.2020,15:00,0
16.03.2020,16:00,0
16.03.2020,17:00,0
16.03.2020,18:00,0
16.03.2020,19:00,145
16.03.2020,20:00,79
16.03.2020,21:00,0
16.03.2020,22:00,0
16.03.2020,23:00,0
17.03.2020,00:00,0
17.03.2020,01:00,0
17.03.2020,02:00,0
17.03.2020,03:00,0
17.03.2020,04:00,0
17.03.2020,05:00,0
17.03.2020,06:00,0
17.03.2020,07:00,0
17.03.2020,08:00,0
17.03.2020,09:00,0
17.03.2020,10:00,0
17.03.2020,11:00,0
17.03.2020,12:00,0
17.03.2020,13:00,0
17.03.2020,14:00,0
17.03.2020,15:00,0
17.03.2020,16:00,0
17.03.2020,17:00,0
17.03.2020,18:00,53
17.03.2020,19:00,139
17.03.2020,20:00,0
17.03.2020,21:00,0
17.03.2020,22:00,0
17.03.2020,23:00,0
18.03.2020,00:00,0
18.03.2020,01:00,0
18.03.2020,02:00,0
18.03.2020,03:00,0
18.03.2020,04:00,0
18.03.2020,05:00,0
18.03.2020,06:00,0
18.03.2020,07:00,0
18.03.2020,08:00,2
18.03.2020,09:00,0
18.03.2020,10:00,0
18.03.2020,11:00,0
18.03.2020,12:00,0
18.03.2020,13:00,0
18.03.2020,14:00,0
18.03.2020,15:00,0
18.03.2020,16:00,0
18.03.2020,17:00,0
18.03.2020,18:00,159
18.03.2020,19:00,156
18.03.2020,20:00,8
18.03.2020,21:00,0
18.03.2020,22:00,0
18.03.2020,23:00,0
19.03.2020,00:00,0
19.03.2020,01:00,0
19.03.2020,02:00,0
19.03.2020,03:00,0
19.03.2020,04:00,0
19.03.2020,05:00,0
19.03.2020,06:00,0
19.03.2020,07:00,0
19.03.2020,08:00,29
19.03.2020,09:00,51
19.03.2020,10:00,6
19.03.2020,11:00,0
19.03.2020,12:00,5
19.03.2020,13:00,0
19.03.2020,14:00,0
19.03.2020,15:00,0
19.03.2020,16:00,0
19.03.2020,17:00,0
19.03.2020,18:00,0
19.03.2020,19:00,0
19.03.2020,20:00,0
19.03.2020,21:00,0
19.03.2020,22:00,0
19.03.2020,23:00,0
20.03.2020,00:00,0
20.03.2020,01:00,0
20.03.2020,02:00,0
20.03.2020,03:00,0
20.03.2020,04:00,0
20.03.2020,05:00,0
20.03.2020,06:00,0
20.03.2020,07:00,0
20.03.2020,08:00,29
20.03.2020,09:00,79
20.03.2020,10:00,0
20.03.2020,11:00,87
20.03.2020,12:00,49
20.03.2020,13:00,0
20.03.2020,14:00,0
20.03.2020,15:00,0
20.03.2020,16:00,0
20.03.2020,17:00,0
20.03.2020,18:00,14
20.03.2020,19:00,80
20.03.2020,20:00,0
20.03.2020,21:00,0
20.03.2020,22:00,0
20.03.2020,23:00,0
21.03.2020,00:00,0
21.03.2020,01:00,0
21.03.2020,02:00,0
21.03.2020,03:00,0
21.03.2020,04:00,0
21.03.2020,05:00,0
21.03.2020,06:00,0
21.03.2020,07:00,0
21.03.2020,08:00,0
21.03.2020,09:00,0
21.03.2020,10:00,0
21.03.2020,11:00,0
21.03.2020,12:00,0
21.03.2020,13:00,0
21.03.2020,14:00,0
21.03.2020,15:00,0
21.03.2020,16:00,0
21.03.2020,17:00,0
21.03.2020,18:00,0
21.03.2020,19:00,60
21.03.2020,20:00,11
21.03.2020,21:00,0
21.03.2020,22:00,0
21.03.2020,23:00,0
22.03.2020,00:00,0
22.03.2020,01:00,0
22.03.2020,02:00,0
22.03.2020,03:00,0
22.03.2020,04:00,0
22.03.2020,05:00,0
22.03.2020,06:00,0
22.03.2020,07:00,0
22.03.2020,08:00,0
22.03.2020,09:00,0
22.03.2020,10:00,0
22.03.2020,11:00,0
22.03.2020,12:00,0
22.03.2020,13:00,0
22.03.2020,14:00,0
22.03.2020,15:00,0
22.03.2020,16:00,0
22.03.2020,17:00,25
22.03.2020,18:00,0
22.03.2020,19:00,127
22.03.2020,20:00,0
22.03.2020,21:00,0
22.03.2020,22:00,0
22.03.2020,23:00,0
23.03.2020,00:00,0
23.03.2020,01:00,0
23.03.2020,02:00,0
23.03.2020,03:00,0
23.03.2020,04:00,0
23.03.2020,05:00,0
23.03.2020,06:00,0
23.03.2020,07:00,0
23.03.2020,08:00,143
23.03.2020,09:00,115
23.03.2020,10:00,4
23.03.2020,11:00,0
23.03.2020,12:00,0
23.03.2020,13:00,0
23.03.2020,14:00,0
23.03.2020,15:00,0
23.03.2020,16:00,0
23.03.2020,17:00,37
23.03.2020,18:00,149
23.03.2020,19:00,47
23.03.2020,20:00,0
23.03.2020,21:00,0
23.03.2020,22:00,73
23.03.2020,23:00,0
24.03.2020,00:00,0
24.03.2020,01:00,0
24.03.2020,02:00,0
24.03.2020,03:00,0
24.03.2020,04:00,0
24.03.2020,05:00,0
24.03.2020,06:00,0
24.03.2020,07:00,0
24.03.2020,08:00,16
24.03.2020,09:00,0
24.03.2020,10:00,45
24.03.2020,11:00,53
24.03.2020,12:00,0
24.03.2020,13:00,0
24.03.2020,14:00,0
24.03.2020,15:00,0
24.03.2020,16:00,0
24.03.2020,17:00,0
24.03.2020,18:00,94
24.03.2020,19:00,32
24.03.2020,20:00,0
24.03.2020,21:00,0
24.03.2020,22:00,55
24.03.2020,23:00,50
25.03.2020,00:00,0
25.03.2020,01:00,0
25.03.2020,02:00,0
25.03.2020,03:00,0
25.03.2020,04:00,0
25.03.2020,05:00,0
25.03.2020,06:00,0
25.03.2020,07:00,0
25.03.2020,08:00,0
25.03.2020,09:00,0
25.03.2020,10:00,0
25.03.2020,11:00,0
25.03.2020,12:00,0
25.03.2020,13:00,0
25.03.2020,14:00,0
25.03.2020,15:00,0
25.03.2020,16:00,0
25.03.2020,17:00,0
25.03.2020,18:00,51
25.03.2020,19:00,60
25.03.2020,20:00,2
25.03.2020,21:00,0
25.03.2020,22:00,0
25.03.2020,23:00,0
26.03.2020,00:00,0
26.03.2020,01:00,0
26.03.2020,02:00,0
26.03.2020,03:00,0
26.03.2020,04:00,0
26.03.2020,05:00,0
26.03.2020,06:00,0
26.03.2020,07:00,0
26.03.2020,08:00,0
26.03.2020,09:00,0
26.03.2020,10:00,0
26.03.2020,11:00,0
26.03.2020,12:00,0
26.03.2020,13:00,0
26.03.2020,14:00,0
26.03.2020,15:00,0
26.03.2020,16:00,0
26.03.2020,17:00,0
26.03.2020,18:00,54
26.03.2020,19:00,76
26.03.2020,20:00,25
26.03.2020,21:00,0
26.03.2020,22:00,0
26.03.2020,23:00,0
27.03.2020,00:00,0
27.03.2020,01:00,0
27.03.2020,02:00,0
27.03.2020,03:00,0
27.03.2020,04:00,0
27.03.2020,05:00,0
27.03.2020,06:00,0
27.03.2020,07:00,0
27.03.2020,08:00,0
27.03.2020,09:00,0
27.03.2020,10:00,0
27.03.2020,11:00,0
27.03.2020,12:00,0
27.03.2020,13:00,0
27.03.2020,14:00,0
27.03.2020,15:00,0
27.03.2020,16:00,0
27.03.2020,17:00,0
27.03.2020,18:00,69
27.03.2020,19:00,76
27.03.2020,20:00,2
27.03.2020,21:00,0
27.03.2020,22:00,0
27.03.2020,23:00,0
28.03.2020,00:00,0
28.03.2020,01:00,0
28.03.2020,02:00,0
28.03.2020,03:00,0
28.03.2020,04:00,0
28.03.2020,05:00,0
28.03.2020,06:00,0
28.03.2020,07:00,0
28.03.2020,08:00,15
28.03.2020,09:00,0
28.03.2020,10:00,0
28.03.2020,11:00,0
28.03.2020,12:00,0
28.03.2020,13:00,0
28.03.2020,14:00,0
28.03.2020,15:00,0
28.03.2020,16:00,2
28.03.2020,17:00,100
28.03.2020,18:00,103
28.03.2020,19:00,96
28.03.2020,20:00,0
28.03.2020,21:00,0
28.03.2020,22:00,0
28.03.2020,23:00,0
29.03.2020,00:00,0
29.03.2020,01:00,0
29.03.2020,03:00,0
29.03.2020,04:00,0
29.03.2020,05:00,0
29.03.2020,06:00,0
29.03.2020,07:00,0
29.03.2020,08:00,0
29.03.2020,09:00,0
29.03.2020,10:00,0
29.03.2020,11:00,0
29.03.2020,12:00,0
29.03.2020,13:00,0
29.03.2020,14:00,0
29.03.2020,15:00,0
29.03.2020,16:00,0
29.03.2020,17:00,0
29.03.2020,18:00,0
29.03.2020,19:00,0
29.03.2020,20:00,0
29.03.2020,21:00,0
29.03.2020,22:00,0
29.03.2020,23:00,0
30.03.2020,00:00,0
30.03.2020,01:00,0
30.03.2020,02:00,0
30.03.2020,03:00,0
30.03.2020,04:00,0
30.03.2020,05:00,0
30.03.2020,06:00,0
30.03.2020,07:00,0
