Datum,Uhrzeit,Generation_DE 10[MW],Generation_DE 30[MW],Generation_DE 20[MW]
03.02.2020,08:00,0,0,169
03.02.2020,09:00,0,0,166
03.02.2020,10:00,0,0,164
03.02.2020,11:00,0,0,155
03.02.2020,12:00,0,0,155
03.02.2020,13:00,0,0,153
03.02.2020,14:00,0,0,153
03.02.2020,15:00,0,0,153
03.02.2020,16:00,0,0,157
03.02.2020,17:00,0,0,180
03.02.2020,18:00,0,0,199
03.02.2020,19:00,0,0,197
03.02.2020,20:00,0,0,172
03.02.2020,21:00,0,0,144
03.02.2020,22:00,0,0,157
03.02.2020,23:00,0,0,160
04.02.2020,00:00,0,0,149
04.02.2020,01:00,0,0,151
04.02.2020,02:00,0,0,155
04.02.2020,03:00,0,0,168
04.02.2020,04:00,0,0,185
04.02.2020,05:00,0,0,184
04.02.2020,06:00,0,0,190
04.02.2020,07:00,0,0,195
04.02.2020,08:00,0,0,201
04.02.2020,09:00,0,0,200
04.02.2020,10:00,0,0,193
04.02.2020,11:00,0,0,201
04.02.2020,12:00,0,0,203
04.02.2020,13:00,0,0,206
04.02.2020,14:00,0,0,205
04.02.2020,15:00,0,0,196
04.02.2020,16:00,0,0,198
04.02.2020,17:00,0,0,203
04.02.2020,18:00,0,0,206
04.02.2020,19:00,0,0,209
04.02.2020,20:00,0,0,202
04.02.2020,21:00,0,0,194
04.02.2020,22:00,0,0,197
04.02.2020,23:00,0,0,196
05.02.2020,00:00,0,0,187
05.02.2020,01:00,0,0,190
05.02.2020,02:00,0,0,191
05.02.2020,03:00,0,0,193
05.02.2020,04:00,0,0,198
05.02.2020,05:00,0,0,201
05.02.2020,06:00,0,0,201
05.02.2020,07:00,0,0,208
05.02.2020,08:00,0,0,209
05.02.2020,09:00,0,0,166
05.02.2020,10:00,0,0,161
05.02.2020,11:00,0,0,160
05.02.2020,12:00,0,0,159
05.02.2020,13:00,0,0,149
05.02.2020,14:00,0,0,152
05.02.2020,15:00,0,0,154
05.02.2020,16:00,0,0,156
05.02.2020,17:00,0,0,158
05.02.2020,18:00,0,0,166
05.02.2020,19:00,0,0,170
05.02.2020,20:00,0,0,178
05.02.2020,21:00,0,0,194
05.02.2020,22:00,0,0,194
05.02.2020,23:00,0,0,190
06.02.2020,00:00,0,0,192
06.02.2020,01:00,0,0,200
06.02.2020,02:00,0,0,206
06.02.2020,03:00,0,0,213
06.02.2020,04:00,0,0,212
06.02.2020,05:00,0,0,214
06.02.2020,06:00,0,0,211
06.02.2020,07:00,0,0,213
06.02.2020,08:00,0,0,210
06.02.2020,09:00,0,0,187
06.02.2020,10:00,0,0,162
06.02.2020,11:00,0,0,153
06.02.2020,12:00,0,0,137
06.02.2020,13:00,0,0,129
06.02.2020,14:00,0,0,131
06.02.2020,15:00,0,0,126
06.02.2020,16:00,0,0,132
06.02.2020,17:00,0,0,151
06.02.2020,18:00,0,0,171
06.02.2020,19:00,0,0,187
06.02.2020,20:00,0,0,193
06.02.2020,21:00,0,0,190
06.02.2020,22:00,0,0,189
06.02.2020,23:00,0,0,185
07.02.2020,00:00,0,0,177
07.02.2020,01:00,0,0,180
07.02.2020,02:00,0,0,184
07.02.2020,03:00,0,0,187
07.02.2020,04:00,0,0,191
07.02.2020,05:00,0,0,198
07.02.2020,06:00,0,0,213
07.02.2020,07:00,0,0,214
07.02.2020,08:00,0,0,212
07.02.2020,09:00,0,0,207
07.02.2020,10:00,0,0,204
07.02.2020,11:00,0,0,197
07.02.2020,12:00,0,0,199
07.02.2020,13:00,0,0,195
07.02.2020,14:00,0,0,177
07.02.2020,15:00,0,0,164
07.02.2020,16:00,0,0,139
07.02.2020,17:00,0,0,150
07.02.2020,18:00,0,0,149
07.02.2020,19:00,0,0,150
07.02.2020,20:00,0,0,155
07.02.2020,21:00,0,0,171
07.02.2020,22:00,0,0,168
07.02.2020,23:00,0,0,155
08.02.2020,00:00,0,0,179
08.02.2020,01:00,0,0,173
08.02.2020,02:00,0,0,171
08.02.2020,03:00,0,0,176
08.02.2020,04:00,0,0,186
08.02.2020,05:00,0,0,202
08.02.2020,06:00,0,0,208
08.02.2020,07:00,0,0,209
08.02.2020,08:00,0,0,212
08.02.2020,09:00,0,0,208
08.02.2020,10:00,0,0,190
08.02.2020,11:00,0,0,166
08.02.2020,12:00,0,0,148
08.02.2020,13:00,0,0,144
08.02.2020,14:00,0,0,134
08.02.2020,15:00,0,0,130
08.02.2020,16:00,0,0,149
08.02.2020,17:00,0,0,174
08.02.2020,18:00,0,0,187
08.02.2020,19:00,0,0,191
08.02.2020,20:00,0,0,189
08.02.2020,21:00,0,0,186
08.02.2020,22:00,0,0,185
08.02.2020,23:00,0,0,188
09.02.2020,00:00,0,0,182
09.02.2020,01:00,0,0,187
09.02.2020,02:00,0,0,185
09.02.2020,03:00,0,0,187
09.02.2020,04:00,0,0,181
09.02.2020,05:00,0,0,194
09.02.2020,06:00,0,0,190
09.02.2020,07:00,0,0,178
09.02.2020,08:00,0,0,182
09.02.2020,09:00,0,0,173
09.02.2020,10:00,0,0,140
09.02.2020,11:00,0,0,124
09.02.2020,12:00,0,0,119
09.02.2020,13:00,0,0,123
09.02.2020,14:00,0,0,121
09.02.2020,15:00,0,0,118
09.02.2020,16:00,0,0,121
09.02.2020,17:00,0,0,133
09.02.2020,18:00,0,0,141
09.02.2020,19:00,0,0,138
09.02.2020,20:00,0,0,151
09.02.2020,21:00,0,0,157
09.02.2020,22:00,0,0,134
09.02.2020,23:00,0,0,104
10.02.2020,00:00,0,0,108
10.02.2020,01:00,0,0,111
10.02.2020,02:00,0,0,110
10.02.2020,03:00,0,0,95
10.02.2020,04:00,0,0,133
10.02.2020,05:00,0,0,153
10.02.2020,06:00,0,0,160
10.02.2020,07:00,0,0,181
10.02.2020,08:00,0,0,165
10.02.2020,09:00,0,0,160
10.02.2020,10:00,0,0,160
10.02.2020,11:00,0,0,157
10.02.2020,12:00,0,0,161
10.02.2020,13:00,0,0,162
10.02.2020,14:00,0,0,172
10.02.2020,15:00,0,0,168
10.02.2020,16:00,0,0,160
10.02.2020,17:00,0,0,157
10.02.2020,18:00,0,0,179
10.02.2020,19:00,0,0,164
10.02.2020,20:00,0,0,152
10.02.2020,21:00,0,0,143
10.02.2020,22:00,0,0,130
10.02.2020,23:00,0,0,122
11.02.2020,00:00,0,0,113
11.02.2020,01:00,0,0,119
11.02.2020,02:00,0,0,120
11.02.2020,03:00,0,0,130
11.02.2020,04:00,0,0,130
11.02.2020,05:00,0,0,167
11.02.2020,06:00,0,0,175
11.02.2020,07:00,0,0,180
11.02.2020,08:00,0,0,192
11.02.2020,09:00,0,0,191
11.02.2020,10:00,0,0,201
11.02.2020,11:00,0,0,185
11.02.2020,12:00,0,0,175
11.02.2020,13:00,0,0,187
11.02.2020,14:00,0,0,189
11.02.2020,15:00,0,0,186
11.02.2020,16:00,0,0,175
11.02.2020,17:00,0,0,178
11.02.2020,18:00,0,0,191
11.02.2020,19:00,0,0,196
11.02.2020,20:00,0,0,185
11.02.2020,21:00,0,0,181
11.02.2020,22:00,0,0,173
11.02.2020,23:00,0,0,171
12.02.2020,00:00,0,0,160
12.02.2020,01:00,0,0,160
12.02.2020,02:00,0,0,164
12.02.2020,03:00,0,0,163
12.02.2020,04:00,0,0,172
12.02.2020,05:00,0,0,191
12.02.2020,06:00,0,0,200
12.02.2020,07:00,0,0,201
12.02.2020,08:00,0,0,199
12.02.2020,09:00,0,0,198
12.02.2020,10:00,0,0,182
12.02.2020,11:00,0,0,210
12.02.2020,12:00,0,0,178
12.02.2020,13:00,0,0,169
12.02.2020,14:00,0,0,176
12.02.2020,15:00,0,0,179
12.02.2020,16:00,0,0,180
12.02.2020,17:00,0,0,185
12.02.2020,18:00,0,0,178
12.02.2020,19:00,0,0,183
12.02.2020,20:00,0,0,177
12.02.2020,21:00,0,0,172
12.02.2020,22:00,0,0,173
12.02.2020,23:00,0,0,166
13.02.2020,00:00,0,0,154
13.02.2020,01:00,0,0,151
13.02.2020,02:00,0,0,153
13.02.2020,03:00,0,0,153
13.02.2020,04:00,0,0,156
13.02.2020,05:00,0,0,177
13.02.2020,06:00,0,0,201
13.02.2020,07:00,0,0,208
13.02.2020,08:00,0,0,208
13.02.2020,09:00,0,0,209
13.02.2020,10:00,0,0,201
13.02.2020,11:00,0,0,177
13.02.2020,12:00,0,0,158
13.02.2020,13:00,0,0,153
13.02.2020,14:00,0,0,162
13.02.2020,15:00,0,0,146
13.02.2020,16:00,0,0,157
13.02.2020,17:00,0,0,164
13.02.2020,18:00,0,0,173
13.02.2020,19:00,0,0,179
13.02.2020,20:00,0,0,172
13.02.2020,21:00,0,0,168
13.02.2020,22:00,0,0,151
13.02.2020,23:00,0,0,144
14.02.2020,00:00,0,0,122
14.02.2020,01:00,0,0,121
14.02.2020,02:00,0,0,123
14.02.2020,03:00,0,0,125
14.02.2020,04:00,0,0,139
14.02.2020,05:00,0,0,158
14.02.2020,06:00,0,0,163
14.02.2020,07:00,0,0,213
14.02.2020,08:00,0,0,224
14.02.2020,09:00,0,0,228
14.02.2020,10:00,0,0,208
14.02.2020,11:00,0,0,174
14.02.2020,12:00,0,0,151
14.02.2020,13:00,0,0,152
14.02.2020,14:00,0,0,152
14.02.2020,15:00,0,0,152
14.02.2020,16:00,0,0,156
14.02.2020,17:00,0,0,163
14.02.2020,18:00,0,0,214
14.02.2020,19:00,0,0,172
14.02.2020,20:00,0,0,148
14.02.2020,21:00,0,0,149
14.02.2020,22:00,0,0,132
14.02.2020,23:00,0,0,114
15.02.2020,00:00,0,0,93
15.02.2020,01:00,0,0,98
15.02.2020,02:00,0,0,98
15.02.2020,03:00,0,0,106
15.02.2020,04:00,0,0,118
15.02.2020,05:00,0,0,138
15.02.2020,06:00,0,0,141
15.02.2020,07:00,0,0,146
15.02.2020,08:00,0,0,153
15.02.2020,09:00,0,0,151
15.02.2020,10:00,0,0,158
15.02.2020,11:00,0,0,144
15.02.2020,12:00,0,0,98
15.02.2020,13:00,0,0,96
15.02.2020,14:00,0,0,88
15.02.2020,15:00,0,0,89
15.02.2020,16:00,0,0,86
15.02.2020,17:00,0,0,94
15.02.2020,18:00,0,0,115
15.02.2020,19:00,0,0,122
15.02.2020,20:00,0,0,121
15.02.2020,21:00,0,0,119
15.02.2020,22:00,0,0,111
15.02.2020,23:00,0,0,107
16.02.2020,00:00,0,0,104
16.02.2020,01:00,0,0,96
16.02.2020,02:00,0,0,93
16.02.2020,03:00,0,0,90
16.02.2020,04:00,0,0,95
16.02.2020,05:00,0,0,117
16.02.2020,06:00,0,0,104
16.02.2020,07:00,0,0,101
16.02.2020,08:00,0,0,97
16.02.2020,09:00,0,0,93
16.02.2020,10:00,0,0,97
16.02.2020,11:00,0,0,97
16.02.2020,12:00,0,0,97
16.02.2020,13:00,0,0,98
16.02.2020,14:00,0,0,78
16.02.2020,15:00,0,0,79
16.02.2020,16:00,0,0,88
16.02.2020,17:00,0,0,95
16.02.2020,18:00,0,0,126
16.02.2020,19:00,0,0,147
16.02.2020,20:00,0,0,158
16.02.2020,21:00,0,0,155
16.02.2020,22:00,0,0,146
16.02.2020,23:00,0,0,125
17.02.2020,00:00,0,0,116
17.02.2020,01:00,0,0,107
17.02.2020,02:00,0,0,105
17.02.2020,03:00,0,0,105
17.02.2020,04:00,0,0,107
17.02.2020,05:00,0,0,106
17.02.2020,06:00,0,0,117
17.02.2020,07:00,0,0,128
17.02.2020,08:00,0,0,172
17.02.2020,09:00,0,0,157
17.02.2020,10:00,0,0,167
17.02.2020,11:00,0,0,159
17.02.2020,12:00,0,0,160
17.02.2020,13:00,0,0,160
17.02.2020,14:00,0,0,152
17.02.2020,15:00,0,0,151
17.02.2020,16:00,0,0,150
17.02.2020,17:00,0,0,149
17.02.2020,18:00,0,0,135
17.02.2020,19:00,0,0,140
17.02.2020,20:00,0,0,140
17.02.2020,21:00,0,0,125
17.02.2020,22:00,0,0,126
17.02.2020,23:00,0,0,121
18.02.2020,00:00,0,0,114
18.02.2020,01:00,0,0,112
18.02.2020,02:00,0,0,108
18.02.2020,03:00,0,0,119
18.02.2020,04:00,0,0,135
18.02.2020,05:00,0,0,148
18.02.2020,06:00,0,0,158
18.02.2020,07:00,0,0,146
18.02.2020,08:00,0,0,154
18.02.2020,09:00,0,0,134
18.02.2020,10:00,0,0,129
18.02.2020,11:00,0,0,177
18.02.2020,12:00,0,0,200
18.02.2020,13:00,0,0,133
18.02.2020,14:00,0,0,131
18.02.2020,15:00,0,0,158
18.02.2020,16:00,0,0,163
18.02.2020,17:00,0,0,165
18.02.2020,18:00,0,0,181
18.02.2020,19:00,0,0,196
18.02.2020,20:00,0,0,208
18.02.2020,21:00,0,0,196
18.02.2020,22:00,0,0,164
18.02.2020,23:00,0,0,134
19.02.2020,00:00,0,0,118
19.02.2020,01:00,0,0,126
19.02.2020,02:00,0,0,126
19.02.2020,03:00,0,0,123
19.02.2020,04:00,0,0,142
19.02.2020,05:00,0,0,145
19.02.2020,06:00,0,0,160
19.02.2020,07:00,0,0,190
19.02.2020,08:00,0,0,193
19.02.2020,09:00,0,0,184
19.02.2020,10:00,0,0,160
19.02.2020,11:00,0,0,156
19.02.2020,12:00,0,0,149
19.02.2020,13:00,0,0,133
19.02.2020,14:00,0,0,147
19.02.2020,15:00,0,0,156
19.02.2020,16:00,0,0,158
19.02.2020,17:00,0,0,161
19.02.2020,18:00,0,0,165
19.02.2020,19:00,0,0,162
19.02.2020,20:00,0,0,164
19.02.2020,21:00,0,0,151
19.02.2020,22:00,0,0,151
19.02.2020,23:00,0,0,134
20.02.2020,00:00,0,0,127
20.02.2020,01:00,0,0,137
20.02.2020,02:00,0,0,146
20.02.2020,03:00,0,0,158
20.02.2020,04:00,0,0,154
20.02.2020,05:00,0,0,164
20.02.2020,06:00,0,0,175
20.02.2020,07:00,0,0,197
20.02.2020,08:00,0,0,208
20.02.2020,09:00,0,0,197
20.02.2020,10:00,0,0,166
20.02.2020,11:00,0,0,154
20.02.2020,12:00,0,0,142
20.02.2020,13:00,0,0,137
20.02.2020,14:00,0,0,132
20.02.2020,15:00,0,0,142
20.02.2020,16:00,0,0,142
20.02.2020,17:00,0,0,144
20.02.2020,18:00,0,0,156
20.02.2020,19:00,0,0,160
20.02.2020,20:00,0,0,160
20.02.2020,21:00,0,0,147
20.02.2020,22:00,0,0,161
20.02.2020,23:00,0,0,157
21.02.2020,00:00,0,0,153
21.02.2020,01:00,0,0,140
21.02.2020,02:00,0,0,136
21.02.2020,03:00,0,0,144
21.02.2020,04:00,0,0,167
21.02.2020,05:00,0,0,166
21.02.2020,06:00,0,0,184
21.02.2020,07:00,0,0,201
21.02.2020,08:00,0,0,200
21.02.2020,09:00,0,0,188
21.02.2020,10:00,0,0,159
21.02.2020,11:00,0,0,145
21.02.2020,12:00,0,0,141
21.02.2020,13:00,0,0,130
21.02.2020,14:00,0,0,124
21.02.2020,15:00,0,0,130
21.02.2020,16:00,0,0,128
21.02.2020,17:00,0,0,132
21.02.2020,18:00,0,0,160
21.02.2020,19:00,0,0,142
21.02.2020,20:00,0,0,132
21.02.2020,21:00,0,0,126
21.02.2020,22:00,0,0,126
21.02.2020,23:00,0,0,130
22.02.2020,00:00,0,0,131
22.02.2020,01:00,0,0,136
22.02.2020,02:00,0,0,135
22.02.2020,03:00,0,0,139
22.02.2020,04:00,0,0,149
22.02.2020,05:00,0,0,169
22.02.2020,06:00,0,0,174
22.02.2020,07:00,0,0,173
22.02.2020,08:00,0,0,172
22.02.2020,09:00,0,0,155
22.02.2020,10:00,0,0,121
22.02.2020,11:00,0,0,110
22.02.2020,12:00,0,0,108
22.02.2020,13:00,0,0,108
22.02.2020,14:00,0,0,103
22.02.2020,15:00,0,0,90
22.02.2020,16:00,0,0,94
22.02.2020,17:00,0,0,118
22.02.2020,18:00,0,0,123
22.02.2020,19:00,0,0,105
22.02.2020,20:00,0,0,87
22.02.2020,21:00,0,0,70
22.02.2020,22:00,0,0,71
22.02.2020,23:00,0,0,64
23.02.2020,00:00,0,0,71
23.02.2020,01:00,0,0,81
23.02.2020,02:00,0,0,81
23.02.2020,03:00,0,0,78
23.02.2020,04:00,0,0,84
23.02.2020,05:00,0,0,95
23.02.2020,06:00,0,0,109
23.02.2020,07:00,0,0,115
23.02.2020,08:00,0,0,123
23.02.2020,09:00,0,0,134
23.02.2020,10:00,0,0,131
23.02.2020,11:00,0,0,119
23.02.2020,12:00,0,0,108
23.02.2020,13:00,0,0,110
23.02.2020,14:00,0,0,101
23.02.2020,15:00,0,0,87
23.02.2020,16:00,0,0,82
23.02.2020,17:00,0,0,81
23.02.2020,18:00,0,0,95
23.02.2020,19:00,0,0,83
23.02.2020,20:00,0,0,83
23.02.2020,21:00,0,0,77
23.02.2020,22:00,0,0,77
23.02.2020,23:00,0,0,81
24.02.2020,00:00,0,0,76
24.02.2020,01:00,0,0,79
24.02.2020,02:00,0,0,78
24.02.2020,03:00,0,0,116
24.02.2020,04:00,0,0,122
24.02.2020,05:00,0,0,142
24.02.2020,06:00,0,0,159
24.02.2020,07:00,0,0,166
24.02.2020,08:00,0,0,173
24.02.2020,09:00,0,0,164
24.02.2020,10:00,0,0,149
24.02.2020,11:00,0,0,137
24.02.2020,12:00,0,0,130
24.02.2020,13:00,0,0,131
24.02.2020,14:00,0,0,118
24.02.2020,15:00,0,0,118
24.02.2020,16:00,0,0,109
24.02.2020,17:00,0,0,104
24.02.2020,18:00,0,0,122
24.02.2020,19:00,0,0,117
24.02.2020,20:00,0,0,105
24.02.2020,21:00,0,0,107
24.02.2020,22:00,0,0,107
24.02.2020,23:00,0,0,96
25.02.2020,00:00,0,0,81
25.02.2020,01:00,0,0,76
25.02.2020,02:00,0,0,77
25.02.2020,03:00,0,0,82
25.02.2020,04:00,0,0,87
25.02.2020,05:00,0,0,103
25.02.2020,06:00,0,0,127
25.02.2020,07:00,0,0,146
25.02.2020,08:00,0,0,145
25.02.2020,09:00,0,0,138
25.02.2020,10:00,0,0,128
25.02.2020,11:00,0,0,126
25.02.2020,12:00,0,0,125
25.02.2020,13:00,0,0,123
25.02.2020,14:00,0,0,123
25.02.2020,15:00,0,0,119
25.02.2020,16:00,0,0,124
25.02.2020,17:00,0,0,128
25.02.2020,18:00,0,0,127
25.02.2020,19:00,0,0,143
25.02.2020,20:00,0,0,135
25.02.2020,21:00,0,0,126
25.02.2020,22:00,0,0,118
25.02.2020,23:00,0,0,117
26.02.2020,00:00,0,0,124
26.02.2020,01:00,0,0,135
26.02.2020,02:00,0,0,133
26.02.2020,03:00,0,0,140
26.02.2020,04:00,0,0,165
26.02.2020,05:00,0,0,172
26.02.2020,06:00,0,0,184
26.02.2020,07:00,0,0,187
26.02.2020,08:00,0,0,197
26.02.2020,09:00,0,0,179
26.02.2020,10:00,0,0,161
26.02.2020,11:00,0,0,144
26.02.2020,12:00,0,0,136
26.02.2020,13:00,0,0,146
26.02.2020,14:00,0,0,159
26.02.2020,15:00,0,0,177
26.02.2020,16:00,0,0,185
26.02.2020,17:00,0,0,196
26.02.2020,18:00,0,0,229
26.02.2020,19:00,0,0,230
26.02.2020,20:00,0,0,207
26.02.2020,21:00,0,0,157
26.02.2020,22:00,0,0,187
26.02.2020,23:00,0,0,178
27.02.2020,00:00,0,0,147
27.02.2020,01:00,0,0,152
27.02.2020,02:00,0,0,153
27.02.2020,03:00,0,0,160
27.02.2020,04:00,0,0,176
27.02.2020,05:00,0,0,189
27.02.2020,06:00,0,0,195
27.02.2020,07:00,0,0,201
27.02.2020,08:00,0,0,207
27.02.2020,09:00,0,0,194
27.02.2020,10:00,0,0,168
27.02.2020,11:00,0,0,175
27.02.2020,12:00,0,0,147
27.02.2020,13:00,0,0,132
27.02.2020,14:00,0,0,185
27.02.2020,15:00,0,0,239
27.02.2020,16:00,0,0,237
27.02.2020,17:00,0,0,222
27.02.2020,18:00,0,0,222
27.02.2020,19:00,0,0,205
27.02.2020,20:00,0,0,199
27.02.2020,21:00,0,0,181
27.02.2020,22:00,0,0,214
27.02.2020,23:00,0,0,161
28.02.2020,00:00,0,0,153
28.02.2020,01:00,0,0,151
28.02.2020,02:00,0,0,152
28.02.2020,03:00,0,0,159
28.02.2020,04:00,0,0,164
28.02.2020,05:00,0,0,177
28.02.2020,06:00,0,0,193
28.02.2020,07:00,0,0,206
28.02.2020,08:00,0,0,206
28.02.2020,09:00,0,0,206
28.02.2020,10:00,0,0,193
28.02.2020,11:00,0,0,191
28.02.2020,12:00,0,0,168
28.02.2020,13:00,0,0,158
28.02.2020,14:00,0,0,152
28.02.2020,15:00,0,0,147
28.02.2020,16:00,0,0,139
28.02.2020,17:00,0,0,156
28.02.2020,18:00,0,0,178
28.02.2020,19:00,0,0,187
28.02.2020,20:00,0,0,175
28.02.2020,21:00,0,0,165
28.02.2020,22:00,0,0,146
28.02.2020,23:00,0,0,147
29.02.2020,00:00,0,0,142
29.02.2020,01:00,0,0,133
29.02.2020,02:00,0,0,126
29.02.2020,03:00,0,0,121
29.02.2020,04:00,0,0,134
29.02.2020,05:00,0,0,166
29.02.2020,06:00,0,0,166
29.02.2020,07:00,0,0,162
29.02.2020,08:00,0,0,163
29.02.2020,09:00,0,0,156
29.02.2020,10:00,0,0,146
29.02.2020,11:00,0,0,141
29.02.2020,12:00,0,0,131
29.02.2020,13:00,0,0,119
29.02.2020,14:00,0,0,183
29.02.2020,15:00,0,0,147
29.02.2020,16:00,0,0,146
29.02.2020,17:00,0,0,147
29.02.2020,18:00,0,0,149
29.02.2020,19:00,0,0,146
29.02.2020,20:00,0,0,149
29.02.2020,21:00,0,0,137
29.02.2020,22:00,0,0,133
29.02.2020,23:00,0,0,130
01.03.2020,00:00,0,0,124
01.03.2020,01:00,0,0,131
01.03.2020,02:00,0,0,132
01.03.2020,03:00,0,0,131
01.03.2020,04:00,0,0,135
01.03.2020,05:00,0,0,140
01.03.2020,06:00,0,0,146
01.03.2020,07:00,0,0,145
01.03.2020,08:00,0,0,147
01.03.2020,09:00,0,0,146
01.03.2020,10:00,0,0,136
01.03.2020,11:00,0,0,118
01.03.2020,12:00,0,0,107
01.03.2020,13:00,0,0,93
01.03.2020,14:00,0,0,91
01.03.2020,15:00,0,0,92
01.03.2020,16:00,0,0,98
01.03.2020,17:00,0,0,115
01.03.2020,18:00,0,0,123
01.03.2020,19:00,0,0,122
01.03.2020,20:00,0,0,111
01.03.2020,21:00,0,0,103
01.03.2020,22:00,0,0,98
01.03.2020,23:00,0,0,108
02.03.2020,00:00,0,0,101
02.03.2020,01:00,0,0,107
02.03.2020,02:00,0,0,103
02.03.2020,03:00,0,0,104
02.03.2020,04:00,0,0,118
02.03.2020,05:00,0,0,142
02.03.2020,06:00,0,0,174
02.03.2020,07:00,0,0,196
02.03.2020,08:00,0,0,191
02.03.2020,09:00,0,0,155
02.03.2020,10:00,0,0,117
02.03.2020,11:00,0,0,113
02.03.2020,12:00,0,0,115
02.03.2020,13:00,0,0,131
02.03.2020,14:00,0,0,134
02.03.2020,15:00,0,0,128
02.03.2020,16:00,0,0,142
02.03.2020,17:00,0,0,144
02.03.2020,18:00,0,0,196
02.03.2020,19:00,0,0,217
02.03.2020,20:00,0,0,221
02.03.2020,21:00,0,0,167
02.03.2020,22:00,0,0,123
02.03.2020,23:00,0,0,121
03.03.2020,00:00,0,0,121
03.03.2020,01:00,0,0,126
03.03.2020,02:00,0,0,127
03.03.2020,03:00,0,0,128
03.03.2020,04:00,0,0,130
03.03.2020,05:00,0,0,149
03.03.2020,06:00,0,0,157
03.03.2020,07:00,0,0,190
03.03.2020,08:00,0,0,227
03.03.2020,09:00,0,0,226
03.03.2020,10:00,0,0,224
03.03.2020,11:00,0,0,234
03.03.2020,12:00,0,0,246
03.03.2020,13:00,0,0,241
03.03.2020,14:00,0,0,165
03.03.2020,15:00,0,0,140
03.03.2020,16:00,0,0,139
03.03.2020,17:00,0,0,221
03.03.2020,18:00,0,0,225
03.03.2020,19:00,0,0,225
03.03.2020,20:00,0,0,206
03.03.2020,21:00,0,0,192
03.03.2020,22:00,0,0,156
03.03.2020,23:00,0,0,128
04.03.2020,00:00,0,0,127
04.03.2020,01:00,0,0,131
04.03.2020,02:00,0,0,133
04.03.2020,03:00,0,0,131
04.03.2020,04:00,0,0,127
04.03.2020,05:00,0,0,149
04.03.2020,06:00,0,0,153
04.03.2020,07:00,0,0,163
04.03.2020,08:00,0,0,162
04.03.2020,09:00,0,0,146
04.03.2020,10:00,0,0,133
04.03.2020,11:00,0,0,126
04.03.2020,12:00,0,0,123
04.03.2020,13:00,0,0,118
04.03.2020,14:00,0,0,120
04.03.2020,15:00,0,0,123
04.03.2020,16:00,0,0,131
04.03.2020,17:00,0,0,149
04.03.2020,18:00,0,0,201
04.03.2020,19:00,0,0,208
04.03.2020,20:00,0,0,191
04.03.2020,21:00,0,0,181
04.03.2020,22:00,0,0,151
04.03.2020,23:00,0,0,126
05.03.2020,00:00,0,0,110
05.03.2020,01:00,0,0,111
05.03.2020,02:00,0,0,114
05.03.2020,03:00,0,0,131
05.03.2020,04:00,0,0,141
05.03.2020,05:00,0,0,146
05.03.2020,06:00,0,0,166
05.03.2020,07:00,0,0,193
05.03.2020,08:00,0,0,220
05.03.2020,09:00,0,0,198
05.03.2020,10:00,0,0,155
05.03.2020,11:00,0,0,157
05.03.2020,12:00,0,0,111
05.03.2020,13:00,0,0,107
05.03.2020,14:00,0,0,109
05.03.2020,15:00,0,0,114
05.03.2020,16:00,0,0,108
05.03.2020,17:00,0,0,126
05.03.2020,18:00,0,0,152
05.03.2020,19:00,0,0,157
05.03.2020,20:00,0,0,152
05.03.2020,21:00,0,0,146
05.03.2020,22:00,0,0,136
05.03.2020,23:00,0,0,140
06.03.2020,00:00,0,0,132
06.03.2020,01:00,0,0,136
06.03.2020,02:00,0,0,131
06.03.2020,03:00,0,0,140
06.03.2020,04:00,0,0,141
06.03.2020,05:00,0,0,151
06.03.2020,06:00,0,0,156
06.03.2020,07:00,0,0,209
06.03.2020,08:00,0,0,220
06.03.2020,09:00,0,0,224
06.03.2020,10:00,0,0,219
06.03.2020,11:00,0,0,215
06.03.2020,12:00,0,0,184
06.03.2020,13:00,0,0,176
06.03.2020,14:00,0,0,144
06.03.2020,15:00,0,0,126
06.03.2020,16:00,0,0,137
06.03.2020,17:00,0,0,161
06.03.2020,18:00,0,0,179
06.03.2020,19:00,0,0,175
06.03.2020,20:00,0,0,173
06.03.2020,21:00,0,0,149
06.03.2020,22:00,0,0,125
06.03.2020,23:00,0,0,111
07.03.2020,00:00,0,0,113
07.03.2020,01:00,0,0,121
07.03.2020,02:00,0,0,124
07.03.2020,03:00,0,0,131
07.03.2020,04:00,0,0,129
07.03.2020,05:00,0,0,139
07.03.2020,06:00,0,0,134
07.03.2020,07:00,0,0,143
07.03.2020,08:00,0,0,147
07.03.2020,09:00,0,0,139
07.03.2020,10:00,0,0,138
07.03.2020,11:00,0,0,148
07.03.2020,12:00,0,0,142
07.03.2020,13:00,0,0,135
07.03.2020,14:00,0,0,132
07.03.2020,15:00,0,0,125
07.03.2020,16:00,0,0,126
07.03.2020,17:00,0,0,138
07.03.2020,18:00,0,0,154
07.03.2020,19:00,0,0,158
07.03.2020,20:00,0,0,156
07.03.2020,21:00,0,0,155
07.03.2020,22:00,0,0,134
07.03.2020,23:00,0,0,117
08.03.2020,00:00,0,0,110
08.03.2020,01:00,0,0,112
08.03.2020,02:00,0,0,124
08.03.2020,03:00,0,0,127
08.03.2020,04:00,0,0,111
08.03.2020,05:00,0,0,114
08.03.2020,06:00,0,0,125
08.03.2020,07:00,0,0,144
08.03.2020,08:00,0,0,147
08.03.2020,09:00,0,0,144
08.03.2020,10:00,0,0,137
08.03.2020,11:00,0,0,121
