Datum,Uhrzeit,Generation_DE Säckingen[MW]
14.02.2020,12:00,25
14.02.2020,13:00,0
14.02.2020,14:00,0
14.02.2020,15:00,0
14.02.2020,16:00,73
14.02.2020,17:00,97
14.02.2020,18:00,143
14.02.2020,19:00,29
14.02.2020,20:00,0
14.02.2020,21:00,38
14.02.2020,22:00,57
14.02.2020,23:00,24
15.02.2020,00:00,0
15.02.2020,01:00,20
15.02.2020,02:00,0
15.02.2020,03:00,0
15.02.2020,04:00,0
15.02.2020,05:00,0
15.02.2020,06:00,0
15.02.2020,07:00,0
15.02.2020,08:00,0
15.02.2020,09:00,0
15.02.2020,10:00,0
15.02.2020,11:00,0
15.02.2020,12:00,0
15.02.2020,13:00,0
15.02.2020,14:00,0
15.02.2020,15:00,0
15.02.2020,16:00,46
15.02.2020,17:00,75
15.02.2020,18:00,95
15.02.2020,19:00,100
15.02.2020,20:00,47
15.02.2020,21:00,4
15.02.2020,22:00,40
15.02.2020,23:00,0
16.02.2020,00:00,12
16.02.2020,01:00,0
16.02.2020,02:00,0
16.02.2020,03:00,0
16.02.2020,04:00,0
16.02.2020,05:00,0
16.02.2020,06:00,0
16.02.2020,07:00,0
16.02.2020,08:00,0
16.02.2020,09:00,0
16.02.2020,10:00,0
16.02.2020,11:00,0
16.02.2020,12:00,0
16.02.2020,13:00,0
16.02.2020,14:00,0
16.02.2020,15:00,0
16.02.2020,16:00,27
16.02.2020,17:00,26
16.02.2020,18:00,34
16.02.2020,19:00,28
16.02.2020,20:00,28
16.02.2020,21:00,0
16.02.2020,22:00,40
16.02.2020,23:00,43
17.02.2020,00:00,0
17.02.2020,01:00,0
17.02.2020,02:00,0
17.02.2020,03:00,0
17.02.2020,04:00,0
17.02.2020,05:00,0
17.02.2020,06:00,43
17.02.2020,07:00,20
17.02.2020,08:00,36
17.02.2020,09:00,6
17.02.2020,10:00,20
17.02.2020,11:00,53
17.02.2020,12:00,52
17.02.2020,13:00,61
17.02.2020,14:00,23
17.02.2020,15:00,44
17.02.2020,16:00,37
17.02.2020,17:00,28
17.02.2020,18:00,25
17.02.2020,19:00,6
17.02.2020,20:00,0
17.02.2020,21:00,28
17.02.2020,22:00,36
17.02.2020,23:00,2
18.02.2020,00:00,48
18.02.2020,01:00,0
18.02.2020,02:00,0
18.02.2020,03:00,0
18.02.2020,04:00,0
18.02.2020,05:00,0
18.02.2020,06:00,31
18.02.2020,07:00,64
18.02.2020,08:00,10
18.02.2020,09:00,13
18.02.2020,10:00,5
18.02.2020,11:00,45
18.02.2020,12:00,87
18.02.2020,13:00,51
18.02.2020,14:00,35
18.02.2020,15:00,20
18.02.2020,16:00,29
18.02.2020,17:00,63
18.02.2020,18:00,48
18.02.2020,19:00,9
18.02.2020,20:00,0
18.02.2020,21:00,0
18.02.2020,22:00,0
18.02.2020,23:00,0
19.02.2020,00:00,0
19.02.2020,01:00,0
19.02.2020,02:00,0
19.02.2020,03:00,0
19.02.2020,04:00,0
19.02.2020,05:00,0
19.02.2020,06:00,1
19.02.2020,07:00,37
19.02.2020,08:00,28
19.02.2020,09:00,33
19.02.2020,10:00,19
19.02.2020,11:00,29
19.02.2020,12:00,17
19.02.2020,13:00,18
19.02.2020,14:00,67
19.02.2020,15:00,21
19.02.2020,16:00,56
19.02.2020,17:00,1
19.02.2020,18:00,37
19.02.2020,19:00,72
19.02.2020,20:00,1
19.02.2020,21:00,46
19.02.2020,22:00,29
19.02.2020,23:00,22
20.02.2020,00:00,0
20.02.2020,01:00,0
20.02.2020,02:00,0
20.02.2020,03:00,0
20.02.2020,04:00,0
20.02.2020,05:00,5
20.02.2020,06:00,58
20.02.2020,07:00,34
20.02.2020,08:00,22
20.02.2020,09:00,29
20.02.2020,10:00,39
20.02.2020,11:00,46
20.02.2020,12:00,15
20.02.2020,13:00,48
20.02.2020,14:00,10
20.02.2020,15:00,23
20.02.2020,16:00,60
20.02.2020,17:00,40
20.02.2020,18:00,0
20.02.2020,19:00,0
20.02.2020,20:00,14
20.02.2020,21:00,0
20.02.2020,22:00,44
20.02.2020,23:00,10
21.02.2020,00:00,0
21.02.2020,01:00,0
21.02.2020,02:00,0
21.02.2020,03:00,0
21.02.2020,04:00,0
21.02.2020,05:00,0
21.02.2020,06:00,0
21.02.2020,07:00,32
21.02.2020,08:00,36
21.02.2020,09:00,37
21.02.2020,10:00,0
21.02.2020,11:00,0
21.02.2020,12:00,0
21.02.2020,13:00,0
21.02.2020,14:00,19
21.02.2020,15:00,39
21.02.2020,16:00,77
21.02.2020,17:00,88
21.02.2020,18:00,88
21.02.2020,19:00,88
21.02.2020,20:00,46
21.02.2020,21:00,29
21.02.2020,22:00,31
21.02.2020,23:00,35
22.02.2020,00:00,32
22.02.2020,01:00,40
22.02.2020,02:00,0
22.02.2020,03:00,0
22.02.2020,04:00,0
22.02.2020,05:00,0
22.02.2020,06:00,5
22.02.2020,07:00,8
22.02.2020,08:00,0
22.02.2020,09:00,0
22.02.2020,10:00,0
22.02.2020,11:00,0
22.02.2020,12:00,0
22.02.2020,13:00,0
22.02.2020,14:00,0
22.02.2020,15:00,0
22.02.2020,16:00,0
22.02.2020,17:00,17
22.02.2020,18:00,18
22.02.2020,19:00,38
22.02.2020,20:00,23
22.02.2020,21:00,0
22.02.2020,22:00,13
22.02.2020,23:00,21
23.02.2020,00:00,0
23.02.2020,01:00,0
23.02.2020,02:00,0
23.02.2020,03:00,0
23.02.2020,04:00,0
23.02.2020,05:00,0
23.02.2020,06:00,0
23.02.2020,07:00,0
23.02.2020,08:00,38
23.02.2020,09:00,31
23.02.2020,10:00,57
23.02.2020,11:00,80
23.02.2020,12:00,70
23.02.2020,13:00,27
23.02.2020,14:00,0
23.02.2020,15:00,0
23.02.2020,16:00,0
23.02.2020,17:00,0
23.02.2020,18:00,0
23.02.2020,19:00,0
23.02.2020,20:00,44
23.02.2020,21:00,25
23.02.2020,22:00,17
23.02.2020,23:00,0
24.02.2020,00:00,0
24.02.2020,01:00,0
24.02.2020,02:00,0
24.02.2020,03:00,0
24.02.2020,04:00,0
24.02.2020,05:00,12
24.02.2020,06:00,44
24.02.2020,07:00,64
24.02.2020,08:00,64
24.02.2020,09:00,54
24.02.2020,10:00,39
24.02.2020,11:00,25
24.02.2020,12:00,18
24.02.2020,13:00,32
24.02.2020,14:00,69
24.02.2020,15:00,107
24.02.2020,16:00,104
24.02.2020,17:00,25
24.02.2020,18:00,18
24.02.2020,19:00,14
24.02.2020,20:00,70
24.02.2020,21:00,0
24.02.2020,22:00,0
24.02.2020,23:00,9
25.02.2020,00:00,22
25.02.2020,01:00,0
25.02.2020,02:00,0
25.02.2020,03:00,0
25.02.2020,04:00,0
25.02.2020,05:00,0
25.02.2020,06:00,0
25.02.2020,07:00,118
25.02.2020,08:00,126
25.02.2020,09:00,35
25.02.2020,10:00,18
25.02.2020,11:00,0
25.02.2020,12:00,0
25.02.2020,13:00,10
25.02.2020,14:00,10
25.02.2020,15:00,31
25.02.2020,16:00,35
25.02.2020,17:00,63
25.02.2020,18:00,57
25.02.2020,19:00,58
25.02.2020,20:00,28
25.02.2020,21:00,0
25.02.2020,22:00,0
25.02.2020,23:00,0
26.02.2020,00:00,13
26.02.2020,01:00,8
26.02.2020,02:00,17
26.02.2020,03:00,0
26.02.2020,04:00,0
26.02.2020,05:00,21
26.02.2020,06:00,18
26.02.2020,07:00,76
26.02.2020,08:00,59
26.02.2020,09:00,94
26.02.2020,10:00,31
26.02.2020,11:00,0
26.02.2020,12:00,0
26.02.2020,13:00,0
26.02.2020,14:00,0
26.02.2020,15:00,20
26.02.2020,16:00,80
26.02.2020,17:00,48
26.02.2020,18:00,118
26.02.2020,19:00,55
26.02.2020,20:00,0
26.02.2020,21:00,0
26.02.2020,22:00,0
26.02.2020,23:00,0
27.02.2020,00:00,0
27.02.2020,01:00,0
27.02.2020,02:00,0
27.02.2020,03:00,0
27.02.2020,04:00,0
27.02.2020,05:00,0
27.02.2020,06:00,86
27.02.2020,07:00,117
27.02.2020,08:00,127
27.02.2020,09:00,48
27.02.2020,10:00,0
27.02.2020,11:00,0
27.02.2020,12:00,0
27.02.2020,13:00,59
27.02.2020,14:00,117
27.02.2020,15:00,64
27.02.2020,16:00,103
27.02.2020,17:00,45
27.02.2020,18:00,108
27.02.2020,19:00,24
27.02.2020,20:00,0
27.02.2020,21:00,0
27.02.2020,22:00,0
27.02.2020,23:00,0
28.02.2020,00:00,0
28.02.2020,01:00,0
28.02.2020,02:00,0
28.02.2020,03:00,0
28.02.2020,04:00,0
28.02.2020,05:00,0
28.02.2020,06:00,80
28.02.2020,07:00,104
28.02.2020,08:00,167
28.02.2020,09:00,128
28.02.2020,10:00,16
28.02.2020,11:00,96
28.02.2020,12:00,16
28.02.2020,13:00,0
28.02.2020,14:00,0
28.02.2020,15:00,0
28.02.2020,16:00,20
28.02.2020,17:00,49
28.02.2020,18:00,18
28.02.2020,19:00,0
28.02.2020,20:00,0
28.02.2020,21:00,88
28.02.2020,22:00,53
28.02.2020,23:00,71
29.02.2020,00:00,32
29.02.2020,01:00,0
29.02.2020,02:00,0
29.02.2020,03:00,0
29.02.2020,04:00,0
29.02.2020,05:00,0
29.02.2020,06:00,0
29.02.2020,07:00,0
29.02.2020,08:00,0
29.02.2020,09:00,14
29.02.2020,10:00,22
29.02.2020,11:00,108
29.02.2020,12:00,93
29.02.2020,13:00,80
29.02.2020,14:00,84
29.02.2020,15:00,1
29.02.2020,16:00,0
29.02.2020,17:00,0
29.02.2020,18:00,0
29.02.2020,19:00,0
29.02.2020,20:00,58
29.02.2020,21:00,15
29.02.2020,22:00,40
29.02.2020,23:00,22
01.03.2020,00:00,0
01.03.2020,01:00,0
01.03.2020,02:00,0
01.03.2020,03:00,0
01.03.2020,04:00,0
01.03.2020,05:00,0
01.03.2020,06:00,0
01.03.2020,07:00,0
01.03.2020,08:00,0
01.03.2020,09:00,0
01.03.2020,10:00,0
01.03.2020,11:00,0
01.03.2020,12:00,0
01.03.2020,13:00,0
01.03.2020,14:00,0
01.03.2020,15:00,35
01.03.2020,16:00,0
01.03.2020,17:00,48
01.03.2020,18:00,62
01.03.2020,19:00,56
01.03.2020,20:00,24
01.03.2020,21:00,41
01.03.2020,22:00,56
01.03.2020,23:00,10
02.03.2020,00:00,0
02.03.2020,01:00,0
02.03.2020,02:00,0
02.03.2020,03:00,0
02.03.2020,04:00,0
02.03.2020,05:00,0
02.03.2020,06:00,28
02.03.2020,07:00,31
02.03.2020,08:00,21
02.03.2020,09:00,19
02.03.2020,10:00,0
02.03.2020,11:00,0
02.03.2020,12:00,0
02.03.2020,13:00,0
02.03.2020,14:00,35
02.03.2020,15:00,8
02.03.2020,16:00,50
02.03.2020,17:00,43
02.03.2020,18:00,90
02.03.2020,19:00,59
02.03.2020,20:00,0
02.03.2020,21:00,0
02.03.2020,22:00,0
02.03.2020,23:00,0
03.03.2020,00:00,0
03.03.2020,01:00,0
03.03.2020,02:00,0
03.03.2020,03:00,0
03.03.2020,04:00,0
03.03.2020,05:00,0
03.03.2020,06:00,0
03.03.2020,07:00,87
03.03.2020,08:00,90
03.03.2020,09:00,76
03.03.2020,10:00,42
03.03.2020,11:00,44
03.03.2020,12:00,8
03.03.2020,13:00,0
03.03.2020,14:00,0
03.03.2020,15:00,0
03.03.2020,16:00,0
03.03.2020,17:00,23
03.03.2020,18:00,44
03.03.2020,19:00,61
03.03.2020,20:00,3
03.03.2020,21:00,0
03.03.2020,22:00,0
03.03.2020,23:00,0
04.03.2020,00:00,0
04.03.2020,01:00,0
04.03.2020,02:00,0
04.03.2020,03:00,0
04.03.2020,04:00,0
04.03.2020,05:00,0
04.03.2020,06:00,0
04.03.2020,07:00,0
04.03.2020,08:00,77
04.03.2020,09:00,48
04.03.2020,10:00,10
04.03.2020,11:00,0
04.03.2020,12:00,0
04.03.2020,13:00,0
04.03.2020,14:00,0
04.03.2020,15:00,7
04.03.2020,16:00,48
04.03.2020,17:00,26
04.03.2020,18:00,88
04.03.2020,19:00,90
04.03.2020,20:00,66
04.03.2020,21:00,33
04.03.2020,22:00,50
04.03.2020,23:00,70
05.03.2020,00:00,12
05.03.2020,01:00,0
05.03.2020,02:00,0
05.03.2020,03:00,0
05.03.2020,04:00,0
05.03.2020,05:00,0
05.03.2020,06:00,6
05.03.2020,07:00,55
05.03.2020,08:00,43
05.03.2020,09:00,50
05.03.2020,10:00,57
05.03.2020,11:00,17
05.03.2020,12:00,55
05.03.2020,13:00,0
05.03.2020,14:00,0
05.03.2020,15:00,0
05.03.2020,16:00,0
05.03.2020,17:00,13
05.03.2020,18:00,90
05.03.2020,19:00,38
05.03.2020,20:00,10
05.03.2020,21:00,49
05.03.2020,22:00,36
05.03.2020,23:00,49
06.03.2020,00:00,11
06.03.2020,01:00,0
06.03.2020,02:00,0
06.03.2020,03:00,0
06.03.2020,04:00,0
06.03.2020,05:00,0
06.03.2020,06:00,23
06.03.2020,07:00,65
06.03.2020,08:00,58
06.03.2020,09:00,61
06.03.2020,10:00,49
06.03.2020,11:00,80
06.03.2020,12:00,76
06.03.2020,13:00,25
06.03.2020,14:00,26
06.03.2020,15:00,18
06.03.2020,16:00,15
06.03.2020,17:00,51
06.03.2020,18:00,73
06.03.2020,19:00,44
06.03.2020,20:00,46
06.03.2020,21:00,41
06.03.2020,22:00,0
06.03.2020,23:00,0
07.03.2020,00:00,0
07.03.2020,01:00,0
07.03.2020,02:00,0
07.03.2020,03:00,0
07.03.2020,04:00,0
07.03.2020,05:00,0
07.03.2020,06:00,0
07.03.2020,07:00,0
07.03.2020,08:00,24
07.03.2020,09:00,66
07.03.2020,10:00,39
07.03.2020,11:00,45
07.03.2020,12:00,19
07.03.2020,13:00,3
07.03.2020,14:00,0
07.03.2020,15:00,0
07.03.2020,16:00,0
07.03.2020,17:00,37
07.03.2020,18:00,75
07.03.2020,19:00,56
07.03.2020,20:00,17
07.03.2020,21:00,12
07.03.2020,22:00,21
07.03.2020,23:00,19
08.03.2020,00:00,5
08.03.2020,01:00,0
08.03.2020,02:00,0
08.03.2020,03:00,0
08.03.2020,04:00,0
08.03.2020,05:00,0
08.03.2020,06:00,0
08.03.2020,07:00,78
08.03.2020,08:00,29
08.03.2020,09:00,3
08.03.2020,10:00,0
08.03.2020,11:00,0
08.03.2020,12:00,0
08.03.2020,13:00,0
08.03.2020,14:00,18
08.03.2020,15:00,58
08.03.2020,16:00,26
08.03.2020,17:00,39
08.03.2020,18:00,32
08.03.2020,19:00,57
08.03.2020,20:00,43
08.03.2020,21:00,18
08.03.2020,22:00,0
08.03.2020,23:00,0
09.03.2020,00:00,0
09.03.2020,01:00,31
09.03.2020,02:00,0
09.03.2020,03:00,0
09.03.2020,04:00,0
09.03.2020,05:00,14
09.03.2020,06:00,48
09.03.2020,07:00,108
09.03.2020,08:00,159
09.03.2020,09:00,137
09.03.2020,10:00,12
09.03.2020,11:00,0
09.03.2020,12:00,0
09.03.2020,13:00,0
09.03.2020,14:00,0
09.03.2020,15:00,0
09.03.2020,16:00,2
09.03.2020,17:00,74
09.03.2020,18:00,163
09.03.2020,19:00,89
09.03.2020,20:00,9
09.03.2020,21:00,22
09.03.2020,22:00,18
09.03.2020,23:00,38
10.03.2020,00:00,6
10.03.2020,01:00,0
10.03.2020,02:00,0
10.03.2020,03:00,0
10.03.2020,04:00,0
10.03.2020,05:00,0
10.03.2020,06:00,0
10.03.2020,07:00,0
10.03.2020,08:00,56
10.03.2020,09:00,76
10.03.2020,10:00,67
10.03.2020,11:00,80
10.03.2020,12:00,63
10.03.2020,13:00,85
10.03.2020,14:00,84
10.03.2020,15:00,79
10.03.2020,16:00,8
10.03.2020,17:00,9
10.03.2020,18:00,117
10.03.2020,19:00,53
10.03.2020,20:00,47
10.03.2020,21:00,53
10.03.2020,22:00,42
10.03.2020,23:00,0
11.03.2020,00:00,0
11.03.2020,01:00,0
11.03.2020,02:00,0
11.03.2020,03:00,0
11.03.2020,04:00,0
11.03.2020,05:00,0
11.03.2020,06:00,53
11.03.2020,07:00,38
11.03.2020,08:00,12
11.03.2020,09:00,0
11.03.2020,10:00,0
11.03.2020,11:00,0
11.03.2020,12:00,54
11.03.2020,13:00,115
11.03.2020,14:00,98
11.03.2020,15:00,166
11.03.2020,16:00,177
11.03.2020,17:00,177
11.03.2020,18:00,160
11.03.2020,19:00,12
11.03.2020,20:00,23
11.03.2020,21:00,0
11.03.2020,22:00,0
11.03.2020,23:00,21
12.03.2020,00:00,0
12.03.2020,01:00,0
12.03.2020,02:00,0
12.03.2020,03:00,0
12.03.2020,04:00,0
12.03.2020,05:00,0
12.03.2020,06:00,89
12.03.2020,07:00,88
12.03.2020,08:00,52
12.03.2020,09:00,49
12.03.2020,10:00,7
12.03.2020,11:00,0
12.03.2020,12:00,0
12.03.2020,13:00,0
12.03.2020,14:00,0
12.03.2020,15:00,0
12.03.2020,16:00,2
12.03.2020,17:00,85
12.03.2020,18:00,143
12.03.2020,19:00,131
12.03.2020,20:00,83
12.03.2020,21:00,58
12.03.2020,22:00,98
12.03.2020,23:00,67
13.03.2020,00:00,35
13.03.2020,01:00,0
13.03.2020,02:00,0
13.03.2020,03:00,0
13.03.2020,04:00,0
13.03.2020,05:00,0
13.03.2020,06:00,70
13.03.2020,07:00,8
13.03.2020,08:00,19
13.03.2020,09:00,0
13.03.2020,10:00,47
13.03.2020,11:00,0
13.03.2020,12:00,0
13.03.2020,13:00,0
13.03.2020,14:00,0
13.03.2020,15:00,9
13.03.2020,16:00,0
13.03.2020,17:00,18
13.03.2020,18:00,58
13.03.2020,19:00,138
13.03.2020,20:00,135
13.03.2020,21:00,57
13.03.2020,22:00,57
13.03.2020,23:00,68
14.03.2020,00:00,28
14.03.2020,01:00,0
14.03.2020,02:00,0
14.03.2020,03:00,0
14.03.2020,04:00,0
14.03.2020,05:00,0
14.03.2020,06:00,0
14.03.2020,07:00,0
14.03.2020,08:00,0
14.03.2020,09:00,0
14.03.2020,10:00,0
14.03.2020,11:00,0
14.03.2020,12:00,34
14.03.2020,13:00,46
14.03.2020,14:00,0
14.03.2020,15:00,38
14.03.2020,16:00,23
14.03.2020,17:00,91
14.03.2020,18:00,100
14.03.2020,19:00,86
14.03.2020,20:00,50
14.03.2020,21:00,116
14.03.2020,22:00,17
14.03.2020,23:00,20
15.03.2020,00:00,0
15.03.2020,01:00,0
15.03.2020,02:00,50
15.03.2020,03:00,67
15.03.2020,04:00,1
15.03.2020,05:00,0
15.03.2020,06:00,0
15.03.2020,07:00,0
15.03.2020,08:00,0
15.03.2020,09:00,0
15.03.2020,10:00,0
15.03.2020,11:00,0
15.03.2020,12:00,0
15.03.2020,13:00,0
15.03.2020,14:00,0
15.03.2020,15:00,0
15.03.2020,16:00,31
15.03.2020,17:00,77
15.03.2020,18:00,139
15.03.2020,19:00,15
15.03.2020,20:00,11
15.03.2020,21:00,3
15.03.2020,22:00,34
15.03.2020,23:00,86
16.03.2020,00:00,6
16.03.2020,01:00,0
16.03.2020,02:00,0
16.03.2020,03:00,0
16.03.2020,04:00,0
16.03.2020,05:00,0
16.03.2020,06:00,38
16.03.2020,07:00,46
16.03.2020,08:00,28
16.03.2020,09:00,46
16.03.2020,10:00,32
16.03.2020,11:00,59
16.03.2020,12:00,31
16.03.2020,13:00,0
16.03.2020,14:00,0
16.03.2020,15:00,0
16.03.2020,16:00,22
16.03.2020,17:00,21
16.03.2020,18:00,75
16.03.2020,19:00,88
16.03.2020,20:00,76
16.03.2020,21:00,7
16.03.2020,22:00,0
16.03.2020,23:00,14
17.03.2020,00:00,0
17.03.2020,01:00,0
17.03.2020,02:00,0
17.03.2020,03:00,0
17.03.2020,04:00,0
17.03.2020,05:00,0
17.03.2020,06:00,20
17.03.2020,07:00,65
17.03.2020,08:00,50
17.03.2020,09:00,15
17.03.2020,10:00,32
17.03.2020,11:00,27
17.03.2020,12:00,0
17.03.2020,13:00,0
17.03.2020,14:00,1
17.03.2020,15:00,0
17.03.2020,16:00,0
17.03.2020,17:00,23
17.03.2020,18:00,66
17.03.2020,19:00,86
17.03.2020,20:00,60
17.03.2020,21:00,41
17.03.2020,22:00,29
17.03.2020,23:00,44
18.03.2020,00:00,7
18.03.2020,01:00,0
18.03.2020,02:00,0
18.03.2020,03:00,0
18.03.2020,04:00,0
18.03.2020,05:00,0
18.03.2020,06:00,0
18.03.2020,07:00,0
18.03.2020,08:00,0
18.03.2020,09:00,0
18.03.2020,10:00,0
18.03.2020,11:00,0
18.03.2020,12:00,0
18.03.2020,13:00,0
18.03.2020,14:00,0
18.03.2020,15:00,0
18.03.2020,16:00,0
18.03.2020,17:00,0
18.03.2020,18:00,35
18.03.2020,19:00,79
18.03.2020,20:00,53
18.03.2020,21:00,30
18.03.2020,22:00,29
18.03.2020,23:00,27
19.03.2020,00:00,11
19.03.2020,01:00,1
19.03.2020,02:00,0
19.03.2020,03:00,0
19.03.2020,04:00,0
19.03.2020,05:00,0
19.03.2020,06:00,0
19.03.2020,07:00,0
19.03.2020,08:00,0
19.03.2020,09:00,0
19.03.2020,10:00,0
19.03.2020,11:00,0
19.03.2020,12:00,0
19.03.2020,13:00,0
19.03.2020,14:00,0
19.03.2020,15:00,0
19.03.2020,16:00,0
19.03.2020,17:00,56
19.03.2020,18:00,82
19.03.2020,19:00,82
19.03.2020,20:00,50
19.03.2020,21:00,0
19.03.2020,22:00,31
19.03.2020,23:00,11
20.03.2020,00:00,18
20.03.2020,01:00,0
20.03.2020,02:00,0
20.03.2020,03:00,0
20.03.2020,04:00,0
20.03.2020,05:00,19
20.03.2020,06:00,69
20.03.2020,07:00,79
20.03.2020,08:00,60
20.03.2020,09:00,21
20.03.2020,10:00,0
20.03.2020,11:00,16
20.03.2020,12:00,53
20.03.2020,13:00,34
20.03.2020,14:00,6
20.03.2020,15:00,6
20.03.2020,16:00,5
20.03.2020,17:00,0
20.03.2020,18:00,0
20.03.2020,19:00,0
20.03.2020,20:00,0
20.03.2020,21:00,0
20.03.2020,22:00,0
20.03.2020,23:00,18
21.03.2020,00:00,11
21.03.2020,01:00,5
21.03.2020,02:00,1
21.03.2020,03:00,0
21.03.2020,04:00,0
21.03.2020,05:00,0
21.03.2020,06:00,0
21.03.2020,07:00,0
21.03.2020,08:00,0
21.03.2020,09:00,0
21.03.2020,10:00,0
21.03.2020,11:00,44
21.03.2020,12:00,55
21.03.2020,13:00,1
21.03.2020,14:00,0
21.03.2020,15:00,0
21.03.2020,16:00,0
21.03.2020,17:00,58
21.03.2020,18:00,67
21.03.2020,19:00,63
21.03.2020,20:00,36
21.03.2020,21:00,73
21.03.2020,22:00,25
21.03.2020,23:00,39
22.03.2020,00:00,13
22.03.2020,01:00,24
22.03.2020,02:00,0
22.03.2020,03:00,0
22.03.2020,04:00,0
22.03.2020,05:00,0
22.03.2020,06:00,0
22.03.2020,07:00,0
22.03.2020,08:00,0
22.03.2020,09:00,18
22.03.2020,10:00,0
22.03.2020,11:00,0
22.03.2020,12:00,0
22.03.2020,13:00,0
22.03.2020,14:00,0
22.03.2020,15:00,0
22.03.2020,16:00,0
22.03.2020,17:00,40
22.03.2020,18:00,113
22.03.2020,19:00,64
22.03.2020,20:00,3
22.03.2020,21:00,0
22.03.2020,22:00,13
22.03.2020,23:00,0
23.03.2020,00:00,0
23.03.2020,01:00,0
23.03.2020,02:00,0
23.03.2020,03:00,0
23.03.2020,04:00,7
23.03.2020,05:00,20
23.03.2020,06:00,25
23.03.2020,07:00,65
23.03.2020,08:00,83
23.03.2020,09:00,45
23.03.2020,10:00,10
23.03.2020,11:00,6
23.03.2020,12:00,69
23.03.2020,13:00,39
23.03.2020,14:00,40
23.03.2020,15:00,26
23.03.2020,16:00,6
23.03.2020,17:00,19
23.03.2020,18:00,37
23.03.2020,19:00,44
23.03.2020,20:00,10
23.03.2020,21:00,18
23.03.2020,22:00,42
23.03.2020,23:00,9
24.03.2020,00:00,0
24.03.2020,01:00,0
24.03.2020,02:00,0
24.03.2020,03:00,0
24.03.2020,04:00,0
24.03.2020,05:00,0
24.03.2020,06:00,0
24.03.2020,07:00,0
24.03.2020,08:00,46
24.03.2020,09:00,31
24.03.2020,10:00,0
24.03.2020,11:00,0
24.03.2020,12:00,0
24.03.2020,13:00,0
24.03.2020,14:00,0
24.03.2020,15:00,0
24.03.2020,16:00,0
24.03.2020,17:00,0
24.03.2020,18:00,0
24.03.2020,19:00,0
24.03.2020,20:00,25
24.03.2020,21:00,0
24.03.2020,22:00,0
24.03.2020,23:00,0
25.03.2020,00:00,0
25.03.2020,01:00,0
25.03.2020,02:00,0
25.03.2020,03:00,0
25.03.2020,04:00,0
25.03.2020,05:00,5
25.03.2020,06:00,1
25.03.2020,07:00,0
25.03.2020,08:00,0
25.03.2020,09:00,0
25.03.2020,10:00,20
25.03.2020,11:00,0
25.03.2020,12:00,0
25.03.2020,13:00,0
25.03.2020,14:00,0
25.03.2020,15:00,0
25.03.2020,16:00,0
25.03.2020,17:00,67
25.03.2020,18:00,91
25.03.2020,19:00,50
25.03.2020,20:00,59
25.03.2020,21:00,36
25.03.2020,22:00,93
25.03.2020,23:00,42
26.03.2020,00:00,22
26.03.2020,01:00,0
26.03.2020,02:00,0
26.03.2020,03:00,0
26.03.2020,04:00,0
26.03.2020,05:00,0
26.03.2020,06:00,0
26.03.2020,07:00,20
26.03.2020,08:00,50
26.03.2020,09:00,90
26.03.2020,10:00,57
26.03.2020,11:00,1
26.03.2020,12:00,0
26.03.2020,13:00,0
26.03.2020,14:00,0
26.03.2020,15:00,0
26.03.2020,16:00,0
26.03.2020,17:00,17
26.03.2020,18:00,50
26.03.2020,19:00,88
26.03.2020,20:00,44
26.03.2020,21:00,0
26.03.2020,22:00,0
26.03.2020,23:00,0
27.03.2020,00:00,0
27.03.2020,01:00,0
27.03.2020,02:00,0
27.03.2020,03:00,0
27.03.2020,04:00,0
27.03.2020,05:00,0
27.03.2020,06:00,0
27.03.2020,07:00,16
27.03.2020,08:00,71
27.03.2020,09:00,68
27.03.2020,10:00,0
27.03.2020,11:00,0
27.03.2020,12:00,0
27.03.2020,13:00,0
27.03.2020,14:00,0
27.03.2020,15:00,0
27.03.2020,16:00,0
27.03.2020,17:00,0
27.03.2020,18:00,0
27.03.2020,19:00,0
27.03.2020,20:00,9
27.03.2020,21:00,29
27.03.2020,22:00,47
27.03.2020,23:00,11
28.03.2020,00:00,40
28.03.2020,01:00,73
28.03.2020,02:00,168
28.03.2020,03:00,168
28.03.2020,04:00,60
28.03.2020,05:00,0
28.03.2020,06:00,0
28.03.2020,07:00,0
28.03.2020,08:00,0
28.03.2020,09:00,14
28.03.2020,10:00,2
28.03.2020,11:00,0
28.03.2020,12:00,0
28.03.2020,13:00,0
28.03.2020,14:00,0
28.03.2020,15:00,0
28.03.2020,16:00,0
28.03.2020,17:00,83
28.03.2020,18:00,60
28.03.2020,19:00,130
28.03.2020,20:00,98
28.03.2020,21:00,21
28.03.2020,22:00,47
28.03.2020,23:00,19
29.03.2020,00:00,19
29.03.2020,01:00,0
29.03.2020,03:00,0
29.03.2020,04:00,13
29.03.2020,05:00,0
29.03.2020,06:00,0
29.03.2020,07:00,0
29.03.2020,08:00,0
29.03.2020,09:00,9
29.03.2020,10:00,8
29.03.2020,11:00,0
29.03.2020,12:00,35
29.03.2020,13:00,11
29.03.2020,14:00,21
29.03.2020,15:00,2
29.03.2020,16:00,0
29.03.2020,17:00,36
29.03.2020,18:00,7
29.03.2020,19:00,0
29.03.2020,20:00,54
29.03.2020,21:00,64
29.03.2020,22:00,53
29.03.2020,23:00,0
30.03.2020,00:00,0
30.03.2020,01:00,0
30.03.2020,02:00,0
30.03.2020,03:00,0
30.03.2020,04:00,0
30.03.2020,05:00,0
30.03.2020,06:00,0
