Datum,Uhrzeit,Generation_DE KraftwerkG[MW]
11.02.2020,11:00,1091
11.02.2020,12:00,1088
11.02.2020,13:00,1098
11.02.2020,14:00,1099
11.02.2020,15:00,1099
11.02.2020,16:00,1097
11.02.2020,17:00,1076
11.02.2020,18:00,1098
11.02.2020,19:00,1087
11.02.2020,20:00,1095
11.02.2020,21:00,1097
11.02.2020,22:00,1097
11.02.2020,23:00,1096
12.02.2020,00:00,1099
12.02.2020,01:00,1098
12.02.2020,02:00,1100
12.02.2020,03:00,1103
12.02.2020,04:00,1100
12.02.2020,05:00,1098
12.02.2020,06:00,1097
12.02.2020,07:00,1098
12.02.2020,08:00,1092
12.02.2020,09:00,1092
12.02.2020,10:00,1098
12.02.2020,11:00,1098
12.02.2020,12:00,1105
12.02.2020,13:00,1156
12.02.2020,14:00,1156
12.02.2020,15:00,1152
12.02.2020,16:00,1098
12.02.2020,17:00,1098
12.02.2020,18:00,1098
12.02.2020,19:00,1098
12.02.2020,20:00,1206
12.02.2020,21:00,1242
12.02.2020,22:00,1242
12.02.2020,23:00,1329
13.02.2020,00:00,1318
13.02.2020,01:00,1336
13.02.2020,02:00,1338
13.02.2020,03:00,1335
13.02.2020,04:00,1336
13.02.2020,05:00,1338
13.02.2020,06:00,1345
13.02.2020,07:00,1347
13.02.2020,08:00,1349
13.02.2020,09:00,1358
13.02.2020,10:00,1355
13.02.2020,11:00,1348
13.02.2020,12:00,1348
13.02.2020,13:00,1342
13.02.2020,14:00,1343
13.02.2020,15:00,1343
13.02.2020,16:00,1343
13.02.2020,17:00,1343
13.02.2020,18:00,1343
13.02.2020,19:00,1341
13.02.2020,20:00,1343
13.02.2020,21:00,1344
13.02.2020,22:00,1338
13.02.2020,23:00,1331
14.02.2020,00:00,1343
14.02.2020,01:00,1340
14.02.2020,02:00,1344
14.02.2020,03:00,1344
14.02.2020,04:00,1344
14.02.2020,05:00,1346
14.02.2020,06:00,1346
14.02.2020,07:00,1345
14.02.2020,08:00,1344
14.02.2020,09:00,1348
14.02.2020,10:00,1348
14.02.2020,11:00,1348
14.02.2020,12:00,1347
14.02.2020,13:00,1347
14.02.2020,14:00,1347
14.02.2020,15:00,1347
14.02.2020,16:00,1346
14.02.2020,17:00,1346
14.02.2020,18:00,1346
14.02.2020,19:00,1345
14.02.2020,20:00,1346
14.02.2020,21:00,1346
14.02.2020,22:00,1346
14.02.2020,23:00,1346
15.02.2020,00:00,1347
15.02.2020,01:00,1347
15.02.2020,02:00,1347
15.02.2020,03:00,1349
15.02.2020,04:00,1347
15.02.2020,05:00,1346
15.02.2020,06:00,1346
15.02.2020,07:00,1347
15.02.2020,08:00,1347
15.02.2020,09:00,1347
15.02.2020,10:00,1344
15.02.2020,11:00,1343
15.02.2020,12:00,1337
15.02.2020,13:00,1324
15.02.2020,14:00,1255
15.02.2020,15:00,1301
15.02.2020,16:00,1329
15.02.2020,17:00,1334
15.02.2020,18:00,1335
15.02.2020,19:00,1337
15.02.2020,20:00,1336
15.02.2020,21:00,1326
15.02.2020,22:00,1189
15.02.2020,23:00,1189
16.02.2020,00:00,984
16.02.2020,01:00,925
16.02.2020,02:00,925
16.02.2020,03:00,925
16.02.2020,04:00,925
16.02.2020,05:00,925
16.02.2020,06:00,924
16.02.2020,07:00,924
16.02.2020,08:00,923
16.02.2020,09:00,923
16.02.2020,10:00,924
16.02.2020,11:00,924
16.02.2020,12:00,924
16.02.2020,13:00,924
16.02.2020,14:00,923
16.02.2020,15:00,923
16.02.2020,16:00,924
16.02.2020,17:00,960
16.02.2020,18:00,987
16.02.2020,19:00,957
16.02.2020,20:00,948
16.02.2020,21:00,948
16.02.2020,22:00,957
16.02.2020,23:00,974
17.02.2020,00:00,957
17.02.2020,01:00,929
17.02.2020,02:00,929
17.02.2020,03:00,937
17.02.2020,04:00,1009
17.02.2020,05:00,1091
17.02.2020,06:00,1170
17.02.2020,07:00,1171
17.02.2020,08:00,1131
17.02.2020,09:00,1131
17.02.2020,10:00,1135
17.02.2020,11:00,1183
17.02.2020,12:00,1185
17.02.2020,13:00,1186
17.02.2020,14:00,1186
17.02.2020,15:00,1186
17.02.2020,16:00,1184
17.02.2020,17:00,1183
17.02.2020,18:00,1136
17.02.2020,19:00,1145
17.02.2020,20:00,1234
17.02.2020,21:00,1215
17.02.2020,22:00,1127
17.02.2020,23:00,1127
18.02.2020,00:00,1220
18.02.2020,01:00,1296
18.02.2020,02:00,1331
18.02.2020,03:00,1237
18.02.2020,04:00,1135
18.02.2020,05:00,1136
18.02.2020,06:00,1099
18.02.2020,07:00,1114
18.02.2020,08:00,1132
18.02.2020,09:00,1132
18.02.2020,10:00,1132
18.02.2020,11:00,1131
18.02.2020,12:00,1141
18.02.2020,13:00,1144
18.02.2020,14:00,1186
18.02.2020,15:00,1190
18.02.2020,16:00,1113
18.02.2020,17:00,1118
18.02.2020,18:00,1164
18.02.2020,19:00,1180
18.02.2020,20:00,1166
18.02.2020,21:00,1166
18.02.2020,22:00,1174
18.02.2020,23:00,1186
19.02.2020,00:00,1197
19.02.2020,01:00,1284
19.02.2020,02:00,1266
19.02.2020,03:00,1255
19.02.2020,04:00,1255
19.02.2020,05:00,1258
19.02.2020,06:00,1258
19.02.2020,07:00,1321
19.02.2020,08:00,1350
19.02.2020,09:00,1348
19.02.2020,10:00,1348
19.02.2020,11:00,1347
19.02.2020,12:00,1347
19.02.2020,13:00,1348
19.02.2020,14:00,1346
19.02.2020,15:00,1346
19.02.2020,16:00,1346
19.02.2020,17:00,1346
19.02.2020,18:00,1346
19.02.2020,19:00,1348
19.02.2020,20:00,1348
19.02.2020,21:00,1349
19.02.2020,22:00,1353
19.02.2020,23:00,1353
20.02.2020,00:00,1352
20.02.2020,01:00,1354
20.02.2020,02:00,1354
20.02.2020,03:00,1355
20.02.2020,04:00,1352
20.02.2020,05:00,1351
20.02.2020,06:00,1349
20.02.2020,07:00,1348
20.02.2020,08:00,1348
20.02.2020,09:00,1347
20.02.2020,10:00,1345
20.02.2020,11:00,1343
20.02.2020,12:00,1341
20.02.2020,13:00,1340
20.02.2020,14:00,1339
20.02.2020,15:00,1233
20.02.2020,16:00,1081
20.02.2020,17:00,1102
20.02.2020,18:00,1114
20.02.2020,19:00,1131
20.02.2020,20:00,1303
20.02.2020,21:00,1336
20.02.2020,22:00,1336
20.02.2020,23:00,1262
21.02.2020,00:00,1137
21.02.2020,01:00,1135
21.02.2020,02:00,1136
21.02.2020,03:00,1136
21.02.2020,04:00,1135
21.02.2020,05:00,1136
21.02.2020,06:00,1139
21.02.2020,07:00,1136
21.02.2020,08:00,1137
21.02.2020,09:00,1134
21.02.2020,10:00,1148
21.02.2020,11:00,1187
21.02.2020,12:00,1147
21.02.2020,13:00,1137
21.02.2020,14:00,1137
21.02.2020,15:00,1138
21.02.2020,16:00,1139
21.02.2020,17:00,1148
21.02.2020,18:00,1195
21.02.2020,19:00,1219
21.02.2020,20:00,1251
21.02.2020,21:00,1206
21.02.2020,22:00,1198
21.02.2020,23:00,1195
22.02.2020,00:00,1062
22.02.2020,01:00,1030
22.02.2020,02:00,1047
22.02.2020,03:00,989
22.02.2020,04:00,1028
22.02.2020,05:00,951
22.02.2020,06:00,949
22.02.2020,07:00,959
22.02.2020,08:00,968
22.02.2020,09:00,958
22.02.2020,10:00,970
22.02.2020,11:00,997
22.02.2020,12:00,1003
22.02.2020,13:00,973
22.02.2020,14:00,972
22.02.2020,15:00,1020
22.02.2020,16:00,1010
22.02.2020,17:00,1008
22.02.2020,18:00,988
22.02.2020,19:00,971
22.02.2020,20:00,969
22.02.2020,21:00,997
22.02.2020,22:00,1024
22.02.2020,23:00,1113
23.02.2020,00:00,1156
23.02.2020,01:00,1154
23.02.2020,02:00,1155
23.02.2020,03:00,1121
23.02.2020,04:00,1028
23.02.2020,05:00,1016
23.02.2020,06:00,1019
23.02.2020,07:00,1037
23.02.2020,08:00,1113
23.02.2020,09:00,1250
23.02.2020,10:00,1334
23.02.2020,11:00,1341
23.02.2020,12:00,1334
23.02.2020,13:00,1324
23.02.2020,14:00,1294
23.02.2020,15:00,1291
23.02.2020,16:00,1285
23.02.2020,17:00,1285
23.02.2020,18:00,1272
23.02.2020,19:00,1177
23.02.2020,20:00,1033
23.02.2020,21:00,930
23.02.2020,22:00,929
23.02.2020,23:00,983
24.02.2020,00:00,1043
24.02.2020,01:00,1023
24.02.2020,02:00,1038
24.02.2020,03:00,1081
24.02.2020,04:00,1161
24.02.2020,05:00,1190
24.02.2020,06:00,1191
24.02.2020,07:00,1163
24.02.2020,08:00,1192
24.02.2020,09:00,1314
24.02.2020,10:00,1357
24.02.2020,11:00,1351
24.02.2020,12:00,1347
24.02.2020,13:00,1348
24.02.2020,14:00,1350
24.02.2020,15:00,1355
24.02.2020,16:00,1352
24.02.2020,17:00,1346
24.02.2020,18:00,1289
24.02.2020,19:00,1205
24.02.2020,20:00,1182
24.02.2020,21:00,1160
24.02.2020,22:00,1134
24.02.2020,23:00,1088
25.02.2020,00:00,1064
25.02.2020,01:00,1064
25.02.2020,02:00,1018
25.02.2020,03:00,990
25.02.2020,04:00,979
25.02.2020,05:00,1005
25.02.2020,06:00,1120
25.02.2020,07:00,1133
25.02.2020,08:00,1088
25.02.2020,09:00,1088
25.02.2020,10:00,1088
25.02.2020,11:00,1087
25.02.2020,12:00,1088
25.02.2020,13:00,1090
25.02.2020,14:00,1093
25.02.2020,15:00,1092
25.02.2020,16:00,1093
25.02.2020,17:00,1093
25.02.2020,18:00,1093
25.02.2020,19:00,1123
25.02.2020,20:00,1281
25.02.2020,21:00,1300
25.02.2020,22:00,1299
25.02.2020,23:00,1349
26.02.2020,00:00,1334
26.02.2020,01:00,1230
26.02.2020,02:00,1280
26.02.2020,03:00,1349
26.02.2020,04:00,1349
26.02.2020,05:00,1351
26.02.2020,06:00,1352
26.02.2020,07:00,1352
26.02.2020,08:00,1352
26.02.2020,09:00,1354
26.02.2020,10:00,1354
26.02.2020,11:00,1354
26.02.2020,12:00,1353
26.02.2020,13:00,1352
26.02.2020,14:00,1353
26.02.2020,15:00,1352
26.02.2020,16:00,1352
26.02.2020,17:00,1353
26.02.2020,18:00,1353
26.02.2020,19:00,1354
26.02.2020,20:00,1355
26.02.2020,21:00,1355
26.02.2020,22:00,1355
26.02.2020,23:00,1355
27.02.2020,00:00,1345
27.02.2020,01:00,1338
27.02.2020,02:00,1338
27.02.2020,03:00,1339
27.02.2020,04:00,1351
27.02.2020,05:00,1355
27.02.2020,06:00,1355
27.02.2020,07:00,1356
27.02.2020,08:00,1356
27.02.2020,09:00,1357
27.02.2020,10:00,1356
27.02.2020,11:00,1356
27.02.2020,12:00,1356
27.02.2020,13:00,1356
27.02.2020,14:00,1354
27.02.2020,15:00,1354
27.02.2020,16:00,1355
27.02.2020,17:00,1355
27.02.2020,18:00,1357
27.02.2020,19:00,1358
27.02.2020,20:00,1359
27.02.2020,21:00,1359
27.02.2020,22:00,1359
27.02.2020,23:00,1361
28.02.2020,00:00,1359
28.02.2020,01:00,1359
28.02.2020,02:00,1357
28.02.2020,03:00,1358
28.02.2020,04:00,1357
28.02.2020,05:00,1357
28.02.2020,06:00,1355
28.02.2020,07:00,1355
28.02.2020,08:00,1355
28.02.2020,09:00,1356
28.02.2020,10:00,1290
28.02.2020,11:00,1175
28.02.2020,12:00,1137
28.02.2020,13:00,1136
28.02.2020,14:00,1136
28.02.2020,15:00,1136
28.02.2020,16:00,1136
28.02.2020,17:00,1138
28.02.2020,18:00,1138
28.02.2020,19:00,1138
28.02.2020,20:00,1138
28.02.2020,21:00,1138
28.02.2020,22:00,1137
28.02.2020,23:00,1137
29.02.2020,00:00,1207
29.02.2020,01:00,1233
29.02.2020,02:00,1229
29.02.2020,03:00,1250
29.02.2020,04:00,1238
29.02.2020,05:00,1251
29.02.2020,06:00,1252
29.02.2020,07:00,1251
29.02.2020,08:00,1321
29.02.2020,09:00,1328
29.02.2020,10:00,1330
29.02.2020,11:00,1332
29.02.2020,12:00,1325
29.02.2020,13:00,1297
29.02.2020,14:00,1321
29.02.2020,15:00,1331
29.02.2020,16:00,1317
29.02.2020,17:00,1322
29.02.2020,18:00,1322
29.02.2020,19:00,1298
29.02.2020,20:00,1243
29.02.2020,21:00,1239
29.02.2020,22:00,1241
29.02.2020,23:00,1240
01.03.2020,00:00,1240
01.03.2020,01:00,1242
01.03.2020,02:00,1248
01.03.2020,03:00,1234
01.03.2020,04:00,1212
01.03.2020,05:00,1240
01.03.2020,06:00,1221
01.03.2020,07:00,1233
01.03.2020,08:00,1188
01.03.2020,09:00,1185
01.03.2020,10:00,1183
01.03.2020,11:00,1167
01.03.2020,12:00,1166
01.03.2020,13:00,1164
01.03.2020,14:00,1191
01.03.2020,15:00,1264
01.03.2020,16:00,1321
01.03.2020,17:00,1325
01.03.2020,18:00,1322
01.03.2020,19:00,1329
01.03.2020,20:00,1329
01.03.2020,21:00,1330
01.03.2020,22:00,1330
01.03.2020,23:00,1327
02.03.2020,00:00,1305
02.03.2020,01:00,1303
02.03.2020,02:00,1302
02.03.2020,03:00,1303
02.03.2020,04:00,1304
02.03.2020,05:00,1312
02.03.2020,06:00,1316
02.03.2020,07:00,1314
02.03.2020,08:00,1314
02.03.2020,09:00,1314
02.03.2020,10:00,1316
02.03.2020,11:00,1316
02.03.2020,12:00,1311
02.03.2020,13:00,1314
02.03.2020,14:00,1337
02.03.2020,15:00,1339
02.03.2020,16:00,1338
02.03.2020,17:00,1332
02.03.2020,18:00,1338
02.03.2020,19:00,1335
02.03.2020,20:00,1335
02.03.2020,21:00,1340
02.03.2020,22:00,1338
02.03.2020,23:00,1337
03.03.2020,00:00,1337
03.03.2020,01:00,1337
03.03.2020,02:00,1338
03.03.2020,03:00,1341
03.03.2020,04:00,1344
03.03.2020,05:00,1342
03.03.2020,06:00,1344
03.03.2020,07:00,1343
03.03.2020,08:00,1345
03.03.2020,09:00,1349
03.03.2020,10:00,1347
03.03.2020,11:00,1347
03.03.2020,12:00,1345
03.03.2020,13:00,1345
03.03.2020,14:00,1342
03.03.2020,15:00,1344
03.03.2020,16:00,1347
03.03.2020,17:00,1345
03.03.2020,18:00,1344
03.03.2020,19:00,1347
03.03.2020,20:00,1347
03.03.2020,21:00,1342
03.03.2020,22:00,1332
03.03.2020,23:00,1333
04.03.2020,00:00,1333
04.03.2020,01:00,1335
04.03.2020,02:00,1335
04.03.2020,03:00,1334
04.03.2020,04:00,1334
04.03.2020,05:00,1334
04.03.2020,06:00,1333
04.03.2020,07:00,1335
04.03.2020,08:00,1350
04.03.2020,09:00,1351
04.03.2020,10:00,1351
04.03.2020,11:00,1351
04.03.2020,12:00,1350
04.03.2020,13:00,1346
04.03.2020,14:00,1343
04.03.2020,15:00,1343
04.03.2020,16:00,1344
04.03.2020,17:00,1344
04.03.2020,18:00,1347
04.03.2020,19:00,1346
04.03.2020,20:00,1347
04.03.2020,21:00,1349
04.03.2020,22:00,1350
04.03.2020,23:00,1350
05.03.2020,00:00,1351
05.03.2020,01:00,1352
05.03.2020,02:00,1352
05.03.2020,03:00,1352
05.03.2020,04:00,1354
05.03.2020,05:00,1352
05.03.2020,06:00,1354
05.03.2020,07:00,1353
05.03.2020,08:00,1353
05.03.2020,09:00,1352
05.03.2020,10:00,1350
05.03.2020,11:00,1347
05.03.2020,12:00,1346
05.03.2020,13:00,1346
05.03.2020,14:00,1343
05.03.2020,15:00,1342
05.03.2020,16:00,1341
05.03.2020,17:00,1341
05.03.2020,18:00,1341
05.03.2020,19:00,1343
05.03.2020,20:00,1343
05.03.2020,21:00,1341
05.03.2020,22:00,1340
05.03.2020,23:00,1340
06.03.2020,00:00,1342
06.03.2020,01:00,1346
06.03.2020,02:00,1345
06.03.2020,03:00,1345
06.03.2020,04:00,1345
06.03.2020,05:00,1345
06.03.2020,06:00,1344
06.03.2020,07:00,1345
06.03.2020,08:00,1346
06.03.2020,09:00,1346
06.03.2020,10:00,1348
06.03.2020,11:00,1345
06.03.2020,12:00,1345
06.03.2020,13:00,1344
06.03.2020,14:00,1344
06.03.2020,15:00,1344
06.03.2020,16:00,1349
06.03.2020,17:00,1348
06.03.2020,18:00,1350
06.03.2020,19:00,1350
06.03.2020,20:00,1349
06.03.2020,21:00,1347
06.03.2020,22:00,1347
06.03.2020,23:00,1346
07.03.2020,00:00,1346
07.03.2020,01:00,1346
07.03.2020,02:00,1345
07.03.2020,03:00,1347
07.03.2020,04:00,1347
07.03.2020,05:00,1344
07.03.2020,06:00,1346
07.03.2020,07:00,1346
07.03.2020,08:00,1346
07.03.2020,09:00,1347
07.03.2020,10:00,1348
07.03.2020,11:00,1348
07.03.2020,12:00,1341
07.03.2020,13:00,1323
07.03.2020,14:00,1341
07.03.2020,15:00,1345
07.03.2020,16:00,1345
07.03.2020,17:00,1349
07.03.2020,18:00,1351
07.03.2020,19:00,1349
07.03.2020,20:00,1350
07.03.2020,21:00,1350
07.03.2020,22:00,1350
07.03.2020,23:00,1348
08.03.2020,00:00,1346
08.03.2020,01:00,1348
08.03.2020,02:00,1350
08.03.2020,03:00,1349
08.03.2020,04:00,1348
08.03.2020,05:00,1347
08.03.2020,06:00,1349
08.03.2020,07:00,1340
08.03.2020,08:00,1342
08.03.2020,09:00,1314
08.03.2020,10:00,1195
08.03.2020,11:00,1158
08.03.2020,12:00,1155
08.03.2020,13:00,1162
08.03.2020,14:00,1202
08.03.2020,15:00,1313
08.03.2020,16:00,1333
08.03.2020,17:00,1333
08.03.2020,18:00,1337
08.03.2020,19:00,1334
08.03.2020,20:00,1333
08.03.2020,21:00,1332
08.03.2020,22:00,1334
08.03.2020,23:00,1334
09.03.2020,00:00,1337
09.03.2020,01:00,1338
09.03.2020,02:00,1339
09.03.2020,03:00,1340
09.03.2020,04:00,1343
09.03.2020,05:00,1343
09.03.2020,06:00,1342
09.03.2020,07:00,1342
09.03.2020,08:00,1341
09.03.2020,09:00,1341
09.03.2020,10:00,1340
09.03.2020,11:00,1345
09.03.2020,12:00,1342
09.03.2020,13:00,1337
09.03.2020,14:00,1338
09.03.2020,15:00,1334
09.03.2020,16:00,1336
09.03.2020,17:00,1339
09.03.2020,18:00,1334
09.03.2020,19:00,1337
09.03.2020,20:00,1336
09.03.2020,21:00,1335
09.03.2020,22:00,1337
09.03.2020,23:00,1330
10.03.2020,00:00,1315
10.03.2020,01:00,1242
10.03.2020,02:00,1216
10.03.2020,03:00,1210
10.03.2020,04:00,1132
10.03.2020,05:00,1129
10.03.2020,06:00,1148
10.03.2020,07:00,1147
10.03.2020,08:00,1148
10.03.2020,09:00,1147
10.03.2020,10:00,1102
10.03.2020,11:00,1100
10.03.2020,12:00,1099
10.03.2020,13:00,1115
10.03.2020,14:00,1140
10.03.2020,15:00,1141
10.03.2020,16:00,1143
10.03.2020,17:00,1140
10.03.2020,18:00,1140
10.03.2020,19:00,1139
10.03.2020,20:00,1138
10.03.2020,21:00,1143
10.03.2020,22:00,1242
10.03.2020,23:00,1257
11.03.2020,00:00,1236
11.03.2020,01:00,1239
11.03.2020,02:00,1219
11.03.2020,03:00,1263
11.03.2020,04:00,1289
11.03.2020,05:00,1311
11.03.2020,06:00,1318
11.03.2020,07:00,1333
11.03.2020,08:00,1336
11.03.2020,09:00,1335
11.03.2020,10:00,1334
11.03.2020,11:00,1335
11.03.2020,12:00,1333
11.03.2020,13:00,1329
11.03.2020,14:00,1185
11.03.2020,15:00,1146
11.03.2020,16:00,1156
11.03.2020,17:00,1212
11.03.2020,18:00,1226
11.03.2020,19:00,1147
11.03.2020,20:00,1185
11.03.2020,21:00,1248
11.03.2020,22:00,1255
11.03.2020,23:00,1255
12.03.2020,00:00,1249
12.03.2020,01:00,1169
12.03.2020,02:00,1121
12.03.2020,03:00,1067
12.03.2020,04:00,1025
12.03.2020,05:00,1120
12.03.2020,06:00,1173
12.03.2020,07:00,1166
12.03.2020,08:00,1162
12.03.2020,09:00,1104
12.03.2020,10:00,1001
12.03.2020,11:00,997
12.03.2020,12:00,998
12.03.2020,13:00,930
12.03.2020,14:00,949
12.03.2020,15:00,1005
12.03.2020,16:00,1107
12.03.2020,17:00,1122
12.03.2020,18:00,1136
12.03.2020,19:00,1136
12.03.2020,20:00,1134
12.03.2020,21:00,1117
12.03.2020,22:00,1133
12.03.2020,23:00,1139
13.03.2020,00:00,1191
13.03.2020,01:00,1193
13.03.2020,02:00,1193
13.03.2020,03:00,1193
13.03.2020,04:00,1193
13.03.2020,05:00,1193
13.03.2020,06:00,1193
13.03.2020,07:00,1245
13.03.2020,08:00,1245
13.03.2020,09:00,1245
13.03.2020,10:00,1245
13.03.2020,11:00,1247
13.03.2020,12:00,1245
13.03.2020,13:00,1213
13.03.2020,14:00,1233
13.03.2020,15:00,1245
13.03.2020,16:00,1245
13.03.2020,17:00,1246
13.03.2020,18:00,1262
13.03.2020,19:00,1329
13.03.2020,20:00,1347
13.03.2020,21:00,1345
13.03.2020,22:00,1346
13.03.2020,23:00,1345
14.03.2020,00:00,1346
14.03.2020,01:00,1347
14.03.2020,02:00,1347
14.03.2020,03:00,1347
14.03.2020,04:00,1347
14.03.2020,05:00,1348
14.03.2020,06:00,1346
14.03.2020,07:00,1316
14.03.2020,08:00,1323
14.03.2020,09:00,1335
14.03.2020,10:00,1346
14.03.2020,11:00,1345
14.03.2020,12:00,1346
14.03.2020,13:00,1344
14.03.2020,14:00,1346
14.03.2020,15:00,1339
14.03.2020,16:00,1365
14.03.2020,17:00,1372
14.03.2020,18:00,1370
14.03.2020,19:00,1370
14.03.2020,20:00,1363
14.03.2020,21:00,1359
14.03.2020,22:00,1358
14.03.2020,23:00,1352
15.03.2020,00:00,1343
15.03.2020,01:00,1343
15.03.2020,02:00,1343
15.03.2020,03:00,1343
15.03.2020,04:00,1340
15.03.2020,05:00,1303
15.03.2020,06:00,1137
15.03.2020,07:00,957
15.03.2020,08:00,941
15.03.2020,09:00,938
15.03.2020,10:00,938
15.03.2020,11:00,953
15.03.2020,12:00,959
15.03.2020,13:00,951
15.03.2020,14:00,968
15.03.2020,15:00,1071
15.03.2020,16:00,1142
15.03.2020,17:00,1161
15.03.2020,18:00,1188
15.03.2020,19:00,1186
15.03.2020,20:00,1115
15.03.2020,21:00,1163
15.03.2020,22:00,1172
15.03.2020,23:00,1204
16.03.2020,00:00,1340
16.03.2020,01:00,1343
16.03.2020,02:00,1342
16.03.2020,03:00,1344
16.03.2020,04:00,1342
16.03.2020,05:00,1334
16.03.2020,06:00,1335
16.03.2020,07:00,1343
16.03.2020,08:00,1343
16.03.2020,09:00,1340
16.03.2020,10:00,1335
16.03.2020,11:00,1334
16.03.2020,12:00,1329
16.03.2020,13:00,1324
16.03.2020,14:00,1322
16.03.2020,15:00,1319
16.03.2020,16:00,1321
16.03.2020,17:00,1318
16.03.2020,18:00,1317
16.03.2020,19:00,1319
16.03.2020,20:00,1326
16.03.2020,21:00,1329
16.03.2020,22:00,1330
16.03.2020,23:00,1330
17.03.2020,00:00,1330
17.03.2020,01:00,1332
17.03.2020,02:00,1332
17.03.2020,03:00,1332
17.03.2020,04:00,1332
17.03.2020,05:00,1332
17.03.2020,06:00,1330
17.03.2020,07:00,1331
17.03.2020,08:00,1333
17.03.2020,09:00,1333
17.03.2020,10:00,1330
17.03.2020,11:00,1165
17.03.2020,12:00,1045
17.03.2020,13:00,1038
17.03.2020,14:00,1155
17.03.2020,15:00,1314
17.03.2020,16:00,1324
17.03.2020,17:00,1325
17.03.2020,18:00,1324
17.03.2020,19:00,1324
17.03.2020,20:00,1327
17.03.2020,21:00,1328
17.03.2020,22:00,1330
17.03.2020,23:00,1333
18.03.2020,00:00,1336
18.03.2020,01:00,1336
18.03.2020,02:00,1337
18.03.2020,03:00,1339
18.03.2020,04:00,1337
18.03.2020,05:00,1338
18.03.2020,06:00,1251
18.03.2020,07:00,1238
18.03.2020,08:00,1232
18.03.2020,09:00,1237
18.03.2020,10:00,1237
18.03.2020,11:00,1237
18.03.2020,12:00,1231
18.03.2020,13:00,1161
18.03.2020,14:00,1210
18.03.2020,15:00,1226
18.03.2020,16:00,1280
18.03.2020,17:00,1315
18.03.2020,18:00,1315
18.03.2020,19:00,1317
18.03.2020,20:00,1322
18.03.2020,21:00,1325
18.03.2020,22:00,1326
18.03.2020,23:00,1328
19.03.2020,00:00,1330
19.03.2020,01:00,1331
19.03.2020,02:00,1333
19.03.2020,03:00,1333
19.03.2020,04:00,1335
19.03.2020,05:00,1335
19.03.2020,06:00,1335
19.03.2020,07:00,1334
19.03.2020,08:00,1332
19.03.2020,09:00,1332
19.03.2020,10:00,1326
19.03.2020,11:00,1325
19.03.2020,12:00,1322
19.03.2020,13:00,1317
19.03.2020,14:00,1317
19.03.2020,15:00,1317
19.03.2020,16:00,1317
19.03.2020,17:00,1317
19.03.2020,18:00,1318
19.03.2020,19:00,1321
19.03.2020,20:00,1326
19.03.2020,21:00,1328
19.03.2020,22:00,1328
19.03.2020,23:00,1328
20.03.2020,00:00,1328
20.03.2020,01:00,1330
20.03.2020,02:00,1333
20.03.2020,03:00,1333
20.03.2020,04:00,1333
20.03.2020,05:00,1332
20.03.2020,06:00,1333
20.03.2020,07:00,1334
20.03.2020,08:00,1334
20.03.2020,09:00,1334
20.03.2020,10:00,1336
20.03.2020,11:00,1337
20.03.2020,12:00,1336
20.03.2020,13:00,1338
20.03.2020,14:00,1337
20.03.2020,15:00,1335
20.03.2020,16:00,1334
20.03.2020,17:00,1334
20.03.2020,18:00,1335
20.03.2020,19:00,1340
20.03.2020,20:00,1339
20.03.2020,21:00,1338
20.03.2020,22:00,1339
20.03.2020,23:00,1334
21.03.2020,00:00,1303
21.03.2020,01:00,1283
21.03.2020,02:00,1313
21.03.2020,03:00,1317
21.03.2020,04:00,1221
21.03.2020,05:00,1237
21.03.2020,06:00,1318
21.03.2020,07:00,1330
21.03.2020,08:00,1219
21.03.2020,09:00,1088
21.03.2020,10:00,1183
21.03.2020,11:00,1276
21.03.2020,12:00,1334
21.03.2020,13:00,1332
21.03.2020,14:00,1139
21.03.2020,15:00,1118
21.03.2020,16:00,1163
21.03.2020,17:00,1265
21.03.2020,18:00,1314
21.03.2020,19:00,1333
21.03.2020,20:00,1326
21.03.2020,21:00,1292
21.03.2020,22:00,1278
21.03.2020,23:00,1314
22.03.2020,00:00,1235
22.03.2020,01:00,1282
22.03.2020,02:00,1292
22.03.2020,03:00,1270
22.03.2020,04:00,1284
22.03.2020,05:00,1277
22.03.2020,06:00,1273
22.03.2020,07:00,1262
22.03.2020,08:00,1173
22.03.2020,09:00,1039
22.03.2020,10:00,997
22.03.2020,11:00,998
22.03.2020,12:00,997
22.03.2020,13:00,997
22.03.2020,14:00,997
22.03.2020,15:00,1036
22.03.2020,16:00,1153
22.03.2020,17:00,1319
22.03.2020,18:00,1315
22.03.2020,19:00,1312
22.03.2020,20:00,1311
22.03.2020,21:00,1313
22.03.2020,22:00,1313
22.03.2020,23:00,1311
23.03.2020,00:00,1323
23.03.2020,01:00,1324
23.03.2020,02:00,1333
23.03.2020,03:00,1338
23.03.2020,04:00,1339
23.03.2020,05:00,1343
23.03.2020,06:00,1357
23.03.2020,07:00,1359
23.03.2020,08:00,1354
23.03.2020,09:00,1291
23.03.2020,10:00,1224
23.03.2020,11:00,1333
23.03.2020,12:00,1354
23.03.2020,13:00,1348
23.03.2020,14:00,1348
23.03.2020,15:00,1210
23.03.2020,16:00,1306
23.03.2020,17:00,1339
23.03.2020,18:00,1348
23.03.2020,19:00,1346
23.03.2020,20:00,1347
23.03.2020,21:00,1349
23.03.2020,22:00,1351
23.03.2020,23:00,1351
24.03.2020,00:00,1357
24.03.2020,01:00,1357
24.03.2020,02:00,1356
24.03.2020,03:00,1356
24.03.2020,04:00,1357
