Datum,Uhrzeit,Generation_DE RDK 8[MW],Generation_DE RDK 7[MW],Generation_DE RDK 4S[MW]
03.02.2020,17:00,0,0,0
03.02.2020,18:00,0,0,0
03.02.2020,19:00,0,0,0
03.02.2020,20:00,0,0,0
03.02.2020,21:00,0,0,0
03.02.2020,22:00,0,0,0
03.02.2020,23:00,0,0,0
04.02.2020,00:00,0,0,0
04.02.2020,01:00,0,0,0
04.02.2020,02:00,0,0,0
04.02.2020,03:00,0,0,0
04.02.2020,04:00,0,0,0
04.02.2020,05:00,0,0,0
04.02.2020,06:00,0,0,0
04.02.2020,07:00,0,0,0
04.02.2020,08:00,0,0,0
04.02.2020,09:00,0,0,0
04.02.2020,10:00,0,0,0
04.02.2020,11:00,0,0,0
04.02.2020,12:00,0,0,0
04.02.2020,13:00,0,0,0
04.02.2020,14:00,0,0,0
04.02.2020,15:00,0,0,0
04.02.2020,16:00,0,0,0
04.02.2020,17:00,0,0,0
04.02.2020,18:00,0,0,0
04.02.2020,19:00,0,0,0
04.02.2020,20:00,0,0,0
04.02.2020,21:00,0,0,0
04.02.2020,22:00,0,0,0
04.02.2020,23:00,0,0,0
05.02.2020,00:00,0,0,0
05.02.2020,01:00,0,0,0
05.02.2020,02:00,0,0,0
05.02.2020,03:00,0,0,0
05.02.2020,04:00,86,0,0
05.02.2020,05:00,172,0,0
05.02.2020,06:00,317,0,0
05.02.2020,07:00,409,0,0
05.02.2020,08:00,509,0,0
05.02.2020,09:00,533,0,0
05.02.2020,10:00,542,0,0
05.02.2020,11:00,553,0,0
05.02.2020,12:00,556,0,0
05.02.2020,13:00,557,0,0
05.02.2020,14:00,559,0,0
05.02.2020,15:00,559,0,0
05.02.2020,16:00,556,0,0
05.02.2020,17:00,612,0,0
05.02.2020,18:00,807,0,0
05.02.2020,19:00,813,0,0
05.02.2020,20:00,721,0,0
05.02.2020,21:00,652,0,0
05.02.2020,22:00,726,0,0
05.02.2020,23:00,803,0,0
06.02.2020,00:00,806,0,0
06.02.2020,01:00,806,0,0
06.02.2020,02:00,808,0,0
06.02.2020,03:00,778,0,0
06.02.2020,04:00,743,0,0
06.02.2020,05:00,809,0,0
06.02.2020,06:00,809,0,0
06.02.2020,07:00,808,0,0
06.02.2020,08:00,809,0,0
06.02.2020,09:00,810,0,0
06.02.2020,10:00,809,0,0
06.02.2020,11:00,808,0,0
06.02.2020,12:00,811,0,0
06.02.2020,13:00,812,0,0
06.02.2020,14:00,813,0,0
06.02.2020,15:00,812,0,0
06.02.2020,16:00,815,0,0
06.02.2020,17:00,817,0,0
06.02.2020,18:00,814,0,0
06.02.2020,19:00,810,0,0
06.02.2020,20:00,805,0,0
06.02.2020,21:00,803,0,0
06.02.2020,22:00,802,0,0
06.02.2020,23:00,807,0,0
07.02.2020,00:00,812,0,0
07.02.2020,01:00,811,0,0
07.02.2020,02:00,807,0,0
07.02.2020,03:00,802,0,0
07.02.2020,04:00,803,0,0
07.02.2020,05:00,803,0,0
07.02.2020,06:00,799,0,0
07.02.2020,07:00,797,0,0
07.02.2020,08:00,798,0,0
07.02.2020,09:00,799,0,0
07.02.2020,10:00,802,0,0
07.02.2020,11:00,807,0,0
07.02.2020,12:00,816,0,0
07.02.2020,13:00,822,0,0
07.02.2020,14:00,823,0,0
07.02.2020,15:00,825,0,0
07.02.2020,16:00,826,0,0
07.02.2020,17:00,827,0,0
07.02.2020,18:00,825,0,0
07.02.2020,19:00,824,0,0
07.02.2020,20:00,800,0,0
07.02.2020,21:00,704,0,0
07.02.2020,22:00,552,0,0
07.02.2020,23:00,411,0,0
08.02.2020,00:00,320,0,0
08.02.2020,01:00,264,0,0
08.02.2020,02:00,264,0,0
08.02.2020,03:00,268,0,0
08.02.2020,04:00,272,0,0
08.02.2020,05:00,62,0,0
08.02.2020,06:00,0,0,0
08.02.2020,07:00,0,0,0
08.02.2020,08:00,0,0,0
08.02.2020,09:00,0,0,0
08.02.2020,10:00,0,0,0
08.02.2020,11:00,0,0,0
08.02.2020,12:00,0,0,0
08.02.2020,13:00,0,0,0
08.02.2020,14:00,0,0,0
08.02.2020,15:00,0,0,0
08.02.2020,16:00,0,0,0
08.02.2020,17:00,0,0,0
08.02.2020,18:00,0,0,0
08.02.2020,19:00,0,0,0
08.02.2020,20:00,0,0,0
08.02.2020,21:00,0,0,0
08.02.2020,22:00,0,0,0
08.02.2020,23:00,0,0,0
09.02.2020,00:00,49,0,0
09.02.2020,01:00,248,0,0
09.02.2020,02:00,367,48,0
09.02.2020,03:00,413,223,0
09.02.2020,04:00,340,265,0
09.02.2020,05:00,270,237,0
09.02.2020,06:00,271,172,0
09.02.2020,07:00,271,183,0
09.02.2020,08:00,271,193,0
09.02.2020,09:00,269,288,0
09.02.2020,10:00,271,300,0
09.02.2020,11:00,272,300,0
09.02.2020,12:00,270,205,0
09.02.2020,13:00,268,174,0
09.02.2020,14:00,269,224,0
09.02.2020,15:00,270,225,0
09.02.2020,16:00,270,221,0
09.02.2020,17:00,273,220,0
09.02.2020,18:00,271,221,0
09.02.2020,19:00,272,223,0
09.02.2020,20:00,271,221,0
09.02.2020,21:00,269,315,0
09.02.2020,22:00,268,330,0
09.02.2020,23:00,270,329,0
10.02.2020,00:00,270,265,0
10.02.2020,01:00,268,173,0
10.02.2020,02:00,267,171,0
10.02.2020,03:00,268,171,0
10.02.2020,04:00,266,170,0
10.02.2020,05:00,267,171,0
10.02.2020,06:00,259,177,0
10.02.2020,07:00,263,342,0
10.02.2020,08:00,367,490,0
10.02.2020,09:00,403,492,0
10.02.2020,10:00,468,492,0
10.02.2020,11:00,473,484,0
10.02.2020,12:00,421,368,0
10.02.2020,13:00,541,445,0
10.02.2020,14:00,443,352,0
10.02.2020,15:00,415,476,0
10.02.2020,16:00,416,489,0
10.02.2020,17:00,423,492,0
10.02.2020,18:00,686,493,0
10.02.2020,19:00,815,492,0
10.02.2020,20:00,675,404,0
10.02.2020,21:00,601,328,0
10.02.2020,22:00,448,239,0
10.02.2020,23:00,275,167,0
11.02.2020,00:00,267,170,0
11.02.2020,01:00,264,169,0
11.02.2020,02:00,264,171,0
11.02.2020,03:00,265,171,0
11.02.2020,04:00,265,170,0
11.02.2020,05:00,288,179,0
11.02.2020,06:00,564,277,0
11.02.2020,07:00,702,207,0
11.02.2020,08:00,802,338,0
11.02.2020,09:00,809,470,0
11.02.2020,10:00,797,482,0
11.02.2020,11:00,716,416,0
11.02.2020,12:00,474,302,0
11.02.2020,13:00,471,229,0
11.02.2020,14:00,663,334,0
11.02.2020,15:00,719,371,0
11.02.2020,16:00,737,395,0
11.02.2020,17:00,827,491,0
11.02.2020,18:00,835,487,0
11.02.2020,19:00,838,487,0
11.02.2020,20:00,749,407,0
11.02.2020,21:00,752,335,0
11.02.2020,22:00,562,247,0
11.02.2020,23:00,332,174,0
12.02.2020,00:00,270,171,0
12.02.2020,01:00,266,169,0
12.02.2020,02:00,266,170,0
12.02.2020,03:00,268,170,0
12.02.2020,04:00,284,200,0
12.02.2020,05:00,543,405,0
12.02.2020,06:00,739,490,0
12.02.2020,07:00,801,489,0
12.02.2020,08:00,801,489,0
12.02.2020,09:00,800,495,0
12.02.2020,10:00,799,500,0
12.02.2020,11:00,806,501,0
12.02.2020,12:00,836,502,0
12.02.2020,13:00,836,500,0
12.02.2020,14:00,835,497,0
12.02.2020,15:00,836,494,0
12.02.2020,16:00,836,492,0
12.02.2020,17:00,835,491,0
12.02.2020,18:00,836,489,0
12.02.2020,19:00,836,486,0
12.02.2020,20:00,836,486,0
12.02.2020,21:00,795,486,0
12.02.2020,22:00,731,278,0
12.02.2020,23:00,727,176,0
13.02.2020,00:00,467,175,0
13.02.2020,01:00,275,82,0
13.02.2020,02:00,269,0,0
13.02.2020,03:00,272,0,0
13.02.2020,04:00,272,0,0
13.02.2020,05:00,338,0,0
13.02.2020,06:00,720,0,0
13.02.2020,07:00,799,0,0
13.02.2020,08:00,804,0,0
13.02.2020,09:00,701,0,0
13.02.2020,10:00,392,0,0
13.02.2020,11:00,320,0,0
13.02.2020,12:00,269,0,0
13.02.2020,13:00,270,0,0
13.02.2020,14:00,274,0,0
13.02.2020,15:00,271,0,0
13.02.2020,16:00,370,0,0
13.02.2020,17:00,597,0,0
13.02.2020,18:00,812,0,0
13.02.2020,19:00,832,0,0
13.02.2020,20:00,830,0,0
13.02.2020,21:00,836,0,0
13.02.2020,22:00,767,0,0
13.02.2020,23:00,387,0,0
14.02.2020,00:00,270,0,0
14.02.2020,01:00,269,0,0
14.02.2020,02:00,269,0,0
14.02.2020,03:00,270,0,0
14.02.2020,04:00,272,0,0
14.02.2020,05:00,395,0,0
14.02.2020,06:00,805,0,0
14.02.2020,07:00,828,0,0
14.02.2020,08:00,830,0,0
14.02.2020,09:00,822,0,0
14.02.2020,10:00,830,0,0
14.02.2020,11:00,836,0,0
14.02.2020,12:00,835,0,0
14.02.2020,13:00,836,0,0
14.02.2020,14:00,836,0,0
14.02.2020,15:00,836,0,0
14.02.2020,16:00,836,0,0
14.02.2020,17:00,836,0,0
14.02.2020,18:00,832,0,0
14.02.2020,19:00,791,0,0
14.02.2020,20:00,394,0,0
14.02.2020,21:00,320,0,0
14.02.2020,22:00,6,0,0
14.02.2020,23:00,0,0,0
15.02.2020,00:00,0,0,0
15.02.2020,01:00,0,0,0
15.02.2020,02:00,0,0,0
15.02.2020,03:00,0,0,0
15.02.2020,04:00,0,0,0
15.02.2020,05:00,0,66,0
15.02.2020,06:00,0,212,0
15.02.2020,07:00,0,282,0
15.02.2020,08:00,0,442,0
15.02.2020,09:00,0,459,0
15.02.2020,10:00,0,275,0
15.02.2020,11:00,0,251,0
15.02.2020,12:00,0,252,0
15.02.2020,13:00,0,290,0
15.02.2020,14:00,0,291,0
15.02.2020,15:00,0,291,0
15.02.2020,16:00,0,328,0
15.02.2020,17:00,0,380,0
15.02.2020,18:00,0,477,0
15.02.2020,19:00,0,474,0
15.02.2020,20:00,0,402,0
15.02.2020,21:00,0,314,0
15.02.2020,22:00,0,228,0
15.02.2020,23:00,0,197,0
16.02.2020,00:00,0,0,0
16.02.2020,01:00,0,0,0
16.02.2020,02:00,0,0,0
16.02.2020,03:00,0,0,0
16.02.2020,04:00,0,0,0
16.02.2020,05:00,0,0,0
16.02.2020,06:00,0,0,0
16.02.2020,07:00,0,0,0
16.02.2020,08:00,0,0,0
16.02.2020,09:00,0,0,0
16.02.2020,10:00,0,0,0
16.02.2020,11:00,0,0,0
16.02.2020,12:00,0,0,0
16.02.2020,13:00,0,0,0
16.02.2020,14:00,0,0,0
16.02.2020,15:00,0,0,0
16.02.2020,16:00,0,0,0
16.02.2020,17:00,0,0,0
16.02.2020,18:00,0,0,0
16.02.2020,19:00,0,0,0
16.02.2020,20:00,0,0,0
16.02.2020,21:00,0,0,0
16.02.2020,22:00,0,0,0
16.02.2020,23:00,0,0,0
17.02.2020,00:00,0,0,0
17.02.2020,01:00,0,0,0
17.02.2020,02:00,0,0,0
17.02.2020,03:00,0,0,0
17.02.2020,04:00,0,0,0
17.02.2020,05:00,0,0,0
17.02.2020,06:00,0,159,0
17.02.2020,07:00,0,251,0
17.02.2020,08:00,0,422,0
17.02.2020,09:00,0,490,0
17.02.2020,10:00,0,483,0
17.02.2020,11:00,0,222,0
17.02.2020,12:00,0,198,0
17.02.2020,13:00,0,295,0
17.02.2020,14:00,0,299,0
17.02.2020,15:00,0,330,0
17.02.2020,16:00,0,381,0
17.02.2020,17:00,0,304,0
17.02.2020,18:00,0,304,0
17.02.2020,19:00,0,220,0
17.02.2020,20:00,0,171,0
17.02.2020,21:00,0,169,0
17.02.2020,22:00,0,166,0
17.02.2020,23:00,0,164,0
18.02.2020,00:00,0,165,0
18.02.2020,01:00,0,170,0
18.02.2020,02:00,0,170,0
18.02.2020,03:00,0,168,0
18.02.2020,04:00,0,168,0
18.02.2020,05:00,0,166,0
18.02.2020,06:00,0,183,0
18.02.2020,07:00,0,202,0
18.02.2020,08:00,0,241,0
18.02.2020,09:00,0,210,0
18.02.2020,10:00,0,205,0
18.02.2020,11:00,0,254,0
18.02.2020,12:00,0,220,0
18.02.2020,13:00,0,206,0
18.02.2020,14:00,0,202,0
18.02.2020,15:00,0,203,0
18.02.2020,16:00,0,289,0
18.02.2020,17:00,0,486,0
18.02.2020,18:00,0,492,0
18.02.2020,19:00,0,491,0
18.02.2020,20:00,0,491,0
18.02.2020,21:00,0,492,0
18.02.2020,22:00,0,493,0
18.02.2020,23:00,0,429,0
19.02.2020,00:00,0,378,0
19.02.2020,01:00,0,339,0
19.02.2020,02:00,0,353,0
19.02.2020,03:00,0,367,0
19.02.2020,04:00,0,449,0
19.02.2020,05:00,0,452,0
19.02.2020,06:00,0,382,0
19.02.2020,07:00,0,433,0
19.02.2020,08:00,0,213,0
19.02.2020,09:00,0,218,0
19.02.2020,10:00,0,221,0
19.02.2020,11:00,0,224,0
19.02.2020,12:00,0,293,0
19.02.2020,13:00,0,433,0
19.02.2020,14:00,0,488,0
19.02.2020,15:00,0,492,0
19.02.2020,16:00,0,408,0
19.02.2020,17:00,0,338,0
19.02.2020,18:00,0,199,0
19.02.2020,19:00,0,217,0
19.02.2020,20:00,0,175,0
19.02.2020,21:00,0,168,0
19.02.2020,22:00,0,280,0
19.02.2020,23:00,0,319,0
20.02.2020,00:00,0,225,0
20.02.2020,01:00,0,306,0
20.02.2020,02:00,0,309,0
20.02.2020,03:00,0,309,0
20.02.2020,04:00,0,309,0
20.02.2020,05:00,0,309,0
20.02.2020,06:00,0,392,0
20.02.2020,07:00,0,273,0
20.02.2020,08:00,0,359,0
20.02.2020,09:00,0,370,0
20.02.2020,10:00,0,310,0
20.02.2020,11:00,0,480,0
20.02.2020,12:00,0,494,0
20.02.2020,13:00,0,496,0
20.02.2020,14:00,0,492,0
20.02.2020,15:00,0,338,0
20.02.2020,16:00,0,318,0
20.02.2020,17:00,0,179,0
20.02.2020,18:00,0,179,0
20.02.2020,19:00,0,245,0
20.02.2020,20:00,0,208,0
20.02.2020,21:00,0,292,0
20.02.2020,22:00,0,299,0
20.02.2020,23:00,0,301,0
21.02.2020,00:00,0,401,0
21.02.2020,01:00,0,486,0
21.02.2020,02:00,0,496,0
21.02.2020,03:00,0,497,0
21.02.2020,04:00,0,496,0
21.02.2020,05:00,0,493,0
21.02.2020,06:00,0,491,0
21.02.2020,07:00,0,491,0
21.02.2020,08:00,0,488,0
21.02.2020,09:00,0,489,0
21.02.2020,10:00,0,489,0
21.02.2020,11:00,0,323,0
21.02.2020,12:00,0,202,0
21.02.2020,13:00,0,198,0
21.02.2020,14:00,0,189,0
21.02.2020,15:00,0,171,0
21.02.2020,16:00,0,260,0
21.02.2020,17:00,0,330,0
21.02.2020,18:00,0,496,0
21.02.2020,19:00,0,439,0
21.02.2020,20:00,0,351,0
21.02.2020,21:00,0,397,0
21.02.2020,22:00,0,367,0
21.02.2020,23:00,0,317,0
22.02.2020,00:00,0,228,0
22.02.2020,01:00,0,180,0
22.02.2020,02:00,0,173,0
22.02.2020,03:00,0,171,0
22.02.2020,04:00,0,167,0
22.02.2020,05:00,0,169,0
22.02.2020,06:00,0,168,0
22.02.2020,07:00,0,167,0
22.02.2020,08:00,0,168,0
22.02.2020,09:00,0,170,0
22.02.2020,10:00,0,170,0
22.02.2020,11:00,0,171,0
22.02.2020,12:00,0,170,0
22.02.2020,13:00,0,171,0
22.02.2020,14:00,0,172,0
22.02.2020,15:00,0,172,0
22.02.2020,16:00,0,171,0
22.02.2020,17:00,0,192,0
22.02.2020,18:00,0,462,0
22.02.2020,19:00,0,381,0
22.02.2020,20:00,0,182,0
22.02.2020,21:00,0,173,0
22.02.2020,22:00,0,171,0
22.02.2020,23:00,0,170,0
23.02.2020,00:00,0,171,0
23.02.2020,01:00,0,170,0
23.02.2020,02:00,0,169,0
23.02.2020,03:00,0,171,0
23.02.2020,04:00,0,172,0
23.02.2020,05:00,0,174,0
23.02.2020,06:00,0,174,0
23.02.2020,07:00,0,174,0
23.02.2020,08:00,0,175,0
23.02.2020,09:00,0,174,0
23.02.2020,10:00,0,176,0
23.02.2020,11:00,0,179,0
23.02.2020,12:00,0,177,0
23.02.2020,13:00,0,178,0
23.02.2020,14:00,0,179,0
23.02.2020,15:00,0,178,0
23.02.2020,16:00,0,178,0
23.02.2020,17:00,0,175,0
23.02.2020,18:00,0,203,0
23.02.2020,19:00,0,214,0
23.02.2020,20:00,0,293,0
23.02.2020,21:00,0,383,0
23.02.2020,22:00,0,361,0
23.02.2020,23:00,0,207,0
24.02.2020,00:00,0,0,0
24.02.2020,01:00,0,0,0
24.02.2020,02:00,0,0,0
24.02.2020,03:00,0,0,0
24.02.2020,04:00,0,0,0
24.02.2020,05:00,0,0,0
24.02.2020,06:00,0,0,0
24.02.2020,07:00,0,0,0
24.02.2020,08:00,0,0,0
24.02.2020,09:00,0,0,0
24.02.2020,10:00,0,0,0
24.02.2020,11:00,0,0,0
24.02.2020,12:00,0,0,0
24.02.2020,13:00,0,0,0
24.02.2020,14:00,0,0,0
24.02.2020,15:00,0,0,0
24.02.2020,16:00,0,0,0
24.02.2020,17:00,0,0,0
24.02.2020,18:00,0,0,0
24.02.2020,19:00,0,129,0
24.02.2020,20:00,0,42,0
24.02.2020,21:00,0,175,0
24.02.2020,22:00,0,257,0
24.02.2020,23:00,0,237,0
25.02.2020,00:00,0,170,0
25.02.2020,01:00,0,171,0
25.02.2020,02:00,0,173,0
25.02.2020,03:00,0,178,0
25.02.2020,04:00,0,231,0
25.02.2020,05:00,0,252,0
25.02.2020,06:00,7,259,0
25.02.2020,07:00,106,397,0
25.02.2020,08:00,226,401,0
25.02.2020,09:00,319,484,0
25.02.2020,10:00,469,491,0
25.02.2020,11:00,534,368,0
25.02.2020,12:00,373,223,0
25.02.2020,13:00,281,171,0
25.02.2020,14:00,272,169,0
25.02.2020,15:00,272,168,0
25.02.2020,16:00,413,166,0
25.02.2020,17:00,503,166,0
25.02.2020,18:00,518,215,0
25.02.2020,19:00,520,465,0
25.02.2020,20:00,520,493,0
25.02.2020,21:00,368,493,0
25.02.2020,22:00,277,493,0
25.02.2020,23:00,279,485,0
26.02.2020,00:00,0,376,0
26.02.2020,01:00,0,178,0
26.02.2020,02:00,0,0,0
26.02.2020,03:00,0,0,0
26.02.2020,04:00,0,0,0
26.02.2020,05:00,0,0,0
26.02.2020,06:00,0,0,0
26.02.2020,07:00,0,0,0
26.02.2020,08:00,0,0,0
26.02.2020,09:00,0,0,0
26.02.2020,10:00,0,0,0
26.02.2020,11:00,0,0,0
26.02.2020,12:00,0,0,0
26.02.2020,13:00,0,0,0
26.02.2020,14:00,0,0,0
26.02.2020,15:00,0,0,0
26.02.2020,16:00,0,0,0
26.02.2020,17:00,0,0,0
26.02.2020,18:00,0,0,0
26.02.2020,19:00,0,0,0
26.02.2020,20:00,0,0,0
26.02.2020,21:00,0,0,0
26.02.2020,22:00,0,0,0
26.02.2020,23:00,0,0,0
27.02.2020,00:00,0,0,0
27.02.2020,01:00,0,0,0
27.02.2020,02:00,0,0,0
27.02.2020,03:00,0,0,0
27.02.2020,04:00,0,0,0
27.02.2020,05:00,0,0,0
27.02.2020,06:00,0,0,0
27.02.2020,07:00,0,0,0
27.02.2020,08:00,0,0,0
27.02.2020,09:00,0,0,0
27.02.2020,10:00,0,0,0
27.02.2020,11:00,0,0,0
27.02.2020,12:00,0,0,0
27.02.2020,13:00,0,0,0
27.02.2020,14:00,0,0,0
27.02.2020,15:00,0,0,0
27.02.2020,16:00,0,0,0
27.02.2020,17:00,0,0,0
27.02.2020,18:00,0,0,0
27.02.2020,19:00,0,0,0
27.02.2020,20:00,0,0,0
27.02.2020,21:00,0,0,0
27.02.2020,22:00,0,0,0
27.02.2020,23:00,0,0,0
28.02.2020,00:00,0,0,0
28.02.2020,01:00,0,0,0
28.02.2020,02:00,0,0,0
28.02.2020,03:00,0,0,0
28.02.2020,04:00,0,0,0
28.02.2020,05:00,0,0,0
28.02.2020,06:00,0,0,0
28.02.2020,07:00,35,0,0
28.02.2020,08:00,248,0,0
28.02.2020,09:00,306,0,0
28.02.2020,10:00,401,0,0
28.02.2020,11:00,639,0,0
28.02.2020,12:00,699,0,0
28.02.2020,13:00,620,0,0
28.02.2020,14:00,618,0,0
28.02.2020,15:00,615,0,0
28.02.2020,16:00,534,0,0
28.02.2020,17:00,754,0,0
28.02.2020,18:00,805,0,0
28.02.2020,19:00,501,0,0
28.02.2020,20:00,347,0,0
28.02.2020,21:00,278,0,0
28.02.2020,22:00,272,0,0
28.02.2020,23:00,268,0,0
29.02.2020,00:00,266,0,0
29.02.2020,01:00,265,0,0
29.02.2020,02:00,265,0,0
29.02.2020,03:00,266,0,0
29.02.2020,04:00,268,0,0
29.02.2020,05:00,268,0,0
29.02.2020,06:00,267,0,0
29.02.2020,07:00,271,0,0
29.02.2020,08:00,264,0,0
29.02.2020,09:00,267,0,0
29.02.2020,10:00,268,0,0
29.02.2020,11:00,267,0,0
29.02.2020,12:00,269,0,0
29.02.2020,13:00,268,0,0
29.02.2020,14:00,266,0,0
29.02.2020,15:00,264,0,0
29.02.2020,16:00,269,0,0
29.02.2020,17:00,507,0,0
29.02.2020,18:00,767,0,0
29.02.2020,19:00,803,0,0
29.02.2020,20:00,716,0,0
29.02.2020,21:00,681,0,0
29.02.2020,22:00,656,0,0
29.02.2020,23:00,622,0,0
01.03.2020,00:00,389,0,0
01.03.2020,01:00,276,0,0
01.03.2020,02:00,270,0,0
01.03.2020,03:00,272,0,0
01.03.2020,04:00,271,0,0
01.03.2020,05:00,274,0,0
01.03.2020,06:00,272,0,0
01.03.2020,07:00,271,0,0
01.03.2020,08:00,273,0,0
01.03.2020,09:00,271,0,0
01.03.2020,10:00,270,0,0
01.03.2020,11:00,271,0,0
01.03.2020,12:00,270,0,0
01.03.2020,13:00,271,0,0
01.03.2020,14:00,274,0,0
01.03.2020,15:00,274,0,0
01.03.2020,16:00,520,0,0
01.03.2020,17:00,781,0,0
01.03.2020,18:00,816,0,0
01.03.2020,19:00,737,0,0
01.03.2020,20:00,389,0,0
01.03.2020,21:00,273,0,0
01.03.2020,22:00,269,0,0
01.03.2020,23:00,272,0,0
02.03.2020,00:00,273,0,0
02.03.2020,01:00,270,0,0
02.03.2020,02:00,269,0,0
02.03.2020,03:00,272,0,0
02.03.2020,04:00,273,0,0
02.03.2020,05:00,337,0,0
02.03.2020,06:00,511,0,0
02.03.2020,07:00,688,0,0
02.03.2020,08:00,813,0,0
02.03.2020,09:00,820,0,0
02.03.2020,10:00,823,0,0
02.03.2020,11:00,820,0,0
02.03.2020,12:00,820,0,0
02.03.2020,13:00,825,0,0
02.03.2020,14:00,826,0,0
02.03.2020,15:00,826,0,0
02.03.2020,16:00,825,0,0
02.03.2020,17:00,825,0,0
02.03.2020,18:00,825,0,0
02.03.2020,19:00,826,0,0
02.03.2020,20:00,825,0,0
02.03.2020,21:00,667,0,0
02.03.2020,22:00,511,0,0
02.03.2020,23:00,458,0,0
03.03.2020,00:00,356,0,0
03.03.2020,01:00,358,0,0
03.03.2020,02:00,357,0,0
03.03.2020,03:00,356,0,0
03.03.2020,04:00,357,0,0
03.03.2020,05:00,528,0,0
03.03.2020,06:00,771,0,0
03.03.2020,07:00,792,36,0
03.03.2020,08:00,810,214,0
03.03.2020,09:00,814,431,0
03.03.2020,10:00,820,495,0
03.03.2020,11:00,822,491,0
03.03.2020,12:00,824,500,0
03.03.2020,13:00,827,501,0
03.03.2020,14:00,826,501,0
03.03.2020,15:00,826,501,0
03.03.2020,16:00,826,501,0
03.03.2020,17:00,826,501,0
03.03.2020,18:00,825,501,0
03.03.2020,19:00,826,502,0
03.03.2020,20:00,820,464,0
03.03.2020,21:00,817,298,0
03.03.2020,22:00,671,133,0
03.03.2020,23:00,367,121,0
04.03.2020,00:00,355,120,0
04.03.2020,01:00,359,119,0
04.03.2020,02:00,358,120,0
04.03.2020,03:00,357,121,0
04.03.2020,04:00,372,122,0
04.03.2020,05:00,585,122,0
04.03.2020,06:00,639,209,0
04.03.2020,07:00,806,313,0
04.03.2020,08:00,812,481,0
04.03.2020,09:00,812,495,0
04.03.2020,10:00,811,360,0
04.03.2020,11:00,817,234,0
04.03.2020,12:00,825,176,0
04.03.2020,13:00,831,173,0
04.03.2020,14:00,831,173,0
04.03.2020,15:00,835,196,0
04.03.2020,16:00,835,426,0
04.03.2020,17:00,833,394,0
04.03.2020,18:00,830,498,0
04.03.2020,19:00,828,500,0
04.03.2020,20:00,826,496,0
04.03.2020,21:00,826,496,0
04.03.2020,22:00,717,402,0
04.03.2020,23:00,570,67,0
05.03.2020,00:00,360,0,0
05.03.2020,01:00,348,0,0
05.03.2020,02:00,352,0,0
05.03.2020,03:00,350,0,0
05.03.2020,04:00,352,0,0
05.03.2020,05:00,583,0,0
05.03.2020,06:00,806,0,0
05.03.2020,07:00,817,0,0
05.03.2020,08:00,819,0,0
05.03.2020,09:00,822,0,0
05.03.2020,10:00,824,0,0
05.03.2020,11:00,732,0,0
05.03.2020,12:00,373,0,0
05.03.2020,13:00,80,0,0
05.03.2020,14:00,0,0,0
05.03.2020,15:00,0,0,0
05.03.2020,16:00,0,0,0
05.03.2020,17:00,0,0,0
05.03.2020,18:00,0,0,0
05.03.2020,19:00,0,0,0
05.03.2020,20:00,0,0,0
05.03.2020,21:00,0,0,0
05.03.2020,22:00,0,0,0
05.03.2020,23:00,0,0,0
06.03.2020,00:00,0,0,0
06.03.2020,01:00,0,0,0
06.03.2020,02:00,0,0,0
06.03.2020,03:00,0,0,0
06.03.2020,04:00,0,0,0
06.03.2020,05:00,0,0,0
06.03.2020,06:00,0,0,0
06.03.2020,07:00,0,0,0
06.03.2020,08:00,0,0,0
06.03.2020,09:00,0,0,0
06.03.2020,10:00,0,0,0
06.03.2020,11:00,0,0,0
06.03.2020,12:00,0,0,0
06.03.2020,13:00,0,0,0
06.03.2020,14:00,0,0,0
06.03.2020,15:00,0,0,0
06.03.2020,16:00,0,0,0
06.03.2020,17:00,0,0,0
06.03.2020,18:00,0,0,0
06.03.2020,19:00,0,0,0
06.03.2020,20:00,0,0,0
06.03.2020,21:00,0,0,0
06.03.2020,22:00,0,0,0
06.03.2020,23:00,0,0,0
07.03.2020,00:00,0,0,0
07.03.2020,01:00,0,0,0
07.03.2020,02:00,0,0,0
07.03.2020,03:00,0,0,0
07.03.2020,04:00,0,0,0
07.03.2020,05:00,0,0,0
07.03.2020,06:00,0,0,0
07.03.2020,07:00,0,0,0
07.03.2020,08:00,0,0,0
07.03.2020,09:00,0,0,0
07.03.2020,10:00,0,0,0
07.03.2020,11:00,0,0,0
07.03.2020,12:00,0,0,0
07.03.2020,13:00,0,0,0
07.03.2020,14:00,0,0,0
07.03.2020,15:00,0,0,0
07.03.2020,16:00,0,0,0
07.03.2020,17:00,0,0,0
07.03.2020,18:00,0,0,0
07.03.2020,19:00,0,0,0
07.03.2020,20:00,0,0,0
07.03.2020,21:00,0,0,0
07.03.2020,22:00,0,0,0
07.03.2020,23:00,0,0,0
08.03.2020,00:00,0,0,0
08.03.2020,01:00,0,0,0
08.03.2020,02:00,0,0,0
08.03.2020,03:00,0,0,0
08.03.2020,04:00,0,0,0
08.03.2020,05:00,0,0,0
08.03.2020,06:00,0,0,0
08.03.2020,07:00,0,0,0
08.03.2020,08:00,0,0,0
08.03.2020,09:00,0,0,0
08.03.2020,10:00,0,0,0
08.03.2020,11:00,0,0,0
08.03.2020,12:00,0,0,0
08.03.2020,13:00,0,0,0
08.03.2020,14:00,0,0,0
08.03.2020,15:00,0,0,0
08.03.2020,16:00,0,0,0
08.03.2020,17:00,0,0,0
08.03.2020,18:00,0,0,0
08.03.2020,19:00,0,0,0
08.03.2020,20:00,0,0,0
