Datum,Uhrzeit,Generation_DE Herne 2[MW],Generation_DE Herne 3[MW],Generation_DE Herne 4[MW]
03.02.2020,14:00,0,0,100
03.02.2020,15:00,0,0,91
03.02.2020,16:00,0,0,91
03.02.2020,17:00,0,0,91
03.02.2020,18:00,0,0,91
03.02.2020,19:00,0,0,92
03.02.2020,20:00,0,0,90
03.02.2020,21:00,0,0,93
03.02.2020,22:00,0,0,93
03.02.2020,23:00,0,0,92
04.02.2020,00:00,0,0,94
04.02.2020,01:00,0,0,93
04.02.2020,02:00,0,0,93
04.02.2020,03:00,0,0,100
04.02.2020,04:00,0,0,102
04.02.2020,05:00,0,0,168
04.02.2020,06:00,0,0,251
04.02.2020,07:00,0,0,250
04.02.2020,08:00,0,0,285
04.02.2020,09:00,0,0,334
04.02.2020,10:00,0,0,256
04.02.2020,11:00,0,0,142
04.02.2020,12:00,0,0,149
04.02.2020,13:00,0,0,172
04.02.2020,14:00,0,0,217
04.02.2020,15:00,0,0,222
04.02.2020,16:00,0,0,181
04.02.2020,17:00,0,0,134
04.02.2020,18:00,0,0,139
04.02.2020,19:00,0,0,140
04.02.2020,20:00,0,0,140
04.02.2020,21:00,0,0,133
04.02.2020,22:00,0,0,126
04.02.2020,23:00,0,0,76
05.02.2020,00:00,0,0,104
05.02.2020,01:00,0,0,105
05.02.2020,02:00,0,0,123
05.02.2020,03:00,0,0,132
05.02.2020,04:00,0,0,135
05.02.2020,05:00,0,0,137
05.02.2020,06:00,0,0,151
05.02.2020,07:00,0,0,188
05.02.2020,08:00,0,0,238
05.02.2020,09:00,0,0,250
05.02.2020,10:00,0,0,240
05.02.2020,11:00,0,0,181
05.02.2020,12:00,0,0,154
05.02.2020,13:00,0,0,134
05.02.2020,14:00,0,0,133
05.02.2020,15:00,0,0,132
05.02.2020,16:00,0,0,184
05.02.2020,17:00,0,0,249
05.02.2020,18:00,0,0,246
05.02.2020,19:00,0,0,212
05.02.2020,20:00,0,0,187
05.02.2020,21:00,0,0,127
05.02.2020,22:00,0,0,120
05.02.2020,23:00,0,0,116
06.02.2020,00:00,0,0,119
06.02.2020,01:00,0,0,108
06.02.2020,02:00,0,0,108
06.02.2020,03:00,0,0,103
06.02.2020,04:00,0,0,109
06.02.2020,05:00,0,0,122
06.02.2020,06:00,0,0,193
06.02.2020,07:00,0,0,336
06.02.2020,08:00,0,0,372
06.02.2020,09:00,0,0,391
06.02.2020,10:00,0,0,349
06.02.2020,11:00,0,0,308
06.02.2020,12:00,0,0,263
06.02.2020,13:00,0,0,277
06.02.2020,14:00,0,0,247
06.02.2020,15:00,0,0,190
06.02.2020,16:00,0,0,268
06.02.2020,17:00,0,0,371
06.02.2020,18:00,0,0,406
06.02.2020,19:00,0,0,425
06.02.2020,20:00,0,0,424
06.02.2020,21:00,0,0,364
06.02.2020,22:00,0,0,209
06.02.2020,23:00,0,0,139
07.02.2020,00:00,0,0,107
07.02.2020,01:00,0,0,104
07.02.2020,02:00,0,0,104
07.02.2020,03:00,0,0,111
07.02.2020,04:00,0,0,111
07.02.2020,05:00,0,0,143
07.02.2020,06:00,0,0,281
07.02.2020,07:00,0,0,407
07.02.2020,08:00,0,0,395
07.02.2020,09:00,0,0,297
07.02.2020,10:00,0,0,204
07.02.2020,11:00,0,0,174
07.02.2020,12:00,0,0,168
07.02.2020,13:00,0,0,185
07.02.2020,14:00,0,0,162
07.02.2020,15:00,0,0,128
07.02.2020,16:00,0,0,121
07.02.2020,17:00,0,0,121
07.02.2020,18:00,0,0,129
07.02.2020,19:00,0,0,129
07.02.2020,20:00,0,0,133
07.02.2020,21:00,0,0,134
07.02.2020,22:00,0,0,122
07.02.2020,23:00,0,0,121
08.02.2020,00:00,0,0,110
08.02.2020,01:00,0,0,106
08.02.2020,02:00,0,0,105
08.02.2020,03:00,0,0,105
08.02.2020,04:00,0,0,107
08.02.2020,05:00,0,0,110
08.02.2020,06:00,0,0,121
08.02.2020,07:00,0,0,123
08.02.2020,08:00,0,0,123
08.02.2020,09:00,0,0,111
08.02.2020,10:00,0,0,103
08.02.2020,11:00,0,0,146
08.02.2020,12:00,0,0,107
08.02.2020,13:00,0,0,110
08.02.2020,14:00,0,0,104
08.02.2020,15:00,0,0,106
08.02.2020,16:00,0,0,137
08.02.2020,17:00,0,0,122
08.02.2020,18:00,0,0,104
08.02.2020,19:00,0,0,103
08.02.2020,20:00,0,0,102
08.02.2020,21:00,0,0,103
08.02.2020,22:00,0,0,103
08.02.2020,23:00,0,0,100
09.02.2020,00:00,0,0,102
09.02.2020,01:00,0,0,104
09.02.2020,02:00,0,0,104
09.02.2020,03:00,0,0,107
09.02.2020,04:00,0,0,108
09.02.2020,05:00,0,0,104
09.02.2020,06:00,0,0,105
09.02.2020,07:00,0,0,106
09.02.2020,08:00,0,0,106
09.02.2020,09:00,0,0,100
09.02.2020,10:00,0,0,104
09.02.2020,11:00,0,0,108
09.02.2020,12:00,0,0,106
09.02.2020,13:00,0,0,107
09.02.2020,14:00,0,0,106
09.02.2020,15:00,0,0,104
09.02.2020,16:00,0,0,101
09.02.2020,17:00,0,0,101
09.02.2020,18:00,0,0,106
09.02.2020,19:00,0,0,101
09.02.2020,20:00,0,0,100
09.02.2020,21:00,0,0,107
09.02.2020,22:00,0,0,106
09.02.2020,23:00,0,0,106
10.02.2020,00:00,0,0,106
10.02.2020,01:00,0,0,107
10.02.2020,02:00,0,0,106
10.02.2020,03:00,0,0,105
10.02.2020,04:00,0,0,108
10.02.2020,05:00,0,0,107
10.02.2020,06:00,0,0,105
10.02.2020,07:00,0,0,109
10.02.2020,08:00,0,0,106
10.02.2020,09:00,0,0,108
10.02.2020,10:00,0,0,119
10.02.2020,11:00,0,0,132
10.02.2020,12:00,0,0,120
10.02.2020,13:00,0,0,102
10.02.2020,14:00,0,0,101
10.02.2020,15:00,0,0,101
10.02.2020,16:00,0,0,109
10.02.2020,17:00,0,0,122
10.02.2020,18:00,0,0,103
10.02.2020,19:00,0,0,104
10.02.2020,20:00,0,0,104
10.02.2020,21:00,0,0,106
10.02.2020,22:00,0,0,103
10.02.2020,23:00,0,0,104
11.02.2020,00:00,0,0,102
11.02.2020,01:00,0,0,107
11.02.2020,02:00,0,0,102
11.02.2020,03:00,0,0,104
11.02.2020,04:00,0,0,104
11.02.2020,05:00,0,0,116
11.02.2020,06:00,0,0,155
11.02.2020,07:00,0,0,214
11.02.2020,08:00,0,0,224
11.02.2020,09:00,0,0,231
11.02.2020,10:00,0,0,220
11.02.2020,11:00,0,0,222
11.02.2020,12:00,0,0,212
11.02.2020,13:00,0,0,213
11.02.2020,14:00,0,0,201
11.02.2020,15:00,0,0,200
11.02.2020,16:00,0,0,212
11.02.2020,17:00,0,0,146
11.02.2020,18:00,0,0,131
11.02.2020,19:00,0,0,133
11.02.2020,20:00,0,0,133
11.02.2020,21:00,0,0,112
11.02.2020,22:00,0,0,107
11.02.2020,23:00,0,0,108
12.02.2020,00:00,0,0,105
12.02.2020,01:00,0,0,107
12.02.2020,02:00,0,0,107
12.02.2020,03:00,0,0,105
12.02.2020,04:00,0,0,104
12.02.2020,05:00,0,0,106
12.02.2020,06:00,0,0,113
12.02.2020,07:00,0,0,135
12.02.2020,08:00,0,0,147
12.02.2020,09:00,0,0,156
12.02.2020,10:00,0,0,138
12.02.2020,11:00,0,0,146
12.02.2020,12:00,0,0,135
12.02.2020,13:00,0,0,114
12.02.2020,14:00,0,0,112
12.02.2020,15:00,0,0,118
12.02.2020,16:00,0,0,171
12.02.2020,17:00,0,0,219
12.02.2020,18:00,0,0,272
12.02.2020,19:00,0,0,258
12.02.2020,20:00,0,0,209
12.02.2020,21:00,0,0,132
12.02.2020,22:00,0,0,123
12.02.2020,23:00,0,0,113
13.02.2020,00:00,0,0,112
13.02.2020,01:00,0,0,117
13.02.2020,02:00,0,0,111
13.02.2020,03:00,0,0,120
13.02.2020,04:00,0,0,115
13.02.2020,05:00,0,0,118
13.02.2020,06:00,0,0,141
13.02.2020,07:00,0,0,144
13.02.2020,08:00,0,0,145
13.02.2020,09:00,0,0,143
13.02.2020,10:00,0,0,144
13.02.2020,11:00,0,0,143
13.02.2020,12:00,0,0,151
13.02.2020,13:00,0,0,153
13.02.2020,14:00,0,0,158
13.02.2020,15:00,0,0,148
13.02.2020,16:00,0,0,144
13.02.2020,17:00,0,0,148
13.02.2020,18:00,0,0,167
13.02.2020,19:00,0,0,136
13.02.2020,20:00,0,0,142
13.02.2020,21:00,0,0,150
13.02.2020,22:00,0,0,140
13.02.2020,23:00,0,0,108
14.02.2020,00:00,0,0,110
14.02.2020,01:00,0,0,95
14.02.2020,02:00,0,0,99
14.02.2020,03:00,0,0,104
14.02.2020,04:00,0,0,104
14.02.2020,05:00,0,0,121
14.02.2020,06:00,0,0,227
14.02.2020,07:00,0,0,370
14.02.2020,08:00,0,0,392
14.02.2020,09:00,0,0,387
14.02.2020,10:00,0,0,383
14.02.2020,11:00,0,0,327
14.02.2020,12:00,0,0,282
14.02.2020,13:00,0,0,206
14.02.2020,14:00,0,0,205
14.02.2020,15:00,0,0,214
14.02.2020,16:00,0,0,329
14.02.2020,17:00,0,0,342
14.02.2020,18:00,0,0,411
14.02.2020,19:00,0,0,325
14.02.2020,20:00,0,0,197
14.02.2020,21:00,0,0,186
14.02.2020,22:00,0,0,141
14.02.2020,23:00,0,0,110
15.02.2020,00:00,0,0,108
15.02.2020,01:00,0,0,110
15.02.2020,02:00,0,0,118
15.02.2020,03:00,0,0,118
15.02.2020,04:00,0,0,107
15.02.2020,05:00,0,0,109
15.02.2020,06:00,0,0,105
15.02.2020,07:00,0,0,108
15.02.2020,08:00,0,0,104
15.02.2020,09:00,0,0,105
15.02.2020,10:00,0,0,109
15.02.2020,11:00,0,0,106
15.02.2020,12:00,0,0,106
15.02.2020,13:00,0,0,108
15.02.2020,14:00,0,0,110
15.02.2020,15:00,0,0,108
15.02.2020,16:00,0,0,109
15.02.2020,17:00,0,0,112
15.02.2020,18:00,0,0,109
15.02.2020,19:00,0,0,105
15.02.2020,20:00,0,0,104
15.02.2020,21:00,0,0,99
15.02.2020,22:00,0,0,99
15.02.2020,23:00,0,0,105
16.02.2020,00:00,0,0,106
16.02.2020,01:00,0,0,108
16.02.2020,02:00,0,0,106
16.02.2020,03:00,0,0,111
16.02.2020,04:00,0,0,106
16.02.2020,05:00,0,0,106
16.02.2020,06:00,0,0,102
16.02.2020,07:00,0,0,107
16.02.2020,08:00,0,0,106
16.02.2020,09:00,0,0,105
16.02.2020,10:00,0,0,104
16.02.2020,11:00,0,0,102
16.02.2020,12:00,0,0,101
16.02.2020,13:00,0,0,100
16.02.2020,14:00,0,0,100
16.02.2020,15:00,0,0,101
16.02.2020,16:00,0,0,100
16.02.2020,17:00,0,0,103
16.02.2020,18:00,0,0,105
16.02.2020,19:00,0,0,106
16.02.2020,20:00,0,0,105
16.02.2020,21:00,0,0,109
16.02.2020,22:00,0,0,108
16.02.2020,23:00,0,0,108
17.02.2020,00:00,0,0,105
17.02.2020,01:00,0,0,107
17.02.2020,02:00,0,0,107
17.02.2020,03:00,0,0,108
17.02.2020,04:00,0,0,109
17.02.2020,05:00,0,0,163
17.02.2020,06:00,0,0,250
17.02.2020,07:00,0,0,249
17.02.2020,08:00,0,0,178
17.02.2020,09:00,0,0,127
17.02.2020,10:00,0,0,142
17.02.2020,11:00,0,0,137
17.02.2020,12:00,0,0,124
17.02.2020,13:00,0,0,110
17.02.2020,14:00,0,0,110
17.02.2020,15:00,0,0,123
17.02.2020,16:00,0,0,133
17.02.2020,17:00,0,0,147
17.02.2020,18:00,0,0,132
17.02.2020,19:00,0,0,131
17.02.2020,20:00,0,0,124
17.02.2020,21:00,0,0,111
17.02.2020,22:00,0,0,106
17.02.2020,23:00,0,0,111
18.02.2020,00:00,0,0,113
18.02.2020,01:00,0,0,113
18.02.2020,02:00,0,0,111
18.02.2020,03:00,0,0,113
18.02.2020,04:00,0,0,112
18.02.2020,05:00,0,0,119
18.02.2020,06:00,0,0,132
18.02.2020,07:00,0,0,230
18.02.2020,08:00,0,0,358
18.02.2020,09:00,0,0,365
18.02.2020,10:00,0,0,288
18.02.2020,11:00,0,0,257
18.02.2020,12:00,0,0,261
18.02.2020,13:00,0,0,266
18.02.2020,14:00,0,0,187
18.02.2020,15:00,0,0,142
18.02.2020,16:00,0,0,125
18.02.2020,17:00,0,0,119
18.02.2020,18:00,0,0,118
18.02.2020,19:00,0,0,119
18.02.2020,20:00,0,0,121
18.02.2020,21:00,0,0,112
18.02.2020,22:00,0,0,110
18.02.2020,23:00,0,0,108
19.02.2020,00:00,0,0,109
19.02.2020,01:00,0,0,110
19.02.2020,02:00,0,0,111
19.02.2020,03:00,0,0,110
19.02.2020,04:00,0,0,110
19.02.2020,05:00,0,0,122
19.02.2020,06:00,0,0,142
19.02.2020,07:00,0,0,151
19.02.2020,08:00,0,0,165
19.02.2020,09:00,0,0,168
19.02.2020,10:00,0,0,184
19.02.2020,11:00,0,0,303
19.02.2020,12:00,0,0,360
19.02.2020,13:00,0,0,312
19.02.2020,14:00,0,0,340
19.02.2020,15:00,0,0,293
19.02.2020,16:00,0,0,284
19.02.2020,17:00,0,0,181
19.02.2020,18:00,0,0,140
19.02.2020,19:00,0,0,131
19.02.2020,20:00,0,0,121
19.02.2020,21:00,0,0,112
19.02.2020,22:00,0,0,104
19.02.2020,23:00,0,0,103
20.02.2020,00:00,0,0,104
20.02.2020,01:00,0,0,108
20.02.2020,02:00,0,0,105
20.02.2020,03:00,0,0,105
20.02.2020,04:00,0,0,105
20.02.2020,05:00,0,0,112
20.02.2020,06:00,0,0,133
20.02.2020,07:00,0,0,150
20.02.2020,08:00,0,0,141
20.02.2020,09:00,0,0,144
20.02.2020,10:00,0,0,130
20.02.2020,11:00,0,0,111
20.02.2020,12:00,0,0,106
20.02.2020,13:00,0,0,107
20.02.2020,14:00,0,0,106
20.02.2020,15:00,0,0,104
20.02.2020,16:00,0,0,104
20.02.2020,17:00,0,0,102
20.02.2020,18:00,0,0,112
20.02.2020,19:00,0,0,115
20.02.2020,20:00,0,0,108
20.02.2020,21:00,0,0,105
20.02.2020,22:00,0,0,104
20.02.2020,23:00,0,0,106
21.02.2020,00:00,0,0,107
21.02.2020,01:00,0,0,106
21.02.2020,02:00,0,0,107
21.02.2020,03:00,0,0,107
21.02.2020,04:00,0,0,104
21.02.2020,05:00,0,0,106
21.02.2020,06:00,0,0,135
21.02.2020,07:00,0,0,175
21.02.2020,08:00,0,0,233
21.02.2020,09:00,0,0,260
21.02.2020,10:00,0,0,179
21.02.2020,11:00,0,0,141
21.02.2020,12:00,0,0,126
21.02.2020,13:00,0,0,219
21.02.2020,14:00,0,0,317
21.02.2020,15:00,0,0,314
21.02.2020,16:00,0,0,321
21.02.2020,17:00,0,0,320
21.02.2020,18:00,0,0,319
21.02.2020,19:00,0,0,322
21.02.2020,20:00,0,0,320
21.02.2020,21:00,0,0,312
21.02.2020,22:00,0,0,311
21.02.2020,23:00,0,0,311
22.02.2020,00:00,0,0,233
22.02.2020,01:00,0,0,151
22.02.2020,02:00,0,0,117
22.02.2020,03:00,0,0,107
22.02.2020,04:00,0,0,111
22.02.2020,05:00,0,0,109
22.02.2020,06:00,0,0,108
22.02.2020,07:00,0,0,110
22.02.2020,08:00,0,0,106
22.02.2020,09:00,0,0,109
22.02.2020,10:00,0,0,111
22.02.2020,11:00,0,0,111
22.02.2020,12:00,0,0,105
22.02.2020,13:00,0,0,101
22.02.2020,14:00,0,0,97
22.02.2020,15:00,0,0,103
22.02.2020,16:00,0,0,101
22.02.2020,17:00,0,0,108
22.02.2020,18:00,0,0,103
22.02.2020,19:00,0,0,104
22.02.2020,20:00,0,0,102
22.02.2020,21:00,0,0,102
22.02.2020,22:00,0,0,104
22.02.2020,23:00,0,0,109
23.02.2020,00:00,0,0,108
23.02.2020,01:00,0,0,109
23.02.2020,02:00,0,0,110
23.02.2020,03:00,0,0,111
23.02.2020,04:00,0,0,109
23.02.2020,05:00,0,0,105
23.02.2020,06:00,0,0,109
23.02.2020,07:00,0,0,113
23.02.2020,08:00,0,0,119
23.02.2020,09:00,0,0,112
23.02.2020,10:00,0,0,115
23.02.2020,11:00,0,0,116
23.02.2020,12:00,0,0,141
23.02.2020,13:00,0,0,120
23.02.2020,14:00,0,0,110
23.02.2020,15:00,0,0,106
23.02.2020,16:00,0,0,106
23.02.2020,17:00,0,0,110
23.02.2020,18:00,0,0,111
23.02.2020,19:00,0,0,104
23.02.2020,20:00,0,0,104
23.02.2020,21:00,0,0,104
23.02.2020,22:00,0,0,106
23.02.2020,23:00,0,0,104
24.02.2020,00:00,0,0,106
24.02.2020,01:00,0,0,107
24.02.2020,02:00,0,0,106
24.02.2020,03:00,0,0,109
24.02.2020,04:00,0,0,112
24.02.2020,05:00,0,0,132
24.02.2020,06:00,0,0,149
24.02.2020,07:00,0,0,155
24.02.2020,08:00,0,0,153
24.02.2020,09:00,0,0,136
24.02.2020,10:00,0,0,121
24.02.2020,11:00,0,0,118
24.02.2020,12:00,0,0,103
24.02.2020,13:00,0,0,103
24.02.2020,14:00,0,0,118
24.02.2020,15:00,0,0,119
24.02.2020,16:00,0,0,118
24.02.2020,17:00,0,0,107
24.02.2020,18:00,0,0,107
24.02.2020,19:00,0,0,106
24.02.2020,20:00,0,0,106
24.02.2020,21:00,0,0,106
24.02.2020,22:00,0,0,106
24.02.2020,23:00,0,0,106
25.02.2020,00:00,0,0,104
25.02.2020,01:00,0,0,104
25.02.2020,02:00,0,0,103
25.02.2020,03:00,0,0,99
25.02.2020,04:00,0,0,103
25.02.2020,05:00,0,0,103
25.02.2020,06:00,0,0,112
25.02.2020,07:00,0,0,128
25.02.2020,08:00,0,0,123
25.02.2020,09:00,0,0,120
25.02.2020,10:00,0,0,107
25.02.2020,11:00,0,0,102
25.02.2020,12:00,0,0,103
25.02.2020,13:00,0,0,103
25.02.2020,14:00,0,0,103
25.02.2020,15:00,0,0,103
25.02.2020,16:00,0,0,104
25.02.2020,17:00,0,0,115
25.02.2020,18:00,0,0,137
25.02.2020,19:00,0,0,142
25.02.2020,20:00,0,0,135
25.02.2020,21:00,0,0,135
25.02.2020,22:00,0,0,127
25.02.2020,23:00,0,0,125
26.02.2020,00:00,0,0,118
26.02.2020,01:00,0,0,131
26.02.2020,02:00,0,0,108
26.02.2020,03:00,0,0,111
26.02.2020,04:00,0,0,132
26.02.2020,05:00,0,0,151
26.02.2020,06:00,0,0,184
26.02.2020,07:00,0,0,230
26.02.2020,08:00,0,0,188
26.02.2020,09:00,0,0,165
26.02.2020,10:00,0,0,165
26.02.2020,11:00,0,0,186
26.02.2020,12:00,0,0,179
26.02.2020,13:00,0,0,181
26.02.2020,14:00,0,0,165
26.02.2020,15:00,0,0,164
26.02.2020,16:00,0,0,206
26.02.2020,17:00,0,0,329
26.02.2020,18:00,0,0,398
26.02.2020,19:00,0,0,393
26.02.2020,20:00,0,0,350
26.02.2020,21:00,0,0,311
26.02.2020,22:00,0,0,294
26.02.2020,23:00,0,0,222
27.02.2020,00:00,0,0,117
27.02.2020,01:00,0,0,102
27.02.2020,02:00,0,0,103
27.02.2020,03:00,0,0,108
27.02.2020,04:00,0,0,126
27.02.2020,05:00,0,0,145
27.02.2020,06:00,0,0,281
27.02.2020,07:00,0,0,369
27.02.2020,08:00,0,0,380
27.02.2020,09:00,0,0,373
27.02.2020,10:00,0,0,312
27.02.2020,11:00,0,0,322
27.02.2020,12:00,0,0,304
27.02.2020,13:00,0,0,362
27.02.2020,14:00,0,0,399
27.02.2020,15:00,0,0,399
27.02.2020,16:00,0,0,393
27.02.2020,17:00,0,0,391
27.02.2020,18:00,0,0,402
27.02.2020,19:00,0,0,392
27.02.2020,20:00,0,0,333
27.02.2020,21:00,0,0,228
27.02.2020,22:00,0,0,140
27.02.2020,23:00,0,0,114
28.02.2020,00:00,0,0,108
28.02.2020,01:00,0,0,105
28.02.2020,02:00,0,0,108
28.02.2020,03:00,0,0,110
28.02.2020,04:00,0,0,128
28.02.2020,05:00,0,0,141
28.02.2020,06:00,0,0,184
28.02.2020,07:00,0,0,204
28.02.2020,08:00,0,0,205
28.02.2020,09:00,0,0,214
28.02.2020,10:00,0,0,271
28.02.2020,11:00,0,0,305
28.02.2020,12:00,0,0,379
28.02.2020,13:00,0,0,371
28.02.2020,14:00,0,0,266
28.02.2020,15:00,0,0,143
28.02.2020,16:00,0,0,137
28.02.2020,17:00,0,0,142
28.02.2020,18:00,0,0,166
28.02.2020,19:00,0,0,139
28.02.2020,20:00,0,0,136
28.02.2020,21:00,0,0,122
28.02.2020,22:00,0,0,122
28.02.2020,23:00,0,0,158
29.02.2020,00:00,0,0,291
29.02.2020,01:00,0,0,277
29.02.2020,02:00,0,0,276
29.02.2020,03:00,0,0,276
29.02.2020,04:00,0,0,276
29.02.2020,05:00,0,0,276
29.02.2020,06:00,0,0,275
29.02.2020,07:00,0,0,276
29.02.2020,08:00,0,0,276
29.02.2020,09:00,0,0,276
29.02.2020,10:00,0,0,276
29.02.2020,11:00,0,0,216
29.02.2020,12:00,0,0,108
29.02.2020,13:00,0,0,107
29.02.2020,14:00,0,0,129
29.02.2020,15:00,0,0,119
29.02.2020,16:00,0,0,101
29.02.2020,17:00,0,0,147
29.02.2020,18:00,0,0,218
29.02.2020,19:00,0,0,218
29.02.2020,20:00,0,0,219
29.02.2020,21:00,0,0,218
29.02.2020,22:00,0,0,219
29.02.2020,23:00,0,0,163
01.03.2020,00:00,0,0,120
01.03.2020,01:00,0,0,101
01.03.2020,02:00,0,0,104
01.03.2020,03:00,0,0,106
01.03.2020,04:00,0,0,106
01.03.2020,05:00,0,0,103
01.03.2020,06:00,0,0,103
01.03.2020,07:00,0,0,109
01.03.2020,08:00,0,0,105
01.03.2020,09:00,0,0,105
01.03.2020,10:00,0,0,105
01.03.2020,11:00,0,0,103
01.03.2020,12:00,0,0,101
01.03.2020,13:00,0,0,108
01.03.2020,14:00,0,0,105
01.03.2020,15:00,0,0,105
01.03.2020,16:00,0,0,122
01.03.2020,17:00,0,0,124
01.03.2020,18:00,0,0,107
01.03.2020,19:00,0,0,102
01.03.2020,20:00,0,0,102
01.03.2020,21:00,0,0,103
01.03.2020,22:00,0,0,103
01.03.2020,23:00,0,0,106
02.03.2020,00:00,0,0,106
02.03.2020,01:00,0,0,106
02.03.2020,02:00,0,0,105
02.03.2020,03:00,0,0,105
02.03.2020,04:00,0,0,113
02.03.2020,05:00,0,0,135
02.03.2020,06:00,0,0,168
02.03.2020,07:00,0,0,204
02.03.2020,08:00,0,0,167
02.03.2020,09:00,0,0,161
02.03.2020,10:00,0,0,167
02.03.2020,11:00,0,0,161
02.03.2020,12:00,0,0,136
02.03.2020,13:00,0,0,137
02.03.2020,14:00,0,0,143
02.03.2020,15:00,0,0,120
02.03.2020,16:00,0,0,129
02.03.2020,17:00,0,0,164
02.03.2020,18:00,0,0,300
02.03.2020,19:00,0,0,335
02.03.2020,20:00,0,0,253
02.03.2020,21:00,0,0,149
02.03.2020,22:00,0,0,125
02.03.2020,23:00,0,0,105
03.03.2020,00:00,0,0,104
03.03.2020,01:00,0,0,105
03.03.2020,02:00,0,0,107
03.03.2020,03:00,0,0,105
03.03.2020,04:00,0,0,105
03.03.2020,05:00,0,0,126
03.03.2020,06:00,0,0,219
03.03.2020,07:00,0,0,359
03.03.2020,08:00,0,0,384
03.03.2020,09:00,0,0,394
03.03.2020,10:00,0,0,370
03.03.2020,11:00,0,0,378
03.03.2020,12:00,0,0,392
03.03.2020,13:00,0,0,374
03.03.2020,14:00,0,0,302
03.03.2020,15:00,0,0,305
03.03.2020,16:00,0,0,309
03.03.2020,17:00,0,0,360
03.03.2020,18:00,0,0,386
03.03.2020,19:00,0,0,410
03.03.2020,20:00,0,0,338
03.03.2020,21:00,0,0,239
03.03.2020,22:00,0,0,127
03.03.2020,23:00,0,0,105
04.03.2020,00:00,0,0,102
04.03.2020,01:00,0,0,102
04.03.2020,02:00,0,0,100
04.03.2020,03:00,0,0,101
04.03.2020,04:00,0,0,105
04.03.2020,05:00,0,0,132
04.03.2020,06:00,0,0,249
04.03.2020,07:00,0,0,321
04.03.2020,08:00,0,0,314
04.03.2020,09:00,0,0,291
04.03.2020,10:00,0,0,222
04.03.2020,11:00,0,0,180
04.03.2020,12:00,0,0,129
04.03.2020,13:00,0,0,135
04.03.2020,14:00,0,0,127
04.03.2020,15:00,0,0,181
04.03.2020,16:00,0,0,277
04.03.2020,17:00,0,0,335
04.03.2020,18:00,0,0,396
04.03.2020,19:00,0,0,352
04.03.2020,20:00,0,0,316
04.03.2020,21:00,0,0,202
04.03.2020,22:00,0,0,121
04.03.2020,23:00,0,0,113
05.03.2020,00:00,0,0,107
05.03.2020,01:00,0,0,106
05.03.2020,02:00,0,0,104
05.03.2020,03:00,0,0,103
05.03.2020,04:00,0,0,105
05.03.2020,05:00,0,0,125
05.03.2020,06:00,0,0,223
05.03.2020,07:00,0,0,322
05.03.2020,08:00,0,0,286
05.03.2020,09:00,0,0,199
05.03.2020,10:00,0,0,129
05.03.2020,11:00,0,0,136
05.03.2020,12:00,0,0,117
05.03.2020,13:00,0,0,111
05.03.2020,14:00,0,0,111
05.03.2020,15:00,0,0,111
05.03.2020,16:00,0,0,116
05.03.2020,17:00,0,0,125
05.03.2020,18:00,0,0,141
05.03.2020,19:00,0,0,141
05.03.2020,20:00,0,0,123
05.03.2020,21:00,0,0,112
05.03.2020,22:00,0,0,107
05.03.2020,23:00,0,0,105
06.03.2020,00:00,0,0,104
06.03.2020,01:00,0,0,105
06.03.2020,02:00,0,0,108
06.03.2020,03:00,0,0,106
06.03.2020,04:00,0,0,102
06.03.2020,05:00,0,0,115
06.03.2020,06:00,0,0,141
06.03.2020,07:00,0,0,168
06.03.2020,08:00,0,0,191
06.03.2020,09:00,0,0,172
06.03.2020,10:00,0,0,134
06.03.2020,11:00,0,0,151
06.03.2020,12:00,0,0,201
06.03.2020,13:00,0,0,253
06.03.2020,14:00,0,0,204
06.03.2020,15:00,0,0,198
06.03.2020,16:00,0,0,152
06.03.2020,17:00,0,0,177
06.03.2020,18:00,0,0,200
06.03.2020,19:00,0,0,161
06.03.2020,20:00,0,0,131
06.03.2020,21:00,0,0,122
06.03.2020,22:00,0,0,138
06.03.2020,23:00,0,0,109
07.03.2020,00:00,0,0,106
07.03.2020,01:00,0,0,104
07.03.2020,02:00,0,0,105
07.03.2020,03:00,0,0,105
07.03.2020,04:00,0,0,105
07.03.2020,05:00,0,0,113
07.03.2020,06:00,0,0,129
07.03.2020,07:00,0,0,138
07.03.2020,08:00,0,0,135
07.03.2020,09:00,0,0,125
07.03.2020,10:00,0,0,107
07.03.2020,11:00,0,0,105
07.03.2020,12:00,0,0,113
07.03.2020,13:00,0,0,107
07.03.2020,14:00,0,0,105
07.03.2020,15:00,0,0,106
07.03.2020,16:00,0,0,103
07.03.2020,17:00,0,0,104
07.03.2020,18:00,0,0,130
07.03.2020,19:00,0,0,104
07.03.2020,20:00,0,0,106
07.03.2020,21:00,0,0,108
07.03.2020,22:00,0,0,108
07.03.2020,23:00,0,0,105
08.03.2020,00:00,0,0,106
08.03.2020,01:00,0,0,106
08.03.2020,02:00,0,0,105
08.03.2020,03:00,0,0,105
08.03.2020,04:00,0,0,107
08.03.2020,05:00,0,0,103
08.03.2020,06:00,0,0,103
08.03.2020,07:00,0,0,102
08.03.2020,08:00,0,0,101
08.03.2020,09:00,0,0,103
08.03.2020,10:00,0,0,108
08.03.2020,11:00,0,0,106
08.03.2020,12:00,0,0,104
08.03.2020,13:00,0,0,105
08.03.2020,14:00,0,0,106
08.03.2020,15:00,0,0,104
08.03.2020,16:00,0,0,113
08.03.2020,17:00,0,0,103
